1.3300000e+00  0.0000000e+00
1.3400000e+00  2.3336701e-22
1.3500000e+00  1.4455973e-21
1.3600000e+00  3.3395555e-21
1.3700000e+00  5.7695639e-21
1.3800000e+00  8.6514312e-21
1.3900000e+00  1.1925935e-20
1.4000000e+00  1.5547498e-20
1.4100000e+00  1.9479169e-20
1.4200000e+00  2.3460902e-20
1.4300000e+00  2.6854725e-20
1.4400000e+00  2.9909355e-20
1.4500000e+00  3.2726314e-20
1.4600000e+00  3.5357745e-20
1.4700000e+00  3.7836521e-20
1.4800000e+00  4.0185531e-20
1.4900000e+00  4.2421719e-20
1.5000000e+00  4.4558163e-20
1.5100000e+00  4.6605279e-20
1.5200000e+00  4.8571565e-20
1.5300000e+00  5.0464083e-20
1.5400000e+00  5.2288803e-20
1.5500000e+00  5.4050834e-20
1.5600000e+00  5.5754598e-20
1.5700000e+00  5.7403963e-20
1.5800000e+00  5.9002338e-20
1.5900000e+00  6.0552751e-20
1.6000000e+00  6.2057912e-20
1.6100000e+00  6.3520259e-20
1.6200000e+00  6.4941994e-20
1.6300000e+00  6.6325122e-20
1.6400000e+00  6.7671474e-20
1.6500000e+00  6.8982725e-20
1.6600000e+00  7.0260420e-20
1.6700000e+00  7.1505984e-20
1.6800000e+00  7.2720737e-20
1.6900000e+00  7.3905904e-20
1.7000000e+00  7.5062630e-20
1.7100000e+00  7.6191980e-20
1.7200000e+00  7.7294953e-20
1.7300000e+00  7.8372487e-20
1.7400000e+00  7.9425463e-20
1.7500000e+00  8.0454711e-20
1.7600000e+00  8.1461013e-20
1.7700000e+00  8.2445110e-20
1.7800000e+00  8.3407704e-20
1.7900000e+00  8.4349459e-20
1.8000000e+00  8.5271007e-20
1.8100000e+00  8.6172949e-20
1.8200000e+00  8.7055855e-20
1.8300000e+00  8.7920271e-20
1.8400000e+00  8.8766718e-20
1.8500000e+00  8.9595693e-20
1.8600000e+00  9.0407671e-20
1.8700000e+00  9.1203108e-20
1.8800000e+00  9.1982440e-20
1.8900000e+00  9.2746087e-20
1.9000000e+00  9.3494449e-20
1.9100000e+00  9.4227914e-20
1.9200000e+00  9.4946852e-20
1.9300000e+00  9.5651622e-20
1.9400000e+00  9.6342568e-20
1.9500000e+00  9.7020021e-20
1.9600000e+00  9.7684301e-20
1.9700000e+00  9.8335718e-20
1.9800000e+00  9.8974570e-20
1.9900000e+00  9.9601144e-20
2.0000000e+00  1.0021572e-19
2.0100000e+00  1.0081856e-19
2.0200000e+00  1.0140994e-19
2.0300000e+00  1.0199010e-19
2.0400000e+00  1.0255929e-19
2.0500000e+00  1.0311774e-19
2.0600000e+00  1.0366569e-19
2.0700000e+00  1.0420335e-19
2.0800000e+00  1.0473094e-19
2.0900000e+00  1.0524868e-19
2.1000000e+00  1.0575677e-19
2.1100000e+00  1.0625540e-19
2.1200000e+00  1.0674476e-19
2.1300000e+00  1.0722505e-19
2.1400000e+00  1.0769645e-19
2.1500000e+00  1.0815912e-19
2.1600000e+00  1.0861325e-19
2.1700000e+00  1.0905900e-19
2.1800000e+00  1.0949654e-19
2.1900000e+00  1.0992602e-19
2.2000000e+00  1.1034760e-19
2.2100000e+00  1.1076142e-19
2.2200000e+00  1.1116764e-19
2.2300000e+00  1.1156640e-19
2.2400000e+00  1.1195784e-19
2.2500000e+00  1.1234209e-19
2.2600000e+00  1.1271928e-19
2.2700000e+00  1.1308956e-19
2.2800000e+00  1.1345304e-19
2.2900000e+00  1.1380984e-19
2.3000000e+00  1.1416009e-19
2.3100000e+00  1.1450391e-19
2.3200000e+00  1.1484141e-19
2.3300000e+00  1.1517270e-19
2.3400000e+00  1.1549789e-19
2.3500000e+00  1.1581709e-19
2.3600000e+00  1.1613041e-19
2.3700000e+00  1.1643794e-19
2.3800000e+00  1.1673979e-19
2.3900000e+00  1.1703606e-19
2.4000000e+00  1.1732684e-19
2.4100000e+00  1.1761222e-19
2.4200000e+00  1.1789230e-19
2.4300000e+00  1.1816717e-19
2.4400000e+00  1.1843692e-19
2.4500000e+00  1.1870162e-19
2.4600000e+00  1.1896137e-19
2.4700000e+00  1.1921625e-19
2.4800000e+00  1.1946634e-19
2.4900000e+00  1.1971172e-19
2.5000000e+00  1.1995246e-19
2.5100000e+00  1.2018865e-19
2.5200000e+00  1.2042035e-19
2.5300000e+00  1.2064764e-19
2.5400000e+00  1.2087059e-19
2.5500000e+00  1.2108928e-19
2.5600000e+00  1.2130376e-19
2.5700000e+00  1.2151411e-19
2.5800000e+00  1.2172039e-19
2.5900000e+00  1.2192267e-19
2.6000000e+00  1.2212102e-19
2.6100000e+00  1.2231548e-19
2.6200000e+00  1.2250614e-19
2.6300000e+00  1.2269303e-19
2.6400000e+00  1.2287623e-19
2.6500000e+00  1.2305579e-19
2.6600000e+00  1.2323177e-19
2.6700000e+00  1.2340423e-19
2.6800000e+00  1.2357321e-19
2.6900000e+00  1.2373877e-19
