3.4000000e-01  0.0000000e+00
3.5000000e-01  5.3504135e-21
3.6000000e-01  2.5561831e-20
3.7000000e-01  4.5763719e-20
3.8000000e-01  6.5048416e-20
3.9000000e-01  8.3780925e-20
4.0000000e-01  1.0209260e-19
4.1000000e-01  1.2004214e-19
4.2000000e-01  1.3765831e-19
4.3000000e-01  1.5495602e-19
4.4000000e-01  1.7194336e-19
4.5000000e-01  1.8862510e-19
4.6000000e-01  2.0500442e-19
4.7000000e-01  2.2108390e-19
4.8000000e-01  2.3686598e-19
4.9000000e-01  2.5235323e-19
5.0000000e-01  2.6754851e-19
5.1000000e-01  2.8245493e-19
5.2000000e-01  2.9707595e-19
5.3000000e-01  3.1141529e-19
5.4000000e-01  3.2547694e-19
5.5000000e-01  3.3926511e-19
5.6000000e-01  3.5278418e-19
5.7000000e-01  3.6603867e-19
5.8000000e-01  3.7903324e-19
5.9000000e-01  3.9177260e-19
6.0000000e-01  4.0426155e-19
6.1000000e-01  4.1650489e-19
6.2000000e-01  4.2850745e-19
6.3000000e-01  4.4027404e-19
6.4000000e-01  4.5180945e-19
6.5000000e-01  4.6311845e-19
6.6000000e-01  4.7420575e-19
6.7000000e-01  4.8507599e-19
6.8000000e-01  4.9573377e-19
6.9000000e-01  5.0618362e-19
7.0000000e-01  5.1642998e-19
7.1000000e-01  5.2647722e-19
7.2000000e-01  5.3632963e-19
7.3000000e-01  5.4599140e-19
7.4000000e-01  5.5546666e-19
7.5000000e-01  5.6475944e-19
7.6000000e-01  5.7387368e-19
7.7000000e-01  5.8281323e-19
7.8000000e-01  5.9158187e-19
7.9000000e-01  6.0018327e-19
8.0000000e-01  6.0862103e-19
8.1000000e-01  6.1689867e-19
8.2000000e-01  6.2501961e-19
8.3000000e-01  6.3298720e-19
8.4000000e-01  6.4080469e-19
8.5000000e-01  6.4847528e-19
8.6000000e-01  6.5600208e-19
8.7000000e-01  6.6338810e-19
8.8000000e-01  6.7063631e-19
8.9000000e-01  6.7774959e-19
9.0000000e-01  6.8473075e-19
9.1000000e-01  6.9158253e-19
9.2000000e-01  6.9830761e-19
9.3000000e-01  7.0490859e-19
9.4000000e-01  7.1138803e-19
9.5000000e-01  7.1774839e-19
9.6000000e-01  7.2399210e-19
9.7000000e-01  7.3012152e-19
9.8000000e-01  7.3613895e-19
9.9000000e-01  7.4204664e-19
1.0000000e+00  7.4784678e-19
1.0100000e+00  7.5354150e-19
1.0200000e+00  7.5913290e-19
1.0300000e+00  7.6462300e-19
1.0400000e+00  7.7001380e-19
1.0500000e+00  7.7530723e-19
1.0600000e+00  7.8050518e-19
1.0700000e+00  7.8560951e-19
1.0800000e+00  7.9062201e-19
1.0900000e+00  7.9554445e-19
1.1000000e+00  8.0037854e-19
1.1100000e+00  8.0512597e-19
1.1200000e+00  8.0978837e-19
1.1300000e+00  8.1436735e-19
1.1400000e+00  8.1886447e-19
1.1500000e+00  8.2328126e-19
1.1600000e+00  8.2761921e-19
1.1700000e+00  8.3187979e-19
1.1800000e+00  8.3606442e-19
1.1900000e+00  8.4017448e-19
1.2000000e+00  8.4421136e-19
1.2100000e+00  8.4817637e-19
1.2200000e+00  8.5207082e-19
1.2300000e+00  8.5589599e-19
1.2400000e+00  8.5965312e-19
1.2500000e+00  8.6334342e-19
1.2600000e+00  8.6696810e-19
1.2700000e+00  8.7052831e-19
1.2800000e+00  8.7402519e-19
1.2900000e+00  8.7745986e-19
1.3000000e+00  8.8083341e-19
1.3100000e+00  8.8414692e-19
1.3200000e+00  8.8740142e-19
1.3300000e+00  8.9059793e-19
1.3400000e+00  8.9373747e-19
1.3500000e+00  8.9682101e-19
1.3600000e+00  8.9984951e-19
1.3700000e+00  9.0282391e-19
1.3800000e+00  9.0574513e-19
1.3900000e+00  9.0861408e-19
1.4000000e+00  9.1143163e-19
1.4100000e+00  9.1419865e-19
1.4200000e+00  9.1691600e-19
1.4300000e+00  9.1958449e-19
1.4400000e+00  9.2220495e-19
1.4500000e+00  9.2477817e-19
1.4600000e+00  9.2730493e-19
1.4700000e+00  9.2978600e-19
1.4800000e+00  9.3222213e-19
1.4900000e+00  9.3461406e-19
1.5000000e+00  9.3696250e-19
