2.0900000e+00  0.0000000e+00
2.1000000e+00  1.5679125e-22
2.1100000e+00  5.4537316e-22
2.1200000e+00  1.0630346e-21
2.1300000e+00  1.6793376e-21
2.1400000e+00  2.3771695e-21
2.1500000e+00  3.1449901e-21
2.1600000e+00  3.9742614e-21
2.1700000e+00  4.8582971e-21
2.1800000e+00  5.7916544e-21
2.1900000e+00  6.7697781e-21
2.2000000e+00  7.7887743e-21
2.2100000e+00  8.8452600e-21
2.2200000e+00  9.9362570e-21
2.2300000e+00  1.1059115e-20
2.2400000e+00  1.2211456e-20
2.2500000e+00  1.3391129e-20
2.2600000e+00  1.4596175e-20
2.2700000e+00  1.5824804e-20
2.2800000e+00  1.7075368e-20
2.2900000e+00  1.8346347e-20
2.3000000e+00  1.9636332e-20
2.3100000e+00  2.0944014e-20
2.3200000e+00  2.2268172e-20
2.3300000e+00  2.3607665e-20
2.3400000e+00  2.4961426e-20
2.3500000e+00  2.6328452e-20
2.3600000e+00  2.7707799e-20
2.3700000e+00  2.9098580e-20
2.3800000e+00  3.0499956e-20
2.3900000e+00  3.1911136e-20
2.4000000e+00  3.3331372e-20
2.4100000e+00  3.4759954e-20
2.4200000e+00  3.6196210e-20
2.4300000e+00  3.7639502e-20
2.4400000e+00  3.9089224e-20
2.4500000e+00  4.0544800e-20
2.4600000e+00  4.2005682e-20
2.4700000e+00  4.3471349e-20
2.4800000e+00  4.4941303e-20
2.4900000e+00  4.6415070e-20
2.5000000e+00  4.7892199e-20
2.5100000e+00  4.9372257e-20
2.5200000e+00  5.0854835e-20
2.5300000e+00  5.2339537e-20
2.5400000e+00  5.3825989e-20
2.5500000e+00  5.5313831e-20
2.5600000e+00  5.6802720e-20
2.5700000e+00  5.8292327e-20
2.5800000e+00  5.9782338e-20
2.5900000e+00  6.1272451e-20
2.6000000e+00  6.2762380e-20
2.6100000e+00  6.4251849e-20
2.6200000e+00  6.5740593e-20
2.6300000e+00  6.7228359e-20
2.6400000e+00  6.8714906e-20
2.6500000e+00  7.0200002e-20
2.6600000e+00  7.1683425e-20
2.6700000e+00  7.3164960e-20
2.6800000e+00  7.4644406e-20
2.6900000e+00  7.6121565e-20
2.7000000e+00  7.7596252e-20
2.7100000e+00  7.9068286e-20
2.7200000e+00  8.0537496e-20
2.7300000e+00  8.2003716e-20
2.7400000e+00  8.3466790e-20
2.7500000e+00  8.4926566e-20
2.7600000e+00  8.6382899e-20
2.7700000e+00  8.7835652e-20
2.7800000e+00  8.9284690e-20
2.7900000e+00  9.0729887e-20
2.8000000e+00  9.2171122e-20
2.8100000e+00  9.3608278e-20
2.8200000e+00  9.5041244e-20
2.8300000e+00  9.6469914e-20
2.8400000e+00  9.7894185e-20
2.8500000e+00  9.9313961e-20
2.8600000e+00  1.0072915e-19
2.8700000e+00  1.0213966e-19
2.8800000e+00  1.0354541e-19
2.8900000e+00  1.0494631e-19
2.9000000e+00  1.0634230e-19
2.9100000e+00  1.0773329e-19
2.9200000e+00  1.0911922e-19
2.9300000e+00  1.1050001e-19
2.9400000e+00  1.1187562e-19
2.9500000e+00  1.1324597e-19
2.9600000e+00  1.1461101e-19
2.9700000e+00  1.1597068e-19
2.9800000e+00  1.1732494e-19
2.9900000e+00  1.1867373e-19
3.0000000e+00  1.2001701e-19
3.0100000e+00  1.2135473e-19
3.0200000e+00  1.2268686e-19
3.0300000e+00  1.2401334e-19
3.0400000e+00  1.2533416e-19
3.0500000e+00  1.2664926e-19
3.0600000e+00  1.2795863e-19
3.0700000e+00  1.2926223e-19
3.0800000e+00  1.3056003e-19
3.0900000e+00  1.3185200e-19
3.1000000e+00  1.3313812e-19
3.1100000e+00  1.3441837e-19
3.1200000e+00  1.3569272e-19
3.1300000e+00  1.3696116e-19
3.1400000e+00  1.3822367e-19
3.1500000e+00  1.3948024e-19
3.1600000e+00  1.4073084e-19
3.1700000e+00  1.4197546e-19
3.1800000e+00  1.4321410e-19
3.1900000e+00  1.4444674e-19
3.2000000e+00  1.4567337e-19
3.2100000e+00  1.4689398e-19
3.2200000e+00  1.4810857e-19
3.2300000e+00  1.4931714e-19
3.2400000e+00  1.5051967e-19
3.2500000e+00  1.5171617e-19
3.2600000e+00  1.5290662e-19
3.2700000e+00  1.5409104e-19
3.2800000e+00  1.5526942e-19
3.2900000e+00  1.5644176e-19
3.3000000e+00  1.5760806e-19
3.3100000e+00  1.5876832e-19
3.3200000e+00  1.5992255e-19
3.3300000e+00  1.6107076e-19
3.3400000e+00  1.6221294e-19
3.3500000e+00  1.6334911e-19
3.3600000e+00  1.6447926e-19
3.3700000e+00  1.6560341e-19
3.3800000e+00  1.6672157e-19
3.3900000e+00  1.6783373e-19
3.4000000e+00  1.6893992e-19
3.4100000e+00  1.7004015e-19
3.4200000e+00  1.7113441e-19
3.4300000e+00  1.7222273e-19
3.4400000e+00  1.7330511e-19
3.4500000e+00  1.7438157e-19
3.4600000e+00  1.7545212e-19
3.4700000e+00  1.7651677e-19
3.4800000e+00  1.7757554e-19
3.4900000e+00  1.7862844e-19
3.5000000e+00  1.7967549e-19
3.5100000e+00  1.8071669e-19
3.5200000e+00  1.8175207e-19
3.5300000e+00  1.8278164e-19
3.5400000e+00  1.8380542e-19
3.5500000e+00  1.8482343e-19
3.5600000e+00  1.8583567e-19
3.5700000e+00  1.8684217e-19
3.5800000e+00  1.8784295e-19
3.5900000e+00  1.8883802e-19
3.6000000e+00  1.8982740e-19
3.6100000e+00  1.9081111e-19
3.6200000e+00  1.9178917e-19
3.6300000e+00  1.9276160e-19
3.6400000e+00  1.9372842e-19
3.6500000e+00  1.9468964e-19
3.6600000e+00  1.9564528e-19
3.6700000e+00  1.9659538e-19
3.6800000e+00  1.9753994e-19
3.6900000e+00  1.9847898e-19
3.7000000e+00  1.9941253e-19
3.7100000e+00  2.0034061e-19
3.7200000e+00  2.0126324e-19
3.7300000e+00  2.0218043e-19
3.7400000e+00  2.0309222e-19
3.7500000e+00  2.0399862e-19
3.7600000e+00  2.0489965e-19
3.7700000e+00  2.0579534e-19
3.7800000e+00  2.0668570e-19
3.7900000e+00  2.0757076e-19
3.8000000e+00  2.0845054e-19
3.8100000e+00  2.0932507e-19
3.8200000e+00  2.1019436e-19
3.8300000e+00  2.1105843e-19
3.8400000e+00  2.1191732e-19
3.8500000e+00  2.1277103e-19
3.8600000e+00  2.1361960e-19
3.8700000e+00  2.1446304e-19
3.8800000e+00  2.1530139e-19
3.8900000e+00  2.1613465e-19
3.9000000e+00  2.1696286e-19
3.9100000e+00  2.1778604e-19
3.9200000e+00  2.1860420e-19
3.9300000e+00  2.1941738e-19
3.9400000e+00  2.2022559e-19
3.9500000e+00  2.2102886e-19
3.9600000e+00  2.2182721e-19
3.9700000e+00  2.2262067e-19
3.9800000e+00  2.2340925e-19
3.9900000e+00  2.2419298e-19
