1.5900000e+00  0.0000000e+00
1.6000000e+00  4.4273193e-22
1.6100000e+00  1.4678416e-21
1.6200000e+00  2.8185585e-21
1.6300000e+00  4.4166194e-21
1.6400000e+00  6.2172193e-21
1.6500000e+00  8.1898421e-21
1.6600000e+00  1.0311769e-20
1.6700000e+00  1.2565133e-20
1.6800000e+00  1.4935354e-20
1.6900000e+00  1.7410212e-20
1.7000000e+00  1.9979259e-20
1.7100000e+00  2.2633417e-20
1.7200000e+00  2.5364708e-20
1.7300000e+00  2.8166043e-20
1.7400000e+00  3.1031076e-20
1.7500000e+00  3.3954080e-20
1.7600000e+00  3.6929863e-20
1.7700000e+00  3.9953690e-20
1.7800000e+00  4.3021225e-20
1.7900000e+00  4.6128483e-20
1.8000000e+00  4.9271789e-20
1.8100000e+00  5.2447745e-20
1.8200000e+00  5.5653198e-20
1.8300000e+00  5.8885219e-20
1.8400000e+00  6.2141082e-20
1.8500000e+00  6.5418242e-20
1.8600000e+00  6.8714321e-20
1.8700000e+00  7.2027093e-20
1.8800000e+00  7.5354476e-20
1.8900000e+00  7.8694512e-20
1.9000000e+00  8.2045366e-20
1.9100000e+00  8.5405310e-20
1.9200000e+00  8.8772722e-20
1.9300000e+00  9.2146071e-20
1.9400000e+00  9.5523919e-20
1.9500000e+00  9.8904906e-20
1.9600000e+00  1.0228775e-19
1.9700000e+00  1.0567125e-19
1.9800000e+00  1.0905425e-19
1.9900000e+00  1.1243569e-19
2.0000000e+00  1.1581454e-19
2.0100000e+00  1.1918985e-19
2.0200000e+00  1.2256070e-19
2.0300000e+00  1.2592623e-19
2.0400000e+00  1.2928564e-19
2.0500000e+00  1.3263815e-19
2.0600000e+00  1.3598304e-19
2.0700000e+00  1.3931962e-19
2.0800000e+00  1.4264725e-19
2.0900000e+00  1.4596531e-19
2.1000000e+00  1.4927323e-19
2.1100000e+00  1.5257045e-19
2.1200000e+00  1.5585646e-19
2.1300000e+00  1.5913078e-19
2.1400000e+00  1.6239293e-19
2.1500000e+00  1.6564250e-19
2.1600000e+00  1.6887906e-19
2.1700000e+00  1.7210223e-19
2.1800000e+00  1.7531165e-19
2.1900000e+00  1.7850697e-19
2.2000000e+00  1.8168788e-19
2.2100000e+00  1.8485408e-19
2.2200000e+00  1.8800527e-19
2.2300000e+00  1.9114119e-19
2.2400000e+00  1.9426159e-19
2.2500000e+00  1.9736624e-19
2.2600000e+00  2.0045492e-19
2.2700000e+00  2.0352742e-19
2.2800000e+00  2.0658356e-19
2.2900000e+00  2.0962317e-19
2.3000000e+00  2.1264606e-19
2.3100000e+00  2.1565211e-19
2.3200000e+00  2.1864115e-19
2.3300000e+00  2.2161307e-19
2.3400000e+00  2.2456775e-19
2.3500000e+00  2.2750508e-19
2.3600000e+00  2.3042496e-19
2.3700000e+00  2.3332730e-19
2.3800000e+00  2.3621202e-19
2.3900000e+00  2.3907904e-19
2.4000000e+00  2.4192831e-19
2.4100000e+00  2.4475977e-19
2.4200000e+00  2.4757337e-19
2.4300000e+00  2.5036906e-19
2.4400000e+00  2.5314681e-19
2.4500000e+00  2.5590660e-19
2.4600000e+00  2.5864839e-19
2.4700000e+00  2.6137218e-19
2.4800000e+00  2.6407795e-19
2.4900000e+00  2.6676569e-19
2.5000000e+00  2.6943540e-19
2.5100000e+00  2.7208710e-19
2.5200000e+00  2.7472078e-19
2.5300000e+00  2.7733647e-19
2.5400000e+00  2.7993417e-19
2.5500000e+00  2.8251391e-19
2.5600000e+00  2.8507571e-19
2.5700000e+00  2.8761961e-19
2.5800000e+00  2.9014564e-19
2.5900000e+00  2.9265382e-19
2.6000000e+00  2.9514421e-19
2.6100000e+00  2.9761685e-19
2.6200000e+00  3.0007177e-19
2.6300000e+00  3.0250903e-19
2.6400000e+00  3.0492868e-19
2.6500000e+00  3.0733076e-19
2.6600000e+00  3.0971535e-19
2.6700000e+00  3.1208249e-19
2.6800000e+00  3.1443224e-19
2.6900000e+00  3.1676467e-19
2.7000000e+00  3.1907983e-19
2.7100000e+00  3.2137781e-19
2.7200000e+00  3.2365866e-19
2.7300000e+00  3.2592245e-19
2.7400000e+00  3.2816925e-19
2.7500000e+00  3.3039914e-19
2.7600000e+00  3.3261218e-19
2.7700000e+00  3.3480847e-19
2.7800000e+00  3.3698806e-19
2.7900000e+00  3.3915104e-19
