5.0000000e-01  0.0000000e+00
5.1000000e-01  8.2282829e-22
5.2000000e-01  1.7008657e-20
5.3000000e-01  4.7685497e-20
5.4000000e-01  8.9441729e-20
5.5000000e-01  1.4022299e-19
5.6000000e-01  1.9851975e-19
5.7000000e-01  2.6313742e-19
5.8000000e-01  3.3309357e-19
5.9000000e-01  4.0756148e-19
6.0000000e-01  4.8583492e-19
6.1000000e-01  5.6730431e-19
6.2000000e-01  6.5143960e-19
6.3000000e-01  7.3777737e-19
6.4000000e-01  8.2591075e-19
6.5000000e-01  9.1548144e-19
6.6000000e-01  1.0061732e-18
6.7000000e-01  1.0977062e-18
6.8000000e-01  1.1898331e-18
6.9000000e-01  1.2823343e-18
7.0000000e-01  1.3750154e-18
7.1000000e-01  1.4677040e-18
7.2000000e-01  1.5602473e-18
7.3000000e-01  1.6525099e-18
7.4000000e-01  1.7443721e-18
7.5000000e-01  1.8357280e-18
7.6000000e-01  1.9264842e-18
7.7000000e-01  2.0165584e-18
7.8000000e-01  2.1058783e-18
7.9000000e-01  2.1943806e-18
8.0000000e-01  2.2820101e-18
8.1000000e-01  2.3687188e-18
8.2000000e-01  2.4544652e-18
8.3000000e-01  2.5392137e-18
8.4000000e-01  2.6229341e-18
8.5000000e-01  2.7056007e-18
8.6000000e-01  2.7871922e-18
8.7000000e-01  2.8676914e-18
8.8000000e-01  2.9470841e-18
8.9000000e-01  3.0253596e-18
9.0000000e-01  3.1025098e-18
9.1000000e-01  3.1785293e-18
9.2000000e-01  3.2534148e-18
9.3000000e-01  3.3271652e-18
9.4000000e-01  3.3997810e-18
9.5000000e-01  3.4712646e-18
9.6000000e-01  3.5416197e-18
9.7000000e-01  3.6108513e-18
9.8000000e-01  3.6789657e-18
9.9000000e-01  3.7459702e-18
1.0000000e+00  3.8118728e-18
1.0100000e+00  3.8766826e-18
1.0200000e+00  3.9404094e-18
1.0300000e+00  4.0030633e-18
1.0400000e+00  4.0646554e-18
1.0500000e+00  4.1251970e-18
1.0600000e+00  4.1846998e-18
1.0700000e+00  4.2431761e-18
1.0800000e+00  4.3006383e-18
1.0900000e+00  4.3570990e-18
1.1000000e+00  4.4125711e-18
1.1100000e+00  4.4670678e-18
1.1200000e+00  4.5206022e-18
1.1300000e+00  4.5731877e-18
1.1400000e+00  4.6248375e-18
1.1500000e+00  4.6755651e-18
1.1600000e+00  4.7253839e-18
1.1700000e+00  4.7743074e-18
1.1800000e+00  4.8223489e-18
1.1900000e+00  4.8695218e-18
1.2000000e+00  4.9158394e-18
1.2100000e+00  4.9613149e-18
1.2200000e+00  5.0059614e-18
1.2300000e+00  5.0497921e-18
1.2400000e+00  5.0928197e-18
1.2500000e+00  5.1350572e-18
1.2600000e+00  5.1765172e-18
1.2700000e+00  5.2172123e-18
1.2800000e+00  5.2571550e-18
1.2900000e+00  5.2963574e-18
1.3000000e+00  5.3348319e-18
1.3100000e+00  5.3725902e-18
1.3200000e+00  5.4096444e-18
1.3300000e+00  5.4460060e-18
1.3400000e+00  5.4816866e-18
1.3500000e+00  5.5166975e-18
1.3600000e+00  5.5510500e-18
1.3700000e+00  5.5847550e-18
1.3800000e+00  5.6178235e-18
1.3900000e+00  5.6502662e-18
1.4000000e+00  5.6820936e-18
1.4100000e+00  5.7133161e-18
1.4200000e+00  5.7439440e-18
1.4300000e+00  5.7739871e-18
1.4400000e+00  5.8034556e-18
1.4500000e+00  5.8323591e-18
1.4600000e+00  5.8607072e-18
1.4700000e+00  5.8885093e-18
1.4800000e+00  5.9157747e-18
1.4900000e+00  5.9425124e-18
1.5000000e+00  5.9687315e-18
1.5100000e+00  5.9944408e-18
1.5200000e+00  6.0196488e-18
1.5300000e+00  6.0443642e-18
1.5400000e+00  6.0685952e-18
1.5500000e+00  6.0923501e-18
1.5600000e+00  6.1156370e-18
1.5700000e+00  6.1384637e-18
1.5800000e+00  6.1608381e-18
1.5900000e+00  6.1827679e-18
1.6000000e+00  6.2036772e-18
1.6100000e+00  6.2233925e-18
1.6200000e+00  6.2422616e-18
1.6300000e+00  6.2603960e-18
1.6400000e+00  6.2778629e-18
1.6500000e+00  6.2947099e-18
1.6600000e+00  6.3109745e-18
1.6700000e+00  6.3266872e-18
1.6800000e+00  6.3418740e-18
1.6900000e+00  6.3565579e-18
1.7000000e+00  6.3707590e-18
1.7100000e+00  6.3844957e-18
1.7200000e+00  6.3977846e-18
1.7300000e+00  6.4106411e-18
1.7400000e+00  6.4230795e-18
1.7500000e+00  6.4351131e-18
1.7600000e+00  6.4467544e-18
1.7700000e+00  6.4580151e-18
1.7800000e+00  6.4689062e-18
1.7900000e+00  6.4794384e-18
1.8000000e+00  6.4896217e-18
1.8100000e+00  6.4994655e-18
1.8200000e+00  6.5089789e-18
1.8300000e+00  6.5181708e-18
1.8400000e+00  6.5270494e-18
1.8500000e+00  6.5356227e-18
1.8600000e+00  6.5438985e-18
1.8700000e+00  6.5518842e-18
1.8800000e+00  6.5595868e-18
1.8900000e+00  6.5670133e-18
1.9000000e+00  6.5741704e-18
1.9100000e+00  6.5810644e-18
1.9200000e+00  6.5877015e-18
1.9300000e+00  6.5940878e-18
1.9400000e+00  6.6002291e-18
1.9500000e+00  6.6061309e-18
1.9600000e+00  6.6117989e-18
1.9700000e+00  6.6172381e-18
1.9800000e+00  6.6224539e-18
1.9900000e+00  6.6274511e-18
2.0000000e+00  6.6322347e-18
2.0100000e+00  6.6368093e-18
2.0200000e+00  6.6411795e-18
2.0300000e+00  6.6453497e-18
2.0400000e+00  6.6493243e-18
2.0500000e+00  6.6531075e-18
2.0600000e+00  6.6567034e-18
2.0700000e+00  6.6601160e-18
2.0800000e+00  6.6633492e-18
2.0900000e+00  6.6664067e-18
2.1000000e+00  6.6692923e-18
2.1100000e+00  6.6720095e-18
2.1200000e+00  6.6745619e-18
2.1300000e+00  6.6769528e-18
2.1400000e+00  6.6791857e-18
2.1500000e+00  6.6812638e-18
2.1600000e+00  6.6831902e-18
2.1700000e+00  6.6849681e-18
2.1800000e+00  6.6866005e-18
2.1900000e+00  6.6880904e-18
2.2000000e+00  6.6894406e-18
2.2100000e+00  6.6906540e-18
2.2200000e+00  6.6917332e-18
2.2300000e+00  6.6926811e-18
2.2400000e+00  6.6935003e-18
2.2500000e+00  6.6941933e-18
2.2600000e+00  6.6947626e-18
2.2700000e+00  6.6952107e-18
2.2800000e+00  6.6955400e-18
2.2900000e+00  6.6957529e-18
2.3000000e+00  6.6958517e-18
2.3100000e+00  6.6958386e-18
2.3200000e+00  6.6957157e-18
2.3300000e+00  6.6954854e-18
2.3400000e+00  6.6951497e-18
2.3500000e+00  6.6947105e-18
2.3600000e+00  6.6941701e-18
2.3700000e+00  6.6935303e-18
2.3800000e+00  6.6927931e-18
2.3900000e+00  6.6919604e-18
2.4000000e+00  6.6910340e-18
2.4100000e+00  6.6900157e-18
2.4200000e+00  6.6889074e-18
2.4300000e+00  6.6877108e-18
2.4400000e+00  6.6864276e-18
2.4500000e+00  6.6850594e-18
2.4600000e+00  6.6836080e-18
2.4700000e+00  6.6820748e-18
2.4800000e+00  6.6804616e-18
2.4900000e+00  6.6787698e-18
2.5000000e+00  6.6770009e-18
2.5100000e+00  6.6751565e-18
