2.4300000e+00  0.0000000e+00
2.4400000e+00  4.3067018e-23
2.4500000e+00  2.4166018e-22
2.4600000e+00  5.2595203e-22
2.4700000e+00  8.7312224e-22
2.4800000e+00  1.2716206e-21
2.4900000e+00  1.7139943e-21
2.5000000e+00  2.1948684e-21
2.5100000e+00  2.7101024e-21
2.5200000e+00  3.2563654e-21
2.5300000e+00  3.8308930e-21
2.5400000e+00  4.4313374e-21
2.5500000e+00  5.0556685e-21
2.5600000e+00  5.7021055e-21
2.5700000e+00  6.3690685e-21
2.5800000e+00  7.0551420e-21
2.5900000e+00  7.7590477e-21
2.6000000e+00  8.4796232e-21
2.6100000e+00  9.2158054e-21
2.6200000e+00  9.9666172e-21
2.6300000e+00  1.0731156e-20
2.6400000e+00  1.1508585e-20
2.6500000e+00  1.2298127e-20
2.6600000e+00  1.3099055e-20
2.6700000e+00  1.3910691e-20
2.6800000e+00  1.4732396e-20
2.6900000e+00  1.5563572e-20
2.7000000e+00  1.6403655e-20
2.7100000e+00  1.7252112e-20
2.7200000e+00  1.8108440e-20
2.7300000e+00  1.8972162e-20
2.7400000e+00  1.9842827e-20
2.7500000e+00  2.0720006e-20
2.7600000e+00  2.1603291e-20
2.7700000e+00  2.2492295e-20
2.7800000e+00  2.3386648e-20
2.7900000e+00  2.4285997e-20
2.8000000e+00  2.5190007e-20
2.8100000e+00  2.6098357e-20
2.8200000e+00  2.7010741e-20
2.8300000e+00  2.7926865e-20
2.8400000e+00  2.8846448e-20
2.8500000e+00  2.9769222e-20
2.8600000e+00  3.0694929e-20
2.8700000e+00  3.1623322e-20
2.8800000e+00  3.2554166e-20
2.8900000e+00  3.3487232e-20
2.9000000e+00  3.4422302e-20
2.9100000e+00  3.5359168e-20
2.9200000e+00  3.6297629e-20
2.9300000e+00  3.7237490e-20
2.9400000e+00  3.8178566e-20
2.9500000e+00  3.9120679e-20
2.9600000e+00  4.0063657e-20
2.9700000e+00  4.1007334e-20
2.9800000e+00  4.1951551e-20
2.9900000e+00  4.2896156e-20
3.0000000e+00  4.3841000e-20
3.0100000e+00  4.4785942e-20
3.0200000e+00  4.5730845e-20
3.0300000e+00  4.6675578e-20
3.0400000e+00  4.7620013e-20
3.0500000e+00  4.8564028e-20
3.0600000e+00  4.9507506e-20
3.0700000e+00  5.0450333e-20
3.0800000e+00  5.1392400e-20
3.0900000e+00  5.2333601e-20
3.1000000e+00  5.3273834e-20
3.1100000e+00  5.4213003e-20
3.1200000e+00  5.5151011e-20
3.1300000e+00  5.6087769e-20
3.1400000e+00  5.7023189e-20
3.1500000e+00  5.7957185e-20
3.1600000e+00  5.8889677e-20
3.1700000e+00  5.9820586e-20
3.1800000e+00  6.0749837e-20
3.1900000e+00  6.1677355e-20
3.2000000e+00  6.2603072e-20
3.2100000e+00  6.3526919e-20
3.2200000e+00  6.4448831e-20
3.2300000e+00  6.5368745e-20
3.2400000e+00  6.6286601e-20
3.2500000e+00  6.7202340e-20
3.2600000e+00  6.8115906e-20
3.2700000e+00  6.9027244e-20
3.2800000e+00  6.9936304e-20
3.2900000e+00  7.0843034e-20
3.3000000e+00  7.1747387e-20
3.3100000e+00  7.2649316e-20
3.3200000e+00  7.3548777e-20
3.3300000e+00  7.4445726e-20
3.3400000e+00  7.5340122e-20
3.3500000e+00  7.6231927e-20
3.3600000e+00  7.7121101e-20
3.3700000e+00  7.8007608e-20
3.3800000e+00  7.8891413e-20
3.3900000e+00  7.9772483e-20
3.4000000e+00  8.0650785e-20
3.4100000e+00  8.1526288e-20
3.4200000e+00  8.2398963e-20
3.4300000e+00  8.3268781e-20
3.4400000e+00  8.4135715e-20
3.4500000e+00  8.4999739e-20
3.4600000e+00  8.5860829e-20
3.4700000e+00  8.6718960e-20
3.4800000e+00  8.7574109e-20
3.4900000e+00  8.8426256e-20
3.5000000e+00  8.9275380e-20
3.5100000e+00  9.0121460e-20
3.5200000e+00  9.0964480e-20
3.5300000e+00  9.1804419e-20
3.5400000e+00  9.2641263e-20
3.5500000e+00  9.3474994e-20
3.5600000e+00  9.4305598e-20
3.5700000e+00  9.5133061e-20
3.5800000e+00  9.5957369e-20
3.5900000e+00  9.6778509e-20
3.6000000e+00  9.7596469e-20
3.6100000e+00  9.8411238e-20
3.6200000e+00  9.9222807e-20
3.6300000e+00  1.0003116e-19
3.6400000e+00  1.0083630e-19
3.6500000e+00  1.0163821e-19
3.6600000e+00  1.0243688e-19
3.6700000e+00  1.0323231e-19
3.6800000e+00  1.0402448e-19
3.6900000e+00  1.0481340e-19
3.7000000e+00  1.0559906e-19
3.7100000e+00  1.0638145e-19
3.7200000e+00  1.0716056e-19
3.7300000e+00  1.0793641e-19
3.7400000e+00  1.0870897e-19
3.7500000e+00  1.0947825e-19
3.7600000e+00  1.1024425e-19
3.7700000e+00  1.1100696e-19
3.7800000e+00  1.1176638e-19
3.7900000e+00  1.1252251e-19
3.8000000e+00  1.1327535e-19
3.8100000e+00  1.1402490e-19
3.8200000e+00  1.1477116e-19
3.8300000e+00  1.1551413e-19
3.8400000e+00  1.1625381e-19
3.8500000e+00  1.1699020e-19
3.8600000e+00  1.1772330e-19
3.8700000e+00  1.1845312e-19
3.8800000e+00  1.1917966e-19
3.8900000e+00  1.1990292e-19
3.9000000e+00  1.2062290e-19
3.9100000e+00  1.2133960e-19
3.9200000e+00  1.2205304e-19
3.9300000e+00  1.2276320e-19
3.9400000e+00  1.2347011e-19
3.9500000e+00  1.2417375e-19
3.9600000e+00  1.2487414e-19
3.9700000e+00  1.2557128e-19
3.9800000e+00  1.2626517e-19
3.9900000e+00  1.2695582e-19
4.0000000e+00  1.2764324e-19
4.0100000e+00  1.2832743e-19
4.0200000e+00  1.2900839e-19
4.0300000e+00  1.2968614e-19
4.0400000e+00  1.3036068e-19
4.0500000e+00  1.3103201e-19
4.0600000e+00  1.3170014e-19
4.0700000e+00  1.3236508e-19
4.0800000e+00  1.3302684e-19
4.0900000e+00  1.3368542e-19
4.1000000e+00  1.3434083e-19
4.1100000e+00  1.3499308e-19
4.1200000e+00  1.3564218e-19
4.1300000e+00  1.3628812e-19
4.1400000e+00  1.3693093e-19
4.1500000e+00  1.3757060e-19
4.1600000e+00  1.3820716e-19
4.1700000e+00  1.3884059e-19
4.1800000e+00  1.3947092e-19
4.1900000e+00  1.4009816e-19
4.2000000e+00  1.4072230e-19
4.2100000e+00  1.4134336e-19
4.2200000e+00  1.4196135e-19
4.2300000e+00  1.4257628e-19
4.2400000e+00  1.4318816e-19
4.2500000e+00  1.4379699e-19
4.2600000e+00  1.4440278e-19
4.2700000e+00  1.4500555e-19
4.2800000e+00  1.4560530e-19
4.2900000e+00  1.4620205e-19
4.3000000e+00  1.4679579e-19
4.3100000e+00  1.4738655e-19
4.3200000e+00  1.4797433e-19
4.3300000e+00  1.4855914e-19
4.3400000e+00  1.4914100e-19
4.3500000e+00  1.4971990e-19
4.3600000e+00  1.5029587e-19
4.3700000e+00  1.5086890e-19
4.3800000e+00  1.5143902e-19
4.3900000e+00  1.5200623e-19
4.4000000e+00  1.5257054e-19
4.4100000e+00  1.5313197e-19
4.4200000e+00  1.5369051e-19
4.4300000e+00  1.5424619e-19
4.4400000e+00  1.5479901e-19
4.4500000e+00  1.5534898e-19
4.4600000e+00  1.5589612e-19
4.4700000e+00  1.5644043e-19
4.4800000e+00  1.5698193e-19
4.4900000e+00  1.5752062e-19
4.5000000e+00  1.5805651e-19
4.5100000e+00  1.5858962e-19
4.5200000e+00  1.5911996e-19
4.5300000e+00  1.5964754e-19
4.5400000e+00  1.6017236e-19
4.5500000e+00  1.6069444e-19
4.5600000e+00  1.6121379e-19
4.5700000e+00  1.6173042e-19
4.5800000e+00  1.6224434e-19
4.5900000e+00  1.6275556e-19
4.6000000e+00  1.6326410e-19
4.6100000e+00  1.6376995e-19
4.6200000e+00  1.6427314e-19
4.6300000e+00  1.6477367e-19
4.6400000e+00  1.6527156e-19
4.6500000e+00  1.6576681e-19
4.6600000e+00  1.6625944e-19
4.6700000e+00  1.6674946e-19
4.6800000e+00  1.6723687e-19
4.6900000e+00  1.6772170e-19
4.7000000e+00  1.6820394e-19
4.7100000e+00  1.6868361e-19
4.7200000e+00  1.6916072e-19
4.7300000e+00  1.6963528e-19
4.7400000e+00  1.7010730e-19
4.7500000e+00  1.7057680e-19
4.7600000e+00  1.7104378e-19
4.7700000e+00  1.7150825e-19
4.7800000e+00  1.7197023e-19
4.7900000e+00  1.7242973e-19
4.8000000e+00  1.7288675e-19
4.8100000e+00  1.7334130e-19
4.8200000e+00  1.7379340e-19
4.8300000e+00  1.7424306e-19
4.8400000e+00  1.7469029e-19
4.8500000e+00  1.7513510e-19
4.8600000e+00  1.7557750e-19
4.8700000e+00  1.7601749e-19
4.8800000e+00  1.7645510e-19
4.8900000e+00  1.7689033e-19
4.9000000e+00  1.7732318e-19
4.9100000e+00  1.7775368e-19
4.9200000e+00  1.7818184e-19
4.9300000e+00  1.7860765e-19
4.9400000e+00  1.7903114e-19
4.9500000e+00  1.7945231e-19
4.9600000e+00  1.7987117e-19
4.9700000e+00  1.8028774e-19
4.9800000e+00  1.8070202e-19
4.9900000e+00  1.8111403e-19
5.0000000e+00  1.8152377e-19
5.0100000e+00  1.8193126e-19
5.0200000e+00  1.8233650e-19
5.0300000e+00  1.8273950e-19
5.0400000e+00  1.8314028e-19
5.0500000e+00  1.8353885e-19
5.0600000e+00  1.8393521e-19
5.0700000e+00  1.8432938e-19
5.0800000e+00  1.8472136e-19
5.0900000e+00  1.8511117e-19
5.1000000e+00  1.8549881e-19
5.1100000e+00  1.8588430e-19
5.1200000e+00  1.8626765e-19
5.1300000e+00  1.8664885e-19
5.1400000e+00  1.8702794e-19
5.1500000e+00  1.8740491e-19
5.1600000e+00  1.8777977e-19
5.1700000e+00  1.8815253e-19
5.1800000e+00  1.8852322e-19
5.1900000e+00  1.8889182e-19
5.2000000e+00  1.8925836e-19
5.2100000e+00  1.8962283e-19
5.2200000e+00  1.8998527e-19
5.2300000e+00  1.9034566e-19
5.2400000e+00  1.9070402e-19
5.2500000e+00  1.9106037e-19
5.2600000e+00  1.9141471e-19
5.2700000e+00  1.9176704e-19
5.2800000e+00  1.9211739e-19
5.2900000e+00  1.9246575e-19
5.3000000e+00  1.9281214e-19
5.3100000e+00  1.9315657e-19
5.3200000e+00  1.9349904e-19
5.3300000e+00  1.9383957e-19
5.3400000e+00  1.9417816e-19
5.3500000e+00  1.9451483e-19
5.3600000e+00  1.9484958e-19
5.3700000e+00  1.9518242e-19
5.3800000e+00  1.9551336e-19
5.3900000e+00  1.9584241e-19
5.4000000e+00  1.9616958e-19
5.4100000e+00  1.9649488e-19
5.4200000e+00  1.9681832e-19
5.4300000e+00  1.9713990e-19
5.4400000e+00  1.9745963e-19
5.4500000e+00  1.9777753e-19
5.4600000e+00  1.9809360e-19
5.4700000e+00  1.9840785e-19
5.4800000e+00  1.9872029e-19
5.4900000e+00  1.9903092e-19
5.5000000e+00  1.9933977e-19
5.5100000e+00  1.9964682e-19
5.5200000e+00  1.9995210e-19
5.5300000e+00  2.0025562e-19
5.5400000e+00  2.0055737e-19
5.5500000e+00  2.0085737e-19
5.5600000e+00  2.0115563e-19
5.5700000e+00  2.0145216e-19
5.5800000e+00  2.0174696e-19
5.5900000e+00  2.0204004e-19
5.6000000e+00  2.0233141e-19
5.6100000e+00  2.0262109e-19
5.6200000e+00  2.0290906e-19
5.6300000e+00  2.0319536e-19
5.6400000e+00  2.0347997e-19
5.6500000e+00  2.0376292e-19
5.6600000e+00  2.0404421e-19
5.6700000e+00  2.0432384e-19
5.6800000e+00  2.0460183e-19
5.6900000e+00  2.0487818e-19
5.7000000e+00  2.0515291e-19
5.7100000e+00  2.0542601e-19
5.7200000e+00  2.0569750e-19
5.7300000e+00  2.0596738e-19
5.7400000e+00  2.0623567e-19
5.7500000e+00  2.0650237e-19
5.7600000e+00  2.0676748e-19
5.7700000e+00  2.0703102e-19
5.7800000e+00  2.0729299e-19
5.7900000e+00  2.0755341e-19
5.8000000e+00  2.0781227e-19
5.8100000e+00  2.0806959e-19
5.8200000e+00  2.0832537e-19
5.8300000e+00  2.0857962e-19
5.8400000e+00  2.0883235e-19
5.8500000e+00  2.0908356e-19
5.8600000e+00  2.0933327e-19
5.8700000e+00  2.0958148e-19
5.8800000e+00  2.0982819e-19
5.8900000e+00  2.1007342e-19
5.9000000e+00  2.1031718e-19
5.9100000e+00  2.1055946e-19
5.9200000e+00  2.1080027e-19
5.9300000e+00  2.1103963e-19
5.9400000e+00  2.1127755e-19
5.9500000e+00  2.1151401e-19
5.9600000e+00  2.1174905e-19
5.9700000e+00  2.1198265e-19
5.9800000e+00  2.1221483e-19
5.9900000e+00  2.1244560e-19
6.0000000e+00  2.1267496e-19
6.0100000e+00  2.1290292e-19
6.0200000e+00  2.1312949e-19
6.0300000e+00  2.1335467e-19
6.0400000e+00  2.1357847e-19
6.0500000e+00  2.1380089e-19
6.0600000e+00  2.1402195e-19
6.0700000e+00  2.1424164e-19
6.0800000e+00  2.1445999e-19
6.0900000e+00  2.1467698e-19
6.1000000e+00  2.1489264e-19
6.1100000e+00  2.1510696e-19
6.1200000e+00  2.1531995e-19
6.1300000e+00  2.1553162e-19
6.1400000e+00  2.1574198e-19
6.1500000e+00  2.1595103e-19
6.1600000e+00  2.1615878e-19
6.1700000e+00  2.1636523e-19
6.1800000e+00  2.1657039e-19
6.1900000e+00  2.1677427e-19
6.2000000e+00  2.1697688e-19
6.2100000e+00  2.1717821e-19
6.2200000e+00  2.1737828e-19
6.2300000e+00  2.1757709e-19
6.2400000e+00  2.1777465e-19
6.2500000e+00  2.1797096e-19
6.2600000e+00  2.1816603e-19
6.2700000e+00  2.1835987e-19
6.2800000e+00  2.1855248e-19
6.2900000e+00  2.1874387e-19
6.3000000e+00  2.1893405e-19
6.3100000e+00  2.1912301e-19
6.3200000e+00  2.1931078e-19
6.3300000e+00  2.1949734e-19
6.3400000e+00  2.1968271e-19
6.3500000e+00  2.1986690e-19
6.3600000e+00  2.2004990e-19
6.3700000e+00  2.2023173e-19
6.3800000e+00  2.2041239e-19
6.3900000e+00  2.2059189e-19
6.4000000e+00  2.2077023e-19
6.4100000e+00  2.2094742e-19
6.4200000e+00  2.2112346e-19
6.4300000e+00  2.2129836e-19
6.4400000e+00  2.2147212e-19
6.4500000e+00  2.2164476e-19
6.4600000e+00  2.2181627e-19
6.4700000e+00  2.2198667e-19
6.4800000e+00  2.2215595e-19
6.4900000e+00  2.2232412e-19
6.5000000e+00  2.2249119e-19
6.5100000e+00  2.2265716e-19
6.5200000e+00  2.2282204e-19
6.5300000e+00  2.2298584e-19
6.5400000e+00  2.2314855e-19
6.5500000e+00  2.2331019e-19
6.5600000e+00  2.2347076e-19
6.5700000e+00  2.2363026e-19
6.5800000e+00  2.2378871e-19
6.5900000e+00  2.2394610e-19
6.6000000e+00  2.2410244e-19
6.6100000e+00  2.2425773e-19
6.6200000e+00  2.2441198e-19
6.6300000e+00  2.2456520e-19
6.6400000e+00  2.2471740e-19
6.6500000e+00  2.2486856e-19
6.6600000e+00  2.2501871e-19
6.6700000e+00  2.2516784e-19
6.6800000e+00  2.2531597e-19
6.6900000e+00  2.2546308e-19
6.7000000e+00  2.2560920e-19
6.7100000e+00  2.2575433e-19
6.7200000e+00  2.2589846e-19
6.7300000e+00  2.2604161e-19
6.7400000e+00  2.2618378e-19
6.7500000e+00  2.2632498e-19
6.7600000e+00  2.2646520e-19
6.7700000e+00  2.2660446e-19
6.7800000e+00  2.2674275e-19
6.7900000e+00  2.2688009e-19
6.8000000e+00  2.2701648e-19
6.8100000e+00  2.2715192e-19
6.8200000e+00  2.2728642e-19
6.8300000e+00  2.2741998e-19
6.8400000e+00  2.2755260e-19
6.8500000e+00  2.2768430e-19
6.8600000e+00  2.2781507e-19
6.8700000e+00  2.2794492e-19
6.8800000e+00  2.2807386e-19
6.8900000e+00  2.2820188e-19
6.9000000e+00  2.2832900e-19
6.9100000e+00  2.2845522e-19
6.9200000e+00  2.2858054e-19
6.9300000e+00  2.2870496e-19
6.9400000e+00  2.2882850e-19
6.9500000e+00  2.2895115e-19
6.9600000e+00  2.2907292e-19
6.9700000e+00  2.2919381e-19
6.9800000e+00  2.2931384e-19
6.9900000e+00  2.2943299e-19
7.0000000e+00  2.2955128e-19
7.0100000e+00  2.2966871e-19
7.0200000e+00  2.2978529e-19
7.0300000e+00  2.2990102e-19
7.0400000e+00  2.3001589e-19
7.0500000e+00  2.3012993e-19
7.0600000e+00  2.3024313e-19
7.0700000e+00  2.3035549e-19
7.0800000e+00  2.3046702e-19
7.0900000e+00  2.3057773e-19
7.1000000e+00  2.3068761e-19
7.1100000e+00  2.3079667e-19
7.1200000e+00  2.3090492e-19
7.1300000e+00  2.3101236e-19
7.1400000e+00  2.3111900e-19
7.1500000e+00  2.3122482e-19
7.1600000e+00  2.3132986e-19
7.1700000e+00  2.3143409e-19
7.1800000e+00  2.3153754e-19
7.1900000e+00  2.3164019e-19
7.2000000e+00  2.3174207e-19
7.2100000e+00  2.3184316e-19
7.2200000e+00  2.3194348e-19
7.2300000e+00  2.3204302e-19
7.2400000e+00  2.3214180e-19
7.2500000e+00  2.3223981e-19
7.2600000e+00  2.3233707e-19
7.2700000e+00  2.3243356e-19
7.2800000e+00  2.3252930e-19
7.2900000e+00  2.3262429e-19
7.3000000e+00  2.3271854e-19
7.3100000e+00  2.3281204e-19
7.3200000e+00  2.3290480e-19
7.3300000e+00  2.3299683e-19
7.3400000e+00  2.3308812e-19
7.3500000e+00  2.3317869e-19
7.3600000e+00  2.3326853e-19
7.3700000e+00  2.3335765e-19
7.3800000e+00  2.3344605e-19
7.3900000e+00  2.3353373e-19
7.4000000e+00  2.3362071e-19
7.4100000e+00  2.3370698e-19
7.4200000e+00  2.3379254e-19
7.4300000e+00  2.3387740e-19
7.4400000e+00  2.3396157e-19
7.4500000e+00  2.3404504e-19
7.4600000e+00  2.3412782e-19
7.4700000e+00  2.3420991e-19
7.4800000e+00  2.3429132e-19
7.4900000e+00  2.3437205e-19
7.5000000e+00  2.3445210e-19
7.5100000e+00  2.3453147e-19
7.5200000e+00  2.3461018e-19
7.5300000e+00  2.3468822e-19
7.5400000e+00  2.3476559e-19
7.5500000e+00  2.3484230e-19
7.5600000e+00  2.3491835e-19
7.5700000e+00  2.3499375e-19
7.5800000e+00  2.3506850e-19
7.5900000e+00  2.3514260e-19
7.6000000e+00  2.3521605e-19
7.6100000e+00  2.3528886e-19
7.6200000e+00  2.3536103e-19
7.6300000e+00  2.3543256e-19
7.6400000e+00  2.3550346e-19
7.6500000e+00  2.3557373e-19
7.6600000e+00  2.3564337e-19
7.6700000e+00  2.3571239e-19
7.6800000e+00  2.3578079e-19
7.6900000e+00  2.3584857e-19
7.7000000e+00  2.3591573e-19
7.7100000e+00  2.3598229e-19
7.7200000e+00  2.3604823e-19
7.7300000e+00  2.3611356e-19
7.7400000e+00  2.3617830e-19
7.7500000e+00  2.3624243e-19
7.7600000e+00  2.3630596e-19
7.7700000e+00  2.3636890e-19
7.7800000e+00  2.3643125e-19
7.7900000e+00  2.3649301e-19
7.8000000e+00  2.3655418e-19
7.8100000e+00  2.3661477e-19
7.8200000e+00  2.3667478e-19
7.8300000e+00  2.3673421e-19
7.8400000e+00  2.3679307e-19
7.8500000e+00  2.3685135e-19
7.8600000e+00  2.3690906e-19
7.8700000e+00  2.3696621e-19
7.8800000e+00  2.3702279e-19
7.8900000e+00  2.3707881e-19
7.9000000e+00  2.3713428e-19
7.9100000e+00  2.3718918e-19
7.9200000e+00  2.3724354e-19
7.9300000e+00  2.3729734e-19
7.9400000e+00  2.3735059e-19
7.9500000e+00  2.3740330e-19
7.9600000e+00  2.3745547e-19
7.9700000e+00  2.3750709e-19
7.9800000e+00  2.3755818e-19
7.9900000e+00  2.3760873e-19
8.0000000e+00  2.3765875e-19
8.0100000e+00  2.3770824e-19
8.0200000e+00  2.3775720e-19
8.0300000e+00  2.3780564e-19
8.0400000e+00  2.3785356e-19
8.0500000e+00  2.3790095e-19
8.0600000e+00  2.3794783e-19
8.0700000e+00  2.3799419e-19
8.0800000e+00  2.3804004e-19
8.0900000e+00  2.3808538e-19
8.1000000e+00  2.3813022e-19
8.1100000e+00  2.3817454e-19
8.1200000e+00  2.3821837e-19
8.1300000e+00  2.3826169e-19
8.1400000e+00  2.3830452e-19
8.1500000e+00  2.3834685e-19
8.1600000e+00  2.3838869e-19
8.1700000e+00  2.3843004e-19
8.1800000e+00  2.3847089e-19
8.1900000e+00  2.3851127e-19
8.2000000e+00  2.3855116e-19
8.2100000e+00  2.3859056e-19
8.2200000e+00  2.3862949e-19
8.2300000e+00  2.3866794e-19
8.2400000e+00  2.3870592e-19
8.2500000e+00  2.3874342e-19
8.2600000e+00  2.3878045e-19
8.2700000e+00  2.3881702e-19
8.2800000e+00  2.3885312e-19
8.2900000e+00  2.3888876e-19
8.3000000e+00  2.3892393e-19
8.3100000e+00  2.3895865e-19
8.3200000e+00  2.3899291e-19
8.3300000e+00  2.3902671e-19
8.3400000e+00  2.3906006e-19
8.3500000e+00  2.3909297e-19
8.3600000e+00  2.3912542e-19
8.3700000e+00  2.3915743e-19
8.3800000e+00  2.3918899e-19
8.3900000e+00  2.3922011e-19
8.4000000e+00  2.3925080e-19
8.4100000e+00  2.3928104e-19
8.4200000e+00  2.3931085e-19
8.4300000e+00  2.3934023e-19
8.4400000e+00  2.3936917e-19
8.4500000e+00  2.3939768e-19
8.4600000e+00  2.3942577e-19
8.4700000e+00  2.3945344e-19
8.4800000e+00  2.3948068e-19
8.4900000e+00  2.3950749e-19
8.5000000e+00  2.3953389e-19
8.5100000e+00  2.3955987e-19
8.5200000e+00  2.3958544e-19
8.5300000e+00  2.3961059e-19
8.5400000e+00  2.3963534e-19
8.5500000e+00  2.3965967e-19
8.5600000e+00  2.3968360e-19
8.5700000e+00  2.3970712e-19
8.5800000e+00  2.3973023e-19
8.5900000e+00  2.3975295e-19
8.6000000e+00  2.3977526e-19
8.6100000e+00  2.3979718e-19
8.6200000e+00  2.3981870e-19
8.6300000e+00  2.3983983e-19
8.6400000e+00  2.3986057e-19
8.6500000e+00  2.3988092e-19
8.6600000e+00  2.3990087e-19
8.6700000e+00  2.3992044e-19
8.6800000e+00  2.3993963e-19
8.6900000e+00  2.3995843e-19
8.7000000e+00  2.3997686e-19
8.7100000e+00  2.3999490e-19
8.7200000e+00  2.4001257e-19
8.7300000e+00  2.4002986e-19
8.7400000e+00  2.4004678e-19
8.7500000e+00  2.4006332e-19
8.7600000e+00  2.4007950e-19
8.7700000e+00  2.4009530e-19
8.7800000e+00  2.4011074e-19
8.7900000e+00  2.4012582e-19
8.8000000e+00  2.4014053e-19
8.8100000e+00  2.4015488e-19
8.8200000e+00  2.4016887e-19
8.8300000e+00  2.4018250e-19
8.8400000e+00  2.4019577e-19
8.8500000e+00  2.4020870e-19
8.8600000e+00  2.4022126e-19
8.8700000e+00  2.4023348e-19
8.8800000e+00  2.4024535e-19
8.8900000e+00  2.4025687e-19
8.9000000e+00  2.4026804e-19
8.9100000e+00  2.4027887e-19
8.9200000e+00  2.4028935e-19
8.9300000e+00  2.4029950e-19
8.9400000e+00  2.4030930e-19
8.9500000e+00  2.4031877e-19
8.9600000e+00  2.4032789e-19
8.9700000e+00  2.4033669e-19
8.9800000e+00  2.4034515e-19
8.9900000e+00  2.4035328e-19
9.0000000e+00  2.4036108e-19
9.0100000e+00  2.4036855e-19
9.0200000e+00  2.4037569e-19
9.0300000e+00  2.4038251e-19
9.0400000e+00  2.4038900e-19
9.0500000e+00  2.4039518e-19
9.0600000e+00  2.4040103e-19
9.0700000e+00  2.4040656e-19
9.0800000e+00  2.4041177e-19
9.0900000e+00  2.4041667e-19
9.1000000e+00  2.4042125e-19
9.1100000e+00  2.4042552e-19
9.1200000e+00  2.4042948e-19
9.1300000e+00  2.4043313e-19
9.1400000e+00  2.4043647e-19
9.1500000e+00  2.4043950e-19
9.1600000e+00  2.4044222e-19
9.1700000e+00  2.4044464e-19
9.1800000e+00  2.4044676e-19
9.1900000e+00  2.4044858e-19
