4.2000000e-01  0.0000000e+00
4.3000000e-01  1.0422023e-20
4.4000000e-01  4.8800621e-20
4.5000000e-01  1.0793044e-19
4.6000000e-01  1.8361563e-19
4.7000000e-01  2.7289545e-19
4.8000000e-01  3.7346335e-19
4.9000000e-01  4.8344071e-19
5.0000000e-01  6.0125943e-19
5.1000000e-01  7.1869845e-19
5.2000000e-01  8.2522191e-19
5.3000000e-01  9.2433059e-19
5.4000000e-01  1.0175207e-18
5.5000000e-01  1.1056731e-18
5.6000000e-01  1.1893924e-18
5.7000000e-01  1.2691289e-18
5.8000000e-01  1.3452369e-18
5.9000000e-01  1.4180056e-18
6.0000000e-01  1.4876779e-18
6.1000000e-01  1.5544621e-18
6.2000000e-01  1.6185405e-18
6.3000000e-01  1.6800739e-18
6.4000000e-01  1.7392067e-18
6.5000000e-01  1.7960691e-18
6.6000000e-01  1.8507798e-18
6.7000000e-01  1.9034471e-18
6.8000000e-01  1.9541713e-18
6.9000000e-01  2.0030448e-18
7.0000000e-01  2.0501535e-18
7.1000000e-01  2.0955774e-18
7.2000000e-01  2.1393914e-18
7.3000000e-01  2.1816656e-18
7.4000000e-01  2.2224656e-18
7.5000000e-01  2.2618534e-18
7.6000000e-01  2.2998874e-18
7.7000000e-01  2.3366225e-18
7.8000000e-01  2.3721109e-18
7.9000000e-01  2.4064018e-18
8.0000000e-01  2.4395418e-18
8.1000000e-01  2.4715753e-18
8.2000000e-01  2.5025444e-18
8.3000000e-01  2.5324889e-18
8.4000000e-01  2.5614470e-18
8.5000000e-01  2.5894547e-18
8.6000000e-01  2.6165467e-18
8.7000000e-01  2.6427559e-18
8.8000000e-01  2.6681135e-18
8.9000000e-01  2.6926497e-18
9.0000000e-01  2.7163929e-18
9.1000000e-01  2.7393707e-18
9.2000000e-01  2.7616091e-18
9.3000000e-01  2.7831333e-18
9.4000000e-01  2.8039672e-18
9.5000000e-01  2.8241338e-18
9.6000000e-01  2.8436552e-18
9.7000000e-01  2.8625524e-18
9.8000000e-01  2.8808457e-18
9.9000000e-01  2.8985546e-18
1.0000000e+00  2.9156978e-18
1.0100000e+00  2.9322932e-18
1.0200000e+00  2.9483580e-18
1.0300000e+00  2.9639087e-18
1.0400000e+00  2.9789614e-18
1.0500000e+00  2.9935313e-18
1.0600000e+00  3.0076332e-18
1.0700000e+00  3.0212813e-18
1.0800000e+00  3.0344893e-18
1.0900000e+00  3.0472703e-18
1.1000000e+00  3.0596370e-18
1.1100000e+00  3.0716017e-18
1.1200000e+00  3.0831762e-18
1.1300000e+00  3.0943717e-18
1.1400000e+00  3.1051994e-18
1.1500000e+00  3.1156698e-18
1.1600000e+00  3.1257931e-18
1.1700000e+00  3.1355793e-18
1.1800000e+00  3.1450377e-18
1.1900000e+00  3.1541778e-18
1.2000000e+00  3.1630083e-18
1.2100000e+00  3.1715378e-18
1.2200000e+00  3.1797748e-18
1.2300000e+00  3.1877272e-18
1.2400000e+00  3.1954029e-18
1.2500000e+00  3.2028093e-18
1.2600000e+00  3.2099538e-18
1.2700000e+00  3.2168434e-18
1.2800000e+00  3.2234849e-18
1.2900000e+00  3.2298850e-18
1.3000000e+00  3.2360501e-18
1.3100000e+00  3.2419864e-18
1.3200000e+00  3.2477000e-18
1.3300000e+00  3.2531965e-18
1.3400000e+00  3.2584818e-18
1.3500000e+00  3.2635613e-18
1.3600000e+00  3.2684403e-18
1.3700000e+00  3.2731239e-18
1.3800000e+00  3.2776173e-18
1.3900000e+00  3.2819252e-18
1.4000000e+00  3.2860523e-18
1.4100000e+00  3.2900033e-18
1.4200000e+00  3.2937826e-18
1.4300000e+00  3.2973945e-18
1.4400000e+00  3.3008431e-18
1.4500000e+00  3.3041326e-18
1.4600000e+00  3.3072670e-18
1.4700000e+00  3.3102500e-18
1.4800000e+00  3.3130854e-18
1.4900000e+00  3.3157769e-18
1.5000000e+00  3.3183279e-18
1.5100000e+00  3.3207419e-18
1.5200000e+00  3.3230223e-18
1.5300000e+00  3.3251723e-18
1.5400000e+00  3.3271950e-18
1.5500000e+00  3.3290935e-18
1.5600000e+00  3.3308709e-18
1.5700000e+00  3.3325300e-18
1.5800000e+00  3.3340737e-18
1.5900000e+00  3.3355047e-18
1.6000000e+00  3.3368257e-18
1.6100000e+00  3.3380393e-18
1.6200000e+00  3.3391481e-18
1.6300000e+00  3.3401546e-18
1.6400000e+00  3.3410611e-18
1.6500000e+00  3.3418701e-18
1.6600000e+00  3.3425838e-18
1.6700000e+00  3.3432045e-18
1.6800000e+00  3.3437343e-18
1.6900000e+00  3.3441753e-18
1.7000000e+00  3.3445297e-18
1.7100000e+00  3.3447995e-18
1.7200000e+00  3.3449865e-18
1.7300000e+00  3.3450928e-18
1.7400000e+00  3.3451202e-18
1.7500000e+00  3.3450706e-18
1.7600000e+00  3.3449456e-18
1.7700000e+00  3.3447472e-18
1.7800000e+00  3.3444768e-18
1.7900000e+00  3.3441363e-18
