1.0000000e-02  2.4318619e-15
2.0000000e-02  9.9772843e-15
3.0000000e-02  1.6083846e-14
4.0000000e-02  2.1029466e-14
5.0000000e-02  2.5186822e-14
6.0000000e-02  2.8778795e-14
7.0000000e-02  3.1942977e-14
8.0000000e-02  3.4769745e-14
9.0000000e-02  3.7321791e-14
1.0000000e-01  3.9644580e-14
1.1000000e-01  4.1772299e-14
1.2000000e-01  4.3731426e-14
1.3000000e-01  4.5542975e-14
1.4000000e-01  4.7223970e-14
1.5000000e-01  4.8788446e-14
1.6000000e-01  5.0248143e-14
1.7000000e-01  5.1613013e-14
1.8000000e-01  5.2891583e-14
1.9000000e-01  5.4091231e-14
2.0000000e-01  5.5218400e-14
2.1000000e-01  5.6278752e-14
2.2000000e-01  5.7277303e-14
2.3000000e-01  5.8218521e-14
2.4000000e-01  5.9106408e-14
2.5000000e-01  5.9944565e-14
2.6000000e-01  6.0736248e-14
2.7000000e-01  6.1484415e-14
2.8000000e-01  6.2191759e-14
2.9000000e-01  6.2860742e-14
3.0000000e-01  6.3493622e-14
3.1000000e-01  6.4092477e-14
3.2000000e-01  6.4659221e-14
3.3000000e-01  6.5195625e-14
3.4000000e-01  6.5703329e-14
3.5000000e-01  6.6183855e-14
3.6000000e-01  6.6638621e-14
3.7000000e-01  6.7068945e-14
3.8000000e-01  6.7476060e-14
3.9000000e-01  6.7861118e-14
4.0000000e-01  6.8225199e-14
4.1000000e-01  6.8569313e-14
4.2000000e-01  6.8894411e-14
4.3000000e-01  6.9201387e-14
4.4000000e-01  6.9491080e-14
4.5000000e-01  6.9764283e-14
4.6000000e-01  7.0021744e-14
4.7000000e-01  7.0264168e-14
4.8000000e-01  7.0492223e-14
4.9000000e-01  7.0706539e-14
5.0000000e-01  7.0907715e-14
5.1000000e-01  7.1096315e-14
5.2000000e-01  7.1272879e-14
5.3000000e-01  7.1437915e-14
5.4000000e-01  7.1591908e-14
5.5000000e-01  7.1735318e-14
5.6000000e-01  7.1868582e-14
5.7000000e-01  7.1992119e-14
5.8000000e-01  7.2106323e-14
5.9000000e-01  7.2211574e-14
6.0000000e-01  7.2308231e-14
6.1000000e-01  7.2396640e-14
6.2000000e-01  7.2477127e-14
6.3000000e-01  7.2550005e-14
6.4000000e-01  7.2615576e-14
6.5000000e-01  7.2674124e-14
6.6000000e-01  7.2725923e-14
6.7000000e-01  7.2771235e-14
6.8000000e-01  7.2810311e-14
6.9000000e-01  7.2843389e-14
7.0000000e-01  7.2870701e-14
7.1000000e-01  7.2892465e-14
7.2000000e-01  7.2908894e-14
7.3000000e-01  7.2920188e-14
7.4000000e-01  7.2926543e-14
7.5000000e-01  7.2928145e-14
7.6000000e-01  7.2925171e-14
7.7000000e-01  7.2917794e-14
7.8000000e-01  7.2906179e-14
7.9000000e-01  7.2890483e-14
8.0000000e-01  7.2870859e-14
