2.8000000e+00  0.0000000e+00
2.8100000e+00  4.0092285e-23
2.8200000e+00  1.2640367e-22
2.8300000e+00  2.4357069e-22
2.8400000e+00  3.8598649e-22
2.8500000e+00  5.5026508e-22
2.8600000e+00  7.3402952e-22
2.8700000e+00  9.3547122e-22
2.8800000e+00  1.1531424e-21
2.8900000e+00  1.3858427e-21
2.9000000e+00  1.6325512e-21
2.9100000e+00  1.8923827e-21
2.9200000e+00  2.1645572e-21
2.9300000e+00  2.4483798e-21
2.9400000e+00  2.7432243e-21
2.9500000e+00  3.0485222e-21
2.9600000e+00  3.3637532e-21
2.9700000e+00  3.6884387e-21
2.9800000e+00  4.0221359e-21
2.9900000e+00  4.3644330e-21
3.0000000e+00  4.7149461e-21
3.0100000e+00  5.0733154e-21
3.0200000e+00  5.4392029e-21
3.0300000e+00  5.8122903e-21
3.0400000e+00  6.1922770e-21
3.0500000e+00  6.5788782e-21
3.0600000e+00  6.9718240e-21
3.0700000e+00  7.3708577e-21
3.0800000e+00  7.7757351e-21
3.0900000e+00  8.1862231e-21
3.1000000e+00  8.6020993e-21
3.1100000e+00  9.0231509e-21
3.1200000e+00  9.4491745e-21
3.1300000e+00  9.8799747e-21
3.1400000e+00  1.0315364e-20
3.1500000e+00  1.0755164e-20
3.1600000e+00  1.1199199e-20
3.1700000e+00  1.1647306e-20
3.1800000e+00  1.2099323e-20
3.1900000e+00  1.2555095e-20
3.2000000e+00  1.3014475e-20
3.2100000e+00  1.3477319e-20
3.2200000e+00  1.3943488e-20
3.2300000e+00  1.4412848e-20
3.2400000e+00  1.4885270e-20
3.2500000e+00  1.5360629e-20
3.2600000e+00  1.5838805e-20
3.2700000e+00  1.6319678e-20
3.2800000e+00  1.6803138e-20
3.2900000e+00  1.7289073e-20
3.3000000e+00  1.7777377e-20
3.3100000e+00  1.8267946e-20
3.3200000e+00  1.8760682e-20
3.3300000e+00  1.9255487e-20
3.3400000e+00  1.9752266e-20
3.3500000e+00  2.0250928e-20
3.3600000e+00  2.0751385e-20
3.3700000e+00  2.1253550e-20
3.3800000e+00  2.1757340e-20
3.3900000e+00  2.2262673e-20
3.4000000e+00  2.2769470e-20
3.4100000e+00  2.3277654e-20
3.4200000e+00  2.3787151e-20
3.4300000e+00  2.4297888e-20
3.4400000e+00  2.4809794e-20
3.4500000e+00  2.5322801e-20
3.4600000e+00  2.5836841e-20
3.4700000e+00  2.6351851e-20
3.4800000e+00  2.6867765e-20
3.4900000e+00  2.7384524e-20
3.5000000e+00  2.7902066e-20
3.5100000e+00  2.8420333e-20
3.5200000e+00  2.8939269e-20
3.5300000e+00  2.9458817e-20
3.5400000e+00  2.9978925e-20
3.5500000e+00  3.0499540e-20
3.5600000e+00  3.1020609e-20
3.5700000e+00  3.1542085e-20
3.5800000e+00  3.2063917e-20
3.5900000e+00  3.2586059e-20
3.6000000e+00  3.3108464e-20
3.6100000e+00  3.3631088e-20
3.6200000e+00  3.4153886e-20
3.6300000e+00  3.4676817e-20
3.6400000e+00  3.5199838e-20
3.6500000e+00  3.5722909e-20
3.6600000e+00  3.6245990e-20
3.6700000e+00  3.6769043e-20
3.6800000e+00  3.7292030e-20
3.6900000e+00  3.7814915e-20
