8.8000000e-01  0.0000000e+00
8.9000000e-01  6.5409026e-23
9.0000000e-01  2.8202405e-21
9.1000000e-01  8.2153071e-21
9.2000000e-01  1.3853469e-20
9.3000000e-01  1.8376275e-20
9.4000000e-01  2.2361713e-20
9.5000000e-01  2.5985038e-20
9.6000000e-01  2.9335501e-20
9.7000000e-01  3.2467354e-20
9.8000000e-01  3.5417016e-20
9.9000000e-01  3.8210581e-20
1.0000000e+00  4.0867644e-20
1.0100000e+00  4.3403447e-20
1.0200000e+00  4.5830179e-20
1.0300000e+00  4.8157813e-20
1.0400000e+00  5.0394659e-20
1.0500000e+00  5.2547751e-20
1.0600000e+00  5.4623125e-20
1.0700000e+00  5.6626018e-20
1.0800000e+00  5.8561021e-20
1.0900000e+00  6.0432197e-20
1.1000000e+00  6.2243166e-20
1.1100000e+00  6.3997176e-20
1.1200000e+00  6.5697164e-20
1.1300000e+00  6.7345797e-20
1.1400000e+00  6.8945507e-20
1.1500000e+00  7.0498530e-20
1.1600000e+00  7.2006921e-20
1.1700000e+00  7.3472582e-20
1.1800000e+00  7.4897277e-20
1.1900000e+00  7.6282647e-20
1.2000000e+00  7.7630227e-20
1.2100000e+00  7.8941449e-20
1.2200000e+00  8.0217661e-20
1.2300000e+00  8.1460127e-20
1.2400000e+00  8.2670041e-20
1.2500000e+00  8.3848529e-20
1.2600000e+00  8.4996657e-20
1.2700000e+00  8.6115434e-20
1.2800000e+00  8.7205818e-20
1.2900000e+00  8.8268721e-20
1.3000000e+00  8.9305008e-20
1.3100000e+00  9.0315506e-20
1.3200000e+00  9.1301004e-20
1.3300000e+00  9.2262253e-20
1.3400000e+00  9.3199973e-20
1.3500000e+00  9.4114854e-20
1.3600000e+00  9.5007555e-20
1.3700000e+00  9.5878710e-20
1.3800000e+00  9.6728925e-20
1.3900000e+00  9.7558784e-20
1.4000000e+00  9.8368848e-20
1.4100000e+00  9.9159656e-20
1.4200000e+00  9.9931726e-20
1.4300000e+00  1.0068556e-19
1.4400000e+00  1.0142163e-19
1.4500000e+00  1.0214042e-19
1.4600000e+00  1.0284236e-19
1.4700000e+00  1.0352789e-19
1.4800000e+00  1.0419743e-19
1.4900000e+00  1.0485137e-19
1.5000000e+00  1.0549012e-19
1.5100000e+00  1.0611404e-19
1.5200000e+00  1.0672351e-19
1.5300000e+00  1.0731887e-19
1.5400000e+00  1.0790046e-19
1.5500000e+00  1.0846863e-19
1.5600000e+00  1.0902368e-19
1.5700000e+00  1.0956593e-19
1.5800000e+00  1.1009568e-19
1.5900000e+00  1.1061322e-19
1.6000000e+00  1.1111884e-19
1.6100000e+00  1.1161282e-19
1.6200000e+00  1.1209541e-19
1.6300000e+00  1.1256688e-19
1.6400000e+00  1.1302748e-19
1.6500000e+00  1.1347746e-19
1.6600000e+00  1.1391704e-19
1.6700000e+00  1.1434648e-19
1.6800000e+00  1.1476598e-19
1.6900000e+00  1.1517577e-19
1.7000000e+00  1.1557606e-19
1.7100000e+00  1.1596706e-19
1.7200000e+00  1.1634896e-19
1.7300000e+00  1.1672197e-19
1.7400000e+00  1.1708627e-19
1.7500000e+00  1.1744206e-19
1.7600000e+00  1.1778950e-19
1.7700000e+00  1.1812879e-19
1.7800000e+00  1.1846008e-19
1.7900000e+00  1.1878355e-19
1.8000000e+00  1.1909936e-19
1.8100000e+00  1.1940766e-19
1.8200000e+00  1.1970862e-19
1.8300000e+00  1.2000238e-19
1.8400000e+00  1.2028910e-19
1.8500000e+00  1.2056890e-19
1.8600000e+00  1.2084195e-19
1.8700000e+00  1.2110836e-19
1.8800000e+00  1.2136828e-19
1.8900000e+00  1.2162184e-19
1.9000000e+00  1.2186915e-19
1.9100000e+00  1.2211036e-19
1.9200000e+00  1.2234557e-19
1.9300000e+00  1.2257490e-19
1.9400000e+00  1.2279848e-19
1.9500000e+00  1.2301641e-19
1.9600000e+00  1.2322880e-19
1.9700000e+00  1.2343577e-19
1.9800000e+00  1.2363741e-19
1.9900000e+00  1.2383383e-19
2.0000000e+00  1.2402513e-19
2.0100000e+00  1.2421141e-19
2.0200000e+00  1.2439277e-19
2.0300000e+00  1.2456929e-19
2.0400000e+00  1.2474107e-19
2.0500000e+00  1.2490821e-19
2.0600000e+00  1.2507078e-19
2.0700000e+00  1.2522887e-19
2.0800000e+00  1.2538257e-19
2.0900000e+00  1.2553196e-19
2.1000000e+00  1.2567712e-19
2.1100000e+00  1.2581812e-19
2.1200000e+00  1.2595506e-19
2.1300000e+00  1.2608799e-19
2.1400000e+00  1.2621700e-19
2.1500000e+00  1.2634215e-19
2.1600000e+00  1.2646352e-19
2.1700000e+00  1.2658118e-19
2.1800000e+00  1.2669519e-19
2.1900000e+00  1.2680563e-19
2.2000000e+00  1.2691254e-19
2.2100000e+00  1.2701601e-19
2.2200000e+00  1.2711609e-19
2.2300000e+00  1.2721284e-19
2.2400000e+00  1.2730632e-19
2.2500000e+00  1.2739659e-19
2.2600000e+00  1.2748371e-19
2.2700000e+00  1.2756774e-19
2.2800000e+00  1.2764872e-19
2.2900000e+00  1.2772672e-19
2.3000000e+00  1.2780178e-19
2.3100000e+00  1.2787397e-19
2.3200000e+00  1.2794332e-19
2.3300000e+00  1.2800989e-19
2.3400000e+00  1.2807373e-19
2.3500000e+00  1.2813488e-19
2.3600000e+00  1.2819340e-19
2.3700000e+00  1.2824932e-19
2.3800000e+00  1.2830270e-19
2.3900000e+00  1.2835358e-19
2.4000000e+00  1.2840200e-19
2.4100000e+00  1.2844800e-19
2.4200000e+00  1.2849163e-19
2.4300000e+00  1.2853293e-19
2.4400000e+00  1.2857193e-19
2.4500000e+00  1.2860869e-19
2.4600000e+00  1.2864322e-19
2.4700000e+00  1.2867559e-19
2.4800000e+00  1.2870581e-19
2.4900000e+00  1.2873393e-19
2.5000000e+00  1.2875998e-19
2.5100000e+00  1.2878401e-19
2.5200000e+00  1.2880604e-19
2.5300000e+00  1.2882610e-19
2.5400000e+00  1.2884424e-19
2.5500000e+00  1.2886048e-19
2.5600000e+00  1.2887486e-19
2.5700000e+00  1.2888740e-19
2.5800000e+00  1.2889814e-19
2.5900000e+00  1.2890712e-19
2.6000000e+00  1.2891435e-19
2.6100000e+00  1.2891987e-19
2.6200000e+00  1.2892370e-19
2.6300000e+00  1.2892589e-19
2.6400000e+00  1.2892644e-19
2.6500000e+00  1.2892540e-19
2.6600000e+00  1.2892278e-19
2.6700000e+00  1.2891862e-19
2.6800000e+00  1.2891294e-19
