1.1600000e+00  0.0000000e+00
1.1700000e+00  5.7112577e-23
1.1800000e+00  2.0530160e-21
1.1900000e+00  5.3627101e-21
1.2000000e+00  9.5206215e-21
1.2100000e+00  1.4330215e-20
1.2200000e+00  1.9670540e-20
1.2300000e+00  2.5456287e-20
1.2400000e+00  3.1622648e-20
1.2500000e+00  3.8118030e-20
1.2600000e+00  4.4900020e-20
1.2700000e+00  5.1932933e-20
1.2800000e+00  5.9186214e-20
1.2900000e+00  6.6633340e-20
1.3000000e+00  7.4251042e-20
1.3100000e+00  8.2018724e-20
1.3200000e+00  8.9918023e-20
1.3300000e+00  9.7932470e-20
1.3400000e+00  1.0604722e-19
1.3500000e+00  1.1424884e-19
1.3600000e+00  1.2252512e-19
1.3700000e+00  1.3086493e-19
1.3800000e+00  1.3925810e-19
1.3900000e+00  1.4769531e-19
1.4000000e+00  1.5616803e-19
1.4100000e+00  1.6466839e-19
1.4200000e+00  1.7318914e-19
1.4300000e+00  1.8172362e-19
1.4400000e+00  1.9026568e-19
1.4500000e+00  1.9880961e-19
1.4600000e+00  2.0735015e-19
1.4700000e+00  2.1588244e-19
1.4800000e+00  2.2440198e-19
1.4900000e+00  2.3290459e-19
1.5000000e+00  2.4138641e-19
1.5100000e+00  2.4984386e-19
1.5200000e+00  2.5827362e-19
1.5300000e+00  2.6667262e-19
1.5400000e+00  2.7503802e-19
1.5500000e+00  2.8336719e-19
1.5600000e+00  2.9165770e-19
1.5700000e+00  2.9990728e-19
1.5800000e+00  3.0811387e-19
1.5900000e+00  3.1627554e-19
1.6000000e+00  3.2439051e-19
1.6100000e+00  3.3245716e-19
1.6200000e+00  3.4047398e-19
1.6300000e+00  3.4843959e-19
1.6400000e+00  3.5635273e-19
1.6500000e+00  3.6421224e-19
1.6600000e+00  3.7201707e-19
1.6700000e+00  3.7976624e-19
1.6800000e+00  3.8745889e-19
1.6900000e+00  3.9509423e-19
1.7000000e+00  4.0267154e-19
1.7100000e+00  4.1019018e-19
1.7200000e+00  4.1764959e-19
1.7300000e+00  4.2504925e-19
1.7400000e+00  4.3238872e-19
1.7500000e+00  4.3966763e-19
1.7600000e+00  4.4688562e-19
1.7700000e+00  4.5404242e-19
1.7800000e+00  4.6113780e-19
