5.0000000e-01  0.0000000e+00
5.1000000e-01  3.3556299e-21
5.2000000e-01  7.9815335e-21
5.3000000e-01  1.1839374e-20
5.4000000e-01  1.5329880e-20
5.5000000e-01  1.8579994e-20
5.6000000e-01  2.1651323e-20
5.7000000e-01  2.4579585e-20
5.8000000e-01  2.7387767e-20
5.9000000e-01  3.0091743e-20
6.0000000e-01  3.2703063e-20
6.1000000e-01  3.5230479e-20
6.2000000e-01  3.7680847e-20
6.3000000e-01  4.0059689e-20
6.4000000e-01  4.2371558e-20
6.5000000e-01  4.4620289e-20
6.6000000e-01  4.6809170e-20
6.7000000e-01  4.8941061e-20
6.8000000e-01  5.1018491e-20
6.9000000e-01  5.3043716e-20
7.0000000e-01  5.5018776e-20
7.1000000e-01  5.6945529e-20
7.2000000e-01  5.8825683e-20
7.3000000e-01  6.0660817e-20
7.4000000e-01  6.2452402e-20
7.5000000e-01  6.4201815e-20
7.6000000e-01  6.5910351e-20
7.7000000e-01  6.7579231e-20
7.8000000e-01  6.9209612e-20
7.9000000e-01  7.0802596e-20
8.0000000e-01  7.2359230e-20
8.1000000e-01  7.3880515e-20
8.2000000e-01  7.5367410e-20
8.3000000e-01  7.6820832e-20
8.4000000e-01  7.8241664e-20
8.5000000e-01  7.9630753e-20
8.6000000e-01  8.0988917e-20
8.7000000e-01  8.2316942e-20
8.8000000e-01  8.3615588e-20
8.9000000e-01  8.4885586e-20
9.0000000e-01  8.6127646e-20
9.1000000e-01  8.7342453e-20
9.2000000e-01  8.8530670e-20
9.3000000e-01  8.9692938e-20
9.4000000e-01  9.0829879e-20
9.5000000e-01  9.1942095e-20
9.6000000e-01  9.3030171e-20
9.7000000e-01  9.4094674e-20
9.8000000e-01  9.5136153e-20
9.9000000e-01  9.6155143e-20
1.0000000e+00  9.7152161e-20
1.0100000e+00  9.8127711e-20
1.0200000e+00  9.9082283e-20
1.0300000e+00  1.0001635e-19
1.0400000e+00  1.0093038e-19
1.0500000e+00  1.0182482e-19
1.0600000e+00  1.0270010e-19
1.0700000e+00  1.0355665e-19
1.0800000e+00  1.0439489e-19
1.0900000e+00  1.0521521e-19
1.1000000e+00  1.0601801e-19
1.1100000e+00  1.0680367e-19
1.1200000e+00  1.0757257e-19
1.1300000e+00  1.0832506e-19
1.1400000e+00  1.0906150e-19
1.1500000e+00  1.0978222e-19
1.1600000e+00  1.1048757e-19
1.1700000e+00  1.1117787e-19
1.1800000e+00  1.1185344e-19
1.1900000e+00  1.1251458e-19
1.2000000e+00  1.1316161e-19
1.2100000e+00  1.1379481e-19
1.2200000e+00  1.1441447e-19
1.2300000e+00  1.1502088e-19
1.2400000e+00  1.1561430e-19
1.2500000e+00  1.1619500e-19
1.2600000e+00  1.1676324e-19
1.2700000e+00  1.1731928e-19
