3.8900000e+00  0.0000000e+00
3.9000000e+00  3.0000000e-22
3.9100000e+00  6.0000000e-22
3.9200000e+00  9.0000000e-22
3.9300000e+00  1.2000000e-21
3.9400000e+00  1.5000000e-21
3.9500000e+00  1.8000000e-21
3.9600000e+00  2.1000000e-21
3.9700000e+00  2.4000000e-21
3.9800000e+00  2.7000000e-21
3.9900000e+00  3.0000000e-21
4.0000000e+00  3.3000000e-21
4.0100000e+00  3.5600000e-21
4.0200000e+00  3.8200000e-21
4.0300000e+00  4.0800000e-21
4.0400000e+00  4.3400000e-21
4.0500000e+00  4.6000000e-21
4.0600000e+00  4.8600000e-21
4.0700000e+00  5.1200000e-21
4.0800000e+00  5.3800000e-21
4.0900000e+00  5.6400000e-21
4.1000000e+00  5.9000000e-21
4.1100000e+00  6.1600000e-21
4.1200000e+00  6.4200000e-21
4.1300000e+00  6.6800000e-21
4.1400000e+00  6.9400000e-21
4.1500000e+00  7.2000000e-21
4.1600000e+00  7.4600000e-21
4.1700000e+00  7.7200000e-21
4.1800000e+00  7.9800000e-21
4.1900000e+00  8.2400000e-21
4.2000000e+00  8.5000000e-21
4.2100000e+00  8.7600000e-21
4.2200000e+00  9.0200000e-21
4.2300000e+00  9.2800000e-21
4.2400000e+00  9.5400000e-21
4.2500000e+00  9.8000000e-21
4.2600000e+00  1.0060000e-20
4.2700000e+00  1.0320000e-20
4.2800000e+00  1.0580000e-20
4.2900000e+00  1.0840000e-20
4.3000000e+00  1.1100000e-20
4.3100000e+00  1.1360000e-20
4.3200000e+00  1.1620000e-20
4.3300000e+00  1.1880000e-20
4.3400000e+00  1.2140000e-20
4.3500000e+00  1.2400000e-20
4.3600000e+00  1.2660000e-20
4.3700000e+00  1.2920000e-20
4.3800000e+00  1.3180000e-20
4.3900000e+00  1.3440000e-20
4.4000000e+00  1.3700000e-20
4.4100000e+00  1.3960000e-20
4.4200000e+00  1.4220000e-20
4.4300000e+00  1.4480000e-20
4.4400000e+00  1.4740000e-20
4.4500000e+00  1.5000000e-20
4.4600000e+00  1.5260000e-20
4.4700000e+00  1.5520000e-20
4.4800000e+00  1.5780000e-20
4.4900000e+00  1.6040000e-20
4.5000000e+00  1.6300000e-20
4.5100000e+00  1.6506000e-20
4.5200000e+00  1.6712000e-20
4.5300000e+00  1.6918000e-20
4.5400000e+00  1.7124000e-20
4.5500000e+00  1.7330000e-20
4.5600000e+00  1.7536000e-20
4.5700000e+00  1.7742000e-20
4.5800000e+00  1.7948000e-20
4.5900000e+00  1.8154000e-20
4.6000000e+00  1.8360000e-20
4.6100000e+00  1.8566000e-20
4.6200000e+00  1.8772000e-20
4.6300000e+00  1.8978000e-20
4.6400000e+00  1.9184000e-20
4.6500000e+00  1.9390000e-20
4.6600000e+00  1.9596000e-20
4.6700000e+00  1.9802000e-20
4.6800000e+00  2.0008000e-20
4.6900000e+00  2.0214000e-20
4.7000000e+00  2.0420000e-20
4.7100000e+00  2.0626000e-20
4.7200000e+00  2.0832000e-20
4.7300000e+00  2.1038000e-20
4.7400000e+00  2.1244000e-20
4.7500000e+00  2.1450000e-20
4.7600000e+00  2.1656000e-20
4.7700000e+00  2.1862000e-20
4.7800000e+00  2.2068000e-20
4.7900000e+00  2.2274000e-20
4.8000000e+00  2.2480000e-20
4.8100000e+00  2.2686000e-20
4.8200000e+00  2.2892000e-20
4.8300000e+00  2.3098000e-20
4.8400000e+00  2.3304000e-20
4.8500000e+00  2.3510000e-20
4.8600000e+00  2.3716000e-20
4.8700000e+00  2.3922000e-20
4.8800000e+00  2.4128000e-20
4.8900000e+00  2.4334000e-20
4.9000000e+00  2.4540000e-20
4.9100000e+00  2.4746000e-20
4.9200000e+00  2.4952000e-20
4.9300000e+00  2.5158000e-20
4.9400000e+00  2.5364000e-20
4.9500000e+00  2.5570000e-20
4.9600000e+00  2.5776000e-20
4.9700000e+00  2.5982000e-20
4.9800000e+00  2.6188000e-20
4.9900000e+00  2.6394000e-20
