4.0000000e-01  0.0000000e+00
4.1000000e-01  1.0209780e-20
4.2000000e-01  3.6344422e-20
4.3000000e-01  6.9609927e-20
4.4000000e-01  9.8931623e-20
4.5000000e-01  1.2610961e-19
4.6000000e-01  1.5183342e-19
4.7000000e-01  1.7643173e-19
4.8000000e-01  2.0009426e-19
4.9000000e-01  2.2294291e-19
5.0000000e-01  2.4506197e-19
5.1000000e-01  2.6651313e-19
5.2000000e-01  2.8734360e-19
5.3000000e-01  3.0759097e-19
5.4000000e-01  3.2728612e-19
5.5000000e-01  3.4645517e-19
5.6000000e-01  3.6512073e-19
5.7000000e-01  3.8330276e-19
5.8000000e-01  4.0101921e-19
5.9000000e-01  4.1828641e-19
6.0000000e-01  4.3511940e-19
6.1000000e-01  4.5153219e-19
6.2000000e-01  4.6753790e-19
6.3000000e-01  4.8314890e-19
6.4000000e-01  4.9837692e-19
6.5000000e-01  5.1323311e-19
6.6000000e-01  5.2772813e-19
6.7000000e-01  5.4187218e-19
6.8000000e-01  5.5567506e-19
6.9000000e-01  5.6914618e-19
7.0000000e-01  5.8229459e-19
7.1000000e-01  5.9512903e-19
7.2000000e-01  6.0765794e-19
7.3000000e-01  6.1988943e-19
7.4000000e-01  6.3183139e-19
7.5000000e-01  6.4349142e-19
7.6000000e-01  6.5487686e-19
7.7000000e-01  6.6599486e-19
7.8000000e-01  6.7685230e-19
7.9000000e-01  6.8745587e-19
8.0000000e-01  6.9781203e-19
8.1000000e-01  7.0792706e-19
8.2000000e-01  7.1780705e-19
8.3000000e-01  7.2745789e-19
8.4000000e-01  7.3688531e-19
8.5000000e-01  7.4609485e-19
8.6000000e-01  7.5509189e-19
8.7000000e-01  7.6388167e-19
8.8000000e-01  7.7246925e-19
8.9000000e-01  7.8085957e-19
9.0000000e-01  7.8905739e-19
9.1000000e-01  7.9706737e-19
9.2000000e-01  8.0489401e-19
9.3000000e-01  8.1254170e-19
9.4000000e-01  8.2001469e-19
9.5000000e-01  8.2731711e-19
9.6000000e-01  8.3445299e-19
9.7000000e-01  8.4142623e-19
9.8000000e-01  8.4824063e-19
9.9000000e-01  8.5489989e-19
1.0000000e+00  8.6140758e-19
1.0100000e+00  8.6776721e-19
1.0200000e+00  8.7398218e-19
1.0300000e+00  8.8005577e-19
1.0400000e+00  8.8599122e-19
1.0500000e+00  8.9179164e-19
