4.8000000e-01  0.0000000e+00
4.9000000e-01  3.7676751e-22
5.0000000e-01  1.2509142e-20
5.1000000e-01  3.7424481e-20
5.2000000e-01  7.2501533e-20
5.3000000e-01  1.1608886e-19
5.4000000e-01  1.6693067e-19
5.5000000e-01  2.2400621e-19
5.6000000e-01  2.8645741e-19
5.7000000e-01  3.5354860e-19
5.8000000e-01  4.2464103e-19
5.9000000e-01  4.9917535e-19
6.0000000e-01  5.7665867e-19
6.1000000e-01  6.5665477e-19
6.2000000e-01  7.3877624e-19
6.3000000e-01  8.2267814e-19
6.4000000e-01  9.0805276e-19
6.5000000e-01  9.9462516e-19
6.6000000e-01  1.0821495e-18
6.7000000e-01  1.1704055e-18
6.8000000e-01  1.2591962e-18
6.9000000e-01  1.3483448e-18
7.0000000e-01  1.4376933e-18
7.1000000e-01  1.5270997e-18
7.2000000e-01  1.6164372e-18
7.3000000e-01  1.7055923e-18
7.4000000e-01  1.7944633e-18
7.5000000e-01  1.8829595e-18
7.6000000e-01  1.9710000e-18
7.7000000e-01  2.0585127e-18
7.8000000e-01  2.1454334e-18
7.9000000e-01  2.2317054e-18
8.0000000e-01  2.3172783e-18
8.1000000e-01  2.4021078e-18
8.2000000e-01  2.4861549e-18
8.3000000e-01  2.5693855e-18
8.4000000e-01  2.6517700e-18
8.5000000e-01  2.7332826e-18
8.6000000e-01  2.8139014e-18
8.7000000e-01  2.8936076e-18
8.8000000e-01  2.9723856e-18
8.9000000e-01  3.0501717e-18
9.0000000e-01  3.1249184e-18
9.1000000e-01  3.1966458e-18
9.2000000e-01  3.2658452e-18
9.3000000e-01  3.3327723e-18
9.4000000e-01  3.3976043e-18
9.5000000e-01  3.4604782e-18
9.6000000e-01  3.5215065e-18
9.7000000e-01  3.5807849e-18
9.8000000e-01  3.6383972e-18
9.9000000e-01  3.6944177e-18
1.0000000e+00  3.7489136e-18
1.0100000e+00  3.8019462e-18
1.0200000e+00  3.8535717e-18
1.0300000e+00  3.9038424e-18
1.0400000e+00  3.9528067e-18
1.0500000e+00  4.0005102e-18
1.0600000e+00  4.0469954e-18
1.0700000e+00  4.0923027e-18
1.0800000e+00  4.1364700e-18
1.0900000e+00  4.1795333e-18
1.1000000e+00  4.2215269e-18
1.1100000e+00  4.2624834e-18
1.1200000e+00  4.3024339e-18
1.1300000e+00  4.3414079e-18
1.1400000e+00  4.3794338e-18
1.1500000e+00  4.4165388e-18
1.1600000e+00  4.4527489e-18
1.1700000e+00  4.4880892e-18
1.1800000e+00  4.5225834e-18
1.1900000e+00  4.5562548e-18
1.2000000e+00  4.5891255e-18
1.2100000e+00  4.6212168e-18
1.2200000e+00  4.6525494e-18
1.2300000e+00  4.6831430e-18
1.2400000e+00  4.7130168e-18
1.2500000e+00  4.7421893e-18
1.2600000e+00  4.7706782e-18
1.2700000e+00  4.7985009e-18
1.2800000e+00  4.8256740e-18
1.2900000e+00  4.8522135e-18
1.3000000e+00  4.8781352e-18
1.3100000e+00  4.9034540e-18
1.3200000e+00  4.9281846e-18
1.3300000e+00  4.9523412e-18
1.3400000e+00  4.9759373e-18
1.3500000e+00  4.9989865e-18
1.3600000e+00  5.0215014e-18
1.3700000e+00  5.0434947e-18
1.3800000e+00  5.0649784e-18
1.3900000e+00  5.0859643e-18
1.4000000e+00  5.1064639e-18
1.4100000e+00  5.1264882e-18
1.4200000e+00  5.1460480e-18
1.4300000e+00  5.1651538e-18
1.4400000e+00  5.1838158e-18
1.4500000e+00  5.2020438e-18
1.4600000e+00  5.2198474e-18
1.4700000e+00  5.2372361e-18
1.4800000e+00  5.2542189e-18
1.4900000e+00  5.2708046e-18
1.5000000e+00  5.2870019e-18
1.5100000e+00  5.3028191e-18
1.5200000e+00  5.3182644e-18
1.5300000e+00  5.3333458e-18
1.5400000e+00  5.3480709e-18
1.5500000e+00  5.3624473e-18
1.5600000e+00  5.3764823e-18
1.5700000e+00  5.3901831e-18
1.5800000e+00  5.4035566e-18
1.5900000e+00  5.4166097e-18
1.6000000e+00  5.4293489e-18
1.6100000e+00  5.4417807e-18
1.6200000e+00  5.4539114e-18
1.6300000e+00  5.4657472e-18
1.6400000e+00  5.4772939e-18
1.6500000e+00  5.4885575e-18
1.6600000e+00  5.4995437e-18
1.6700000e+00  5.5102580e-18
1.6800000e+00  5.5207058e-18
1.6900000e+00  5.5308925e-18
1.7000000e+00  5.5408232e-18
1.7100000e+00  5.5505029e-18
1.7200000e+00  5.5599366e-18
1.7300000e+00  5.5691292e-18
1.7400000e+00  5.5780852e-18
1.7500000e+00  5.5868094e-18
1.7600000e+00  5.5953061e-18
1.7700000e+00  5.6035799e-18
1.7800000e+00  5.6116349e-18
1.7900000e+00  5.6194753e-18
1.8000000e+00  5.6271053e-18
1.8100000e+00  5.6345289e-18
1.8200000e+00  5.6417500e-18
1.8300000e+00  5.6487723e-18
1.8400000e+00  5.6555997e-18
1.8500000e+00  5.6622358e-18
1.8600000e+00  5.6686843e-18
1.8700000e+00  5.6749484e-18
1.8800000e+00  5.6810319e-18
1.8900000e+00  5.6869378e-18
1.9000000e+00  5.6926697e-18
1.9100000e+00  5.6982306e-18
1.9200000e+00  5.7036237e-18
1.9300000e+00  5.7088521e-18
1.9400000e+00  5.7139188e-18
1.9500000e+00  5.7188267e-18
1.9600000e+00  5.7235788e-18
1.9700000e+00  5.7281778e-18
1.9800000e+00  5.7326266e-18
1.9900000e+00  5.7369277e-18
2.0000000e+00  5.7410840e-18
2.0100000e+00  5.7450980e-18
2.0200000e+00  5.7489722e-18
2.0300000e+00  5.7527091e-18
2.0400000e+00  5.7563113e-18
2.0500000e+00  5.7597810e-18
2.0600000e+00  5.7631206e-18
2.0700000e+00  5.7663324e-18
2.0800000e+00  5.7694188e-18
2.0900000e+00  5.7723818e-18
2.1000000e+00  5.7752237e-18
2.1100000e+00  5.7779465e-18
2.1200000e+00  5.7805525e-18
2.1300000e+00  5.7830435e-18
2.1400000e+00  5.7854217e-18
2.1500000e+00  5.7876889e-18
2.1600000e+00  5.7898472e-18
2.1700000e+00  5.7918983e-18
2.1800000e+00  5.7938442e-18
2.1900000e+00  5.7956866e-18
2.2000000e+00  5.7974274e-18
2.2100000e+00  5.7990682e-18
2.2200000e+00  5.8006109e-18
2.2300000e+00  5.8020571e-18
2.2400000e+00  5.8034084e-18
2.2500000e+00  5.8046665e-18
2.2600000e+00  5.8058329e-18
2.2700000e+00  5.8069092e-18
2.2800000e+00  5.8078970e-18
2.2900000e+00  5.8087978e-18
2.3000000e+00  5.8096129e-18
2.3100000e+00  5.8103440e-18
2.3200000e+00  5.8109924e-18
2.3300000e+00  5.8115594e-18
2.3400000e+00  5.8120465e-18
2.3500000e+00  5.8124551e-18
2.3600000e+00  5.8127863e-18
2.3700000e+00  5.8130417e-18
2.3800000e+00  5.8132223e-18
2.3900000e+00  5.8133295e-18
2.4000000e+00  5.8133645e-18
2.4100000e+00  5.8133285e-18
2.4200000e+00  5.8132227e-18
2.4300000e+00  5.8130482e-18
2.4400000e+00  5.8128063e-18
2.4500000e+00  5.8124980e-18
2.4600000e+00  5.8121244e-18
2.4700000e+00  5.8116866e-18
2.4800000e+00  5.8111857e-18
2.4900000e+00  5.8106228e-18
2.5000000e+00  5.8099988e-18
2.5100000e+00  5.8093149e-18
2.5200000e+00  5.8085719e-18
2.5300000e+00  5.8077708e-18
2.5400000e+00  5.8069127e-18
2.5500000e+00  5.8059984e-18
2.5600000e+00  5.8050289e-18
2.5700000e+00  5.8040052e-18
2.5800000e+00  5.8029280e-18
2.5900000e+00  5.8017983e-18
2.6000000e+00  5.8006170e-18
2.6100000e+00  5.7993849e-18
2.6200000e+00  5.7981029e-18
2.6300000e+00  5.7967717e-18
2.6400000e+00  5.7953922e-18
2.6500000e+00  5.7939652e-18
2.6600000e+00  5.7924915e-18
2.6700000e+00  5.7909718e-18
2.6800000e+00  5.7894069e-18
2.6900000e+00  5.7877975e-18
2.7000000e+00  5.7861444e-18
2.7100000e+00  5.7844484e-18
2.7200000e+00  5.7827100e-18
2.7300000e+00  5.7809301e-18
2.7400000e+00  5.7791092e-18
2.7500000e+00  5.7772482e-18
2.7600000e+00  5.7753475e-18
2.7700000e+00  5.7734080e-18
2.7800000e+00  5.7714302e-18
2.7900000e+00  5.7694148e-18
2.8000000e+00  5.7673624e-18
2.8100000e+00  5.7652736e-18
2.8200000e+00  5.7631490e-18
2.8300000e+00  5.7609892e-18
2.8400000e+00  5.7587949e-18
2.8500000e+00  5.7565664e-18
2.8600000e+00  5.7543046e-18
2.8700000e+00  5.7520098e-18
2.8800000e+00  5.7496826e-18
2.8900000e+00  5.7473237e-18
2.9000000e+00  5.7449334e-18
2.9100000e+00  5.7425124e-18
2.9200000e+00  5.7400612e-18
2.9300000e+00  5.7375802e-18
2.9400000e+00  5.7350700e-18
2.9500000e+00  5.7325310e-18
2.9600000e+00  5.7299637e-18
2.9700000e+00  5.7273687e-18
2.9800000e+00  5.7247463e-18
2.9900000e+00  5.7220971e-18
3.0000000e+00  5.7194215e-18
3.0100000e+00  5.7167199e-18
3.0200000e+00  5.7139928e-18
3.0300000e+00  5.7112406e-18
3.0400000e+00  5.7084637e-18
3.0500000e+00  5.7056626e-18
3.0600000e+00  5.7028377e-18
3.0700000e+00  5.6999894e-18
3.0800000e+00  5.6971181e-18
3.0900000e+00  5.6942242e-18
3.1000000e+00  5.6913080e-18
3.1100000e+00  5.6883700e-18
3.1200000e+00  5.6854105e-18
3.1300000e+00  5.6824300e-18
3.1400000e+00  5.6794287e-18
3.1500000e+00  5.6764070e-18
3.1600000e+00  5.6733654e-18
3.1700000e+00  5.6703041e-18
3.1800000e+00  5.6672234e-18
3.1900000e+00  5.6641239e-18
3.2000000e+00  5.6610056e-18
3.2100000e+00  5.6578691e-18
3.2200000e+00  5.6547146e-18
3.2300000e+00  5.6515424e-18
3.2400000e+00  5.6483529e-18
3.2500000e+00  5.6451463e-18
3.2600000e+00  5.6419231e-18
3.2700000e+00  5.6386834e-18
3.2800000e+00  5.6354276e-18
3.2900000e+00  5.6321559e-18
3.3000000e+00  5.6288687e-18
3.3100000e+00  5.6255662e-18
3.3200000e+00  5.6222488e-18
3.3300000e+00  5.6189166e-18
3.3400000e+00  5.6155701e-18
3.3500000e+00  5.6122093e-18
3.3600000e+00  5.6088347e-18
3.3700000e+00  5.6054464e-18
3.3800000e+00  5.6020448e-18
3.3900000e+00  5.5986300e-18
3.4000000e+00  5.5952023e-18
3.4100000e+00  5.5917620e-18
3.4200000e+00  5.5883094e-18
3.4300000e+00  5.5848445e-18
3.4400000e+00  5.5813678e-18
3.4500000e+00  5.5778794e-18
3.4600000e+00  5.5743795e-18
3.4700000e+00  5.5708684e-18
3.4800000e+00  5.5673462e-18
3.4900000e+00  5.5638133e-18
3.5000000e+00  5.5602699e-18
3.5100000e+00  5.5567160e-18
3.5200000e+00  5.5531520e-18
3.5300000e+00  5.5495781e-18
3.5400000e+00  5.5459944e-18
3.5500000e+00  5.5424012e-18
3.5600000e+00  5.5387987e-18
3.5700000e+00  5.5351870e-18
3.5800000e+00  5.5315663e-18
3.5900000e+00  5.5279369e-18
3.6000000e+00  5.5242989e-18
3.6100000e+00  5.5206525e-18
3.6200000e+00  5.5169979e-18
3.6300000e+00  5.5133353e-18
3.6400000e+00  5.5096648e-18
3.6500000e+00  5.5059867e-18
3.6600000e+00  5.5023010e-18
3.6700000e+00  5.4986080e-18
3.6800000e+00  5.4949079e-18
3.6900000e+00  5.4912007e-18
3.7000000e+00  5.4874867e-18
3.7100000e+00  5.4837659e-18
3.7200000e+00  5.4800387e-18
3.7300000e+00  5.4763051e-18
3.7400000e+00  5.4725653e-18
3.7500000e+00  5.4688194e-18
3.7600000e+00  5.4650676e-18
3.7700000e+00  5.4613100e-18
3.7800000e+00  5.4575468e-18
3.7900000e+00  5.4537781e-18
3.8000000e+00  5.4500040e-18
3.8100000e+00  5.4462248e-18
3.8200000e+00  5.4424405e-18
3.8300000e+00  5.4386512e-18
3.8400000e+00  5.4348572e-18
3.8500000e+00  5.4310585e-18
3.8600000e+00  5.4272553e-18
3.8700000e+00  5.4234476e-18
3.8800000e+00  5.4196357e-18
3.8900000e+00  5.4158196e-18
3.9000000e+00  5.4119995e-18
3.9100000e+00  5.4081754e-18
3.9200000e+00  5.4043476e-18
3.9300000e+00  5.4005161e-18
3.9400000e+00  5.3966810e-18
3.9500000e+00  5.3928424e-18
3.9600000e+00  5.3890006e-18
3.9700000e+00  5.3851555e-18
3.9800000e+00  5.3813073e-18
3.9900000e+00  5.3774560e-18
4.0000000e+00  5.3736019e-18
4.0100000e+00  5.3697450e-18
4.0200000e+00  5.3658854e-18
4.0300000e+00  5.3620232e-18
4.0400000e+00  5.3581585e-18
4.0500000e+00  5.3542914e-18
4.0600000e+00  5.3504220e-18
4.0700000e+00  5.3465505e-18
4.0800000e+00  5.3426768e-18
4.0900000e+00  5.3388011e-18
