6.0000000e-02  0.0000000e+00
7.0000000e-02  6.3061402e-20
8.0000000e-02  3.8458846e-18
9.0000000e-02  1.1572805e-17
1.0000000e-01  2.1444079e-17
1.1000000e-01  3.2387142e-17
1.2000000e-01  4.3769524e-17
1.3000000e-01  5.5220205e-17
1.4000000e-01  6.6523532e-17
1.5000000e-01  7.7556915e-17
1.6000000e-01  8.8253977e-17
1.7000000e-01  9.8582500e-17
1.8000000e-01  1.0853104e-16
1.9000000e-01  1.1810070e-16
2.0000000e-01  1.2730003e-16
2.1000000e-01  1.3614183e-16
2.2000000e-01  1.4464113e-16
2.3000000e-01  1.5281396e-16
2.4000000e-01  1.6067654e-16
2.5000000e-01  1.6824482e-16
2.6000000e-01  1.7553419e-16
2.7000000e-01  1.8255931e-16
2.8000000e-01  1.8933407e-16
2.9000000e-01  1.9587151e-16
3.0000000e-01  2.0218387e-16
3.1000000e-01  2.0828259e-16
3.2000000e-01  2.1417839e-16
3.3000000e-01  2.1988123e-16
3.4000000e-01  2.2540045e-16
3.5000000e-01  2.3074476e-16
3.6000000e-01  2.3592229e-16
3.7000000e-01  2.4094065e-16
3.8000000e-01  2.4580696e-16
3.9000000e-01  2.5052789e-16
4.0000000e-01  2.5510968e-16
4.1000000e-01  2.5955820e-16
4.2000000e-01  2.6387395e-16
4.3000000e-01  2.6805566e-16
4.4000000e-01  2.7211021e-16
4.5000000e-01  2.7604345e-16
4.6000000e-01  2.7986072e-16
4.7000000e-01  2.8356690e-16
4.8000000e-01  2.8716657e-16
4.9000000e-01  2.9066402e-16
5.0000000e-01  2.9406326e-16
5.1000000e-01  2.9736808e-16
5.2000000e-01  3.0058204e-16
5.3000000e-01  3.0370851e-16
5.4000000e-01  3.0675068e-16
5.5000000e-01  3.0971157e-16
5.6000000e-01  3.1259402e-16
5.7000000e-01  3.1540076e-16
5.8000000e-01  3.1813436e-16
5.9000000e-01  3.2079727e-16
6.0000000e-01  3.2339182e-16
6.1000000e-01  3.2592023e-16
6.2000000e-01  3.2838461e-16
6.3000000e-01  3.3078699e-16
