8.8000000e-01  0.0000000e+00
8.9000000e-01  3.2726918e-23
9.0000000e-01  1.4189640e-21
9.1000000e-01  4.1561078e-21
9.2000000e-01  7.0462861e-21
9.3000000e-01  9.3963659e-21
9.4000000e-01  1.1493998e-20
9.5000000e-01  1.3425079e-20
9.6000000e-01  1.5232780e-20
9.7000000e-01  1.6943000e-20
9.8000000e-01  1.8572892e-20
9.9000000e-01  2.0134580e-20
1.0000000e+00  2.1637043e-20
1.0100000e+00  2.3087166e-20
1.0200000e+00  2.4490381e-20
1.0300000e+00  2.5851068e-20
1.0400000e+00  2.7172828e-20
1.0500000e+00  2.8458669e-20
1.0600000e+00  2.9711137e-20
1.0700000e+00  3.0932415e-20
1.0800000e+00  3.2124391e-20
1.0900000e+00  3.3288717e-20
1.1000000e+00  3.4426852e-20
1.1100000e+00  3.5540087e-20
1.1200000e+00  3.6629582e-20
1.1300000e+00  3.7696380e-20
1.1400000e+00  3.8741423e-20
1.1500000e+00  3.9765572e-20
1.1600000e+00  4.0769615e-20
1.1700000e+00  4.1754273e-20
1.1800000e+00  4.2720215e-20
1.1900000e+00  4.3668060e-20
1.2000000e+00  4.4598382e-20
1.2100000e+00  4.5511721e-20
1.2200000e+00  4.6408578e-20
1.2300000e+00  4.7289426e-20
1.2400000e+00  4.8154710e-20
1.2500000e+00  4.9004850e-20
1.2600000e+00  4.9840243e-20
1.2700000e+00  5.0661267e-20
1.2800000e+00  5.1468279e-20
1.2900000e+00  5.2261622e-20
1.3000000e+00  5.3041620e-20
1.3100000e+00  5.3808584e-20
1.3200000e+00  5.4562812e-20
1.3300000e+00  5.5304590e-20
1.3400000e+00  5.6034191e-20
1.3500000e+00  5.6751880e-20
1.3600000e+00  5.7457908e-20
1.3700000e+00  5.8152521e-20
1.3800000e+00  5.8835953e-20
1.3900000e+00  5.9508433e-20
1.4000000e+00  6.0170179e-20
1.4100000e+00  6.0821405e-20
1.4200000e+00  6.1462315e-20
1.4300000e+00  6.2093110e-20
1.4400000e+00  6.2713982e-20
1.4500000e+00  6.3325118e-20
1.4600000e+00  6.3926701e-20
1.4700000e+00  6.4518908e-20
1.4800000e+00  6.5101910e-20
1.4900000e+00  6.5675874e-20
1.5000000e+00  6.6240963e-20
1.5100000e+00  6.6797335e-20
1.5200000e+00  6.7345145e-20
1.5300000e+00  6.7884541e-20
1.5400000e+00  6.8415672e-20
1.5500000e+00  6.8938680e-20
1.5600000e+00  6.9453703e-20
1.5700000e+00  6.9960878e-20
1.5800000e+00  7.0460338e-20
1.5900000e+00  7.0952213e-20
1.6000000e+00  7.1436628e-20
1.6100000e+00  7.1913708e-20
1.6200000e+00  7.2383573e-20
1.6300000e+00  7.2846343e-20
1.6400000e+00  7.3302132e-20
1.6500000e+00  7.3751053e-20
1.6600000e+00  7.4193218e-20
1.6700000e+00  7.4628734e-20
1.6800000e+00  7.5057708e-20
1.6900000e+00  7.5480244e-20
1.7000000e+00  7.5896443e-20
1.7100000e+00  7.6306404e-20
1.7200000e+00  7.6710226e-20
1.7300000e+00  7.7108004e-20
1.7400000e+00  7.7499831e-20
1.7500000e+00  7.7885800e-20
