2.8000000e+00  0.0000000e+00
2.8100000e+00  8.0051264e-23
2.8200000e+00  2.5194031e-22
2.8300000e+00  4.8461590e-22
2.8400000e+00  7.6662583e-22
2.8500000e+00  1.0910032e-21
2.8600000e+00  1.4528284e-21
2.8700000e+00  1.8483402e-21
2.8800000e+00  2.2745160e-21
2.8900000e+00  2.7288426e-21
2.9000000e+00  3.2091774e-21
2.9100000e+00  3.7136591e-21
2.9200000e+00  4.2406470e-21
2.9300000e+00  4.7886774e-21
2.9400000e+00  5.3564319e-21
2.9500000e+00  5.9427136e-21
2.9600000e+00  6.5464284e-21
2.9700000e+00  7.1665705e-21
2.9800000e+00  7.8022106e-21
2.9900000e+00  8.4524864e-21
3.0000000e+00  9.1165948e-21
3.0100000e+00  9.7937856e-21
3.0200000e+00  1.0483356e-20
3.0300000e+00  1.1184644e-20
3.0400000e+00  1.1897028e-20
3.0500000e+00  1.2619921e-20
3.0600000e+00  1.3352767e-20
3.0700000e+00  1.4095041e-20
3.0800000e+00  1.4846243e-20
3.0900000e+00  1.5605900e-20
3.1000000e+00  1.6373560e-20
3.1100000e+00  1.7148794e-20
3.1200000e+00  1.7931192e-20
3.1300000e+00  1.8720364e-20
3.1400000e+00  1.9515936e-20
3.1500000e+00  2.0317552e-20
3.1600000e+00  2.1124869e-20
3.1700000e+00  2.1937560e-20
3.1800000e+00  2.2755313e-20
3.1900000e+00  2.3577827e-20
3.2000000e+00  2.4404812e-20
3.2100000e+00  2.5235994e-20
3.2200000e+00  2.6071104e-20
3.2300000e+00  2.6909889e-20
3.2400000e+00  2.7752102e-20
3.2500000e+00  2.8597507e-20
3.2600000e+00  2.9445877e-20
3.2700000e+00  3.0296993e-20
3.2800000e+00  3.1150645e-20
3.2900000e+00  3.2006629e-20
3.3000000e+00  3.2864750e-20
3.3100000e+00  3.3724819e-20
3.3200000e+00  3.4586656e-20
3.3300000e+00  3.5450085e-20
3.3400000e+00  3.6314936e-20
3.3500000e+00  3.7181048e-20
3.3600000e+00  3.8048263e-20
3.3700000e+00  3.8916429e-20
3.3800000e+00  3.9785400e-20
3.3900000e+00  4.0655035e-20
3.4000000e+00  4.1525197e-20
