2.7200000e+00  0.0000000e+00
2.7300000e+00  3.9575897e-23
2.7400000e+00  1.2943109e-22
2.7500000e+00  2.5261228e-22
2.7600000e+00  4.0306186e-22
2.7700000e+00  5.7713625e-22
2.7800000e+00  7.7227991e-22
2.7900000e+00  9.8654817e-22
2.8000000e+00  1.2183835e-21
2.8100000e+00  1.4664939e-21
2.8200000e+00  1.7297794e-21
2.8300000e+00  2.0072858e-21
2.8400000e+00  2.2981717e-21
2.8500000e+00  2.6016867e-21
2.8600000e+00  2.9171543e-21
2.8700000e+00  3.2439600e-21
2.8800000e+00  3.5815410e-21
2.8900000e+00  3.9293793e-21
2.9000000e+00  4.2869952e-21
2.9100000e+00  4.6539427e-21
2.9200000e+00  5.0298055e-21
2.9300000e+00  5.4141935e-21
2.9400000e+00  5.8067399e-21
2.9500000e+00  6.2070992e-21
2.9600000e+00  6.6149449e-21
2.9700000e+00  7.0299679e-21
2.9800000e+00  7.4518746e-21
2.9900000e+00  7.8803863e-21
3.0000000e+00  8.3152372e-21
3.0100000e+00  8.7561739e-21
3.0200000e+00  9.2029546e-21
3.0300000e+00  9.6553476e-21
3.0400000e+00  1.0113132e-20
3.0500000e+00  1.0576094e-20
3.0600000e+00  1.1044031e-20
3.0700000e+00  1.1516746e-20
3.0800000e+00  1.1994052e-20
3.0900000e+00  1.2475767e-20
3.1000000e+00  1.2961717e-20
3.1100000e+00  1.3451734e-20
3.1200000e+00  1.3945655e-20
3.1300000e+00  1.4443325e-20
3.1400000e+00  1.4944592e-20
3.1500000e+00  1.5449311e-20
3.1600000e+00  1.5957339e-20
3.1700000e+00  1.6468542e-20
3.1800000e+00  1.6982788e-20
3.1900000e+00  1.7499947e-20
3.2000000e+00  1.8019898e-20
3.2100000e+00  1.8542520e-20
3.2200000e+00  1.9067696e-20
3.2300000e+00  1.9595316e-20
3.2400000e+00  2.0125269e-20
3.2500000e+00  2.0657450e-20
3.2600000e+00  2.1191756e-20
3.2700000e+00  2.1728087e-20
3.2800000e+00  2.2266347e-20
3.2900000e+00  2.2806442e-20
3.3000000e+00  2.3348281e-20
3.3100000e+00  2.3891774e-20
3.3200000e+00  2.4436836e-20
3.3300000e+00  2.4983383e-20
3.3400000e+00  2.5531334e-20
3.3500000e+00  2.6080609e-20
3.3600000e+00  2.6631131e-20
3.3700000e+00  2.7182826e-20
3.3800000e+00  2.7735622e-20
3.3900000e+00  2.8289446e-20
3.4000000e+00  2.8844230e-20
3.4100000e+00  2.9399906e-20
3.4200000e+00  2.9956411e-20
3.4300000e+00  3.0513679e-20
3.4400000e+00  3.1071650e-20
3.4500000e+00  3.1630262e-20
3.4600000e+00  3.2189457e-20
3.4700000e+00  3.2749179e-20
3.4800000e+00  3.3309370e-20
3.4900000e+00  3.3869978e-20
3.5000000e+00  3.4430949e-20
3.5100000e+00  3.4992231e-20
3.5200000e+00  3.5553775e-20
3.5300000e+00  3.6115532e-20
3.5400000e+00  3.6677454e-20
3.5500000e+00  3.7239495e-20
3.5600000e+00  3.7801610e-20
3.5700000e+00  3.8363753e-20
3.5800000e+00  3.8925884e-20
3.5900000e+00  3.9487959e-20
3.6000000e+00  4.0049939e-20
3.6100000e+00  4.0611782e-20
3.6200000e+00  4.1173451e-20
3.6300000e+00  4.1734908e-20
3.6400000e+00  4.2296116e-20
3.6500000e+00  4.2857039e-20
3.6600000e+00  4.3417642e-20
3.6700000e+00  4.3977892e-20
3.6800000e+00  4.4537754e-20
3.6900000e+00  4.5097197e-20
3.7000000e+00  4.5656189e-20
3.7100000e+00  4.6214699e-20
3.7200000e+00  4.6772697e-20
3.7300000e+00  4.7330155e-20
3.7400000e+00  4.7887043e-20
3.7500000e+00  4.8443334e-20
3.7600000e+00  4.8999002e-20
3.7700000e+00  4.9554018e-20
3.7800000e+00  5.0108359e-20
3.7900000e+00  5.0661998e-20
3.8000000e+00  5.1214912e-20
3.8100000e+00  5.1767077e-20
3.8200000e+00  5.2318469e-20
3.8300000e+00  5.2869067e-20
3.8400000e+00  5.3418848e-20
3.8500000e+00  5.3967790e-20
3.8600000e+00  5.4515874e-20
3.8700000e+00  5.5063078e-20
3.8800000e+00  5.5609384e-20
3.8900000e+00  5.6154771e-20
3.9000000e+00  5.6699221e-20
3.9100000e+00  5.7242717e-20
3.9200000e+00  5.7785239e-20
3.9300000e+00  5.8326771e-20
3.9400000e+00  5.8867297e-20
3.9500000e+00  5.9406799e-20
3.9600000e+00  5.9945262e-20
3.9700000e+00  6.0482671e-20
3.9800000e+00  6.1019010e-20
3.9900000e+00  6.1554265e-20
4.0000000e+00  6.2088421e-20
4.0100000e+00  6.2621465e-20
4.0200000e+00  6.3153384e-20
4.0300000e+00  6.3684164e-20
4.0400000e+00  6.4213792e-20
4.0500000e+00  6.4742257e-20
4.0600000e+00  6.5269546e-20
4.0700000e+00  6.5795648e-20
4.0800000e+00  6.6320552e-20
4.0900000e+00  6.6844246e-20
4.1000000e+00  6.7366720e-20
4.1100000e+00  6.7887963e-20
4.1200000e+00  6.8407966e-20
4.1300000e+00  6.8926719e-20
4.1400000e+00  6.9444213e-20
4.1500000e+00  6.9960438e-20
4.1600000e+00  7.0475386e-20
4.1700000e+00  7.0989048e-20
4.1800000e+00  7.1501416e-20
4.1900000e+00  7.2012482e-20
4.2000000e+00  7.2522238e-20
4.2100000e+00  7.3030677e-20
4.2200000e+00  7.3537792e-20
4.2300000e+00  7.4043575e-20
4.2400000e+00  7.4548019e-20
4.2500000e+00  7.5051120e-20
4.2600000e+00  7.5552869e-20
4.2700000e+00  7.6053261e-20
4.2800000e+00  7.6552291e-20
4.2900000e+00  7.7049952e-20
4.3000000e+00  7.7546240e-20
4.3100000e+00  7.8041148e-20
4.3200000e+00  7.8534673e-20
4.3300000e+00  7.9026809e-20
4.3400000e+00  7.9517552e-20
4.3500000e+00  8.0006897e-20
4.3600000e+00  8.0494840e-20
4.3700000e+00  8.0981377e-20
4.3800000e+00  8.1466505e-20
4.3900000e+00  8.1950219e-20
4.4000000e+00  8.2432516e-20
4.4100000e+00  8.2913393e-20
4.4200000e+00  8.3392847e-20
4.4300000e+00  8.3870874e-20
4.4400000e+00  8.4347472e-20
4.4500000e+00  8.4822638e-20
4.4600000e+00  8.5296369e-20
4.4700000e+00  8.5768663e-20
4.4800000e+00  8.6239519e-20
4.4900000e+00  8.6708933e-20
4.5000000e+00  8.7176903e-20
4.5100000e+00  8.7643429e-20
4.5200000e+00  8.8108508e-20
4.5300000e+00  8.8572138e-20
4.5400000e+00  8.9034319e-20
4.5500000e+00  8.9495048e-20
4.5600000e+00  8.9954325e-20
4.5700000e+00  9.0412149e-20
4.5800000e+00  9.0868518e-20
4.5900000e+00  9.1323431e-20
4.6000000e+00  9.1776889e-20
4.6100000e+00  9.2228890e-20
4.6200000e+00  9.2679434e-20
4.6300000e+00  9.3128520e-20
4.6400000e+00  9.3576148e-20
4.6500000e+00  9.4022319e-20
4.6600000e+00  9.4467030e-20
4.6700000e+00  9.4910284e-20
4.6800000e+00  9.5352079e-20
4.6900000e+00  9.5792416e-20
4.7000000e+00  9.6231295e-20
4.7100000e+00  9.6668717e-20
4.7200000e+00  9.7104682e-20
4.7300000e+00  9.7539190e-20
4.7400000e+00  9.7972242e-20
4.7500000e+00  9.8403839e-20
4.7600000e+00  9.8833981e-20
4.7700000e+00  9.9262669e-20
4.7800000e+00  9.9689905e-20
4.7900000e+00  1.0011569e-19
4.8000000e+00  1.0054002e-19
4.8100000e+00  1.0096290e-19
4.8200000e+00  1.0138434e-19
4.8300000e+00  1.0180433e-19
4.8400000e+00  1.0222287e-19
4.8500000e+00  1.0263997e-19
4.8600000e+00  1.0305562e-19
4.8700000e+00  1.0346983e-19
4.8800000e+00  1.0388260e-19
4.8900000e+00  1.0429394e-19
4.9000000e+00  1.0470383e-19
4.9100000e+00  1.0511230e-19
4.9200000e+00  1.0551932e-19
4.9300000e+00  1.0592492e-19
4.9400000e+00  1.0632909e-19
4.9500000e+00  1.0673183e-19
4.9600000e+00  1.0713314e-19
4.9700000e+00  1.0753304e-19
4.9800000e+00  1.0793151e-19
4.9900000e+00  1.0832856e-19
5.0000000e+00  1.0872419e-19
5.0100000e+00  1.0911841e-19
5.0200000e+00  1.0951122e-19
5.0300000e+00  1.0990261e-19
5.0400000e+00  1.1029260e-19
5.0500000e+00  1.1068118e-19
5.0600000e+00  1.1106836e-19
5.0700000e+00  1.1145414e-19
5.0800000e+00  1.1183852e-19
5.0900000e+00  1.1222151e-19
5.1000000e+00  1.1260310e-19
5.1100000e+00  1.1298331e-19
5.1200000e+00  1.1336212e-19
5.1300000e+00  1.1373955e-19
5.1400000e+00  1.1411560e-19
5.1500000e+00  1.1449027e-19
5.1600000e+00  1.1486356e-19
5.1700000e+00  1.1523548e-19
5.1800000e+00  1.1560603e-19
5.1900000e+00  1.1597521e-19
5.2000000e+00  1.1634302e-19
5.2100000e+00  1.1670947e-19
5.2200000e+00  1.1707456e-19
5.2300000e+00  1.1743830e-19
5.2400000e+00  1.1780068e-19
5.2500000e+00  1.1816171e-19
5.2600000e+00  1.1852140e-19
5.2700000e+00  1.1887974e-19
5.2800000e+00  1.1923673e-19
5.2900000e+00  1.1959240e-19
5.3000000e+00  1.1994672e-19
5.3100000e+00  1.2029971e-19
5.3200000e+00  1.2065138e-19
5.3300000e+00  1.2100172e-19
5.3400000e+00  1.2135074e-19
5.3500000e+00  1.2169843e-19
5.3600000e+00  1.2204482e-19
5.3700000e+00  1.2238989e-19
5.3800000e+00  1.2273365e-19
5.3900000e+00  1.2307610e-19
5.4000000e+00  1.2341725e-19
5.4100000e+00  1.2375710e-19
5.4200000e+00  1.2409566e-19
5.4300000e+00  1.2443292e-19
5.4400000e+00  1.2476889e-19
5.4500000e+00  1.2510358e-19
5.4600000e+00  1.2543699e-19
5.4700000e+00  1.2576911e-19
5.4800000e+00  1.2609996e-19
5.4900000e+00  1.2642954e-19
5.5000000e+00  1.2675784e-19
5.5100000e+00  1.2708489e-19
5.5200000e+00  1.2741066e-19
5.5300000e+00  1.2773519e-19
5.5400000e+00  1.2805845e-19
5.5500000e+00  1.2838046e-19
5.5600000e+00  1.2870123e-19
5.5700000e+00  1.2902075e-19
5.5800000e+00  1.2933903e-19
5.5900000e+00  1.2965607e-19
5.6000000e+00  1.2997187e-19
5.6100000e+00  1.3028645e-19
5.6200000e+00  1.3059979e-19
5.6300000e+00  1.3091192e-19
5.6400000e+00  1.3122282e-19
5.6500000e+00  1.3153251e-19
5.6600000e+00  1.3184098e-19
5.6700000e+00  1.3214824e-19
5.6800000e+00  1.3245430e-19
5.6900000e+00  1.3275915e-19
5.7000000e+00  1.3306280e-19
5.7100000e+00  1.3336526e-19
5.7200000e+00  1.3366653e-19
5.7300000e+00  1.3396660e-19
5.7400000e+00  1.3426550e-19
5.7500000e+00  1.3456321e-19
5.7600000e+00  1.3485974e-19
5.7700000e+00  1.3515510e-19
5.7800000e+00  1.3544928e-19
5.7900000e+00  1.3574230e-19
5.8000000e+00  1.3603416e-19
5.8100000e+00  1.3632485e-19
5.8200000e+00  1.3661439e-19
5.8300000e+00  1.3690278e-19
5.8400000e+00  1.3719001e-19
5.8500000e+00  1.3747610e-19
5.8600000e+00  1.3776105e-19
5.8700000e+00  1.3804486e-19
5.8800000e+00  1.3832753e-19
5.8900000e+00  1.3860907e-19
5.9000000e+00  1.3888949e-19
5.9100000e+00  1.3916877e-19
5.9200000e+00  1.3944694e-19
5.9300000e+00  1.3972399e-19
5.9400000e+00  1.3999992e-19
5.9500000e+00  1.4027475e-19
5.9600000e+00  1.4054846e-19
5.9700000e+00  1.4082108e-19
5.9800000e+00  1.4109259e-19
5.9900000e+00  1.4136301e-19
6.0000000e+00  1.4163233e-19
6.0100000e+00  1.4190057e-19
6.0200000e+00  1.4216772e-19
6.0300000e+00  1.4243378e-19
6.0400000e+00  1.4269877e-19
6.0500000e+00  1.4296268e-19
6.0600000e+00  1.4322552e-19
6.0700000e+00  1.4348729e-19
6.0800000e+00  1.4374800e-19
6.0900000e+00  1.4400764e-19
6.1000000e+00  1.4426623e-19
6.1100000e+00  1.4452376e-19
6.1200000e+00  1.4478024e-19
6.1300000e+00  1.4503567e-19
6.1400000e+00  1.4529006e-19
6.1500000e+00  1.4554341e-19
6.1600000e+00  1.4579572e-19
6.1700000e+00  1.4604700e-19
6.1800000e+00  1.4629725e-19
6.1900000e+00  1.4654647e-19
6.2000000e+00  1.4679467e-19
6.2100000e+00  1.4704184e-19
6.2200000e+00  1.4728800e-19
6.2300000e+00  1.4753315e-19
6.2400000e+00  1.4777729e-19
6.2500000e+00  1.4802042e-19
6.2600000e+00  1.4826254e-19
6.2700000e+00  1.4850367e-19
6.2800000e+00  1.4874380e-19
6.2900000e+00  1.4898294e-19
6.3000000e+00  1.4922109e-19
6.3100000e+00  1.4945825e-19
6.3200000e+00  1.4969443e-19
6.3300000e+00  1.4992963e-19
6.3400000e+00  1.5016386e-19
6.3500000e+00  1.5039711e-19
6.3600000e+00  1.5062939e-19
6.3700000e+00  1.5086070e-19
6.3800000e+00  1.5109105e-19
6.3900000e+00  1.5132045e-19
6.4000000e+00  1.5154888e-19
6.4100000e+00  1.5177637e-19
6.4200000e+00  1.5200290e-19
6.4300000e+00  1.5222848e-19
6.4400000e+00  1.5245313e-19
6.4500000e+00  1.5267683e-19
6.4600000e+00  1.5289960e-19
6.4700000e+00  1.5312143e-19
6.4800000e+00  1.5334233e-19
6.4900000e+00  1.5356231e-19
6.5000000e+00  1.5378136e-19
6.5100000e+00  1.5399949e-19
6.5200000e+00  1.5421670e-19
6.5300000e+00  1.5443300e-19
6.5400000e+00  1.5464839e-19
6.5500000e+00  1.5486287e-19
6.5600000e+00  1.5507645e-19
6.5700000e+00  1.5528912e-19
6.5800000e+00  1.5550090e-19
6.5900000e+00  1.5571178e-19
6.6000000e+00  1.5592177e-19
6.6100000e+00  1.5613086e-19
6.6200000e+00  1.5633908e-19
6.6300000e+00  1.5654641e-19
6.6400000e+00  1.5675286e-19
6.6500000e+00  1.5695843e-19
6.6600000e+00  1.5716313e-19
6.6700000e+00  1.5736696e-19
6.6800000e+00  1.5756992e-19
6.6900000e+00  1.5777202e-19
6.7000000e+00  1.5797326e-19
6.7100000e+00  1.5817364e-19
6.7200000e+00  1.5837316e-19
6.7300000e+00  1.5857183e-19
6.7400000e+00  1.5876965e-19
6.7500000e+00  1.5896663e-19
6.7600000e+00  1.5916276e-19
6.7700000e+00  1.5935805e-19
6.7800000e+00  1.5955251e-19
6.7900000e+00  1.5974613e-19
