2.8000000e+00  0.0000000e+00
2.8100000e+00  2.1141622e-23
2.8200000e+00  1.5145106e-22
2.8300000e+00  3.5299713e-22
2.8400000e+00  6.0885211e-22
2.8500000e+00  9.1021463e-22
2.8600000e+00  1.2512646e-21
2.8700000e+00  1.6277150e-21
2.8800000e+00  2.0362026e-21
2.8900000e+00  2.4739775e-21
2.9000000e+00  2.9387243e-21
2.9100000e+00  3.4284508e-21
2.9200000e+00  3.9414137e-21
2.9300000e+00  4.4760671e-21
2.9400000e+00  5.0310259e-21
2.9500000e+00  5.6050373e-21
2.9600000e+00  6.1969603e-21
2.9700000e+00  6.8057493e-21
2.9800000e+00  7.4304403e-21
2.9900000e+00  8.0701413e-21
3.0000000e+00  8.7240229e-21
3.0100000e+00  9.3913115e-21
3.0200000e+00  1.0071283e-20
3.0300000e+00  1.0763259e-20
3.0400000e+00  1.1466600e-20
3.0500000e+00  1.2180703e-20
3.0600000e+00  1.2905001e-20
3.0700000e+00  1.3638954e-20
3.0800000e+00  1.4382052e-20
3.0900000e+00  1.5133810e-20
3.1000000e+00  1.5893769e-20
3.1100000e+00  1.6661489e-20
3.1200000e+00  1.7436554e-20
3.1300000e+00  1.8218564e-20
3.1400000e+00  1.9007139e-20
3.1500000e+00  1.9801916e-20
3.1600000e+00  2.0602546e-20
3.1700000e+00  2.1408698e-20
3.1800000e+00  2.2220052e-20
3.1900000e+00  2.3036302e-20
3.2000000e+00  2.3857155e-20
3.2100000e+00  2.4682330e-20
3.2200000e+00  2.5511557e-20
3.2300000e+00  2.6344576e-20
3.2400000e+00  2.7181138e-20
3.2500000e+00  2.8021003e-20
3.2600000e+00  2.8863939e-20
3.2700000e+00  2.9709726e-20
3.2800000e+00  3.0558149e-20
3.2900000e+00  3.1409002e-20
3.3000000e+00  3.2262087e-20
3.3100000e+00  3.3117213e-20
3.3200000e+00  3.3974196e-20
3.3300000e+00  3.4832857e-20
3.3400000e+00  3.5693027e-20
3.3500000e+00  3.6554539e-20
3.3600000e+00  3.7417235e-20
3.3700000e+00  3.8280960e-20
3.3800000e+00  3.9145567e-20
3.3900000e+00  4.0010912e-20
3.4000000e+00  4.0876856e-20
3.4100000e+00  4.1743266e-20
3.4200000e+00  4.2610014e-20
3.4300000e+00  4.3476975e-20
3.4400000e+00  4.4344029e-20
3.4500000e+00  4.5211059e-20
3.4600000e+00  4.6077954e-20
3.4700000e+00  4.6944604e-20
3.4800000e+00  4.7810906e-20
3.4900000e+00  4.8676758e-20
3.5000000e+00  4.9542063e-20
3.5100000e+00  5.0406726e-20
3.5200000e+00  5.1270655e-20
3.5300000e+00  5.2133764e-20
3.5400000e+00  5.2995966e-20
3.5500000e+00  5.3857179e-20
3.5600000e+00  5.4717325e-20
3.5700000e+00  5.5576325e-20
3.5800000e+00  5.6434106e-20
3.5900000e+00  5.7290597e-20
3.6000000e+00  5.8145728e-20
3.6100000e+00  5.8999432e-20
3.6200000e+00  5.9851644e-20
3.6300000e+00  6.0702303e-20
3.6400000e+00  6.1551348e-20
3.6500000e+00  6.2398721e-20
3.6600000e+00  6.3244366e-20
3.6700000e+00  6.4088228e-20
3.6800000e+00  6.4930256e-20
3.6900000e+00  6.5770399e-20
3.7000000e+00  6.6608608e-20
3.7100000e+00  6.7444837e-20
3.7200000e+00  6.8279040e-20
3.7300000e+00  6.9111173e-20
3.7400000e+00  6.9941195e-20
3.7500000e+00  7.0769065e-20
3.7600000e+00  7.1594743e-20
3.7700000e+00  7.2418193e-20
3.7800000e+00  7.3239378e-20
3.7900000e+00  7.4058263e-20
3.8000000e+00  7.4874814e-20
3.8100000e+00  7.5689000e-20
3.8200000e+00  7.6500789e-20
3.8300000e+00  7.7310152e-20
3.8400000e+00  7.8117059e-20
3.8500000e+00  7.8921484e-20
3.8600000e+00  7.9723399e-20
3.8700000e+00  8.0522780e-20
3.8800000e+00  8.1319602e-20
3.8900000e+00  8.2113842e-20
3.9000000e+00  8.2905477e-20
3.9100000e+00  8.3694486e-20
3.9200000e+00  8.4480849e-20
3.9300000e+00  8.5264547e-20
3.9400000e+00  8.6045559e-20
3.9500000e+00  8.6823869e-20
3.9600000e+00  8.7599460e-20
3.9700000e+00  8.8372315e-20
3.9800000e+00  8.9142420e-20
3.9900000e+00  8.9909758e-20
4.0000000e+00  9.0674317e-20
4.0100000e+00  9.1436084e-20
4.0200000e+00  9.2195045e-20
4.0300000e+00  9.2951189e-20
4.0400000e+00  9.3704504e-20
4.0500000e+00  9.4454981e-20
4.0600000e+00  9.5202609e-20
4.0700000e+00  9.5947380e-20
4.0800000e+00  9.6689283e-20
4.0900000e+00  9.7428311e-20
4.1000000e+00  9.8164457e-20
4.1100000e+00  9.8897714e-20
4.1200000e+00  9.9628074e-20
4.1300000e+00  1.0035553e-19
4.1400000e+00  1.0108008e-19
4.1500000e+00  1.0180172e-19
4.1600000e+00  1.0252044e-19
4.1700000e+00  1.0323624e-19
4.1800000e+00  1.0394912e-19
4.1900000e+00  1.0465906e-19
4.2000000e+00  1.0536608e-19
4.2100000e+00  1.0607016e-19
4.2200000e+00  1.0677131e-19
4.2300000e+00  1.0746952e-19
4.2400000e+00  1.0816479e-19
4.2500000e+00  1.0885712e-19
4.2600000e+00  1.0954651e-19
4.2700000e+00  1.1023296e-19
4.2800000e+00  1.1091647e-19
4.2900000e+00  1.1159704e-19
4.3000000e+00  1.1227468e-19
4.3100000e+00  1.1294937e-19
4.3200000e+00  1.1362113e-19
4.3300000e+00  1.1428995e-19
4.3400000e+00  1.1495584e-19
4.3500000e+00  1.1561880e-19
4.3600000e+00  1.1627884e-19
4.3700000e+00  1.1693594e-19
4.3800000e+00  1.1759013e-19
4.3900000e+00  1.1824139e-19
4.4000000e+00  1.1888974e-19
4.4100000e+00  1.1953517e-19
4.4200000e+00  1.2017770e-19
4.4300000e+00  1.2081732e-19
4.4400000e+00  1.2145405e-19
4.4500000e+00  1.2208788e-19
4.4600000e+00  1.2271881e-19
4.4700000e+00  1.2334686e-19
4.4800000e+00  1.2397203e-19
4.4900000e+00  1.2459433e-19
4.5000000e+00  1.2521375e-19
4.5100000e+00  1.2583031e-19
4.5200000e+00  1.2644401e-19
4.5300000e+00  1.2705485e-19
4.5400000e+00  1.2766285e-19
4.5500000e+00  1.2826801e-19
4.5600000e+00  1.2887034e-19
4.5700000e+00  1.2946983e-19
4.5800000e+00  1.3006651e-19
4.5900000e+00  1.3066037e-19
4.6000000e+00  1.3125142e-19
4.6100000e+00  1.3183967e-19
4.6200000e+00  1.3242512e-19
4.6300000e+00  1.3300779e-19
4.6400000e+00  1.3358768e-19
4.6500000e+00  1.3416480e-19
4.6600000e+00  1.3473915e-19
4.6700000e+00  1.3531075e-19
4.6800000e+00  1.3587960e-19
4.6900000e+00  1.3644570e-19
4.7000000e+00  1.3700907e-19
4.7100000e+00  1.3756972e-19
4.7200000e+00  1.3812765e-19
4.7300000e+00  1.3868287e-19
4.7400000e+00  1.3923539e-19
4.7500000e+00  1.3978521e-19
4.7600000e+00  1.4033235e-19
4.7700000e+00  1.4087681e-19
4.7800000e+00  1.4141861e-19
4.7900000e+00  1.4195774e-19
4.8000000e+00  1.4249423e-19
4.8100000e+00  1.4302807e-19
4.8200000e+00  1.4355928e-19
4.8300000e+00  1.4408787e-19
4.8400000e+00  1.4461384e-19
4.8500000e+00  1.4513720e-19
4.8600000e+00  1.4565796e-19
4.8700000e+00  1.4617613e-19
4.8800000e+00  1.4669173e-19
4.8900000e+00  1.4720475e-19
4.9000000e+00  1.4771521e-19
4.9100000e+00  1.4822311e-19
4.9200000e+00  1.4872847e-19
4.9300000e+00  1.4923130e-19
4.9400000e+00  1.4973160e-19
4.9500000e+00  1.5022938e-19
4.9600000e+00  1.5072466e-19
4.9700000e+00  1.5121743e-19
4.9800000e+00  1.5170772e-19
4.9900000e+00  1.5219553e-19
5.0000000e+00  1.5268087e-19
5.0100000e+00  1.5316374e-19
5.0200000e+00  1.5364416e-19
5.0300000e+00  1.5412214e-19
5.0400000e+00  1.5459769e-19
5.0500000e+00  1.5507081e-19
5.0600000e+00  1.5554152e-19
