9.0000000e-01  0.0000000e+00
9.1000000e-01  9.6228015e-22
9.2000000e-01  3.3554629e-21
9.3000000e-01  6.2513984e-21
9.4000000e-01  8.5751851e-21
9.5000000e-01  1.0626376e-20
9.6000000e-01  1.2504659e-20
9.7000000e-01  1.4257253e-20
9.8000000e-01  1.5911697e-20
9.9000000e-01  1.7485915e-20
1.0000000e+00  1.8992428e-20
1.0100000e+00  2.0440430e-20
1.0200000e+00  2.1836922e-20
1.0300000e+00  2.3187398e-20
1.0400000e+00  2.4496270e-20
1.0500000e+00  2.5767151e-20
1.0600000e+00  2.7003048e-20
1.0700000e+00  2.8206500e-20
1.0800000e+00  2.9379678e-20
1.0900000e+00  3.0524456e-20
1.1000000e+00  3.1642472e-20
1.1100000e+00  3.2735163e-20
1.1200000e+00  3.3803808e-20
1.1300000e+00  3.4849546e-20
1.1400000e+00  3.5873403e-20
1.1500000e+00  3.6876306e-20
1.1600000e+00  3.7859097e-20
1.1700000e+00  3.8822546e-20
1.1800000e+00  3.9767361e-20
1.1900000e+00  4.0694194e-20
1.2000000e+00  4.1603647e-20
1.2100000e+00  4.2496282e-20
1.2200000e+00  4.3372622e-20
1.2300000e+00  4.4233155e-20
1.2400000e+00  4.5078340e-20
1.2500000e+00  4.5908608e-20
1.2600000e+00  4.6724366e-20
1.2700000e+00  4.7526000e-20
1.2800000e+00  4.8313873e-20
1.2900000e+00  4.9088332e-20
1.3000000e+00  4.9849706e-20
1.3100000e+00  5.0598309e-20
1.3200000e+00  5.1334442e-20
1.3300000e+00  5.2058391e-20
1.3400000e+00  5.2770431e-20
1.3500000e+00  5.3470825e-20
1.3600000e+00  5.4159827e-20
1.3700000e+00  5.4837679e-20
1.3800000e+00  5.5504618e-20
1.3900000e+00  5.6160868e-20
1.4000000e+00  5.6806647e-20
1.4100000e+00  5.7442167e-20
1.4200000e+00  5.8067631e-20
1.4300000e+00  5.8683237e-20
1.4400000e+00  5.9289174e-20
1.4500000e+00  5.9885628e-20
1.4600000e+00  6.0472779e-20
1.4700000e+00  6.1050800e-20
1.4800000e+00  6.1619860e-20
1.4900000e+00  6.2180125e-20
1.5000000e+00  6.2731753e-20
1.5100000e+00  6.3274900e-20
1.5200000e+00  6.3809717e-20
1.5300000e+00  6.4336351e-20
1.5400000e+00  6.4854947e-20
1.5500000e+00  6.5365643e-20
1.5600000e+00  6.5868576e-20
1.5700000e+00  6.6363880e-20
1.5800000e+00  6.6851683e-20
1.5900000e+00  6.7332113e-20
1.6000000e+00  6.7805292e-20
1.6100000e+00  6.8271343e-20
1.6200000e+00  6.8730383e-20
1.6300000e+00  6.9182527e-20
1.6400000e+00  6.9627888e-20
1.6500000e+00  7.0066576e-20
1.6600000e+00  7.0498700e-20
1.6700000e+00  7.0924365e-20
1.6800000e+00  7.1343673e-20
