4.8000000e-01  0.0000000e+00
4.9000000e-01  1.8870438e-22
5.0000000e-01  6.3283924e-21
5.1000000e-01  1.9118319e-20
5.2000000e-01  3.7389162e-20
5.3000000e-01  6.0419311e-20
5.4000000e-01  8.7658758e-20
5.5000000e-01  1.1865480e-19
5.6000000e-01  1.5301995e-19
5.7000000e-01  1.9041487e-19
5.8000000e-01  2.3053801e-19
5.9000000e-01  2.7311873e-19
6.0000000e-01  3.1791244e-19
6.1000000e-01  3.6469697e-19
6.2000000e-01  4.1326973e-19
6.3000000e-01  4.6344545e-19
6.4000000e-01  5.1505432e-19
6.5000000e-01  5.6794038e-19
6.6000000e-01  6.2196023e-19
6.7000000e-01  6.7698183e-19
6.8000000e-01  7.3288352e-19
6.9000000e-01  7.8955306e-19
7.0000000e-01  8.4688691e-19
7.1000000e-01  9.0478946e-19
7.2000000e-01  9.6317239e-19
7.3000000e-01  1.0219541e-18
7.4000000e-01  1.0810593e-18
7.5000000e-01  1.1404182e-18
7.6000000e-01  1.1999665e-18
7.7000000e-01  1.2596446e-18
7.8000000e-01  1.3193976e-18
7.9000000e-01  1.3791748e-18
8.0000000e-01  1.4389292e-18
8.1000000e-01  1.4986174e-18
8.2000000e-01  1.5581997e-18
8.3000000e-01  1.6176390e-18
8.4000000e-01  1.6769015e-18
8.5000000e-01  1.7359558e-18
8.6000000e-01  1.7947731e-18
8.7000000e-01  1.8533269e-18
8.8000000e-01  1.9115929e-18
8.9000000e-01  1.9695161e-18
9.0000000e-01  2.0257551e-18
9.1000000e-01  2.0802939e-18
9.2000000e-01  2.1334255e-18
9.3000000e-01  2.1852937e-18
9.4000000e-01  2.2359939e-18
9.5000000e-01  2.2855973e-18
9.6000000e-01  2.3341606e-18
9.7000000e-01  2.3817309e-18
9.8000000e-01  2.4283487e-18
9.9000000e-01  2.4740493e-18
1.0000000e+00  2.5188642e-18
1.0100000e+00  2.5628220e-18
1.0200000e+00  2.6059485e-18
1.0300000e+00  2.6482679e-18
1.0400000e+00  2.6898025e-18
1.0500000e+00  2.7305730e-18
1.0600000e+00  2.7705990e-18
1.0700000e+00  2.8098991e-18
1.0800000e+00  2.8484908e-18
1.0900000e+00  2.8863908e-18
1.1000000e+00  2.9236149e-18
1.1100000e+00  2.9601785e-18
1.1200000e+00  2.9960961e-18
1.1300000e+00  3.0313817e-18
1.1400000e+00  3.0660490e-18
1.1500000e+00  3.1001107e-18
1.1600000e+00  3.1335797e-18
1.1700000e+00  3.1664679e-18
1.1800000e+00  3.1987873e-18
1.1900000e+00  3.2305491e-18
1.2000000e+00  3.2617643e-18
1.2100000e+00  3.2924439e-18
1.2200000e+00  3.3225981e-18
1.2300000e+00  3.3522370e-18
1.2400000e+00  3.3813706e-18
1.2500000e+00  3.4100084e-18
1.2600000e+00  3.4381597e-18
1.2700000e+00  3.4658336e-18
1.2800000e+00  3.4930389e-18
1.2900000e+00  3.5197844e-18
1.3000000e+00  3.5460784e-18
1.3100000e+00  3.5719291e-18
1.3200000e+00  3.5973445e-18
1.3300000e+00  3.6223326e-18
1.3400000e+00  3.6469008e-18
1.3500000e+00  3.6710567e-18
1.3600000e+00  3.6948076e-18
1.3700000e+00  3.7181606e-18
1.3800000e+00  3.7411227e-18
1.3900000e+00  3.7637007e-18
1.4000000e+00  3.7859012e-18
1.4100000e+00  3.8077308e-18
1.4200000e+00  3.8291959e-18
1.4300000e+00  3.8503026e-18
1.4400000e+00  3.8710572e-18
1.4500000e+00  3.8914655e-18
1.4600000e+00  3.9115335e-18
1.4700000e+00  3.9312669e-18
1.4800000e+00  3.9506712e-18
1.4900000e+00  3.9697520e-18
1.5000000e+00  3.9885146e-18
1.5100000e+00  4.0069644e-18
1.5200000e+00  4.0251065e-18
1.5300000e+00  4.0429460e-18
1.5400000e+00  4.0604878e-18
1.5500000e+00  4.0777368e-18
1.5600000e+00  4.0946978e-18
1.5700000e+00  4.1113754e-18
1.5800000e+00  4.1277742e-18
1.5900000e+00  4.1438987e-18
1.6000000e+00  4.1597534e-18
1.6100000e+00  4.1753425e-18
1.6200000e+00  4.1906703e-18
1.6300000e+00  4.2057409e-18
1.6400000e+00  4.2205585e-18
1.6500000e+00  4.2351270e-18
1.6600000e+00  4.2494504e-18
1.6700000e+00  4.2635324e-18
1.6800000e+00  4.2773770e-18
1.6900000e+00  4.2909877e-18
1.7000000e+00  4.3043683e-18
1.7100000e+00  4.3175223e-18
1.7200000e+00  4.3304532e-18
1.7300000e+00  4.3431645e-18
1.7400000e+00  4.3556596e-18
1.7500000e+00  4.3679417e-18
1.7600000e+00  4.3800142e-18
1.7700000e+00  4.3918802e-18
1.7800000e+00  4.4035429e-18
1.7900000e+00  4.4150054e-18
1.8000000e+00  4.4262706e-18
1.8100000e+00  4.4373417e-18
1.8200000e+00  4.4482215e-18
1.8300000e+00  4.4589129e-18
1.8400000e+00  4.4694187e-18
1.8500000e+00  4.4797417e-18
1.8600000e+00  4.4898846e-18
1.8700000e+00  4.4998501e-18
1.8800000e+00  4.5096409e-18
1.8900000e+00  4.5192595e-18
1.9000000e+00  4.5287084e-18
1.9100000e+00  4.5379903e-18
1.9200000e+00  4.5471074e-18
1.9300000e+00  4.5560623e-18
1.9400000e+00  4.5648574e-18
1.9500000e+00  4.5734948e-18
1.9600000e+00  4.5819771e-18
1.9700000e+00  4.5903063e-18
1.9800000e+00  4.5984848e-18
1.9900000e+00  4.6065147e-18
2.0000000e+00  4.6143982e-18
2.0100000e+00  4.6221373e-18
2.0200000e+00  4.6297342e-18
2.0300000e+00  4.6371908e-18
2.0400000e+00  4.6445093e-18
2.0500000e+00  4.6516915e-18
2.0600000e+00  4.6587395e-18
2.0700000e+00  4.6656550e-18
2.0800000e+00  4.6724401e-18
2.0900000e+00  4.6790965e-18
2.1000000e+00  4.6856261e-18
2.1100000e+00  4.6920307e-18
2.1200000e+00  4.6983120e-18
2.1300000e+00  4.7044718e-18
2.1400000e+00  4.7105117e-18
2.1500000e+00  4.7164335e-18
2.1600000e+00  4.7222388e-18
2.1700000e+00  4.7279292e-18
2.1800000e+00  4.7335064e-18
2.1900000e+00  4.7389718e-18
2.2000000e+00  4.7443271e-18
2.2100000e+00  4.7495738e-18
2.2200000e+00  4.7547134e-18
2.2300000e+00  4.7597473e-18
2.2400000e+00  4.7646771e-18
2.2500000e+00  4.7695041e-18
2.2600000e+00  4.7742298e-18
2.2700000e+00  4.7788555e-18
2.2800000e+00  4.7833827e-18
2.2900000e+00  4.7878126e-18
2.3000000e+00  4.7921467e-18
2.3100000e+00  4.7963861e-18
2.3200000e+00  4.8005322e-18
2.3300000e+00  4.8045864e-18
2.3400000e+00  4.8085497e-18
2.3500000e+00  4.8124234e-18
2.3600000e+00  4.8162089e-18
2.3700000e+00  4.8199071e-18
2.3800000e+00  4.8235194e-18
2.3900000e+00  4.8270469e-18
2.4000000e+00  4.8304907e-18
2.4100000e+00  4.8338519e-18
2.4200000e+00  4.8371317e-18
2.4300000e+00  4.8403311e-18
2.4400000e+00  4.8434512e-18
2.4500000e+00  4.8464932e-18
2.4600000e+00  4.8494579e-18
2.4700000e+00  4.8523465e-18
2.4800000e+00  4.8551599e-18
2.4900000e+00  4.8578992e-18
2.5000000e+00  4.8605653e-18
2.5100000e+00  4.8631593e-18
2.5200000e+00  4.8656820e-18
2.5300000e+00  4.8681344e-18
2.5400000e+00  4.8705175e-18
2.5500000e+00  4.8728321e-18
2.5600000e+00  4.8750792e-18
2.5700000e+00  4.8772596e-18
2.5800000e+00  4.8793742e-18
2.5900000e+00  4.8814239e-18
2.6000000e+00  4.8834096e-18
2.6100000e+00  4.8853320e-18
2.6200000e+00  4.8871920e-18
2.6300000e+00  4.8889905e-18
2.6400000e+00  4.8907281e-18
2.6500000e+00  4.8924058e-18
2.6600000e+00  4.8940242e-18
2.6700000e+00  4.8955842e-18
2.6800000e+00  4.8970866e-18
2.6900000e+00  4.8985320e-18
2.7000000e+00  4.8999213e-18
2.7100000e+00  4.9012550e-18
2.7200000e+00  4.9025341e-18
2.7300000e+00  4.9037591e-18
2.7400000e+00  4.9049308e-18
2.7500000e+00  4.9060498e-18
2.7600000e+00  4.9071169e-18
2.7700000e+00  4.9081327e-18
2.7800000e+00  4.9090979e-18
2.7900000e+00  4.9100131e-18
2.8000000e+00  4.9108790e-18
2.8100000e+00  4.9116961e-18
2.8200000e+00  4.9124652e-18
2.8300000e+00  4.9131869e-18
2.8400000e+00  4.9138617e-18
2.8500000e+00  4.9144903e-18
2.8600000e+00  4.9150732e-18
2.8700000e+00  4.9156110e-18
2.8800000e+00  4.9161044e-18
2.8900000e+00  4.9165538e-18
2.9000000e+00  4.9169599e-18
2.9100000e+00  4.9173232e-18
2.9200000e+00  4.9176443e-18
2.9300000e+00  4.9179236e-18
2.9400000e+00  4.9181618e-18
2.9500000e+00  4.9183593e-18
2.9600000e+00  4.9185166e-18
2.9700000e+00  4.9186344e-18
2.9800000e+00  4.9187130e-18
2.9900000e+00  4.9187530e-18
3.0000000e+00  4.9187549e-18
3.0100000e+00  4.9187191e-18
3.0200000e+00  4.9186462e-18
3.0300000e+00  4.9185366e-18
3.0400000e+00  4.9183907e-18
3.0500000e+00  4.9182091e-18
3.0600000e+00  4.9179922e-18
3.0700000e+00  4.9177405e-18
3.0800000e+00  4.9174543e-18
3.0900000e+00  4.9171341e-18
3.1000000e+00  4.9167804e-18
3.1100000e+00  4.9163936e-18
3.1200000e+00  4.9159741e-18
3.1300000e+00  4.9155223e-18
3.1400000e+00  4.9150386e-18
3.1500000e+00  4.9145234e-18
3.1600000e+00  4.9139772e-18
3.1700000e+00  4.9134003e-18
3.1800000e+00  4.9127931e-18
3.1900000e+00  4.9121561e-18
3.2000000e+00  4.9114895e-18
3.2100000e+00  4.9107937e-18
3.2200000e+00  4.9100692e-18
3.2300000e+00  4.9093163e-18
3.2400000e+00  4.9085353e-18
3.2500000e+00  4.9077266e-18
3.2600000e+00  4.9068906e-18
3.2700000e+00  4.9060276e-18
3.2800000e+00  4.9051379e-18
3.2900000e+00  4.9042219e-18
