1.0800000e+00  0.0000000e+00
1.0900000e+00  3.8574285e-23
1.1000000e+00  2.5031933e-21
1.1100000e+00  6.6870639e-21
1.1200000e+00  1.1959388e-20
1.1300000e+00  1.8061311e-20
1.1400000e+00  2.4834400e-20
1.1500000e+00  3.2167212e-20
1.1600000e+00  3.9975253e-20
1.1700000e+00  4.8191373e-20
1.1800000e+00  5.6760469e-20
1.1900000e+00  6.5636260e-20
1.2000000e+00  7.4779197e-20
1.2100000e+00  8.4155023e-20
1.2200000e+00  9.3733748e-20
1.2300000e+00  1.0348889e-19
1.2400000e+00  1.1339689e-19
1.2500000e+00  1.2343670e-19
1.2600000e+00  1.3358936e-19
1.2700000e+00  1.4383780e-19
1.2800000e+00  1.5416652e-19
1.2900000e+00  1.6456146e-19
1.3000000e+00  1.7500980e-19
1.3100000e+00  1.8549986e-19
1.3200000e+00  1.9602093e-19
1.3300000e+00  2.0656322e-19
1.3400000e+00  2.1711774e-19
1.3500000e+00  2.2767623e-19
1.3600000e+00  2.3823111e-19
1.3700000e+00  2.4877541e-19
1.3800000e+00  2.5930269e-19
1.3900000e+00  2.6980705e-19
1.4000000e+00  2.8028304e-19
1.4100000e+00  2.9072564e-19
1.4200000e+00  3.0113024e-19
1.4300000e+00  3.1149258e-19
1.4400000e+00  3.2180874e-19
1.4500000e+00  3.3207511e-19
1.4600000e+00  3.4228838e-19
1.4700000e+00  3.5244550e-19
1.4800000e+00  3.6254368e-19
1.4900000e+00  3.7258034e-19
1.5000000e+00  3.8255314e-19
1.5100000e+00  3.9245992e-19
1.5200000e+00  4.0229873e-19
1.5300000e+00  4.1206777e-19
1.5400000e+00  4.2176542e-19
1.5500000e+00  4.3139020e-19
1.5600000e+00  4.4094079e-19
1.5700000e+00  4.5041598e-19
1.5800000e+00  4.5981470e-19
1.5900000e+00  4.6913598e-19
1.6000000e+00  4.7837899e-19
1.6100000e+00  4.8754296e-19
1.6200000e+00  4.9662724e-19
1.6300000e+00  5.0563127e-19
1.6400000e+00  5.1455456e-19
1.6500000e+00  5.2339670e-19
1.6600000e+00  5.3215737e-19
1.6700000e+00  5.4083630e-19
1.6800000e+00  5.4943329e-19
1.6900000e+00  5.5794820e-19
1.7000000e+00  5.6638094e-19
1.7100000e+00  5.7473148e-19
1.7200000e+00  5.8299983e-19
1.7300000e+00  5.9118607e-19
1.7400000e+00  5.9929028e-19
1.7500000e+00  6.0731262e-19
1.7600000e+00  6.1525327e-19
1.7700000e+00  6.2311244e-19
1.7800000e+00  6.3089038e-19
1.7900000e+00  6.3858738e-19
1.8000000e+00  6.4620373e-19
1.8100000e+00  6.5373978e-19
1.8200000e+00  6.6119588e-19
1.8300000e+00  6.6857242e-19
1.8400000e+00  6.7586978e-19
1.8500000e+00  6.8308841e-19
1.8600000e+00  6.9022873e-19
1.8700000e+00  6.9729120e-19
1.8800000e+00  7.0427630e-19
1.8900000e+00  7.1118450e-19
1.9000000e+00  7.1801632e-19
1.9100000e+00  7.2477226e-19
1.9200000e+00  7.3145284e-19
1.9300000e+00  7.3805859e-19
1.9400000e+00  7.4459007e-19
1.9500000e+00  7.5104781e-19
1.9600000e+00  7.5743237e-19
1.9700000e+00  7.6374432e-19
1.9800000e+00  7.6998423e-19
1.9900000e+00  7.7615268e-19
2.0000000e+00  7.8225023e-19
2.0100000e+00  7.8827749e-19
2.0200000e+00  7.9423503e-19
2.0300000e+00  8.0012345e-19
2.0400000e+00  8.0594333e-19
2.0500000e+00  8.1169528e-19
2.0600000e+00  8.1737989e-19
2.0700000e+00  8.2299776e-19
2.0800000e+00  8.2854949e-19
2.0900000e+00  8.3403567e-19
2.1000000e+00  8.3945691e-19
2.1100000e+00  8.4481380e-19
2.1200000e+00  8.5010695e-19
2.1300000e+00  8.5533695e-19
2.1400000e+00  8.6050439e-19
2.1500000e+00  8.6560987e-19
2.1600000e+00  8.7065398e-19
2.1700000e+00  8.7563732e-19
2.1800000e+00  8.8056047e-19
2.1900000e+00  8.8542402e-19
2.2000000e+00  8.9022855e-19
2.2100000e+00  8.9497465e-19
2.2200000e+00  8.9966289e-19
2.2300000e+00  9.0429386e-19
2.2400000e+00  9.0886811e-19
2.2500000e+00  9.1338623e-19
2.2600000e+00  9.1784877e-19
2.2700000e+00  9.2225630e-19
2.2800000e+00  9.2660939e-19
2.2900000e+00  9.3090857e-19
2.3000000e+00  9.3515441e-19
2.3100000e+00  9.3934746e-19
2.3200000e+00  9.4348825e-19
2.3300000e+00  9.4757733e-19
2.3400000e+00  9.5161523e-19
2.3500000e+00  9.5560248e-19
2.3600000e+00  9.5953962e-19
2.3700000e+00  9.6342716e-19
2.3800000e+00  9.6726563e-19
2.3900000e+00  9.7105553e-19
2.4000000e+00  9.7479738e-19
2.4100000e+00  9.7849169e-19
2.4200000e+00  9.8213896e-19
2.4300000e+00  9.8573968e-19
2.4400000e+00  9.8929435e-19
2.4500000e+00  9.9280346e-19
2.4600000e+00  9.9626748e-19
2.4700000e+00  9.9968691e-19
2.4800000e+00  1.0030622e-18
2.4900000e+00  1.0063939e-18
2.5000000e+00  1.0096823e-18
2.5100000e+00  1.0129281e-18
2.5200000e+00  1.0161316e-18
2.5300000e+00  1.0192932e-18
2.5400000e+00  1.0224135e-18
2.5500000e+00  1.0254929e-18
2.5600000e+00  1.0285318e-18
2.5700000e+00  1.0315307e-18
2.5800000e+00  1.0344899e-18
2.5900000e+00  1.0374100e-18
2.6000000e+00  1.0402913e-18
2.6100000e+00  1.0431343e-18
2.6200000e+00  1.0459393e-18
2.6300000e+00  1.0487069e-18
2.6400000e+00  1.0514373e-18
2.6500000e+00  1.0541310e-18
2.6600000e+00  1.0567884e-18
2.6700000e+00  1.0594099e-18
2.6800000e+00  1.0619959e-18
2.6900000e+00  1.0645467e-18
2.7000000e+00  1.0670627e-18
2.7100000e+00  1.0695444e-18
2.7200000e+00  1.0719921e-18
2.7300000e+00  1.0744061e-18
2.7400000e+00  1.0767869e-18
2.7500000e+00  1.0791347e-18
2.7600000e+00  1.0814500e-18
2.7700000e+00  1.0837331e-18
2.7800000e+00  1.0859844e-18
2.7900000e+00  1.0882041e-18
2.8000000e+00  1.0903927e-18
2.8100000e+00  1.0925505e-18
2.8200000e+00  1.0946777e-18
2.8300000e+00  1.0967749e-18
2.8400000e+00  1.0988421e-18
2.8500000e+00  1.1008799e-18
2.8600000e+00  1.1028886e-18
2.8700000e+00  1.1048683e-18
2.8800000e+00  1.1068195e-18
2.8900000e+00  1.1087425e-18
2.9000000e+00  1.1106375e-18
2.9100000e+00  1.1125049e-18
2.9200000e+00  1.1143450e-18
2.9300000e+00  1.1161581e-18
2.9400000e+00  1.1179444e-18
2.9500000e+00  1.1197043e-18
2.9600000e+00  1.1214380e-18
2.9700000e+00  1.1231459e-18
2.9800000e+00  1.1248281e-18
2.9900000e+00  1.1264851e-18
3.0000000e+00  1.1281170e-18
3.0100000e+00  1.1297241e-18
3.0200000e+00  1.1313068e-18
3.0300000e+00  1.1328652e-18
3.0400000e+00  1.1343996e-18
3.0500000e+00  1.1359104e-18
3.0600000e+00  1.1373977e-18
3.0700000e+00  1.1388618e-18
3.0800000e+00  1.1403029e-18
3.0900000e+00  1.1417214e-18
3.1000000e+00  1.1431174e-18
3.1100000e+00  1.1444912e-18
3.1200000e+00  1.1458430e-18
3.1300000e+00  1.1471731e-18
3.1400000e+00  1.1484817e-18
3.1500000e+00  1.1497690e-18
3.1600000e+00  1.1510354e-18
3.1700000e+00  1.1522809e-18
3.1800000e+00  1.1535058e-18
3.1900000e+00  1.1547104e-18
3.2000000e+00  1.1558948e-18
3.2100000e+00  1.1570594e-18
3.2200000e+00  1.1582042e-18
3.2300000e+00  1.1593295e-18
3.2400000e+00  1.1604356e-18
3.2500000e+00  1.1615226e-18
3.2600000e+00  1.1625907e-18
3.2700000e+00  1.1636401e-18
3.2800000e+00  1.1646711e-18
3.2900000e+00  1.1656839e-18
3.3000000e+00  1.1666785e-18
3.3100000e+00  1.1676553e-18
3.3200000e+00  1.1686144e-18
3.3300000e+00  1.1695561e-18
3.3400000e+00  1.1704804e-18
3.3500000e+00  1.1713876e-18
3.3600000e+00  1.1722779e-18
3.3700000e+00  1.1731514e-18
3.3800000e+00  1.1740084e-18
3.3900000e+00  1.1748489e-18
3.4000000e+00  1.1756733e-18
3.4100000e+00  1.1764816e-18
3.4200000e+00  1.1772741e-18
3.4300000e+00  1.1780508e-18
3.4400000e+00  1.1788120e-18
3.4500000e+00  1.1795579e-18
3.4600000e+00  1.1802885e-18
3.4700000e+00  1.1810041e-18
3.4800000e+00  1.1817049e-18
3.4900000e+00  1.1823909e-18
3.5000000e+00  1.1830624e-18
3.5100000e+00  1.1837194e-18
3.5200000e+00  1.1843622e-18
3.5300000e+00  1.1849910e-18
3.5400000e+00  1.1856057e-18
3.5500000e+00  1.1862067e-18
3.5600000e+00  1.1867940e-18
3.5700000e+00  1.1873678e-18
3.5800000e+00  1.1879283e-18
3.5900000e+00  1.1884756e-18
3.6000000e+00  1.1890097e-18
3.6100000e+00  1.1895310e-18
3.6200000e+00  1.1900394e-18
3.6300000e+00  1.1905352e-18
3.6400000e+00  1.1910184e-18
3.6500000e+00  1.1914893e-18
3.6600000e+00  1.1919478e-18
3.6700000e+00  1.1923943e-18
3.6800000e+00  1.1928288e-18
3.6900000e+00  1.1932513e-18
3.7000000e+00  1.1936622e-18
3.7100000e+00  1.1940614e-18
3.7200000e+00  1.1944491e-18
3.7300000e+00  1.1948254e-18
3.7400000e+00  1.1951905e-18
3.7500000e+00  1.1955445e-18
3.7600000e+00  1.1958874e-18
3.7700000e+00  1.1962194e-18
3.7800000e+00  1.1965407e-18
3.7900000e+00  1.1968513e-18
3.8000000e+00  1.1971513e-18
3.8100000e+00  1.1974408e-18
3.8200000e+00  1.1977201e-18
3.8300000e+00  1.1979891e-18
3.8400000e+00  1.1982480e-18
3.8500000e+00  1.1984969e-18
3.8600000e+00  1.1987359e-18
3.8700000e+00  1.1989651e-18
3.8800000e+00  1.1991846e-18
3.8900000e+00  1.1993945e-18
3.9000000e+00  1.1995950e-18
3.9100000e+00  1.1997860e-18
3.9200000e+00  1.1999678e-18
3.9300000e+00  1.2001403e-18
3.9400000e+00  1.2003038e-18
3.9500000e+00  1.2004583e-18
3.9600000e+00  1.2006039e-18
3.9700000e+00  1.2007407e-18
3.9800000e+00  1.2008687e-18
3.9900000e+00  1.2009882e-18
4.0000000e+00  1.2010991e-18
4.0100000e+00  1.2012016e-18
4.0200000e+00  1.2012957e-18
4.0300000e+00  1.2013816e-18
4.0400000e+00  1.2014593e-18
4.0500000e+00  1.2015289e-18
4.0600000e+00  1.2015906e-18
4.0700000e+00  1.2016443e-18
4.0800000e+00  1.2016902e-18
4.0900000e+00  1.2017283e-18
4.1000000e+00  1.2017588e-18
4.1100000e+00  1.2017817e-18
4.1200000e+00  1.2017971e-18
4.1300000e+00  1.2018050e-18
4.1400000e+00  1.2018056e-18
4.1500000e+00  1.2017990e-18
4.1600000e+00  1.2017852e-18
4.1700000e+00  1.2017642e-18
4.1800000e+00  1.2017362e-18
4.1900000e+00  1.2017013e-18
4.2000000e+00  1.2016595e-18
4.2100000e+00  1.2016108e-18
4.2200000e+00  1.2015554e-18
4.2300000e+00  1.2014934e-18
4.2400000e+00  1.2014247e-18
4.2500000e+00  1.2013495e-18
4.2600000e+00  1.2012679e-18
4.2700000e+00  1.2011798e-18
4.2800000e+00  1.2010855e-18
4.2900000e+00  1.2009849e-18
4.3000000e+00  1.2008780e-18
4.3100000e+00  1.2007651e-18
4.3200000e+00  1.2006461e-18
4.3300000e+00  1.2005212e-18
4.3400000e+00  1.2003903e-18
4.3500000e+00  1.2002535e-18
4.3600000e+00  1.2001109e-18
4.3700000e+00  1.1999626e-18
4.3800000e+00  1.1998086e-18
4.3900000e+00  1.1996490e-18
4.4000000e+00  1.1994838e-18
4.4100000e+00  1.1993132e-18
4.4200000e+00  1.1991370e-18
4.4300000e+00  1.1989556e-18
4.4400000e+00  1.1987687e-18
4.4500000e+00  1.1985767e-18
4.4600000e+00  1.1983794e-18
4.4700000e+00  1.1981769e-18
4.4800000e+00  1.1979694e-18
4.4900000e+00  1.1977568e-18
4.5000000e+00  1.1975392e-18
4.5100000e+00  1.1973167e-18
4.5200000e+00  1.1970893e-18
4.5300000e+00  1.1968571e-18
4.5400000e+00  1.1966201e-18
4.5500000e+00  1.1963783e-18
4.5600000e+00  1.1961319e-18
4.5700000e+00  1.1958809e-18
4.5800000e+00  1.1956253e-18
4.5900000e+00  1.1953651e-18
4.6000000e+00  1.1951005e-18
4.6100000e+00  1.1948315e-18
4.6200000e+00  1.1945581e-18
4.6300000e+00  1.1942803e-18
4.6400000e+00  1.1939983e-18
4.6500000e+00  1.1937120e-18
4.6600000e+00  1.1934215e-18
4.6700000e+00  1.1931269e-18
4.6800000e+00  1.1928282e-18
4.6900000e+00  1.1925254e-18
4.7000000e+00  1.1922186e-18
4.7100000e+00  1.1919079e-18
4.7200000e+00  1.1915932e-18
4.7300000e+00  1.1912746e-18
4.7400000e+00  1.1909522e-18
4.7500000e+00  1.1906260e-18
4.7600000e+00  1.1902961e-18
4.7700000e+00  1.1899624e-18
