9.1000000e-01  0.0000000e+00
9.2000000e-01  1.0819083e-21
9.3000000e-01  4.4527762e-21
9.4000000e-01  9.5006890e-21
9.5000000e-01  1.5940554e-20
9.6000000e-01  2.3581806e-20
9.7000000e-01  3.2279470e-20
9.8000000e-01  4.1916038e-20
9.9000000e-01  5.2392641e-20
1.0000000e+00  6.3624061e-20
1.0100000e+00  7.5535594e-20
1.0200000e+00  8.8060953e-20
1.0300000e+00  1.0114077e-19
1.0400000e+00  1.1472151e-19
1.0500000e+00  1.2875460e-19
1.0600000e+00  1.4319580e-19
1.0700000e+00  1.5800464e-19
1.0800000e+00  1.7314400e-19
1.0900000e+00  1.8857975e-19
1.1000000e+00  2.0428044e-19
1.1100000e+00  2.2021700e-19
1.1200000e+00  2.3636260e-19
1.1300000e+00  2.5269235e-19
1.1400000e+00  2.6918321e-19
1.1500000e+00  2.8581380e-19
1.1600000e+00  3.0256424e-19
1.1700000e+00  3.1941610e-19
1.1800000e+00  3.3635221e-19
1.1900000e+00  3.5335662e-19
1.2000000e+00  3.7041448e-19
1.2100000e+00  3.8751197e-19
1.2200000e+00  4.0463623e-19
1.2300000e+00  4.2177528e-19
1.2400000e+00  4.3891797e-19
1.2500000e+00  4.5605393e-19
1.2600000e+00  4.7317349e-19
1.2700000e+00  4.9026765e-19
1.2800000e+00  5.0732806e-19
1.2900000e+00  5.2434691e-19
1.3000000e+00  5.4131699e-19
1.3100000e+00  5.5823155e-19
1.3200000e+00  5.7468721e-19
1.3300000e+00  5.9024103e-19
1.3400000e+00  6.0515731e-19
1.3500000e+00  6.1953873e-19
1.3600000e+00  6.3344731e-19
1.3700000e+00  6.4692703e-19
1.3800000e+00  6.6001164e-19
1.3900000e+00  6.7272840e-19
1.4000000e+00  6.8510008e-19
1.4100000e+00  6.9714612e-19
1.4200000e+00  7.0888348e-19
1.4300000e+00  7.2032715e-19
1.4400000e+00  7.3149051e-19
1.4500000e+00  7.4238566e-19
1.4600000e+00  7.5302361e-19
1.4700000e+00  7.6341441e-19
1.4800000e+00  7.7356737e-19
1.4900000e+00  7.8349107e-19
1.5000000e+00  7.9319351e-19
1.5100000e+00  8.0268216e-19
1.5200000e+00  8.1196402e-19
1.5300000e+00  8.2104565e-19
1.5400000e+00  8.2993326e-19
1.5500000e+00  8.3863270e-19
1.5600000e+00  8.4714951e-19
1.5700000e+00  8.5548897e-19
1.5800000e+00  8.6365606e-19
1.5900000e+00  8.7165556e-19
1.6000000e+00  8.7949200e-19
1.6100000e+00  8.8716975e-19
1.6200000e+00  8.9469294e-19
1.6300000e+00  9.0206556e-19
1.6400000e+00  9.0929142e-19
1.6500000e+00  9.1637419e-19
1.6600000e+00  9.2331739e-19
1.6700000e+00  9.3012441e-19
1.6800000e+00  9.3679852e-19
1.6900000e+00  9.4334284e-19
1.7000000e+00  9.4976042e-19
1.7100000e+00  9.5605418e-19
1.7200000e+00  9.6222695e-19
1.7300000e+00  9.6828145e-19
1.7400000e+00  9.7422033e-19
1.7500000e+00  9.8004615e-19
1.7600000e+00  9.8576137e-19
1.7700000e+00  9.9136840e-19
1.7800000e+00  9.9686956e-19
1.7900000e+00  1.0022671e-18
1.8000000e+00  1.0075632e-18
1.8100000e+00  1.0127600e-18
1.8200000e+00  1.0178595e-18
1.8300000e+00  1.0228638e-18
1.8400000e+00  1.0277748e-18
1.8500000e+00  1.0325943e-18
1.8600000e+00  1.0373243e-18
1.8700000e+00  1.0419665e-18
1.8800000e+00  1.0465226e-18
1.8900000e+00  1.0509943e-18
1.9000000e+00  1.0553834e-18
1.9100000e+00  1.0596913e-18
1.9200000e+00  1.0639197e-18
