9.1000000e-01  0.0000000e+00
9.2000000e-01  5.4326183e-22
9.3000000e-01  2.2479197e-21
9.4000000e-01  4.8216847e-21
9.5000000e-01  8.1321316e-21
9.6000000e-01  1.2092045e-20
9.7000000e-01  1.6635507e-20
9.8000000e-01  2.1709155e-20
9.9000000e-01  2.7267979e-20
1.0000000e+00  3.3272979e-20
1.0100000e+00  3.9689721e-20
1.0200000e+00  4.6487378e-20
1.0300000e+00  5.3638064e-20
1.0400000e+00  6.1116352e-20
1.0500000e+00  6.8898903e-20
1.0600000e+00  7.6964188e-20
1.0700000e+00  8.5292261e-20
1.0800000e+00  9.3864580e-20
1.0900000e+00  1.0266385e-19
1.1000000e+00  1.1167392e-19
1.1100000e+00  1.2087964e-19
1.1200000e+00  1.3026680e-19
1.1300000e+00  1.3982205e-19
1.1400000e+00  1.4953282e-19
1.1500000e+00  1.5938726e-19
1.1600000e+00  1.6937420e-19
1.1700000e+00  1.7948309e-19
1.1800000e+00  1.8970396e-19
1.1900000e+00  2.0002738e-19
1.2000000e+00  2.1044443e-19
1.2100000e+00  2.2094666e-19
1.2200000e+00  2.3152607e-19
1.2300000e+00  2.4217508e-19
1.2400000e+00  2.5288649e-19
1.2500000e+00  2.6365351e-19
1.2600000e+00  2.7446965e-19
1.2700000e+00  2.8532878e-19
1.2800000e+00  2.9622508e-19
1.2900000e+00  3.0715303e-19
1.3000000e+00  3.1810738e-19
1.3100000e+00  3.2908315e-19
1.3200000e+00  3.3984075e-19
1.3300000e+00  3.5011424e-19
1.3400000e+00  3.6005529e-19
1.3500000e+00  3.6972114e-19
1.3600000e+00  3.7914549e-19
1.3700000e+00  3.8835168e-19
1.3800000e+00  3.9735729e-19
1.3900000e+00  4.0617624e-19
1.4000000e+00  4.1481996e-19
1.4100000e+00  4.2329806e-19
1.4200000e+00  4.3161882e-19
1.4300000e+00  4.3978944e-19
1.4400000e+00  4.4781628e-19
1.4500000e+00  4.5570505e-19
1.4600000e+00  4.6346086e-19
1.4700000e+00  4.7108836e-19
1.4800000e+00  4.7859181e-19
1.4900000e+00  4.8597512e-19
1.5000000e+00  4.9324190e-19
1.5100000e+00  5.0039552e-19
1.5200000e+00  5.0743910e-19
1.5300000e+00  5.1437558e-19
1.5400000e+00  5.2120770e-19
1.5500000e+00  5.2793806e-19
1.5600000e+00  5.3456911e-19
1.5700000e+00  5.4110317e-19
1.5800000e+00  5.4754245e-19
1.5900000e+00  5.5388904e-19
1.6000000e+00  5.6014494e-19
1.6100000e+00  5.6631207e-19
1.6200000e+00  5.7239226e-19
1.6300000e+00  5.7838725e-19
1.6400000e+00  5.8429873e-19
1.6500000e+00  5.9012833e-19
1.6600000e+00  5.9587760e-19
1.6700000e+00  6.0154804e-19
1.6800000e+00  6.0714110e-19
1.6900000e+00  6.1265819e-19
1.7000000e+00  6.1810066e-19
1.7100000e+00  6.2346982e-19
1.7200000e+00  6.2876695e-19
1.7300000e+00  6.3399326e-19
1.7400000e+00  6.3914997e-19
1.7500000e+00  6.4423823e-19
1.7600000e+00  6.4925917e-19
1.7700000e+00  6.5421389e-19
1.7800000e+00  6.5910345e-19
1.7900000e+00  6.6392890e-19
1.8000000e+00  6.6869125e-19
1.8100000e+00  6.7339149e-19
1.8200000e+00  6.7803058e-19
1.8300000e+00  6.8260945e-19
1.8400000e+00  6.8712904e-19
1.8500000e+00  6.9159023e-19
1.8600000e+00  6.9599390e-19
1.8700000e+00  7.0034091e-19
1.8800000e+00  7.0463208e-19
1.8900000e+00  7.0886825e-19
1.9000000e+00  7.1305020e-19
1.9100000e+00  7.1717873e-19
1.9200000e+00  7.2125460e-19
1.9300000e+00  7.2527856e-19
1.9400000e+00  7.2925135e-19
1.9500000e+00  7.3317369e-19
1.9600000e+00  7.3704628e-19
1.9700000e+00  7.4086982e-19
1.9800000e+00  7.4464498e-19
1.9900000e+00  7.4837244e-19
2.0000000e+00  7.5205284e-19
2.0100000e+00  7.5568683e-19
2.0200000e+00  7.5927504e-19
2.0300000e+00  7.6281808e-19
2.0400000e+00  7.6631656e-19
2.0500000e+00  7.6977108e-19
2.0600000e+00  7.7318221e-19
2.0700000e+00  7.7655055e-19
2.0800000e+00  7.7987664e-19
2.0900000e+00  7.8316104e-19
2.1000000e+00  7.8640430e-19
2.1100000e+00  7.8960695e-19
2.1200000e+00  7.9276953e-19
2.1300000e+00  7.9589254e-19
2.1400000e+00  7.9897649e-19
2.1500000e+00  8.0202190e-19
2.1600000e+00  8.0502924e-19
2.1700000e+00  8.0799900e-19
2.1800000e+00  8.1093166e-19
2.1900000e+00  8.1382769e-19
2.2000000e+00  8.1668754e-19
2.2100000e+00  8.1951168e-19
2.2200000e+00  8.2230054e-19
2.2300000e+00  8.2505457e-19
2.2400000e+00  8.2777420e-19
2.2500000e+00  8.3045985e-19
2.2600000e+00  8.3311194e-19
2.2700000e+00  8.3573089e-19
2.2800000e+00  8.3831710e-19
2.2900000e+00  8.4087097e-19
2.3000000e+00  8.4339290e-19
2.3100000e+00  8.4588328e-19
2.3200000e+00  8.4834247e-19
2.3300000e+00  8.5077087e-19
2.3400000e+00  8.5316885e-19
2.3500000e+00  8.5553676e-19
2.3600000e+00  8.5787497e-19
2.3700000e+00  8.6018383e-19
2.3800000e+00  8.6246370e-19
2.3900000e+00  8.6471491e-19
2.4000000e+00  8.6693781e-19
2.4100000e+00  8.6913272e-19
2.4200000e+00  8.7129999e-19
2.4300000e+00  8.7343994e-19
2.4400000e+00  8.7555288e-19
2.4500000e+00  8.7763913e-19
2.4600000e+00  8.7969901e-19
2.4700000e+00  8.8173281e-19
2.4800000e+00  8.8374085e-19
2.4900000e+00  8.8572342e-19
2.5000000e+00  8.8768082e-19
2.5100000e+00  8.8961333e-19
2.5200000e+00  8.9152125e-19
2.5300000e+00  8.9340485e-19
2.5400000e+00  8.9526441e-19
2.5500000e+00  8.9710021e-19
2.5600000e+00  8.9891252e-19
2.5700000e+00  9.0070161e-19
2.5800000e+00  9.0246773e-19
2.5900000e+00  9.0421116e-19
2.6000000e+00  9.0593214e-19
2.6100000e+00  9.0763093e-19
2.6200000e+00  9.0930779e-19
2.6300000e+00  9.1096294e-19
2.6400000e+00  9.1259665e-19
2.6500000e+00  9.1420915e-19
2.6600000e+00  9.1580067e-19
2.6700000e+00  9.1737145e-19
2.6800000e+00  9.1892172e-19
2.6900000e+00  9.2045171e-19
2.7000000e+00  9.2196165e-19
2.7100000e+00  9.2345175e-19
2.7200000e+00  9.2492223e-19
2.7300000e+00  9.2637331e-19
2.7400000e+00  9.2780521e-19
2.7500000e+00  9.2921813e-19
2.7600000e+00  9.3061228e-19
2.7700000e+00  9.3198787e-19
2.7800000e+00  9.3334510e-19
2.7900000e+00  9.3468417e-19
2.8000000e+00  9.3600527e-19
2.8100000e+00  9.3730861e-19
2.8200000e+00  9.3859438e-19
2.8300000e+00  9.3986275e-19
2.8400000e+00  9.4111394e-19
2.8500000e+00  9.4234811e-19
2.8600000e+00  9.4356545e-19
2.8700000e+00  9.4476615e-19
2.8800000e+00  9.4595037e-19
2.8900000e+00  9.4711831e-19
2.9000000e+00  9.4827013e-19
2.9100000e+00  9.4940600e-19
2.9200000e+00  9.5052609e-19
2.9300000e+00  9.5163058e-19
2.9400000e+00  9.5271963e-19
2.9500000e+00  9.5379340e-19
2.9600000e+00  9.5485205e-19
2.9700000e+00  9.5589575e-19
2.9800000e+00  9.5692465e-19
2.9900000e+00  9.5793891e-19
3.0000000e+00  9.5893868e-19
3.0100000e+00  9.5992412e-19
3.0200000e+00  9.6089537e-19
3.0300000e+00  9.6185258e-19
3.0400000e+00  9.6279591e-19
3.0500000e+00  9.6372549e-19
3.0600000e+00  9.6464148e-19
3.0700000e+00  9.6554400e-19
3.0800000e+00  9.6643321e-19
3.0900000e+00  9.6730924e-19
