1.3100000e+00  0.0000000e+00
1.3200000e+00  2.3484926e-22
1.3300000e+00  9.6601464e-22
1.3400000e+00  1.9206559e-21
1.3500000e+00  2.6613664e-21
1.3600000e+00  3.2951374e-21
1.3700000e+00  3.8650577e-21
1.3800000e+00  4.3900359e-21
1.3900000e+00  4.8807195e-21
1.4000000e+00  5.3438947e-21
1.4100000e+00  5.7842341e-21
1.4200000e+00  6.2051324e-21
1.4300000e+00  6.6091558e-21
1.4400000e+00  6.9983042e-21
1.4500000e+00  7.3741752e-21
1.4600000e+00  7.7380703e-21
1.4700000e+00  8.0910682e-21
1.4800000e+00  8.4340754e-21
1.4900000e+00  8.7678631e-21
1.5000000e+00  9.0930946e-21
1.5100000e+00  9.4103454e-21
1.5200000e+00  9.7201194e-21
1.5300000e+00  1.0022861e-20
1.5400000e+00  1.0318964e-20
1.5500000e+00  1.0608781e-20
1.5600000e+00  1.0892629e-20
1.5700000e+00  1.1170793e-20
1.5800000e+00  1.1443531e-20
1.5900000e+00  1.1711080e-20
1.6000000e+00  1.1973656e-20
1.6100000e+00  1.2231456e-20
1.6200000e+00  1.2484663e-20
1.6300000e+00  1.2733445e-20
1.6400000e+00  1.2977959e-20
1.6500000e+00  1.3218349e-20
1.6600000e+00  1.3454751e-20
1.6700000e+00  1.3687292e-20
1.6800000e+00  1.3916089e-20
1.6900000e+00  1.4141255e-20
1.7000000e+00  1.4362893e-20
1.7100000e+00  1.4581102e-20
1.7200000e+00  1.4795975e-20
1.7300000e+00  1.5007601e-20
1.7400000e+00  1.5216063e-20
1.7500000e+00  1.5421439e-20
1.7600000e+00  1.5623807e-20
1.7700000e+00  1.5823236e-20
1.7800000e+00  1.6019797e-20
1.7900000e+00  1.6213554e-20
1.8000000e+00  1.6404569e-20
1.8100000e+00  1.6592903e-20
1.8200000e+00  1.6778613e-20
1.8300000e+00  1.6961754e-20
1.8400000e+00  1.7142379e-20
1.8500000e+00  1.7320539e-20
1.8600000e+00  1.7496283e-20
1.8700000e+00  1.7669658e-20
1.8800000e+00  1.7840709e-20
1.8900000e+00  1.8009481e-20
1.9000000e+00  1.8176015e-20
1.9100000e+00  1.8340353e-20
1.9200000e+00  1.8502535e-20
1.9300000e+00  1.8662599e-20
1.9400000e+00  1.8820582e-20
1.9500000e+00  1.8976520e-20
1.9600000e+00  1.9130449e-20
1.9700000e+00  1.9282401e-20
1.9800000e+00  1.9432411e-20
1.9900000e+00  1.9580511e-20
2.0000000e+00  1.9726731e-20
2.0100000e+00  1.9871102e-20
2.0200000e+00  2.0013654e-20
2.0300000e+00  2.0154415e-20
2.0400000e+00  2.0293413e-20
2.0500000e+00  2.0430676e-20
2.0600000e+00  2.0566230e-20
2.0700000e+00  2.0700101e-20
2.0800000e+00  2.0832315e-20
2.0900000e+00  2.0962897e-20
2.1000000e+00  2.1091870e-20
2.1100000e+00  2.1219259e-20
2.1200000e+00  2.1345086e-20
2.1300000e+00  2.1469374e-20
2.1400000e+00  2.1592146e-20
2.1500000e+00  2.1713422e-20
2.1600000e+00  2.1833224e-20
2.1700000e+00  2.1951572e-20
2.1800000e+00  2.2068488e-20
