9.1000000e-01  0.0000000e+00
9.2000000e-01  8.8777469e-22
9.3000000e-01  3.1970229e-21
9.4000000e-01  6.5304526e-21
9.5000000e-01  1.0718098e-20
9.6000000e-01  1.5648424e-20
9.7000000e-01  2.1237872e-20
9.8000000e-01  2.7419444e-20
9.9000000e-01  3.4137165e-20
1.0000000e+00  4.0546025e-20
1.0100000e+00  4.6258766e-20
1.0200000e+00  5.1565058e-20
1.0300000e+00  5.6569324e-20
1.0400000e+00  6.1331096e-20
1.0500000e+00  6.5889584e-20
1.0600000e+00  7.0272737e-20
1.0700000e+00  7.4501529e-20
1.0800000e+00  7.8592283e-20
1.0900000e+00  8.2558066e-20
1.1000000e+00  8.6409567e-20
1.1100000e+00  9.0155689e-20
1.1200000e+00  9.3803960e-20
1.1300000e+00  9.7360826e-20
1.1400000e+00  1.0083187e-19
1.1500000e+00  1.0422198e-19
1.1600000e+00  1.0753546e-19
1.1700000e+00  1.1077613e-19
1.1800000e+00  1.1394742e-19
1.1900000e+00  1.1705241e-19
1.2000000e+00  1.2009392e-19
1.2100000e+00  1.2307447e-19
1.2200000e+00  1.2599639e-19
1.2300000e+00  1.2886184e-19
1.2400000e+00  1.3167279e-19
1.2500000e+00  1.3443107e-19
1.2600000e+00  1.3713838e-19
1.2700000e+00  1.3979632e-19
1.2800000e+00  1.4240636e-19
1.2900000e+00  1.4496991e-19
1.3000000e+00  1.4748828e-19
1.3100000e+00  1.4996271e-19
1.3200000e+00  1.5239438e-19
1.3300000e+00  1.5478438e-19
1.3400000e+00  1.5713378e-19
1.3500000e+00  1.5944358e-19
1.3600000e+00  1.6171473e-19
1.3700000e+00  1.6394816e-19
1.3800000e+00  1.6614472e-19
1.3900000e+00  1.6830526e-19
1.4000000e+00  1.7043059e-19
1.4100000e+00  1.7252146e-19
1.4200000e+00  1.7457862e-19
1.4300000e+00  1.7660279e-19
1.4400000e+00  1.7859464e-19
1.4500000e+00  1.8055485e-19
1.4600000e+00  1.8248405e-19
1.4700000e+00  1.8438285e-19
1.4800000e+00  1.8625186e-19
1.4900000e+00  1.8809166e-19
1.5000000e+00  1.8990280e-19
1.5100000e+00  1.9168583e-19
1.5200000e+00  1.9344128e-19
1.5300000e+00  1.9516966e-19
1.5400000e+00  1.9687146e-19
1.5500000e+00  1.9854717e-19
1.5600000e+00  2.0019725e-19
1.5700000e+00  2.0182217e-19
1.5800000e+00  2.0342238e-19
1.5900000e+00  2.0499829e-19
1.6000000e+00  2.0655034e-19
1.6100000e+00  2.0807894e-19
1.6200000e+00  2.0958448e-19
1.6300000e+00  2.1106737e-19
1.6400000e+00  2.1252798e-19
1.6500000e+00  2.1396668e-19
1.6600000e+00  2.1538384e-19
1.6700000e+00  2.1677982e-19
1.6800000e+00  2.1815495e-19
1.6900000e+00  2.1950959e-19
1.7000000e+00  2.2084407e-19
1.7100000e+00  2.2215870e-19
1.7200000e+00  2.2345381e-19
1.7300000e+00  2.2472971e-19
1.7400000e+00  2.2598670e-19
1.7500000e+00  2.2722507e-19
1.7600000e+00  2.2844514e-19
1.7700000e+00  2.2964716e-19
1.7800000e+00  2.3083144e-19
1.7900000e+00  2.3199823e-19
1.8000000e+00  2.3314782e-19
1.8100000e+00  2.3428045e-19
1.8200000e+00  2.3539640e-19
1.8300000e+00  2.3649591e-19
1.8400000e+00  2.3757924e-19
1.8500000e+00  2.3864661e-19
1.8600000e+00  2.3969828e-19
1.8700000e+00  2.4073448e-19
1.8800000e+00  2.4175544e-19
1.8900000e+00  2.4276137e-19
1.9000000e+00  2.4375252e-19
1.9100000e+00  2.4472908e-19
1.9200000e+00  2.4569127e-19
1.9300000e+00  2.4663931e-19
1.9400000e+00  2.4757339e-19
1.9500000e+00  2.4849372e-19
1.9600000e+00  2.4940050e-19
1.9700000e+00  2.5029393e-19
1.9800000e+00  2.5117418e-19
1.9900000e+00  2.5204146e-19
2.0000000e+00  2.5289594e-19
2.0100000e+00  2.5373781e-19
2.0200000e+00  2.5456724e-19
2.0300000e+00  2.5538441e-19
2.0400000e+00  2.5618949e-19
2.0500000e+00  2.5698265e-19
2.0600000e+00  2.5776406e-19
2.0700000e+00  2.5853388e-19
2.0800000e+00  2.5929227e-19
2.0900000e+00  2.6003938e-19
2.1000000e+00  2.6077538e-19
2.1100000e+00  2.6150042e-19
2.1200000e+00  2.6221464e-19
2.1300000e+00  2.6291820e-19
2.1400000e+00  2.6361124e-19
2.1500000e+00  2.6429390e-19
2.1600000e+00  2.6496632e-19
2.1700000e+00  2.6562865e-19
2.1800000e+00  2.6628101e-19
2.1900000e+00  2.6692354e-19
2.2000000e+00  2.6755638e-19
2.2100000e+00  2.6817965e-19
2.2200000e+00  2.6879349e-19
2.2300000e+00  2.6939801e-19
2.2400000e+00  2.6999333e-19
2.2500000e+00  2.7057960e-19
2.2600000e+00  2.7115691e-19
2.2700000e+00  2.7172539e-19
2.2800000e+00  2.7228516e-19
2.2900000e+00  2.7283633e-19
2.3000000e+00  2.7337902e-19
2.3100000e+00  2.7391332e-19
2.3200000e+00  2.7443936e-19
2.3300000e+00  2.7495725e-19
2.3400000e+00  2.7546707e-19
2.3500000e+00  2.7596895e-19
2.3600000e+00  2.7646298e-19
2.3700000e+00  2.7694927e-19
2.3800000e+00  2.7742791e-19
