1.3800000e+00  0.0000000e+00
1.3900000e+00  3.5493547e-23
1.4000000e+00  3.0506387e-22
1.4100000e+00  7.7142499e-22
1.4200000e+00  1.4027757e-21
1.4300000e+00  2.1805377e-21
1.4400000e+00  3.0914128e-21
1.4500000e+00  4.1249726e-21
1.4600000e+00  5.2725970e-21
1.4700000e+00  6.5269134e-21
1.4800000e+00  7.8814638e-21
1.4900000e+00  9.3304928e-21
1.5000000e+00  1.0868803e-20
1.5100000e+00  1.2491652e-20
1.5200000e+00  1.4194679e-20
1.5300000e+00  1.5973845e-20
1.5400000e+00  1.7825390e-20
1.5500000e+00  1.9745797e-20
1.5600000e+00  2.1731765e-20
1.5700000e+00  2.3780184e-20
1.5800000e+00  2.5888116e-20
1.5900000e+00  2.8052779e-20
1.6000000e+00  3.0271535e-20
1.6100000e+00  3.2541875e-20
1.6200000e+00  3.4861409e-20
1.6300000e+00  3.7227858e-20
1.6400000e+00  3.9639047e-20
1.6500000e+00  4.2092896e-20
1.6600000e+00  4.4587415e-20
1.6700000e+00  4.7120697e-20
1.6800000e+00  4.9690915e-20
1.6900000e+00  5.2296315e-20
1.7000000e+00  5.4935214e-20
1.7100000e+00  5.7605995e-20
1.7200000e+00  6.0307102e-20
1.7300000e+00  6.3037041e-20
1.7400000e+00  6.5794373e-20
1.7500000e+00  6.8577713e-20
1.7600000e+00  7.1385727e-20
1.7700000e+00  7.4217131e-20
1.7800000e+00  7.7070686e-20
1.7900000e+00  7.9945197e-20
1.8000000e+00  8.2839515e-20
1.8100000e+00  8.5752529e-20
1.8200000e+00  8.8683167e-20
1.8300000e+00  9.1630394e-20
1.8400000e+00  9.4593214e-20
1.8500000e+00  9.7570663e-20
1.8600000e+00  1.0056181e-19
1.8700000e+00  1.0356576e-19
1.8800000e+00  1.0658163e-19
1.8900000e+00  1.0960860e-19
1.9000000e+00  1.1264586e-19
1.9100000e+00  1.1569261e-19
1.9200000e+00  1.1874811e-19
1.9300000e+00  1.2181162e-19
1.9400000e+00  1.2488244e-19
1.9500000e+00  1.2795988e-19
1.9600000e+00  1.3104328e-19
1.9700000e+00  1.3413201e-19
1.9800000e+00  1.3722545e-19
1.9900000e+00  1.4032299e-19
2.0000000e+00  1.4342407e-19
2.0100000e+00  1.4652813e-19
2.0200000e+00  1.4963462e-19
2.0300000e+00  1.5274303e-19
2.0400000e+00  1.5585286e-19
2.0500000e+00  1.5896360e-19
2.0600000e+00  1.6207480e-19
2.0700000e+00  1.6518600e-19
2.0800000e+00  1.6829676e-19
2.0900000e+00  1.7140664e-19
2.1000000e+00  1.7451525e-19
2.1100000e+00  1.7762218e-19
2.1200000e+00  1.8072705e-19
2.1300000e+00  1.8382949e-19
2.1400000e+00  1.8692913e-19
2.1500000e+00  1.9002563e-19
2.1600000e+00  1.9311866e-19
2.1700000e+00  1.9620789e-19
2.1800000e+00  1.9929301e-19
2.1900000e+00  2.0237371e-19
2.2000000e+00  2.0544970e-19
2.2100000e+00  2.0852071e-19
2.2200000e+00  2.1158646e-19
2.2300000e+00  2.1464668e-19
2.2400000e+00  2.1770113e-19
2.2500000e+00  2.2074955e-19
2.2600000e+00  2.2379171e-19
2.2700000e+00  2.2682739e-19
2.2800000e+00  2.2985636e-19
2.2900000e+00  2.3287842e-19
2.3000000e+00  2.3589335e-19
2.3100000e+00  2.3890096e-19
2.3200000e+00  2.4190107e-19
2.3300000e+00  2.4489348e-19
2.3400000e+00  2.4787802e-19
2.3500000e+00  2.5085452e-19
2.3600000e+00  2.5382283e-19
2.3700000e+00  2.5678277e-19
2.3800000e+00  2.5973421e-19
2.3900000e+00  2.6267699e-19
2.4000000e+00  2.6561098e-19
2.4100000e+00  2.6853604e-19
2.4200000e+00  2.7145204e-19
2.4300000e+00  2.7435886e-19
2.4400000e+00  2.7725639e-19
2.4500000e+00  2.8014450e-19
2.4600000e+00  2.8302309e-19
2.4700000e+00  2.8589205e-19
2.4800000e+00  2.8875129e-19
2.4900000e+00  2.9160070e-19
2.5000000e+00  2.9444021e-19
2.5100000e+00  2.9726971e-19
2.5200000e+00  3.0008913e-19
2.5300000e+00  3.0289838e-19
2.5400000e+00  3.0569740e-19
2.5500000e+00  3.0848610e-19
2.5600000e+00  3.1126443e-19
2.5700000e+00  3.1403231e-19
2.5800000e+00  3.1678968e-19
2.5900000e+00  3.1953649e-19
2.6000000e+00  3.2227268e-19
