1.4500000e+00  0.0000000e+00
1.4600000e+00  1.0425183e-22
1.4700000e+00  6.3577904e-22
1.4800000e+00  1.4982538e-21
1.4900000e+00  2.6365383e-21
1.5000000e+00  4.0167753e-21
1.5100000e+00  5.6142108e-21
1.5200000e+00  7.4092120e-21
1.5300000e+00  9.3854522e-21
1.5400000e+00  1.1528930e-20
1.5500000e+00  1.3827380e-20
1.5600000e+00  1.6269885e-20
1.5700000e+00  1.8846616e-20
1.5800000e+00  2.1548640e-20
1.5900000e+00  2.4367779e-20
1.6000000e+00  2.7296501e-20
1.6100000e+00  3.0327837e-20
1.6200000e+00  3.3455309e-20
1.6300000e+00  3.6672879e-20
1.6400000e+00  3.9974898e-20
1.6500000e+00  4.3356071e-20
1.6600000e+00  4.6811424e-20
1.6700000e+00  5.0336271e-20
1.6800000e+00  5.3926197e-20
1.6900000e+00  5.7577029e-20
1.7000000e+00  6.1284823e-20
1.7100000e+00  6.5045844e-20
1.7200000e+00  6.8856553e-20
1.7300000e+00  7.2713593e-20
1.7400000e+00  7.6613776e-20
1.7500000e+00  8.0554074e-20
1.7600000e+00  8.4531606e-20
1.7700000e+00  8.8543634e-20
1.7800000e+00  9.2587549e-20
1.7900000e+00  9.6660869e-20
1.8000000e+00  1.0076123e-19
1.8100000e+00  1.0488637e-19
1.8200000e+00  1.0903414e-19
1.8300000e+00  1.1320249e-19
1.8400000e+00  1.1738947e-19
1.8500000e+00  1.2159320e-19
1.8600000e+00  1.2581190e-19
1.8700000e+00  1.3004387e-19
1.8800000e+00  1.3428749e-19
1.8900000e+00  1.3854119e-19
1.9000000e+00  1.4280350e-19
1.9100000e+00  1.4707300e-19
1.9200000e+00  1.5134834e-19
1.9300000e+00  1.5562821e-19
1.9400000e+00  1.5991139e-19
1.9500000e+00  1.6419669e-19
1.9600000e+00  1.6848299e-19
1.9700000e+00  1.7276920e-19
1.9800000e+00  1.7705429e-19
1.9900000e+00  1.8133728e-19
2.0000000e+00  1.8561722e-19
2.0100000e+00  1.8989323e-19
2.0200000e+00  1.9416443e-19
2.0300000e+00  1.9843001e-19
2.0400000e+00  2.0268918e-19
2.0500000e+00  2.0694119e-19
2.0600000e+00  2.1118534e-19
2.0700000e+00  2.1542093e-19
2.0800000e+00  2.1964732e-19
2.0900000e+00  2.2386389e-19
2.1000000e+00  2.2807004e-19
2.1100000e+00  2.3226520e-19
2.1200000e+00  2.3644885e-19
2.1300000e+00  2.4062047e-19
2.1400000e+00  2.4477956e-19
2.1500000e+00  2.4892567e-19
2.1600000e+00  2.5305834e-19
2.1700000e+00  2.5717717e-19
2.1800000e+00  2.6128174e-19
2.1900000e+00  2.6537167e-19
2.2000000e+00  2.6944662e-19
2.2100000e+00  2.7350622e-19
2.2200000e+00  2.7755016e-19
2.2300000e+00  2.8157812e-19
2.2400000e+00  2.8558982e-19
2.2500000e+00  2.8958497e-19
2.2600000e+00  2.9356332e-19
2.2700000e+00  2.9752461e-19
2.2800000e+00  3.0146862e-19
2.2900000e+00  3.0539512e-19
2.3000000e+00  3.0930391e-19
2.3100000e+00  3.1319479e-19
2.3200000e+00  3.1706757e-19
2.3300000e+00  3.2092210e-19
2.3400000e+00  3.2475820e-19
2.3500000e+00  3.2857572e-19
2.3600000e+00  3.3237453e-19
2.3700000e+00  3.3615450e-19
2.3800000e+00  3.3991550e-19
2.3900000e+00  3.4365742e-19
2.4000000e+00  3.4738016e-19
2.4100000e+00  3.5108363e-19
2.4200000e+00  3.5476774e-19
2.4300000e+00  3.5843240e-19
2.4400000e+00  3.6207756e-19
2.4500000e+00  3.6570313e-19
2.4600000e+00  3.6930908e-19
