2.2900000e+00  0.0000000e+00
2.3000000e+00  8.2909829e-24
2.3100000e+00  1.6547550e-22
2.3200000e+00  4.4482406e-22
2.3300000e+00  8.1622226e-22
2.3400000e+00  1.2649799e-21
2.3500000e+00  1.7814635e-21
2.3600000e+00  2.3585637e-21
2.3700000e+00  2.9906757e-21
2.3800000e+00  3.6731892e-21
2.3900000e+00  4.4021986e-21
2.4000000e+00  5.1743230e-21
2.4100000e+00  5.9865878e-21
2.4200000e+00  6.8363414e-21
2.4300000e+00  7.7211963e-21
2.4400000e+00  8.6389839e-21
2.4500000e+00  9.5877215e-21
2.4600000e+00  1.0565585e-20
2.4700000e+00  1.1570887e-20
2.4800000e+00  1.2602063e-20
2.4900000e+00  1.3657653e-20
2.5000000e+00  1.4736293e-20
2.5100000e+00  1.5836703e-20
2.5200000e+00  1.6957681e-20
2.5300000e+00  1.8098094e-20
2.5400000e+00  1.9256872e-20
2.5500000e+00  2.0433004e-20
2.5600000e+00  2.1625530e-20
2.5700000e+00  2.2833543e-20
2.5800000e+00  2.4056178e-20
2.5900000e+00  2.5292615e-20
2.6000000e+00  2.6542071e-20
2.6100000e+00  2.7803800e-20
2.6200000e+00  2.9077092e-20
2.6300000e+00  3.0361268e-20
2.6400000e+00  3.1655678e-20
2.6500000e+00  3.2959703e-20
2.6600000e+00  3.4272749e-20
2.6700000e+00  3.5594248e-20
2.6800000e+00  3.6923654e-20
2.6900000e+00  3.8260446e-20
2.7000000e+00  3.9604123e-20
2.7100000e+00  4.0954206e-20
2.7200000e+00  4.2310232e-20
2.7300000e+00  4.3671760e-20
2.7400000e+00  4.5038365e-20
2.7500000e+00  4.6409636e-20
2.7600000e+00  4.7785183e-20
2.7700000e+00  4.9164628e-20
2.7800000e+00  5.0547606e-20
2.7900000e+00  5.1933770e-20
2.8000000e+00  5.3322782e-20
2.8100000e+00  5.4714321e-20
2.8200000e+00  5.6108073e-20
2.8300000e+00  5.7503740e-20
2.8400000e+00  5.8901034e-20
2.8500000e+00  6.0299675e-20
2.8600000e+00  6.1699397e-20
2.8700000e+00  6.3099942e-20
2.8800000e+00  6.4501062e-20
2.8900000e+00  6.5902516e-20
2.9000000e+00  6.7304076e-20
2.9100000e+00  6.8705519e-20
2.9200000e+00  7.0106630e-20
2.9300000e+00  7.1507204e-20
2.9400000e+00  7.2907042e-20
2.9500000e+00  7.4305953e-20
2.9600000e+00  7.5703752e-20
2.9700000e+00  7.7100262e-20
2.9800000e+00  7.8495311e-20
2.9900000e+00  7.9888734e-20
3.0000000e+00  8.1280372e-20
3.0100000e+00  8.2670072e-20
3.0200000e+00  8.4057687e-20
3.0300000e+00  8.5443074e-20
3.0400000e+00  8.6826096e-20
3.0500000e+00  8.8206622e-20
3.0600000e+00  8.9584525e-20
3.0700000e+00  9.0959683e-20
3.0800000e+00  9.2331977e-20
3.0900000e+00  9.3701294e-20
3.1000000e+00  9.5067526e-20
3.1100000e+00  9.6430568e-20
3.1200000e+00  9.7790319e-20
3.1300000e+00  9.9146681e-20
3.1400000e+00  1.0049956e-19
3.1500000e+00  1.0184887e-19
3.1600000e+00  1.0319452e-19
3.1700000e+00  1.0453644e-19
3.1800000e+00  1.0587453e-19
3.1900000e+00  1.0720872e-19
3.2000000e+00  1.0853895e-19
3.2100000e+00  1.0986514e-19
3.2200000e+00  1.1118722e-19
3.2300000e+00  1.1250513e-19
3.2400000e+00  1.1381880e-19
3.2500000e+00  1.1512818e-19
3.2600000e+00  1.1643321e-19
3.2700000e+00  1.1773384e-19
3.2800000e+00  1.1903001e-19
3.2900000e+00  1.2032168e-19
3.3000000e+00  1.2160879e-19
3.3100000e+00  1.2289130e-19
3.3200000e+00  1.2416918e-19
3.3300000e+00  1.2544236e-19
3.3400000e+00  1.2671083e-19
3.3500000e+00  1.2797454e-19
3.3600000e+00  1.2923345e-19
3.3700000e+00  1.3048754e-19
3.3800000e+00  1.3173676e-19
3.3900000e+00  1.3298109e-19
3.4000000e+00  1.3422051e-19
3.4100000e+00  1.3545498e-19
3.4200000e+00  1.3668447e-19
3.4300000e+00  1.3790897e-19
3.4400000e+00  1.3912846e-19
3.4500000e+00  1.4034290e-19
3.4600000e+00  1.4155229e-19
3.4700000e+00  1.4275659e-19
3.4800000e+00  1.4395581e-19
3.4900000e+00  1.4514991e-19
3.5000000e+00  1.4633889e-19
3.5100000e+00  1.4752273e-19
3.5200000e+00  1.4870142e-19
3.5300000e+00  1.4987494e-19
3.5400000e+00  1.5104329e-19
3.5500000e+00  1.5220646e-19
3.5600000e+00  1.5336444e-19
3.5700000e+00  1.5451722e-19
3.5800000e+00  1.5566480e-19
3.5900000e+00  1.5680717e-19
3.6000000e+00  1.5794432e-19
3.6100000e+00  1.5907626e-19
3.6200000e+00  1.6020297e-19
3.6300000e+00  1.6132446e-19
3.6400000e+00  1.6244073e-19
3.6500000e+00  1.6355177e-19
3.6600000e+00  1.6465759e-19
3.6700000e+00  1.6575818e-19
3.6800000e+00  1.6685355e-19
3.6900000e+00  1.6794370e-19
3.7000000e+00  1.6902863e-19
3.7100000e+00  1.7010835e-19
3.7200000e+00  1.7118285e-19
3.7300000e+00  1.7225215e-19
3.7400000e+00  1.7331625e-19
3.7500000e+00  1.7437516e-19
3.7600000e+00  1.7542887e-19
3.7700000e+00  1.7647741e-19
3.7800000e+00  1.7752076e-19
3.7900000e+00  1.7855896e-19
3.8000000e+00  1.7959199e-19
3.8100000e+00  1.8061987e-19
3.8200000e+00  1.8164261e-19
3.8300000e+00  1.8266022e-19
3.8400000e+00  1.8367270e-19
3.8500000e+00  1.8468008e-19
3.8600000e+00  1.8568235e-19
3.8700000e+00  1.8667953e-19
3.8800000e+00  1.8767164e-19
3.8900000e+00  1.8865867e-19
3.9000000e+00  1.8964065e-19
3.9100000e+00  1.9061759e-19
3.9200000e+00  1.9158949e-19
3.9300000e+00  1.9255638e-19
3.9400000e+00  1.9351826e-19
3.9500000e+00  1.9447516e-19
3.9600000e+00  1.9542707e-19
3.9700000e+00  1.9637402e-19
3.9800000e+00  1.9731602e-19
3.9900000e+00  1.9825309e-19
4.0000000e+00  1.9918523e-19
4.0100000e+00  2.0011247e-19
4.0200000e+00  2.0103482e-19
4.0300000e+00  2.0195229e-19
4.0400000e+00  2.0286491e-19
4.0500000e+00  2.0377268e-19
4.0600000e+00  2.0467562e-19
4.0700000e+00  2.0557375e-19
4.0800000e+00  2.0646708e-19
4.0900000e+00  2.0735563e-19
4.1000000e+00  2.0823941e-19
4.1100000e+00  2.0911845e-19
4.1200000e+00  2.0999276e-19
4.1300000e+00  2.1086236e-19
4.1400000e+00  2.1172726e-19
4.1500000e+00  2.1258748e-19
4.1600000e+00  2.1344303e-19
4.1700000e+00  2.1429394e-19
4.1800000e+00  2.1514023e-19
4.1900000e+00  2.1598190e-19
4.2000000e+00  2.1681898e-19
4.2100000e+00  2.1765148e-19
4.2200000e+00  2.1847943e-19
4.2300000e+00  2.1930283e-19
4.2400000e+00  2.2012172e-19
4.2500000e+00  2.2093610e-19
4.2600000e+00  2.2174599e-19
4.2700000e+00  2.2255142e-19
4.2800000e+00  2.2335239e-19
4.2900000e+00  2.2414893e-19
4.3000000e+00  2.2494106e-19
4.3100000e+00  2.2572880e-19
4.3200000e+00  2.2651215e-19
4.3300000e+00  2.2729115e-19
4.3400000e+00  2.2806581e-19
4.3500000e+00  2.2883614e-19
4.3600000e+00  2.2960217e-19
4.3700000e+00  2.3036392e-19
4.3800000e+00  2.3112139e-19
4.3900000e+00  2.3187462e-19
4.4000000e+00  2.3262362e-19
4.4100000e+00  2.3336841e-19
4.4200000e+00  2.3410900e-19
4.4300000e+00  2.3484542e-19
4.4400000e+00  2.3557768e-19
4.4500000e+00  2.3630580e-19
4.4600000e+00  2.3702980e-19
4.4700000e+00  2.3774970e-19
4.4800000e+00  2.3846552e-19
4.4900000e+00  2.3917728e-19
4.5000000e+00  2.3988498e-19
4.5100000e+00  2.4058866e-19
4.5200000e+00  2.4128833e-19
4.5300000e+00  2.4198401e-19
4.5400000e+00  2.4267572e-19
4.5500000e+00  2.4336347e-19
4.5600000e+00  2.4404729e-19
4.5700000e+00  2.4472719e-19
4.5800000e+00  2.4540319e-19
4.5900000e+00  2.4607531e-19
4.6000000e+00  2.4674356e-19
4.6100000e+00  2.4740797e-19
4.6200000e+00  2.4806856e-19
4.6300000e+00  2.4872533e-19
4.6400000e+00  2.4937831e-19
4.6500000e+00  2.5002752e-19
4.6600000e+00  2.5067298e-19
4.6700000e+00  2.5131470e-19
4.6800000e+00  2.5195270e-19
4.6900000e+00  2.5258700e-19
4.7000000e+00  2.5321761e-19
4.7100000e+00  2.5384456e-19
4.7200000e+00  2.5446786e-19
4.7300000e+00  2.5508753e-19
4.7400000e+00  2.5570359e-19
4.7500000e+00  2.5631605e-19
4.7600000e+00  2.5692494e-19
4.7700000e+00  2.5753026e-19
4.7800000e+00  2.5813204e-19
4.7900000e+00  2.5873030e-19
4.8000000e+00  2.5932505e-19
4.8100000e+00  2.5991631e-19
4.8200000e+00  2.6050409e-19
4.8300000e+00  2.6108842e-19
4.8400000e+00  2.6166930e-19
4.8500000e+00  2.6224677e-19
4.8600000e+00  2.6282083e-19
4.8700000e+00  2.6339150e-19
4.8800000e+00  2.6395880e-19
4.8900000e+00  2.6452274e-19
4.9000000e+00  2.6508335e-19
4.9100000e+00  2.6564063e-19
4.9200000e+00  2.6619461e-19
4.9300000e+00  2.6674530e-19
4.9400000e+00  2.6729272e-19
4.9500000e+00  2.6783688e-19
4.9600000e+00  2.6837780e-19
4.9700000e+00  2.6891550e-19
4.9800000e+00  2.6945000e-19
4.9900000e+00  2.6998130e-19
