2.8000000e+00  0.0000000e+00
2.8100000e+00  1.0578394e-23
2.8200000e+00  7.5914356e-23
2.8300000e+00  1.7725105e-22
2.8400000e+00  3.0626084e-22
2.8500000e+00  4.5865006e-22
2.8600000e+00  6.3159809e-22
2.8700000e+00  8.2303831e-22
2.8800000e+00  1.0313565e-21
2.8900000e+00  1.2552371e-21
2.9000000e+00  1.4935757e-21
2.9100000e+00  1.7454237e-21
2.9200000e+00  2.0099520e-21
2.9300000e+00  2.2864264e-21
2.9400000e+00  2.5741889e-21
2.9500000e+00  2.8726445e-21
2.9600000e+00  3.1812510e-21
2.9700000e+00  3.4995109e-21
2.9800000e+00  3.8269653e-21
2.9900000e+00  4.1631886e-21
3.0000000e+00  4.5077846e-21
3.0100000e+00  4.8603828e-21
3.0200000e+00  5.2206358e-21
3.0300000e+00  5.5882169e-21
3.0400000e+00  5.9628179e-21
3.0500000e+00  6.3441472e-21
3.0600000e+00  6.7319288e-21
3.0700000e+00  7.1259004e-21
3.0800000e+00  7.5258127e-21
3.0900000e+00  7.9314280e-21
3.1000000e+00  8.3425196e-21
3.1100000e+00  8.7588710e-21
3.1200000e+00  9.1802749e-21
3.1300000e+00  9.6065327e-21
3.1400000e+00  1.0037454e-20
3.1500000e+00  1.0472856e-20
3.1600000e+00  1.0912564e-20
3.1700000e+00  1.1356408e-20
3.1800000e+00  1.1804227e-20
3.1900000e+00  1.2255862e-20
3.2000000e+00  1.2711165e-20
3.2100000e+00  1.3169989e-20
3.2200000e+00  1.3632194e-20
3.2300000e+00  1.4097645e-20
3.2400000e+00  1.4566209e-20
3.2500000e+00  1.5037762e-20
3.2600000e+00  1.5512180e-20
3.2700000e+00  1.5989345e-20
3.2800000e+00  1.6469142e-20
3.2900000e+00  1.6951460e-20
3.3000000e+00  1.7436191e-20
3.3100000e+00  1.7923232e-20
3.3200000e+00  1.8412480e-20
3.3300000e+00  1.8903839e-20
3.3400000e+00  1.9397212e-20
3.3500000e+00  1.9892507e-20
3.3600000e+00  2.0389635e-20
3.3700000e+00  2.0888509e-20
3.3800000e+00  2.1389044e-20
3.3900000e+00  2.1891158e-20
3.4000000e+00  2.2394771e-20
3.4100000e+00  2.2899806e-20
3.4200000e+00  2.3406186e-20
3.4300000e+00  2.3913840e-20
3.4400000e+00  2.4422695e-20
3.4500000e+00  2.4932683e-20
3.4600000e+00  2.5443735e-20
3.4700000e+00  2.5955787e-20
3.4800000e+00  2.6468773e-20
3.4900000e+00  2.6982633e-20
3.5000000e+00  2.7497305e-20
3.5100000e+00  2.8012730e-20
3.5200000e+00  2.8528852e-20
3.5300000e+00  2.9045615e-20
3.5400000e+00  2.9562963e-20
3.5500000e+00  3.0080844e-20
3.5600000e+00  3.0599206e-20
3.5700000e+00  3.1118000e-20
3.5800000e+00  3.1637176e-20
3.5900000e+00  3.2156685e-20
3.6000000e+00  3.2676483e-20
3.6100000e+00  3.3196524e-20
3.6200000e+00  3.3716762e-20
3.6300000e+00  3.4237156e-20
3.6400000e+00  3.4757663e-20
3.6500000e+00  3.5278243e-20
3.6600000e+00  3.5798855e-20
3.6700000e+00  3.6319462e-20
3.6800000e+00  3.6840024e-20
3.6900000e+00  3.7360505e-20
3.7000000e+00  3.7880869e-20
3.7100000e+00  3.8401081e-20
3.7200000e+00  3.8921106e-20
3.7300000e+00  3.9440912e-20
3.7400000e+00  3.9960466e-20
3.7500000e+00  4.0479736e-20
3.7600000e+00  4.0998691e-20
3.7700000e+00  4.1517301e-20
3.7800000e+00  4.2035537e-20
3.7900000e+00  4.2553370e-20
3.8000000e+00  4.3070772e-20
3.8100000e+00  4.3587717e-20
3.8200000e+00  4.4104176e-20
3.8300000e+00  4.4620126e-20
3.8400000e+00  4.5135539e-20
3.8500000e+00  4.5650393e-20
3.8600000e+00  4.6164662e-20
3.8700000e+00  4.6678324e-20
3.8800000e+00  4.7191355e-20
3.8900000e+00  4.7703734e-20
3.9000000e+00  4.8215439e-20
3.9100000e+00  4.8726449e-20
3.9200000e+00  4.9236743e-20
3.9300000e+00  4.9746301e-20
3.9400000e+00  5.0255105e-20
3.9500000e+00  5.0763134e-20
3.9600000e+00  5.1270370e-20
3.9700000e+00  5.1776796e-20
3.9800000e+00  5.2282393e-20
3.9900000e+00  5.2787145e-20
4.0000000e+00  5.3291036e-20
4.0100000e+00  5.3794048e-20
4.0200000e+00  5.4296166e-20
4.0300000e+00  5.4797375e-20
4.0400000e+00  5.5297659e-20
4.0500000e+00  5.5797005e-20
4.0600000e+00  5.6295397e-20
4.0700000e+00  5.6792823e-20
4.0800000e+00  5.7289269e-20
4.0900000e+00  5.7784722e-20
4.1000000e+00  5.8279168e-20
4.1100000e+00  5.8772597e-20
4.1200000e+00  5.9264995e-20
4.1300000e+00  5.9756352e-20
4.1400000e+00  6.0246655e-20
4.1500000e+00  6.0735894e-20
4.1600000e+00  6.1224058e-20
4.1700000e+00  6.1711137e-20
4.1800000e+00  6.2197120e-20
4.1900000e+00  6.2681999e-20
4.2000000e+00  6.3165762e-20
4.2100000e+00  6.3648402e-20
4.2200000e+00  6.4129909e-20
4.2300000e+00  6.4610275e-20
4.2400000e+00  6.5089490e-20
4.2500000e+00  6.5567548e-20
4.2600000e+00  6.6044440e-20
4.2700000e+00  6.6520158e-20
4.2800000e+00  6.6994695e-20
4.2900000e+00  6.7468043e-20
4.3000000e+00  6.7940197e-20
4.3100000e+00  6.8411149e-20
4.3200000e+00  6.8880892e-20
4.3300000e+00  6.9349421e-20
4.3400000e+00  6.9816730e-20
4.3500000e+00  7.0282811e-20
4.3600000e+00  7.0747661e-20
4.3700000e+00  7.1211273e-20
4.3800000e+00  7.1673642e-20
4.3900000e+00  7.2134763e-20
4.4000000e+00  7.2594632e-20
4.4100000e+00  7.3053243e-20
4.4200000e+00  7.3510592e-20
4.4300000e+00  7.3966675e-20
4.4400000e+00  7.4421487e-20
4.4500000e+00  7.4875025e-20
4.4600000e+00  7.5327285e-20
4.4700000e+00  7.5778262e-20
4.4800000e+00  7.6227955e-20
4.4900000e+00  7.6676358e-20
4.5000000e+00  7.7123470e-20
4.5100000e+00  7.7569287e-20
4.5200000e+00  7.8013806e-20
4.5300000e+00  7.8457024e-20
4.5400000e+00  7.8898939e-20
4.5500000e+00  7.9339548e-20
4.5600000e+00  7.9778850e-20
4.5700000e+00  8.0216841e-20
4.5800000e+00  8.0653520e-20
4.5900000e+00  8.1088884e-20
4.6000000e+00  8.1522933e-20
4.6100000e+00  8.1955663e-20
4.6200000e+00  8.2387075e-20
4.6300000e+00  8.2817165e-20
4.6400000e+00  8.3245933e-20
4.6500000e+00  8.3673378e-20
4.6600000e+00  8.4099498e-20
4.6700000e+00  8.4524292e-20
4.6800000e+00  8.4947760e-20
4.6900000e+00  8.5369901e-20
4.7000000e+00  8.5790713e-20
4.7100000e+00  8.6210197e-20
4.7200000e+00  8.6628351e-20
4.7300000e+00  8.7045176e-20
4.7400000e+00  8.7460671e-20
4.7500000e+00  8.7874835e-20
4.7600000e+00  8.8287669e-20
4.7700000e+00  8.8699172e-20
4.7800000e+00  8.9109345e-20
4.7900000e+00  8.9518187e-20
4.8000000e+00  8.9925699e-20
4.8100000e+00  9.0331881e-20
4.8200000e+00  9.0736733e-20
4.8300000e+00  9.1140256e-20
4.8400000e+00  9.1542450e-20
4.8500000e+00  9.1943316e-20
4.8600000e+00  9.2342854e-20
4.8700000e+00  9.2741065e-20
4.8800000e+00  9.3137949e-20
4.8900000e+00  9.3533509e-20
4.9000000e+00  9.3927743e-20
4.9100000e+00  9.4320654e-20
4.9200000e+00  9.4712243e-20
4.9300000e+00  9.5102510e-20
4.9400000e+00  9.5491456e-20
4.9500000e+00  9.5879084e-20
4.9600000e+00  9.6265393e-20
4.9700000e+00  9.6650386e-20
4.9800000e+00  9.7034064e-20
4.9900000e+00  9.7416427e-20
5.0000000e+00  9.7797478e-20
5.0100000e+00  9.8177219e-20
5.0200000e+00  9.8555650e-20
5.0300000e+00  9.8932773e-20
5.0400000e+00  9.9308590e-20
5.0500000e+00  9.9683103e-20
5.0600000e+00  1.0005631e-19
5.0700000e+00  1.0042822e-19
5.0800000e+00  1.0079883e-19
5.0900000e+00  1.0116815e-19
5.1000000e+00  1.0153616e-19
5.1100000e+00  1.0190289e-19
5.1200000e+00  1.0226832e-19
5.1300000e+00  1.0263247e-19
5.1400000e+00  1.0299532e-19
5.1500000e+00  1.0335690e-19
5.1600000e+00  1.0371718e-19
5.1700000e+00  1.0407619e-19
5.1800000e+00  1.0443392e-19
5.1900000e+00  1.0479038e-19
5.2000000e+00  1.0514556e-19
5.2100000e+00  1.0549947e-19
5.2200000e+00  1.0585210e-19
5.2300000e+00  1.0620348e-19
5.2400000e+00  1.0655358e-19
5.2500000e+00  1.0690243e-19
5.2600000e+00  1.0725002e-19
5.2700000e+00  1.0759635e-19
5.2800000e+00  1.0794142e-19
5.2900000e+00  1.0828524e-19
5.3000000e+00  1.0862781e-19
5.3100000e+00  1.0896914e-19
5.3200000e+00  1.0930922e-19
5.3300000e+00  1.0964806e-19
5.3400000e+00  1.0998566e-19
5.3500000e+00  1.1032203e-19
5.3600000e+00  1.1065716e-19
5.3700000e+00  1.1099106e-19
5.3800000e+00  1.1132373e-19
5.3900000e+00  1.1165518e-19
5.4000000e+00  1.1198540e-19
5.4100000e+00  1.1231440e-19
5.4200000e+00  1.1264219e-19
5.4300000e+00  1.1296876e-19
5.4400000e+00  1.1329413e-19
5.4500000e+00  1.1361828e-19
5.4600000e+00  1.1394123e-19
5.4700000e+00  1.1426297e-19
5.4800000e+00  1.1458351e-19
5.4900000e+00  1.1490286e-19
5.5000000e+00  1.1522102e-19
5.5100000e+00  1.1553798e-19
5.5200000e+00  1.1585375e-19
5.5300000e+00  1.1616834e-19
5.5400000e+00  1.1648175e-19
5.5500000e+00  1.1679398e-19
5.5600000e+00  1.1710503e-19
5.5700000e+00  1.1741491e-19
5.5800000e+00  1.1772362e-19
