1.0000000e+00  0.0000000e+00
1.0100000e+00  4.5131848e-22
1.0200000e+00  1.0225386e-21
1.0300000e+00  1.4609540e-21
1.0400000e+00  1.8410322e-21
1.0500000e+00  2.1847079e-21
1.0600000e+00  2.5024143e-21
1.0700000e+00  2.8001615e-21
1.0800000e+00  3.0818134e-21
1.0900000e+00  3.3500394e-21
1.1000000e+00  3.6067814e-21
1.1100000e+00  3.8535076e-21
1.1200000e+00  4.0913621e-21
1.1300000e+00  4.3212584e-21
1.1400000e+00  4.5439408e-21
1.1500000e+00  4.7600256e-21
1.1600000e+00  4.9700311e-21
1.1700000e+00  5.1743985e-21
1.1800000e+00  5.3735072e-21
1.1900000e+00  5.5676869e-21
1.2000000e+00  5.7572267e-21
1.2100000e+00  5.9423817e-21
1.2200000e+00  6.1233792e-21
1.2300000e+00  6.3004222e-21
1.2400000e+00  6.4736939e-21
1.2500000e+00  6.6433599e-21
1.2600000e+00  6.8095711e-21
1.2700000e+00  6.9724652e-21
1.2800000e+00  7.1321687e-21
1.2900000e+00  7.2887982e-21
1.3000000e+00  7.4424617e-21
1.3100000e+00  7.5932591e-21
1.3200000e+00  7.7412836e-21
1.3300000e+00  7.8866224e-21
1.3400000e+00  8.0293569e-21
1.3500000e+00  8.1695637e-21
1.3600000e+00  8.3073149e-21
1.3700000e+00  8.4426784e-21
1.3800000e+00  8.5757187e-21
1.3900000e+00  8.7064965e-21
1.4000000e+00  8.8350699e-21
1.4100000e+00  8.9614937e-21
1.4200000e+00  9.0858205e-21
1.4300000e+00  9.2081002e-21
1.4400000e+00  9.3283807e-21
1.4500000e+00  9.4467078e-21
1.4600000e+00  9.5631253e-21
1.4700000e+00  9.6776753e-21
1.4800000e+00  9.7903983e-21
1.4900000e+00  9.9013332e-21
1.5000000e+00  1.0010517e-20
1.5100000e+00  1.0117987e-20
1.5200000e+00  1.0223777e-20
1.5300000e+00  1.0327921e-20
1.5400000e+00  1.0430452e-20
1.5500000e+00  1.0531400e-20
1.5600000e+00  1.0630797e-20
1.5700000e+00  1.0728672e-20
1.5800000e+00  1.0825053e-20
1.5900000e+00  1.0919969e-20
1.6000000e+00  1.1013446e-20
1.6100000e+00  1.1105510e-20
1.6200000e+00  1.1196187e-20
1.6300000e+00  1.1285502e-20
1.6400000e+00  1.1373479e-20
1.6500000e+00  1.1460140e-20
1.6600000e+00  1.1545510e-20
1.6700000e+00  1.1629610e-20
1.6800000e+00  1.1712462e-20
1.6900000e+00  1.1794086e-20
1.7000000e+00  1.1874504e-20
1.7100000e+00  1.1953736e-20
1.7200000e+00  1.2031801e-20
1.7300000e+00  1.2108719e-20
1.7400000e+00  1.2184508e-20
1.7500000e+00  1.2259186e-20
1.7600000e+00  1.2332772e-20
1.7700000e+00  1.2405283e-20
1.7800000e+00  1.2476735e-20
1.7900000e+00  1.2547147e-20
1.8000000e+00  1.2616533e-20
1.8100000e+00  1.2684911e-20
1.8200000e+00  1.2752295e-20
1.8300000e+00  1.2818701e-20
1.8400000e+00  1.2884145e-20
1.8500000e+00  1.2948640e-20
1.8600000e+00  1.3012202e-20
1.8700000e+00  1.3074844e-20
1.8800000e+00  1.3136580e-20
1.8900000e+00  1.3197425e-20
1.9000000e+00  1.3257390e-20
1.9100000e+00  1.3316490e-20
1.9200000e+00  1.3374737e-20
1.9300000e+00  1.3432143e-20
1.9400000e+00  1.3488722e-20
1.9500000e+00  1.3544484e-20
1.9600000e+00  1.3599442e-20
1.9700000e+00  1.3653608e-20
1.9800000e+00  1.3706993e-20
1.9900000e+00  1.3759609e-20
2.0000000e+00  1.3811465e-20
2.0100000e+00  1.3862574e-20
2.0200000e+00  1.3912945e-20
2.0300000e+00  1.3962589e-20
2.0400000e+00  1.4011517e-20
2.0500000e+00  1.4059738e-20
2.0600000e+00  1.4107263e-20
2.0700000e+00  1.4154101e-20
2.0800000e+00  1.4200261e-20
2.0900000e+00  1.4245754e-20
2.1000000e+00  1.4290588e-20
2.1100000e+00  1.4334772e-20
2.1200000e+00  1.4378316e-20
2.1300000e+00  1.4421227e-20
2.1400000e+00  1.4463516e-20
2.1500000e+00  1.4505189e-20
2.1600000e+00  1.4546257e-20
2.1700000e+00  1.4586726e-20
2.1800000e+00  1.4626604e-20
2.1900000e+00  1.4665901e-20
2.2000000e+00  1.4704623e-20
2.2100000e+00  1.4742779e-20
2.2200000e+00  1.4780375e-20
2.2300000e+00  1.4817419e-20
2.2400000e+00  1.4853920e-20
2.2500000e+00  1.4889883e-20
2.2600000e+00  1.4925316e-20
2.2700000e+00  1.4960225e-20
2.2800000e+00  1.4994619e-20
2.2900000e+00  1.5028503e-20
2.3000000e+00  1.5061884e-20
2.3100000e+00  1.5094769e-20
2.3200000e+00  1.5127165e-20
2.3300000e+00  1.5159076e-20
2.3400000e+00  1.5190511e-20
2.3500000e+00  1.5221475e-20
2.3600000e+00  1.5251973e-20
2.3700000e+00  1.5282013e-20
2.3800000e+00  1.5311599e-20
2.3900000e+00  1.5340738e-20
2.4000000e+00  1.5369436e-20
2.4100000e+00  1.5397698e-20
2.4200000e+00  1.5425529e-20
2.4300000e+00  1.5452935e-20
2.4400000e+00  1.5479922e-20
2.4500000e+00  1.5506494e-20
2.4600000e+00  1.5532658e-20
2.4700000e+00  1.5558417e-20
2.4800000e+00  1.5583778e-20
2.4900000e+00  1.5608744e-20
2.5000000e+00  1.5633322e-20
2.5100000e+00  1.5657516e-20
2.5200000e+00  1.5681330e-20
2.5300000e+00  1.5704770e-20
2.5400000e+00  1.5727840e-20
2.5500000e+00  1.5750544e-20
2.5600000e+00  1.5772888e-20
2.5700000e+00  1.5794875e-20
2.5800000e+00  1.5816510e-20
2.5900000e+00  1.5837798e-20
2.6000000e+00  1.5858742e-20
2.6100000e+00  1.5879347e-20
2.6200000e+00  1.5899617e-20
2.6300000e+00  1.5919556e-20
2.6400000e+00  1.5939167e-20
2.6500000e+00  1.5958456e-20
2.6600000e+00  1.5977426e-20
2.6700000e+00  1.5996081e-20
2.6800000e+00  1.6014424e-20
2.6900000e+00  1.6032460e-20
2.7000000e+00  1.6050192e-20
2.7100000e+00  1.6067623e-20
2.7200000e+00  1.6084758e-20
2.7300000e+00  1.6101600e-20
2.7400000e+00  1.6118152e-20
2.7500000e+00  1.6134418e-20
2.7600000e+00  1.6150402e-20
2.7700000e+00  1.6166106e-20
2.7800000e+00  1.6181534e-20
2.7900000e+00  1.6196689e-20
2.8000000e+00  1.6211575e-20
2.8100000e+00  1.6226195e-20
2.8200000e+00  1.6240551e-20
2.8300000e+00  1.6254648e-20
2.8400000e+00  1.6268487e-20
2.8500000e+00  1.6282073e-20
2.8600000e+00  1.6295407e-20
2.8700000e+00  1.6308494e-20
2.8800000e+00  1.6321335e-20
2.8900000e+00  1.6333935e-20
2.9000000e+00  1.6346295e-20
2.9100000e+00  1.6358418e-20
2.9200000e+00  1.6370308e-20
2.9300000e+00  1.6381966e-20
2.9400000e+00  1.6393396e-20
2.9500000e+00  1.6404600e-20
2.9600000e+00  1.6415582e-20
2.9700000e+00  1.6426342e-20
2.9800000e+00  1.6436885e-20
2.9900000e+00  1.6447212e-20
3.0000000e+00  1.6457326e-20
3.0100000e+00  1.6467230e-20
3.0200000e+00  1.6476926e-20
3.0300000e+00  1.6486415e-20
3.0400000e+00  1.6495702e-20
3.0500000e+00  1.6504788e-20
3.0600000e+00  1.6513675e-20
3.0700000e+00  1.6522365e-20
3.0800000e+00  1.6530861e-20
3.0900000e+00  1.6539166e-20
3.1000000e+00  1.6547281e-20
3.1100000e+00  1.6555208e-20
3.1200000e+00  1.6562949e-20
3.1300000e+00  1.6570508e-20
3.1400000e+00  1.6577885e-20
3.1500000e+00  1.6585083e-20
3.1600000e+00  1.6592104e-20
3.1700000e+00  1.6598949e-20
3.1800000e+00  1.6605622e-20
3.1900000e+00  1.6612123e-20
3.2000000e+00  1.6618455e-20
3.2100000e+00  1.6624620e-20
3.2200000e+00  1.6630620e-20
3.2300000e+00  1.6636455e-20
3.2400000e+00  1.6642129e-20
3.2500000e+00  1.6647643e-20
3.2600000e+00  1.6652999e-20
3.2700000e+00  1.6658199e-20
3.2800000e+00  1.6663244e-20
3.2900000e+00  1.6668136e-20
3.3000000e+00  1.6672878e-20
3.3100000e+00  1.6677469e-20
3.3200000e+00  1.6681913e-20
3.3300000e+00  1.6686211e-20
3.3400000e+00  1.6690364e-20
3.3500000e+00  1.6694375e-20
3.3600000e+00  1.6698244e-20
3.3700000e+00  1.6701973e-20
3.3800000e+00  1.6705565e-20
3.3900000e+00  1.6709020e-20
3.4000000e+00  1.6712339e-20
3.4100000e+00  1.6715526e-20
3.4200000e+00  1.6718580e-20
3.4300000e+00  1.6721503e-20
3.4400000e+00  1.6724298e-20
3.4500000e+00  1.6726964e-20
3.4600000e+00  1.6729504e-20
3.4700000e+00  1.6731920e-20
3.4800000e+00  1.6734212e-20
3.4900000e+00  1.6736381e-20
3.5000000e+00  1.6738430e-20
3.5100000e+00  1.6740360e-20
3.5200000e+00  1.6742171e-20
3.5300000e+00  1.6743865e-20
3.5400000e+00  1.6745444e-20
3.5500000e+00  1.6746909e-20
3.5600000e+00  1.6748260e-20
3.5700000e+00  1.6749500e-20
3.5800000e+00  1.6750630e-20
3.5900000e+00  1.6751650e-20
3.6000000e+00  1.6752561e-20
3.6100000e+00  1.6753366e-20
3.6200000e+00  1.6754066e-20
3.6300000e+00  1.6754660e-20
3.6400000e+00  1.6755152e-20
3.6500000e+00  1.6755540e-20
3.6600000e+00  1.6755828e-20
3.6700000e+00  1.6756016e-20
3.6800000e+00  1.6756105e-20
3.6900000e+00  1.6756096e-20
3.7000000e+00  1.6755990e-20
3.7100000e+00  1.6755788e-20
3.7200000e+00  1.6755492e-20
3.7300000e+00  1.6755102e-20
3.7400000e+00  1.6754619e-20
3.7500000e+00  1.6754045e-20
3.7600000e+00  1.6753380e-20
3.7700000e+00  1.6752626e-20
3.7800000e+00  1.6751783e-20
3.7900000e+00  1.6750853e-20
3.8000000e+00  1.6749835e-20
3.8100000e+00  1.6748732e-20
3.8200000e+00  1.6747545e-20
3.8300000e+00  1.6746273e-20
3.8400000e+00  1.6744918e-20
3.8500000e+00  1.6743482e-20
3.8600000e+00  1.6741964e-20
3.8700000e+00  1.6740366e-20
3.8800000e+00  1.6738689e-20
3.8900000e+00  1.6736933e-20
3.9000000e+00  1.6735100e-20
3.9100000e+00  1.6733189e-20
3.9200000e+00  1.6731203e-20
3.9300000e+00  1.6729142e-20
3.9400000e+00  1.6727006e-20
3.9500000e+00  1.6724797e-20
3.9600000e+00  1.6722516e-20
3.9700000e+00  1.6720162e-20
3.9800000e+00  1.6717737e-20
3.9900000e+00  1.6715242e-20
4.0000000e+00  1.6712678e-20
4.0100000e+00  1.6710045e-20
4.0200000e+00  1.6707343e-20
4.0300000e+00  1.6704575e-20
4.0400000e+00  1.6701740e-20
4.0500000e+00  1.6698839e-20
4.0600000e+00  1.6695873e-20
4.0700000e+00  1.6692843e-20
4.0800000e+00  1.6689749e-20
4.0900000e+00  1.6686592e-20
4.1000000e+00  1.6683373e-20
4.1100000e+00  1.6680092e-20
4.1200000e+00  1.6676751e-20
4.1300000e+00  1.6673349e-20
4.1400000e+00  1.6669888e-20
4.1500000e+00  1.6666368e-20
4.1600000e+00  1.6662789e-20
4.1700000e+00  1.6659153e-20
4.1800000e+00  1.6655460e-20
4.1900000e+00  1.6651711e-20
4.2000000e+00  1.6647906e-20
4.2100000e+00  1.6644045e-20
4.2200000e+00  1.6640131e-20
4.2300000e+00  1.6636162e-20
4.2400000e+00  1.6632140e-20
4.2500000e+00  1.6628066e-20
4.2600000e+00  1.6623939e-20
4.2700000e+00  1.6619761e-20
4.2800000e+00  1.6615532e-20
4.2900000e+00  1.6611252e-20
4.3000000e+00  1.6606923e-20
4.3100000e+00  1.6602544e-20
4.3200000e+00  1.6598117e-20
4.3300000e+00  1.6593641e-20
4.3400000e+00  1.6589118e-20
4.3500000e+00  1.6584548e-20
4.3600000e+00  1.6579931e-20
4.3700000e+00  1.6575268e-20
4.3800000e+00  1.6570559e-20
4.3900000e+00  1.6565806e-20
4.4000000e+00  1.6561007e-20
4.4100000e+00  1.6556165e-20
4.4200000e+00  1.6551280e-20
4.4300000e+00  1.6546351e-20
4.4400000e+00  1.6541380e-20
4.4500000e+00  1.6536366e-20
4.4600000e+00  1.6531311e-20
4.4700000e+00  1.6526215e-20
4.4800000e+00  1.6521078e-20
4.4900000e+00  1.6515901e-20
4.5000000e+00  1.6510684e-20
4.5100000e+00  1.6505428e-20
4.5200000e+00  1.6500133e-20
4.5300000e+00  1.6494800e-20
4.5400000e+00  1.6489429e-20
4.5500000e+00  1.6484020e-20
4.5600000e+00  1.6478574e-20
4.5700000e+00  1.6473091e-20
4.5800000e+00  1.6467572e-20
4.5900000e+00  1.6462017e-20
4.6000000e+00  1.6456427e-20
4.6100000e+00  1.6450802e-20
4.6200000e+00  1.6445142e-20
4.6300000e+00  1.6439448e-20
4.6400000e+00  1.6433720e-20
4.6500000e+00  1.6427958e-20
4.6600000e+00  1.6422164e-20
4.6700000e+00  1.6416336e-20
4.6800000e+00  1.6410477e-20
4.6900000e+00  1.6404586e-20
4.7000000e+00  1.6398663e-20
4.7100000e+00  1.6392709e-20
4.7200000e+00  1.6386724e-20
4.7300000e+00  1.6380708e-20
4.7400000e+00  1.6374663e-20
4.7500000e+00  1.6368588e-20
4.7600000e+00  1.6362483e-20
4.7700000e+00  1.6356349e-20
4.7800000e+00  1.6350187e-20
4.7900000e+00  1.6343996e-20
4.8000000e+00  1.6337778e-20
4.8100000e+00  1.6331531e-20
4.8200000e+00  1.6325258e-20
4.8300000e+00  1.6318957e-20
4.8400000e+00  1.6312630e-20
4.8500000e+00  1.6306276e-20
4.8600000e+00  1.6299896e-20
4.8700000e+00  1.6293490e-20
4.8800000e+00  1.6287059e-20
4.8900000e+00  1.6280603e-20
4.9000000e+00  1.6274122e-20
4.9100000e+00  1.6267616e-20
4.9200000e+00  1.6261086e-20
4.9300000e+00  1.6254533e-20
4.9400000e+00  1.6247955e-20
4.9500000e+00  1.6241355e-20
4.9600000e+00  1.6234731e-20
4.9700000e+00  1.6228084e-20
4.9800000e+00  1.6221415e-20
4.9900000e+00  1.6214724e-20
5.0000000e+00  1.6208011e-20
5.0100000e+00  1.6201276e-20
5.0200000e+00  1.6194520e-20
5.0300000e+00  1.6187743e-20
5.0400000e+00  1.6180945e-20
5.0500000e+00  1.6174126e-20
5.0600000e+00  1.6167287e-20
5.0700000e+00  1.6160427e-20
5.0800000e+00  1.6153548e-20
5.0900000e+00  1.6146650e-20
5.1000000e+00  1.6139732e-20
5.1100000e+00  1.6132795e-20
5.1200000e+00  1.6125839e-20
5.1300000e+00  1.6118865e-20
5.1400000e+00  1.6111872e-20
5.1500000e+00  1.6104862e-20
5.1600000e+00  1.6097833e-20
5.1700000e+00  1.6090787e-20
5.1800000e+00  1.6083723e-20
5.1900000e+00  1.6076642e-20
5.2000000e+00  1.6069545e-20
5.2100000e+00  1.6062430e-20
5.2200000e+00  1.6055299e-20
5.2300000e+00  1.6048152e-20
5.2400000e+00  1.6040989e-20
5.2500000e+00  1.6033810e-20
