1.3800000e+00  0.0000000e+00
1.3900000e+00  7.0883131e-23
1.4000000e+00  6.0706156e-22
1.4100000e+00  1.5296803e-21
1.4200000e+00  2.7718934e-21
1.4300000e+00  4.2938732e-21
1.4400000e+00  6.0667443e-21
1.4500000e+00  8.0676743e-21
1.4600000e+00  1.0277695e-20
1.4700000e+00  1.2680543e-20
1.4800000e+00  1.5261968e-20
1.4900000e+00  1.8009283e-20
1.5000000e+00  2.0911060e-20
1.5100000e+00  2.3956910e-20
1.5200000e+00  2.7137319e-20
1.5300000e+00  3.0443525e-20
1.5400000e+00  3.3867415e-20
1.5500000e+00  3.7401452e-20
1.5600000e+00  4.1038608e-20
1.5700000e+00  4.4772309e-20
1.5800000e+00  4.8596394e-20
1.5900000e+00  5.2505075e-20
1.6000000e+00  5.6492903e-20
1.6100000e+00  6.0554742e-20
1.6200000e+00  6.4685744e-20
1.6300000e+00  6.8881326e-20
1.6400000e+00  7.3137150e-20
1.6500000e+00  7.7449108e-20
1.6600000e+00  8.1813303e-20
1.6700000e+00  8.6226040e-20
1.6800000e+00  9.0683809e-20
1.6900000e+00  9.5183274e-20
1.7000000e+00  9.9721265e-20
1.7100000e+00  1.0429476e-19
1.7200000e+00  1.0890090e-19
1.7300000e+00  1.1353695e-19
1.7400000e+00  1.1820029e-19
1.7500000e+00  1.2288846e-19
1.7600000e+00  1.2759909e-19
1.7700000e+00  1.3232992e-19
1.7800000e+00  1.3707881e-19
1.7900000e+00  1.4184371e-19
1.8000000e+00  1.4662266e-19
1.8100000e+00  1.5141379e-19
1.8200000e+00  1.5621533e-19
1.8300000e+00  1.6102558e-19
1.8400000e+00  1.6584291e-19
1.8500000e+00  1.7066578e-19
1.8600000e+00  1.7549272e-19
1.8700000e+00  1.8032230e-19
1.8800000e+00  1.8515319e-19
1.8900000e+00  1.8998411e-19
1.9000000e+00  1.9481382e-19
1.9100000e+00  1.9964115e-19
1.9200000e+00  2.0446499e-19
1.9300000e+00  2.0928427e-19
1.9400000e+00  2.1409798e-19
1.9500000e+00  2.1890514e-19
1.9600000e+00  2.2370483e-19
1.9700000e+00  2.2849617e-19
1.9800000e+00  2.3327831e-19
1.9900000e+00  2.3805045e-19
2.0000000e+00  2.4281184e-19
2.0100000e+00  2.4756172e-19
2.0200000e+00  2.5229943e-19
2.0300000e+00  2.5702429e-19
2.0400000e+00  2.6173567e-19
2.0500000e+00  2.6643297e-19
2.0600000e+00  2.7111563e-19
2.0700000e+00  2.7578311e-19
2.0800000e+00  2.8043488e-19
2.0900000e+00  2.8507046e-19
2.1000000e+00  2.8968939e-19
2.1100000e+00  2.9429122e-19
2.1200000e+00  2.9887554e-19
2.1300000e+00  3.0344195e-19
2.1400000e+00  3.0799008e-19
2.1500000e+00  3.1251957e-19
2.1600000e+00  3.1703009e-19
2.1700000e+00  3.2152131e-19
2.1800000e+00  3.2599295e-19
2.1900000e+00  3.3044472e-19
2.2000000e+00  3.3487635e-19
2.2100000e+00  3.3928760e-19
2.2200000e+00  3.4367823e-19
2.2300000e+00  3.4804801e-19
2.2400000e+00  3.5239676e-19
2.2500000e+00  3.5672427e-19
2.2600000e+00  3.6103036e-19
2.2700000e+00  3.6531487e-19
2.2800000e+00  3.6957764e-19
2.2900000e+00  3.7381854e-19
2.3000000e+00  3.7803741e-19
2.3100000e+00  3.8223416e-19
2.3200000e+00  3.8640866e-19
2.3300000e+00  3.9056081e-19
2.3400000e+00  3.9469052e-19
2.3500000e+00  3.9879770e-19
2.3600000e+00  4.0288229e-19
2.3700000e+00  4.0694420e-19
2.3800000e+00  4.1098340e-19
2.3900000e+00  4.1499982e-19
2.4000000e+00  4.1899342e-19
2.4100000e+00  4.2296416e-19
2.4200000e+00  4.2691202e-19
2.4300000e+00  4.3083697e-19
2.4400000e+00  4.3473900e-19
2.4500000e+00  4.3861808e-19
2.4600000e+00  4.4247423e-19
2.4700000e+00  4.4630743e-19
2.4800000e+00  4.5011769e-19
