2.6900000e+00  0.0000000e+00
2.7000000e+00  2.1807489e-24
2.7100000e+00  5.8793763e-23
2.7200000e+00  1.5921420e-22
2.7300000e+00  2.9173019e-22
2.7400000e+00  4.5102348e-22
2.7500000e+00  6.3373011e-22
2.7600000e+00  8.3743111e-22
2.7700000e+00  1.0602576e-21
2.7800000e+00  1.3006972e-21
2.7900000e+00  1.5574859e-21
2.8000000e+00  1.8295418e-21
2.8100000e+00  2.1159216e-21
2.8200000e+00  2.4157910e-21
2.8300000e+00  2.7284035e-21
2.8400000e+00  3.0530846e-21
2.8500000e+00  3.3892201e-21
2.8600000e+00  3.7362467e-21
2.8700000e+00  4.0936449e-21
2.8800000e+00  4.4609331e-21
2.8900000e+00  4.8376631e-21
2.9000000e+00  5.2234158e-21
2.9100000e+00  5.6177981e-21
2.9200000e+00  6.0204406e-21
2.9300000e+00  6.4309944e-21
2.9400000e+00  6.8491300e-21
2.9500000e+00  7.2745350e-21
2.9600000e+00  7.7069126e-21
2.9700000e+00  8.1459809e-21
2.9800000e+00  8.5914710e-21
2.9900000e+00  9.0431263e-21
3.0000000e+00  9.5007019e-21
3.0100000e+00  9.9639631e-21
3.0200000e+00  1.0432685e-20
3.0300000e+00  1.0906653e-20
3.0400000e+00  1.1385660e-20
3.0500000e+00  1.1869507e-20
3.0600000e+00  1.2358004e-20
3.0700000e+00  1.2850965e-20
3.0800000e+00  1.3348215e-20
3.0900000e+00  1.3849583e-20
3.1000000e+00  1.4354903e-20
3.1100000e+00  1.4864018e-20
3.1200000e+00  1.5376773e-20
3.1300000e+00  1.5893021e-20
3.1400000e+00  1.6412617e-20
3.1500000e+00  1.6935425e-20
3.1600000e+00  1.7461309e-20
3.1700000e+00  1.7990139e-20
3.1800000e+00  1.8521791e-20
3.1900000e+00  1.9056142e-20
3.2000000e+00  1.9593074e-20
3.2100000e+00  2.0132473e-20
3.2200000e+00  2.0674228e-20
3.2300000e+00  2.1218231e-20
3.2400000e+00  2.1764378e-20
3.2500000e+00  2.2312568e-20
3.2600000e+00  2.2862701e-20
3.2700000e+00  2.3414683e-20
3.2800000e+00  2.3968421e-20
3.2900000e+00  2.4523824e-20
3.3000000e+00  2.5080805e-20
3.3100000e+00  2.5639278e-20
3.3200000e+00  2.6199161e-20
3.3300000e+00  2.6760374e-20
3.3400000e+00  2.7322837e-20
3.3500000e+00  2.7886475e-20
3.3600000e+00  2.8451213e-20
3.3700000e+00  2.9016980e-20
3.3800000e+00  2.9583705e-20
3.3900000e+00  3.0151320e-20
3.4000000e+00  3.0719759e-20
3.4100000e+00  3.1288957e-20
3.4200000e+00  3.1858850e-20
3.4300000e+00  3.2429378e-20
3.4400000e+00  3.3000480e-20
3.4500000e+00  3.3572100e-20
3.4600000e+00  3.4144179e-20
3.4700000e+00  3.4716662e-20
3.4800000e+00  3.5289497e-20
3.4900000e+00  3.5862631e-20
3.5000000e+00  3.6436012e-20
3.5100000e+00  3.7009591e-20
3.5200000e+00  3.7583319e-20
3.5300000e+00  3.8157150e-20
3.5400000e+00  3.8731037e-20
3.5500000e+00  3.9304935e-20
3.5600000e+00  3.9878802e-20
3.5700000e+00  4.0452593e-20
3.5800000e+00  4.1026269e-20
3.5900000e+00  4.1599788e-20
3.6000000e+00  4.2173111e-20
3.6100000e+00  4.2746200e-20
3.6200000e+00  4.3319017e-20
3.6300000e+00  4.3891526e-20
3.6400000e+00  4.4463691e-20
3.6500000e+00  4.5035478e-20
3.6600000e+00  4.5606852e-20
3.6700000e+00  4.6177782e-20
3.6800000e+00  4.6748234e-20
3.6900000e+00  4.7318179e-20
3.7000000e+00  4.7887584e-20
3.7100000e+00  4.8456421e-20
3.7200000e+00  4.9024661e-20
3.7300000e+00  4.9592275e-20
3.7400000e+00  5.0159237e-20
3.7500000e+00  5.0725518e-20
3.7600000e+00  5.1291094e-20
3.7700000e+00  5.1855939e-20
3.7800000e+00  5.2420027e-20
3.7900000e+00  5.2983336e-20
3.8000000e+00  5.3545841e-20
3.8100000e+00  5.4107520e-20
3.8200000e+00  5.4668351e-20
3.8300000e+00  5.5228311e-20
3.8400000e+00  5.5787379e-20
3.8500000e+00  5.6345536e-20
3.8600000e+00  5.6902761e-20
3.8700000e+00  5.7459034e-20
3.8800000e+00  5.8014337e-20
3.8900000e+00  5.8568650e-20
3.9000000e+00  5.9121957e-20
3.9100000e+00  5.9674240e-20
3.9200000e+00  6.0225481e-20
3.9300000e+00  6.0775665e-20
3.9400000e+00  6.1324774e-20
3.9500000e+00  6.1872794e-20
3.9600000e+00  6.2419708e-20
3.9700000e+00  6.2965504e-20
3.9800000e+00  6.3510165e-20
3.9900000e+00  6.4053677e-20
4.0000000e+00  6.4596029e-20
4.0100000e+00  6.5137205e-20
4.0200000e+00  6.5677194e-20
4.0300000e+00  6.6215983e-20
4.0400000e+00  6.6753559e-20
4.0500000e+00  6.7289912e-20
4.0600000e+00  6.7825029e-20
4.0700000e+00  6.8358899e-20
4.0800000e+00  6.8891513e-20
4.0900000e+00  6.9422859e-20
4.1000000e+00  6.9952928e-20
4.1100000e+00  7.0481709e-20
4.1200000e+00  7.1009193e-20
4.1300000e+00  7.1535372e-20
4.1400000e+00  7.2060235e-20
4.1500000e+00  7.2583775e-20
4.1600000e+00  7.3105984e-20
4.1700000e+00  7.3626852e-20
4.1800000e+00  7.4146373e-20
4.1900000e+00  7.4664539e-20
4.2000000e+00  7.5181343e-20
4.2100000e+00  7.5696777e-20
4.2200000e+00  7.6210835e-20
4.2300000e+00  7.6723510e-20
4.2400000e+00  7.7234797e-20
4.2500000e+00  7.7744689e-20
4.2600000e+00  7.8253179e-20
4.2700000e+00  7.8760264e-20
4.2800000e+00  7.9265936e-20
4.2900000e+00  7.9770192e-20
4.3000000e+00  8.0273026e-20
4.3100000e+00  8.0774432e-20
4.3200000e+00  8.1274408e-20
4.3300000e+00  8.1772948e-20
4.3400000e+00  8.2270048e-20
4.3500000e+00  8.2765704e-20
4.3600000e+00  8.3259912e-20
4.3700000e+00  8.3752669e-20
4.3800000e+00  8.4243971e-20
4.3900000e+00  8.4733814e-20
4.4000000e+00  8.5222197e-20
4.4100000e+00  8.5709115e-20
4.4200000e+00  8.6194566e-20
4.4300000e+00  8.6678547e-20
4.4400000e+00  8.7161056e-20
4.4500000e+00  8.7642091e-20
4.4600000e+00  8.8121648e-20
4.4700000e+00  8.8599726e-20
4.4800000e+00  8.9076324e-20
4.4900000e+00  8.9551439e-20
4.5000000e+00  9.0025070e-20
4.5100000e+00  9.0497215e-20
4.5200000e+00  9.0967872e-20
4.5300000e+00  9.1437042e-20
4.5400000e+00  9.1904721e-20
4.5500000e+00  9.2370910e-20
4.5600000e+00  9.2835607e-20
4.5700000e+00  9.3298812e-20
4.5800000e+00  9.3760524e-20
4.5900000e+00  9.4220743e-20
4.6000000e+00  9.4679467e-20
4.6100000e+00  9.5136697e-20
4.6200000e+00  9.5592433e-20
4.6300000e+00  9.6046673e-20
4.6400000e+00  9.6499419e-20
4.6500000e+00  9.6950670e-20
4.6600000e+00  9.7400426e-20
4.6700000e+00  9.7848688e-20
4.6800000e+00  9.8295456e-20
4.6900000e+00  9.8740731e-20
4.7000000e+00  9.9184512e-20
4.7100000e+00  9.9626801e-20
4.7200000e+00  1.0006760e-19
4.7300000e+00  1.0050690e-19
4.7400000e+00  1.0094472e-19
4.7500000e+00  1.0138104e-19
4.7600000e+00  1.0181588e-19
4.7700000e+00  1.0224923e-19
4.7800000e+00  1.0268110e-19
4.7900000e+00  1.0311148e-19
4.8000000e+00  1.0354037e-19
4.8100000e+00  1.0396779e-19
4.8200000e+00  1.0439372e-19
4.8300000e+00  1.0481817e-19
4.8400000e+00  1.0524115e-19
4.8500000e+00  1.0566265e-19
4.8600000e+00  1.0608267e-19
4.8700000e+00  1.0650122e-19
4.8800000e+00  1.0691831e-19
4.8900000e+00  1.0733392e-19
4.9000000e+00  1.0774806e-19
4.9100000e+00  1.0816074e-19
4.9200000e+00  1.0857196e-19
4.9300000e+00  1.0898171e-19
4.9400000e+00  1.0939001e-19
4.9500000e+00  1.0979684e-19
4.9600000e+00  1.1020223e-19
4.9700000e+00  1.1060616e-19
4.9800000e+00  1.1100864e-19
4.9900000e+00  1.1140967e-19
5.0000000e+00  1.1180926e-19
5.0100000e+00  1.1220740e-19
5.0200000e+00  1.1260411e-19
5.0300000e+00  1.1299937e-19
5.0400000e+00  1.1339320e-19
5.0500000e+00  1.1378560e-19
5.0600000e+00  1.1417656e-19
5.0700000e+00  1.1456610e-19
5.0800000e+00  1.1495422e-19
5.0900000e+00  1.1534091e-19
5.1000000e+00  1.1572618e-19
5.1100000e+00  1.1611003e-19
5.1200000e+00  1.1649248e-19
5.1300000e+00  1.1687351e-19
5.1400000e+00  1.1725313e-19
5.1500000e+00  1.1763134e-19
5.1600000e+00  1.1800816e-19
5.1700000e+00  1.1838357e-19
5.1800000e+00  1.1875759e-19
5.1900000e+00  1.1913022e-19
5.2000000e+00  1.1950145e-19
5.2100000e+00  1.1987130e-19
5.2200000e+00  1.2023977e-19
5.2300000e+00  1.2060685e-19
5.2400000e+00  1.2097255e-19
5.2500000e+00  1.2133689e-19
5.2600000e+00  1.2169985e-19
5.2700000e+00  1.2206144e-19
5.2800000e+00  1.2242166e-19
5.2900000e+00  1.2278053e-19
5.3000000e+00  1.2313803e-19
5.3100000e+00  1.2349419e-19
5.3200000e+00  1.2384899e-19
5.3300000e+00  1.2420244e-19
5.3400000e+00  1.2455454e-19
5.3500000e+00  1.2490531e-19
