1.35984400e+01 0.00000000e+00
1.38649289e+01 1.42124711e-22
1.41314178e+01 2.85086304e-22
1.43979067e+01 4.28047898e-22
1.46643956e+01 5.71009492e-22
1.49308845e+01 7.13971086e-22
1.51973734e+01 8.56932680e-22
1.54638624e+01 9.99894274e-22
1.57303513e+01 1.14285587e-21
1.59968402e+01 1.27043901e-21
1.62633291e+01 1.39423589e-21
1.65298180e+01 1.51803277e-21
1.67963069e+01 1.64182965e-21
1.70627958e+01 1.76562653e-21
1.73292847e+01 1.88942341e-21
1.75957736e+01 2.01322029e-21
1.78622625e+01 2.13701717e-21
1.81287514e+01 2.26081405e-21
1.83952403e+01 2.37622029e-21
1.86617292e+01 2.47179904e-21
1.89282181e+01 2.56737780e-21
1.91947071e+01 2.66295655e-21
1.94611960e+01 2.75853531e-21
1.97276849e+01 2.85411406e-21
1.99941738e+01 2.94969281e-21
2.02606627e+01 3.04527157e-21
2.05271516e+01 3.14085032e-21
2.07936405e+01 3.23642907e-21
2.10601294e+01 3.33200783e-21
2.13266183e+01 3.41981927e-21
2.15931072e+01 3.48649617e-21
2.18595961e+01 3.55317307e-21
2.21260850e+01 3.61984997e-21
2.23925739e+01 3.68652687e-21
2.26590628e+01 3.75320377e-21
2.29255518e+01 3.81988067e-21
2.31920407e+01 3.88655757e-21
2.34585296e+01 3.95323447e-21
2.37250185e+01 4.01991136e-21
2.39915074e+01 4.08658826e-21
2.42579963e+01 4.15326516e-21
2.45244852e+01 4.21994206e-21
2.47909741e+01 4.27642001e-21
2.50574630e+01 4.32117372e-21
2.53239519e+01 4.36592742e-21
2.55904408e+01 4.41068113e-21
2.58569297e+01 4.45543484e-21
2.61234186e+01 4.50018855e-21
2.63899076e+01 4.54494226e-21
2.66563965e+01 4.58969596e-21
2.69228854e+01 4.63444967e-21
2.71893743e+01 4.67920338e-21
2.74558632e+01 4.72395709e-21
2.77223521e+01 4.76871080e-21
2.79888410e+01 4.81346450e-21
2.82553299e+01 4.85821821e-21
2.85218188e+01 4.90297192e-21
2.87883077e+01 4.93836514e-21
2.90547966e+01 4.96784421e-21
2.93212855e+01 4.99732327e-21
2.95877744e+01 5.02680234e-21
2.98542633e+01 5.05628141e-21
3.01207523e+01 5.08576047e-21
3.03872412e+01 5.11523954e-21
3.06537301e+01 5.14471861e-21
3.09202190e+01 5.17419767e-21
3.11867079e+01 5.20367674e-21
3.14531968e+01 5.23315581e-21
3.17196857e+01 5.26263487e-21
3.19861746e+01 5.29211394e-21
3.22526635e+01 5.32159301e-21
3.25191524e+01 5.35107207e-21
3.27856413e+01 5.38055114e-21
3.30521302e+01 5.41003021e-21
3.33186191e+01 5.43552609e-21
3.35851080e+01 5.45424180e-21
3.38515970e+01 5.47295751e-21
3.41180859e+01 5.49167322e-21
3.43845748e+01 5.51038893e-21
3.46510637e+01 5.52910464e-21
3.49175526e+01 5.54782035e-21
3.51840415e+01 5.56653606e-21
3.54505304e+01 5.58525177e-21
3.57170193e+01 5.60396748e-21
3.59835082e+01 5.62268319e-21
3.62499971e+01 5.64139890e-21
3.65164860e+01 5.66011461e-21
3.67829749e+01 5.67883032e-21
3.70494638e+01 5.69754603e-21
3.73159528e+01 5.71626174e-21
3.75824417e+01 5.73497744e-21
3.78489306e+01 5.75369315e-21
3.81154195e+01 5.77240886e-21
3.83819084e+01 5.79112457e-21
3.86483973e+01 5.80694186e-21
3.89148862e+01 5.81772719e-21
3.91813751e+01 5.82851251e-21
3.94478640e+01 5.83929784e-21
3.97143529e+01 5.85008317e-21
3.99808418e+01 5.86086850e-21
4.02473307e+01 5.87165382e-21
4.05138196e+01 5.88243915e-21
4.07803085e+01 5.89322448e-21
4.10467975e+01 5.90400981e-21
4.13132864e+01 5.91479514e-21
4.15797753e+01 5.92558046e-21
4.18462642e+01 5.93636579e-21
4.21127531e+01 5.94715112e-21
4.23792420e+01 5.95793645e-21
4.26457309e+01 5.96872177e-21
4.29122198e+01 5.97950710e-21
4.31787087e+01 5.99029243e-21
