1.366666666666666607e+01 0.000000000000000000e+00
3.476680026720106298e+02 1.276824068699382172e-21
6.816693386773547445e+02 3.790603877126700788e-21
1.015670674682698746e+03 6.266484467169776901e-21
1.349672010688042747e+03 7.964434833403165482e-21
1.683673346693386748e+03 8.838203440547954929e-21
2.017674682698730976e+03 9.147676432784652243e-21
2.351676018704074522e+03 9.147476316556323087e-21
2.685677354709418978e+03 9.004496666482662847e-21
3.019678690714762524e+03 8.812314514215649258e-21
3.353680026720106980e+03 8.619279469725258631e-21
3.687681362725450981e+03 8.448714220633511486e-21
4.021682698730794982e+03 8.310721530528737288e-21
4.355684034736139438e+03 8.208598732114734433e-21
4.689685370741482984e+03 8.142228902708967767e-21
5.023686706746826530e+03 8.109855345996273432e-21
5.357688042752170986e+03 8.109004057886438061e-21
5.691689378757514532e+03 8.136957945794526056e-21
6.025690714762858988e+03 8.190994775642239002e-21
6.359692050768202535e+03 8.268500560359642941e-21
6.693693386773546990e+03 8.367017676201108762e-21
7.027694722778891446e+03 8.484259371028161463e-21
7.361696058784234992e+03 8.618107628182971371e-21
7.695697394789579448e+03 8.766603447234654280e-21
8.029698730794923904e+03 8.927934319960488524e-21
8.363700066800267450e+03 9.100421347280508363e-21
8.697701402805610996e+03 9.282507172616350726e-21
9.031702738810954543e+03 9.472745220805952042e-21
9.365704074816298089e+03 9.669790368245053440e-21
9.699705410821643454e+03 9.872390985397846373e-21
1.003370674682698700e+04 1.007938220713170197e-20
1.036770808283233055e+04 1.028968025462887173e-20
1.070170941883767591e+04 1.050227762969861283e-20
1.103571075484301764e+04 1.071623901398494688e-20
1.136971209084836300e+04 1.093069772391489833e-20
1.170371342685370655e+04 1.114485259288318277e-20
1.203771476285905010e+04 1.135796517276470155e-20
1.237171609886439546e+04 1.156935716617184994e-20
1.270571743486973901e+04 1.177840801836229201e-20
1.303971877087508255e+04 1.198455261314637631e-20
1.337372010688042792e+04 1.218727903052922929e-20
1.370772144288577147e+04 1.238612633524295645e-20
1.404172277889111501e+04 1.258068237492119680e-20
1.437572411489646038e+04 1.277058157460693402e-20
1.470972545090180392e+04 1.295550272073481741e-20
1.504372678690714747e+04 1.313516673286117867e-20
1.537772812291249284e+04 1.330933442538869801e-20
1.571172945891783638e+04 1.347780426450202435e-20
1.604573079492317993e+04 1.364041012763739871e-20
1.637973213092852529e+04 1.379701907418502477e-20
1.671373346693386702e+04 1.394752913688858245e-20
1.704773480293921239e+04 1.409186714367069421e-20
1.738173613894455775e+04 1.422998657947567352e-20
1.771573747494989948e+04 1.436186549726856739e-20
1.804973881095524121e+04 1.448750448663999419e-20
1.838374014696058657e+04 1.460692470760683681e-20
1.871774148296593194e+04 1.472016599622684599e-20
1.905174281897127366e+04 1.482728504760965452e-20
1.938574415497661903e+04 1.492835368084769102e-20
1.971974549098196439e+04 1.502345718934083237e-20
2.005374682698730612e+04 1.511269277897462245e-20
2.038774816299265149e+04 1.519616809565227255e-20
2.072174949899799685e+04 1.527399984279145060e-20
2.105575083500333858e+04 1.534631248858632393e-20
2.138975217100868394e+04 1.541323706211020749e-20
2.172375350701402931e+04 1.547491003669762273e-20
2.205775484301937104e+04 1.553147229849461067e-20
2.239175617902471640e+04 1.558306819760367327e-20
2.272575751503005813e+04 1.562984467886801829e-20
2.305975885103540350e+04 1.567195048903583866e-20
2.339376018704074522e+04 1.570953545681300240e-20
2.372776152304609423e+04 1.574274984214469976e-20
2.406176285905143595e+04 1.577174375095806494e-20
2.439576419505678132e+04 1.579666661154059852e-20
2.472976553106212305e+04 1.581766670871794746e-20
2.506376686706746841e+04 1.583489077202238950e-20
2.539776820307281014e+04 1.584848361410424075e-20
2.573176953907815914e+04 1.585858781572759661e-20
2.606577087508350087e+04 1.586534345380287307e-20
2.639977221108884623e+04 1.586888786903848954e-20
2.673377354709418796e+04 1.586935546993716981e-20
2.706777488309953333e+04 1.586687757001602117e-20
2.740177621910487505e+04 1.586158225528996048e-20
2.773577755511022406e+04 1.585359427922261764e-20
2.806977889111556578e+04 1.584303498251519625e-20
2.840378022712091115e+04 1.583002223526950941e-20
2.873778156312625288e+04 1.581467039922532039e-20
2.907178289913159460e+04 1.579709030793238226e-20
2.940578423513693997e+04 1.577738926287338444e-20
2.973978557114228170e+04 1.575567104370397172e-20
3.007378690714763070e+04 1.573203593092039811e-20
3.040778824315297243e+04 1.570658073940236225e-20
3.074178957915831779e+04 1.567939886140922194e-20
3.107579091516365952e+04 1.565058031773087587e-20
3.140979225116900489e+04 1.562021181581043650e-20
3.174379358717434661e+04 1.558837681376475644e-20
3.207779492317969562e+04 1.555515558933009041e-20
3.241179625918503734e+04 1.552062531285497853e-20
3.274579759519038271e+04 1.548486012355017508e-20
3.307979893119572080e+04 1.544793120828649835e-20
3.341380026720106980e+04 1.540990688230687730e-20
3.374780160320641153e+04 1.537085267128744889e-20
3.408180293921176053e+04 1.533083139424639871e-20
3.441580427521710226e+04 1.528990324685704219e-20
3.474980561122244399e+04 1.524812588477485983e-20
3.508380694722778571e+04 1.520555450663656156e-20
3.541780828323313472e+04 1.516224193643324495e-20
3.575180961923847644e+04 1.511823870499969606e-20
3.608581095524381817e+04 1.507359313039794764e-20
3.641981229124916717e+04 1.502835139700608882e-20
3.675381362725450890e+04 1.498255763315233569e-20
3.708781496325985063e+04 1.493625398716128994e-20
3.742181629926519236e+04 1.488948070170263173e-20
3.775581763527054136e+04 1.484227618635390073e-20
3.808981897127588309e+04 1.479467708830781217e-20
3.842382030728123209e+04 1.474671836117143371e-20
3.875782164328657382e+04 1.469843333181929739e-20
3.909182297929191554e+04 1.464985376527582783e-20
3.942582431529725727e+04 1.460100992761388805e-20
3.975982565130260627e+04 1.455193064686642163e-20
4.009382698730794800e+04 1.450264337195702609e-20
4.042782832331329701e+04 1.445317422966294517e-20
4.076182965931863873e+04 1.440354807963044932e-20
4.109583099532398046e+04 1.435378856746845414e-20
4.142983233132932219e+04 1.430391817595089665e-20
4.176383366733467119e+04 1.425395827436232555e-20
4.209783500334001292e+04 1.420392916602479061e-20
4.243183633934536192e+04 1.415385013404665342e-20
4.276583767535070365e+04 1.410373948533618344e-20
4.309983901135604538e+04 1.405361459292468696e-20
4.343384034736138710e+04 1.400349193664494623e-20
4.376784168336672883e+04 1.395338714221204538e-20
4.410184301937207056e+04 1.390331501875387402e-20
4.443584435537742684e+04 1.385328959483923381e-20
4.476984569138276856e+04 1.380332415305138060e-20
4.510384702738811029e+04 1.375343126315471071e-20
4.543784836339345202e+04 1.370362281390190021e-20
4.577184969939880102e+04 1.365391004352854702e-20
4.610585103540414275e+04 1.360430356898133656e-20
4.643985237140948448e+04 1.355481341392533626e-20
4.677385370741482620e+04 1.350544903557496220e-20
4.710785504342017521e+04 1.345621935039241770e-20
4.744185637942551693e+04 1.340713275869611721e-20
4.777585771543085866e+04 1.335819716822087922e-20
4.810985905143620039e+04 1.330942001667030867e-20
4.844386038744155667e+04 1.326080829330088333e-20
4.877786172344689840e+04 1.321236855957592301e-20
4.911186305945224012e+04 1.316410696892660276e-20
4.944586439545758185e+04 1.311602928565591821e-20
4.977986573146293085e+04 1.306814090302046097e-20
5.011386706746827258e+04 1.302044686052349100e-20
5.044786840347361431e+04 1.297295186045191906e-20
5.078186973947895603e+04 1.292566028368841876e-20
5.111587107548429776e+04 1.287857620482898505e-20
5.144987241148964677e+04 1.283170340663499366e-20
5.178387374749498849e+04 1.278504539384777623e-20
5.211787508350033022e+04 1.273860540639276290e-20
5.245187641950567195e+04 1.269238643199912926e-20
5.278587775551102823e+04 1.264639121825983119e-20
5.311987909151636995e+04 1.260062228415610639e-20
5.345388042752171168e+04 1.255508193106936550e-20
5.378788176352705341e+04 1.250977225330266625e-20
5.412188309953240241e+04 1.246469514813292728e-20
5.445588443553774414e+04 1.241985232541426181e-20
5.478988577154308587e+04 1.237524531675190720e-20
5.512388710754842759e+04 1.233087548426555830e-20
5.545788844355377660e+04 1.228674402895989832e-20
5.579188977955911832e+04 1.224285199871964413e-20
5.612589111556446005e+04 1.219920029594545972e-20
5.645989245156980178e+04 1.215578968484659227e-20
5.679389378757515806e+04 1.211262079840525754e-20
5.712789512358049979e+04 1.206969414502725357e-20
5.746189645958584151e+04 1.202701011489260490e-20
5.779589779559118324e+04 1.198456898601957114e-20
5.812989913159652497e+04 1.194237093005451597e-20
5.846390046760187397e+04 1.190041601779992196e-20
5.879790180360721570e+04 1.185870422449200434e-20
5.913190313961255742e+04 1.181723543483912580e-20
5.946590447561789915e+04 1.177600944783148452e-20
5.979990581162324816e+04 1.173502598133237770e-20
6.013390714762858988e+04 1.169428467646054079e-20
6.046790848363393161e+04 1.165378510177297544e-20
6.080190981963927334e+04 1.161352675725705770e-20
6.113591115564462962e+04 1.157350907814043972e-20
6.146991249164997134e+04 1.153373143852673455e-20
6.180391382765531307e+04 1.149419315486489535e-20
6.213791516366065480e+04 1.145489348925948124e-20
6.247191649966600380e+04 1.141583165262903490e-20
6.280591783567134553e+04 1.137700680771927676e-20
6.313991917167668726e+04 1.133841807197749073e-20
6.347392050768202898e+04 1.130006452029438486e-20
6.380792184368737799e+04 1.126194518761930414e-20
6.414192317969271971e+04 1.122405907145429319e-20
6.447592451569806144e+04 1.118640513423257765e-20
6.480992585170340317e+04 1.114898230558648956e-20
6.514392718770874490e+04 1.111178948450975715e-20
6.547792852371410117e+04 1.107482554141892087e-20
6.581192985971944290e+04 1.103808932011825141e-20
6.614593119572478463e+04 1.100157963967257063e-20
6.647993253173012636e+04 1.096529529619201984e-20
6.681393386773546808e+04 1.092923506453263943e-20
6.714793520374080981e+04 1.089339769991660252e-20
6.748193653974615154e+04 1.085778193947558456e-20
6.781593787575149327e+04 1.082238650372074284e-20
6.814993921175684955e+04 1.078721009794253511e-20
6.848394054776219127e+04 1.075225141354351267e-20
6.881794188376753300e+04 1.071750912930705237e-20
