1.366666666666666607e+01 4.164730655814877569e-21
3.476680026720106298e+02 2.071672101214115103e-20
6.816693386773547445e+02 4.567925822875022517e-20
1.015670674682698746e+03 6.290787831020996799e-20
1.349672010688042747e+03 7.300594458329263467e-20
1.683673346693386748e+03 7.869328625044444278e-20
2.017674682698730976e+03 8.184768625329571990e-20
2.351676018704074522e+03 8.354092197302376279e-20
2.685677354709418978e+03 8.436898448980767735e-20
3.019678690714762524e+03 8.466895653997783282e-20
3.353680026720106980e+03 8.463693126476068932e-20
3.687681362725450981e+03 8.439033384689974382e-20
4.021682698730794982e+03 8.400134011160403735e-20
4.355684034736139438e+03 8.351529889550099964e-20
4.689685370741482984e+03 8.296120530849084405e-20
5.023686706746826530e+03 8.235783758686361554e-20
5.357688042752170986e+03 8.171745605251049174e-20
5.691689378757514532e+03 8.104809099739239460e-20
6.025690714762858988e+03 8.035499125006172617e-20
6.359692050768202535e+03 7.964156079761985662e-20
6.693693386773546990e+03 7.890997586338597346e-20
7.027694722778891446e+03 7.816159827382519194e-20
7.361696058784234992e+03 7.739725641162352507e-20
7.695697394789579448e+03 7.661743853664345698e-20
8.029698730794923904e+03 7.582242712822126909e-20
8.363700066800267450e+03 7.501239289663090654e-20
8.697701402805610996e+03 7.418746079112108112e-20
9.031702738810954543e+03 7.334775627304425368e-20
9.365704074816298089e+03 7.249343747668344154e-20
9.699705410821643454e+03 7.162471713205454015e-20
1.003370674682698700e+04 7.074187695459149722e-20
1.036770808283233055e+04 6.984527641595756031e-20
1.070170941883767591e+04 6.893535727043880074e-20
1.103571075484301764e+04 6.801264483966449977e-20
1.136971209084836300e+04 6.707774680040430823e-20
1.170371342685370655e+04 6.613135003974668293e-20
1.203771476285905010e+04 6.517421601473921661e-20
1.237171609886439546e+04 6.420717496300900375e-20
1.270571743486973901e+04 6.323111924561517443e-20
1.303971877087508255e+04 6.224699605554960100e-20
1.337372010688042792e+04 6.125579968942741273e-20
1.370772144288577147e+04 6.025856355217941448e-20
1.404172277889111501e+04 5.925635204232434234e-20
1.437572411489646038e+04 5.825025244682510035e-20
1.470972545090180392e+04 5.724136695837075451e-20
1.504372678690714747e+04 5.623080491334775768e-20
1.537772812291249284e+04 5.521967533524042001e-20
1.571172945891783638e+04 5.420907985541445113e-20
1.604573079492317993e+04 5.320010607103158424e-20
1.637973213092852529e+04 5.219382138815139319e-20
1.671373346693386702e+04 5.119126738691195386e-20
1.704773480293921239e+04 5.019345473509081838e-20
1.738173613894455775e+04 4.920135866640429629e-20
1.771573747494989948e+04 4.821591503068137153e-20
1.804973881095524121e+04 4.723801691462297160e-20
1.838374014696058657e+04 4.626851182428741930e-20
1.871774148296593194e+04 4.530819941377122975e-20
1.905174281897127366e+04 4.435782973880860172e-20
1.938574415497661903e+04 4.341810200919702610e-20
1.971974549098196439e+04 4.248966381005572219e-20
2.005374682698730612e+04 4.157311075890929718e-20
2.038774816299265149e+04 4.066898656341475182e-20
2.072174949899799685e+04 3.977778344315383035e-20
2.105575083500333858e+04 3.889994287823336536e-20
2.138975217100868394e+04 3.803585664739097853e-20
2.172375350701402931e+04 3.718586811882096560e-20
2.205775484301937104e+04 3.635027375792907006e-20
2.239175617902471640e+04 3.552932481762061970e-20
2.272575751503005813e+04 3.472322917844352673e-20
2.305975885103540350e+04 3.393215330787648229e-20
2.339376018704074522e+04 3.315622431020259790e-20
2.372776152304609423e+04 3.239553204068210788e-20
2.406176285905143595e+04 3.165013126007702960e-20
2.439576419505678132e+04 3.092004380793825729e-20
2.472976553106212305e+04 3.020526077540371648e-20
2.506376686706746841e+04 2.950574466053549577e-20
2.539776820307281014e+04 2.882143149142129296e-20
2.573176953907815914e+04 2.815223290435589835e-20
2.606577087508350087e+04 2.749803816638663661e-20
2.639977221108884623e+04 2.685871613334132297e-20
2.673377354709418796e+04 2.623411713614970399e-20
2.706777488309953333e+04 2.562407478981665066e-20
2.740177621910487505e+04 2.502840772080789760e-20
2.773577755511022406e+04 2.444692120986629348e-20
2.806977889111556578e+04 2.387940874839619447e-20
2.840378022712091115e+04 2.332565350753671744e-20
2.873778156312625288e+04 2.278542971990448828e-20
2.907178289913159460e+04 2.225850397472382977e-20
2.940578423513693997e+04 2.174463642769200758e-20
2.973978557114228170e+04 2.124358192745406581e-20
3.007378690714763070e+04 2.075509106099585540e-20
3.040778824315297243e+04 2.027891112061477819e-20
3.074178957915831779e+04 1.981478699540268648e-20
3.107579091516365952e+04 1.936246199038390268e-20
3.140979225116900489e+04 1.892167857659984820e-20
3.174379358717434661e+04 1.849217907552962659e-20
3.207779492317969562e+04 1.807370628128747849e-20
3.241179625918503734e+04 1.766600402405222065e-20
3.274579759519038271e+04 1.726881767816404958e-20
3.307979893119572080e+04 1.688189461827782596e-20
3.341380026720106980e+04 1.650498462689164441e-20
3.374780160320641153e+04 1.613784025648189649e-20
3.408180293921176053e+04 1.578021714937247999e-20
3.441580427521710226e+04 1.543187431835140434e-20
3.474980561122244399e+04 1.509257439092474937e-20
3.508380694722778571e+04 1.476208381996888208e-20
3.541780828323313472e+04 1.444017306340825823e-20
3.575180961923847644e+04 1.412661673541159979e-20
3.608581095524381817e+04 1.382119373146304345e-20
3.641981229124916717e+04 1.352368732953061913e-20
3.675381362725450890e+04 1.323388526942155126e-20
3.708781496325985063e+04 1.295157981228408557e-20
3.742181629926519236e+04 1.267656778208945165e-20
3.775581763527054136e+04 1.240865059080550977e-20
3.808981897127588309e+04 1.214763424885633338e-20
3.842382030728123209e+04 1.189332936234928080e-20
3.875782164328657382e+04 1.164555111844422452e-20
3.909182297929191554e+04 1.140411926013685844e-20
3.942582431529725727e+04 1.116885805163183163e-20
3.975982565130260627e+04 1.093959623538961446e-20
4.009382698730794800e+04 1.071616698184486736e-20
4.042782832331329701e+04 1.049840783271292074e-20
4.076182965931863873e+04 1.028616063872499258e-20
4.109583099532398046e+04 1.007927149256149831e-20
4.142983233132932219e+04 9.877590657686231102e-21
4.176383366733467119e+04 9.680972493722272998e-21
4.209783500334001292e+04 9.489275378952725964e-21
4.243183633934536192e+04 9.302361630475658693e-21
4.276583767535070365e+04 9.120097422493126750e-21
4.309983901135604538e+04 8.942352703167860546e-21
4.343384034736138710e+04 8.769001110438840734e-21
4.376784168336672883e+04 8.599919887147572734e-21
4.410184301937207056e+04 8.434989795790772990e-21
4.443584435537742684e+04 8.274095033181717990e-21
4.476984569138276856e+04 8.117123145272038301e-21
4.510384702738811029e+04 7.963964942357524982e-21
4.543784836339345202e+04 7.814514414865881302e-21
4.577184969939880102e+04 7.668668649900651733e-21
4.610585103540414275e+04 7.526327748694168817e-21
4.643985237140948448e+04 7.387394745102644791e-21
4.677385370741482620e+04 7.251775525258655332e-21
4.710785504342017521e+04 7.119378748480009718e-21
4.744185637942551693e+04 6.990115769519290917e-21
4.777585771543085866e+04 6.863900562224712623e-21
4.810985905143620039e+04 6.740649644671180808e-21
4.844386038744155667e+04 6.620282005809173896e-21
4.877786172344689840e+04 6.502719033669395154e-21
4.911186305945224012e+04 6.387884445152087776e-21
4.944586439545758185e+04 6.275704217422212918e-21
4.977986573146293085e+04 6.166106520924150501e-21
5.011386706746827258e+04 6.059021654023627248e-21
5.044786840347361431e+04 5.954381979278554896e-21
5.078186973947895603e+04 5.852121861335658719e-21
5.111587107548429776e+04 5.752177606445170073e-21
5.144987241148964677e+04 5.654487403582024379e-21
5.178387374749498849e+04 5.558991267158487372e-21
5.211787508350033022e+04 5.465630981310153257e-21
5.245187641950567195e+04 5.374350045734696810e-21
5.278587775551102823e+04 5.285093623060419462e-21
