1.35984400e+01 0.00000000e+00
1.38649289e+01 2.51221791e-27
1.41314178e+01 5.02443581e-27
1.43979067e+01 7.53665372e-27
1.46643956e+01 1.00488716e-26
1.49308845e+01 1.25610895e-26
1.51973734e+01 1.50733074e-26
1.54638624e+01 1.75855253e-26
1.57303513e+01 2.00977432e-26
1.59968402e+01 2.26099612e-26
1.62633291e+01 2.51221791e-26
1.65298180e+01 2.76343970e-26
1.67963069e+01 3.01466149e-26
1.70627958e+01 3.26588328e-26
1.73292847e+01 3.51710507e-26
1.75957736e+01 3.76832686e-26
1.78622625e+01 4.01954865e-26
1.81287514e+01 4.27077044e-26
1.83952403e+01 4.52199223e-26
1.86617292e+01 4.77321402e-26
1.89282181e+01 5.02443581e-26
1.91947071e+01 5.27565760e-26
1.94611960e+01 5.52687939e-26
1.97276849e+01 5.77810118e-26
1.99941738e+01 6.02932297e-26
2.02606627e+01 6.28054477e-26
2.05271516e+01 6.53176656e-26
2.07936405e+01 6.78298835e-26
2.10601294e+01 7.03421014e-26
2.13266183e+01 7.28543193e-26
2.15931072e+01 7.53665372e-26
2.18595961e+01 7.78787551e-26
2.21260850e+01 8.03909730e-26
2.23925739e+01 8.29031909e-26
2.26590628e+01 8.54154088e-26
2.29255518e+01 8.79276267e-26
2.31920407e+01 9.04398446e-26
2.34585296e+01 9.29520625e-26
2.37250185e+01 9.54642804e-26
2.39915074e+01 9.79764983e-26
2.42579963e+01 1.00488716e-25
2.45244852e+01 1.03000934e-25
2.47909741e+01 1.05513152e-25
2.50574630e+01 1.08025370e-25
2.53239519e+01 1.10537588e-25
2.55904408e+01 1.13049806e-25
2.58569297e+01 1.15562024e-25
2.61234186e+01 1.18074242e-25
2.63899076e+01 1.20586459e-25
2.66563965e+01 1.23098677e-25
2.69228854e+01 1.25610895e-25
2.71893743e+01 1.28123113e-25
2.74558632e+01 1.30635331e-25
2.77223521e+01 1.33147549e-25
2.79888410e+01 1.35659767e-25
2.82553299e+01 1.38171985e-25
2.85218188e+01 1.40684203e-25
2.87883077e+01 1.43196421e-25
2.90547966e+01 1.45708639e-25
