7.0000000e-01  0.0000000e+00
7.1000000e-01  1.9042113e-21
7.2000000e-01  1.2792396e-20
7.3000000e-01  2.8911912e-20
7.4000000e-01  4.8704227e-20
7.5000000e-01  7.1342735e-20
7.6000000e-01  9.6275490e-20
7.7000000e-01  1.2309519e-19
7.8000000e-01  1.5148381e-19
7.9000000e-01  1.8118392e-19
8.0000000e-01  2.1198190e-19
8.1000000e-01  2.4369736e-19
8.2000000e-01  2.7617587e-19
8.3000000e-01  3.0928390e-19
8.4000000e-01  3.4290505e-19
8.5000000e-01  3.7693724e-19
8.6000000e-01  4.1129047e-19
8.7000000e-01  4.4588507e-19
8.8000000e-01  4.8065029e-19
8.9000000e-01  5.1552316e-19
9.0000000e-01  5.5044747e-19
9.1000000e-01  5.8537302e-19
9.2000000e-01  6.2025489e-19
9.3000000e-01  6.5505288e-19
9.4000000e-01  6.8973096e-19
9.5000000e-01  7.2425688e-19
9.6000000e-01  7.5860178e-19
9.7000000e-01  7.9273982e-19
9.8000000e-01  8.2664789e-19
9.9000000e-01  8.6030537e-19
1.0000000e+00  8.9369389e-19
1.0100000e+00  9.2679710e-19
1.0200000e+00  9.5960050e-19
1.0300000e+00  9.9209129e-19
1.0400000e+00  1.0242582e-18
1.0500000e+00  1.0560912e-18
1.0600000e+00  1.0875819e-18
1.0700000e+00  1.1187226e-18
1.0800000e+00  1.1495071e-18
1.0900000e+00  1.1799298e-18
1.1000000e+00  1.2099861e-18
1.1100000e+00  1.2396725e-18
1.1200000e+00  1.2689857e-18
1.1300000e+00  1.2979235e-18
1.1400000e+00  1.3264842e-18
1.1500000e+00  1.3546665e-18
1.1600000e+00  1.3824699e-18
1.1700000e+00  1.4098941e-18
1.1800000e+00  1.4369394e-18
1.1900000e+00  1.4636064e-18
1.2000000e+00  1.4898960e-18
1.2100000e+00  1.5158097e-18
1.2200000e+00  1.5413490e-18
1.2300000e+00  1.5665158e-18
1.2400000e+00  1.5913122e-18
1.2500000e+00  1.6157405e-18
1.2600000e+00  1.6398032e-18
1.2700000e+00  1.6635031e-18
1.2800000e+00  1.6868430e-18
1.2900000e+00  1.7098260e-18
1.3000000e+00  1.7324552e-18
1.3100000e+00  1.7547338e-18
1.3200000e+00  1.7766652e-18
1.3300000e+00  1.7982528e-18
1.3400000e+00  1.8195002e-18
1.3500000e+00  1.8404110e-18
1.3600000e+00  1.8609887e-18
1.3700000e+00  1.8812372e-18
1.3800000e+00  1.9011602e-18
1.3900000e+00  1.9207613e-18
1.4000000e+00  1.9400445e-18
1.4100000e+00  1.9590136e-18
1.4200000e+00  1.9776724e-18
1.4300000e+00  1.9960248e-18
1.4400000e+00  2.0140745e-18
1.4500000e+00  2.0318256e-18
1.4600000e+00  2.0492818e-18
1.4700000e+00  2.0664469e-18
1.4800000e+00  2.0833249e-18
1.4900000e+00  2.0999196e-18
1.5000000e+00  2.1162347e-18
1.5100000e+00  2.1322740e-18
1.5200000e+00  2.1480414e-18
1.5300000e+00  2.1635405e-18
1.5400000e+00  2.1787751e-18
1.5500000e+00  2.1937489e-18
1.5600000e+00  2.2084654e-18
1.5700000e+00  2.2229285e-18
1.5800000e+00  2.2371416e-18
1.5900000e+00  2.2511083e-18
1.6000000e+00  2.2648321e-18
1.6100000e+00  2.2783166e-18
1.6200000e+00  2.2915653e-18
1.6300000e+00  2.3045814e-18
1.6400000e+00  2.3173684e-18
1.6500000e+00  2.3299297e-18
1.6600000e+00  2.3422686e-18
1.6700000e+00  2.3543883e-18
1.6800000e+00  2.3662920e-18
1.6900000e+00  2.3779830e-18
1.7000000e+00  2.3894644e-18
1.7100000e+00  2.4007394e-18
1.7200000e+00  2.4118109e-18
1.7300000e+00  2.4226821e-18
1.7400000e+00  2.4333558e-18
1.7500000e+00  2.4438352e-18
1.7600000e+00  2.4541230e-18
1.7700000e+00  2.4642222e-18
1.7800000e+00  2.4741355e-18
1.7900000e+00  2.4838659e-18
1.8000000e+00  2.4934160e-18
1.8100000e+00  2.5027886e-18
1.8200000e+00  2.5119863e-18
1.8300000e+00  2.5210118e-18
1.8400000e+00  2.5298676e-18
1.8500000e+00  2.5385565e-18
1.8600000e+00  2.5470808e-18
1.8700000e+00  2.5554431e-18
1.8800000e+00  2.5636458e-18
1.8900000e+00  2.5716914e-18
1.9000000e+00  2.5795822e-18
1.9100000e+00  2.5873206e-18
1.9200000e+00  2.5949089e-18
1.9300000e+00  2.6023494e-18
1.9400000e+00  2.6096443e-18
1.9500000e+00  2.6167959e-18
1.9600000e+00  2.6238063e-18
1.9700000e+00  2.6306776e-18
1.9800000e+00  2.6374120e-18
1.9900000e+00  2.6440115e-18
2.0000000e+00  2.6504783e-18
2.0100000e+00  2.6568142e-18
2.0200000e+00  2.6630214e-18
2.0300000e+00  2.6691018e-18
2.0400000e+00  2.6750572e-18
2.0500000e+00  2.6808896e-18
2.0600000e+00  2.6866009e-18
2.0700000e+00  2.6921929e-18
2.0800000e+00  2.6976674e-18
2.0900000e+00  2.7030261e-18
2.1000000e+00  2.7082709e-18
2.1100000e+00  2.7134035e-18
2.1200000e+00  2.7184256e-18
2.1300000e+00  2.7233388e-18
2.1400000e+00  2.7281448e-18
2.1500000e+00  2.7328452e-18
2.1600000e+00  2.7374416e-18
2.1700000e+00  2.7419356e-18
2.1800000e+00  2.7463288e-18
2.1900000e+00  2.7506226e-18
2.2000000e+00  2.7548186e-18
2.2100000e+00  2.7589182e-18
2.2200000e+00  2.7629230e-18
2.2300000e+00  2.7668342e-18
2.2400000e+00  2.7706534e-18
2.2500000e+00  2.7743820e-18
2.2600000e+00  2.7780212e-18
2.2700000e+00  2.7815725e-18
2.2800000e+00  2.7850371e-18
2.2900000e+00  2.7884165e-18
2.3000000e+00  2.7917117e-18
2.3100000e+00  2.7949242e-18
2.3200000e+00  2.7980552e-18
2.3300000e+00  2.8011058e-18
2.3400000e+00  2.8040773e-18
2.3500000e+00  2.8069709e-18
2.3600000e+00  2.8097878e-18
2.3700000e+00  2.8125291e-18
2.3800000e+00  2.8151959e-18
2.3900000e+00  2.8177893e-18
2.4000000e+00  2.8203105e-18
2.4100000e+00  2.8227606e-18
2.4200000e+00  2.8251405e-18
2.4300000e+00  2.8274514e-18
2.4400000e+00  2.8296942e-18
2.4500000e+00  2.8318701e-18
2.4600000e+00  2.8339799e-18
2.4700000e+00  2.8360247e-18
2.4800000e+00  2.8380055e-18
2.4900000e+00  2.8399231e-18
2.5000000e+00  2.8417787e-18
2.5100000e+00  2.8435730e-18
2.5200000e+00  2.8453069e-18
2.5300000e+00  2.8469815e-18
2.5400000e+00  2.8485975e-18
2.5500000e+00  2.8501559e-18
2.5600000e+00  2.8516575e-18
2.5700000e+00  2.8531031e-18
2.5800000e+00  2.8544936e-18
2.5900000e+00  2.8558298e-18
2.6000000e+00  2.8571125e-18
2.6100000e+00  2.8583425e-18
2.6200000e+00  2.8595205e-18
2.6300000e+00  2.8606475e-18
2.6400000e+00  2.8617240e-18
2.6500000e+00  2.8627509e-18
2.6600000e+00  2.8637289e-18
2.6700000e+00  2.8646587e-18
2.6800000e+00  2.8655410e-18
2.6900000e+00  2.8663766e-18
2.7000000e+00  2.8671661e-18
2.7100000e+00  2.8679103e-18
2.7200000e+00  2.8686097e-18
2.7300000e+00  2.8692651e-18
2.7400000e+00  2.8698771e-18
2.7500000e+00  2.8704463e-18
2.7600000e+00  2.8709734e-18
2.7700000e+00  2.8714591e-18
2.7800000e+00  2.8719038e-18
2.7900000e+00  2.8723083e-18
2.8000000e+00  2.8726731e-18
2.8100000e+00  2.8729988e-18
2.8200000e+00  2.8732860e-18
2.8300000e+00  2.8735352e-18
2.8400000e+00  2.8737471e-18
2.8500000e+00  2.8739222e-18
2.8600000e+00  2.8740610e-18
2.8700000e+00  2.8741640e-18
2.8800000e+00  2.8742318e-18
2.8900000e+00  2.8742650e-18
2.9000000e+00  2.8742640e-18
2.9100000e+00  2.8742293e-18
2.9200000e+00  2.8741614e-18
2.9300000e+00  2.8740609e-18
2.9400000e+00  2.8739282e-18
2.9500000e+00  2.8737638e-18
2.9600000e+00  2.8735681e-18
2.9700000e+00  2.8733417e-18
2.9800000e+00  2.8730849e-18
2.9900000e+00  2.8727983e-18
3.0000000e+00  2.8724823e-18
3.0100000e+00  2.8721372e-18
3.0200000e+00  2.8717637e-18
3.0300000e+00  2.8713619e-18
3.0400000e+00  2.8709325e-18
3.0500000e+00  2.8704758e-18
3.0600000e+00  2.8699922e-18
3.0700000e+00  2.8694821e-18
3.0800000e+00  2.8689459e-18
3.0900000e+00  2.8683841e-18
3.1000000e+00  2.8677969e-18
3.1100000e+00  2.8671847e-18
3.1200000e+00  2.8665480e-18
3.1300000e+00  2.8658871e-18
3.1400000e+00  2.8652024e-18
3.1500000e+00  2.8644942e-18
3.1600000e+00  2.8637628e-18
3.1700000e+00  2.8630087e-18
3.1800000e+00  2.8622322e-18
3.1900000e+00  2.8614335e-18
3.2000000e+00  2.8606131e-18
3.2100000e+00  2.8597713e-18
3.2200000e+00  2.8589083e-18
3.2300000e+00  2.8580246e-18
3.2400000e+00  2.8571203e-18
3.2500000e+00  2.8561960e-18
3.2600000e+00  2.8552517e-18
3.2700000e+00  2.8542879e-18
3.2800000e+00  2.8533048e-18
3.2900000e+00  2.8523028e-18
3.3000000e+00  2.8512820e-18
3.3100000e+00  2.8502429e-18
3.3200000e+00  2.8491857e-18
3.3300000e+00  2.8481106e-18
3.3400000e+00  2.8470180e-18
3.3500000e+00  2.8459080e-18
3.3600000e+00  2.8447810e-18
3.3700000e+00  2.8436373e-18
3.3800000e+00  2.8424771e-18
3.3900000e+00  2.8413006e-18
3.4000000e+00  2.8401081e-18
3.4100000e+00  2.8388998e-18
3.4200000e+00  2.8376760e-18
3.4300000e+00  2.8364370e-18
3.4400000e+00  2.8351829e-18
3.4500000e+00  2.8339140e-18
3.4600000e+00  2.8326306e-18
3.4700000e+00  2.8313328e-18
3.4800000e+00  2.8300209e-18
3.4900000e+00  2.8286951e-18
3.5000000e+00  2.8273556e-18
3.5100000e+00  2.8260027e-18
3.5200000e+00  2.8246365e-18
3.5300000e+00  2.8232573e-18
3.5400000e+00  2.8218652e-18
3.5500000e+00  2.8204605e-18
3.5600000e+00  2.8190434e-18
3.5700000e+00  2.8176141e-18
3.5800000e+00  2.8161727e-18
3.5900000e+00  2.8147195e-18
3.6000000e+00  2.8132547e-18
3.6100000e+00  2.8117784e-18
3.6200000e+00  2.8102908e-18
3.6300000e+00  2.8087921e-18
3.6400000e+00  2.8072825e-18
3.6500000e+00  2.8057622e-18
3.6600000e+00  2.8042313e-18
3.6700000e+00  2.8026900e-18
3.6800000e+00  2.8011385e-18
3.6900000e+00  2.7995770e-18
3.7000000e+00  2.7980056e-18
3.7100000e+00  2.7964245e-18
3.7200000e+00  2.7948338e-18
3.7300000e+00  2.7932337e-18
3.7400000e+00  2.7916244e-18
3.7500000e+00  2.7900060e-18
3.7600000e+00  2.7882833e-18
3.7700000e+00  2.7862791e-18
3.7800000e+00  2.7842090e-18
3.7900000e+00  2.7820980e-18
3.8000000e+00  2.7799559e-18
3.8100000e+00  2.7777884e-18
3.8200000e+00  2.7755994e-18
3.8300000e+00  2.7733915e-18
3.8400000e+00  2.7711667e-18
3.8500000e+00  2.7689267e-18
3.8600000e+00  2.7666729e-18
3.8700000e+00  2.7644064e-18
3.8800000e+00  2.7621281e-18
3.8900000e+00  2.7598389e-18
3.9000000e+00  2.7575396e-18
3.9100000e+00  2.7552307e-18
3.9200000e+00  2.7529129e-18
3.9300000e+00  2.7505868e-18
3.9400000e+00  2.7482528e-18
3.9500000e+00  2.7459114e-18
3.9600000e+00  2.7435629e-18
3.9700000e+00  2.7412078e-18
3.9800000e+00  2.7388465e-18
3.9900000e+00  2.7364792e-18
4.0000000e+00  2.7341062e-18
4.0100000e+00  2.7317280e-18
4.0200000e+00  2.7293446e-18
4.0300000e+00  2.7269565e-18
4.0400000e+00  2.7245639e-18
4.0500000e+00  2.7221669e-18
4.0600000e+00  2.7197659e-18
4.0700000e+00  2.7173609e-18
4.0800000e+00  2.7149524e-18
4.0900000e+00  2.7125403e-18
4.1000000e+00  2.7101250e-18
4.1100000e+00  2.7077066e-18
4.1200000e+00  2.7052852e-18
4.1300000e+00  2.7028611e-18
4.1400000e+00  2.7004344e-18
4.1500000e+00  2.6980052e-18
4.1600000e+00  2.6955737e-18
4.1700000e+00  2.6931401e-18
4.1800000e+00  2.6907044e-18
4.1900000e+00  2.6882669e-18
4.2000000e+00  2.6858276e-18
4.2100000e+00  2.6833866e-18
4.2200000e+00  2.6809442e-18
4.2300000e+00  2.6785003e-18
4.2400000e+00  2.6760552e-18
4.2500000e+00  2.6736089e-18
4.2600000e+00  2.6711615e-18
4.2700000e+00  2.6687131e-18
4.2800000e+00  2.6662639e-18
4.2900000e+00  2.6638139e-18
4.3000000e+00  2.6613633e-18
4.3100000e+00  2.6589121e-18
4.3200000e+00  2.6564603e-18
4.3300000e+00  2.6540082e-18
4.3400000e+00  2.6515558e-18
4.3500000e+00  2.6491031e-18
4.3600000e+00  2.6466502e-18
4.3700000e+00  2.6441973e-18
4.3800000e+00  2.6417444e-18
4.3900000e+00  2.6392916e-18
4.4000000e+00  2.6368389e-18
4.4100000e+00  2.6343864e-18
4.4200000e+00  2.6319342e-18
4.4300000e+00  2.6294823e-18
4.4400000e+00  2.6270309e-18
4.4500000e+00  2.6245800e-18
4.4600000e+00  2.6221296e-18
4.4700000e+00  2.6196798e-18
4.4800000e+00  2.6172307e-18
4.4900000e+00  2.6147823e-18
4.5000000e+00  2.6123347e-18
4.5100000e+00  2.6098879e-18
4.5200000e+00  2.6074421e-18
4.5300000e+00  2.6049971e-18
4.5400000e+00  2.6025532e-18
4.5500000e+00  2.6001103e-18
4.5600000e+00  2.5976685e-18
4.5700000e+00  2.5952279e-18
4.5800000e+00  2.5927884e-18
4.5900000e+00  2.5903502e-18
4.6000000e+00  2.5879133e-18
4.6100000e+00  2.5854777e-18
4.6200000e+00  2.5830435e-18
4.6300000e+00  2.5806107e-18
4.6400000e+00  2.5781793e-18
4.6500000e+00  2.5757495e-18
4.6600000e+00  2.5733212e-18
4.6700000e+00  2.5708944e-18
4.6800000e+00  2.5684693e-18
4.6900000e+00  2.5660458e-18
4.7000000e+00  2.5636240e-18
4.7100000e+00  2.5612040e-18
4.7200000e+00  2.5587857e-18
4.7300000e+00  2.5563691e-18
4.7400000e+00  2.5539544e-18
4.7500000e+00  2.5515416e-18
4.7600000e+00  2.5491307e-18
4.7700000e+00  2.5467216e-18
4.7800000e+00  2.5443145e-18
4.7900000e+00  2.5419094e-18
4.8000000e+00  2.5395064e-18
4.8100000e+00  2.5371053e-18
4.8200000e+00  2.5347063e-18
4.8300000e+00  2.5323094e-18
4.8400000e+00  2.5299147e-18
4.8500000e+00  2.5275220e-18
4.8600000e+00  2.5251316e-18
4.8700000e+00  2.5227433e-18
4.8800000e+00  2.5203573e-18
4.8900000e+00  2.5179735e-18
4.9000000e+00  2.5155920e-18
4.9100000e+00  2.5132127e-18
4.9200000e+00  2.5108358e-18
4.9300000e+00  2.5084612e-18
4.9400000e+00  2.5060890e-18
4.9500000e+00  2.5037192e-18
4.9600000e+00  2.5013517e-18
4.9700000e+00  2.4989867e-18
4.9800000e+00  2.4966241e-18
4.9900000e+00  2.4942640e-18
5.0000000e+00  2.4919063e-18
5.0100000e+00  2.4895512e-18
5.0200000e+00  2.4871985e-18
5.0300000e+00  2.4848484e-18
5.0400000e+00  2.4825009e-18
5.0500000e+00  2.4801559e-18
5.0600000e+00  2.4778135e-18
5.0700000e+00  2.4754737e-18
5.0800000e+00  2.4731365e-18
5.0900000e+00  2.4708019e-18
5.1000000e+00  2.4684700e-18
5.1100000e+00  2.4661407e-18
5.1200000e+00  2.4638141e-18
5.1300000e+00  2.4614902e-18
5.1400000e+00  2.4591690e-18
5.1500000e+00  2.4568505e-18
5.1600000e+00  2.4545347e-18
5.1700000e+00  2.4522217e-18
5.1800000e+00  2.4499114e-18
5.1900000e+00  2.4476039e-18
5.2000000e+00  2.4452991e-18
5.2100000e+00  2.4429972e-18
5.2200000e+00  2.4406980e-18
5.2300000e+00  2.4384017e-18
5.2400000e+00  2.4361082e-18
5.2500000e+00  2.4338175e-18
5.2600000e+00  2.4315296e-18
5.2700000e+00  2.4292446e-18
5.2800000e+00  2.4269625e-18
5.2900000e+00  2.4246832e-18
5.3000000e+00  2.4224068e-18
5.3100000e+00  2.4201333e-18
5.3200000e+00  2.4178627e-18
5.3300000e+00  2.4155950e-18
5.3400000e+00  2.4133302e-18
5.3500000e+00  2.4110683e-18
5.3600000e+00  2.4088094e-18
5.3700000e+00  2.4065534e-18
5.3800000e+00  2.4043003e-18
5.3900000e+00  2.4020502e-18
5.4000000e+00  2.3998030e-18
5.4100000e+00  2.3975588e-18
5.4200000e+00  2.3953176e-18
5.4300000e+00  2.3930793e-18
5.4400000e+00  2.3908441e-18
5.4500000e+00  2.3886118e-18
5.4600000e+00  2.3863825e-18
5.4700000e+00  2.3841562e-18
5.4800000e+00  2.3819329e-18
5.4900000e+00  2.3797127e-18
5.5000000e+00  2.3774954e-18
5.5100000e+00  2.3752812e-18
5.5200000e+00  2.3730700e-18
5.5300000e+00  2.3708618e-18
5.5400000e+00  2.3686566e-18
5.5500000e+00  2.3664545e-18
5.5600000e+00  2.3642554e-18
5.5700000e+00  2.3620594e-18
5.5800000e+00  2.3598664e-18
5.5900000e+00  2.3576765e-18
5.6000000e+00  2.3554896e-18
5.6100000e+00  2.3533058e-18
5.6200000e+00  2.3511251e-18
5.6300000e+00  2.3489474e-18
5.6400000e+00  2.3467728e-18
5.6500000e+00  2.3446013e-18
5.6600000e+00  2.3424328e-18
5.6700000e+00  2.3402674e-18
5.6800000e+00  2.3381051e-18
5.6900000e+00  2.3359458e-18
5.7000000e+00  2.3337897e-18
5.7100000e+00  2.3316366e-18
5.7200000e+00  2.3294866e-18
5.7300000e+00  2.3273397e-18
5.7400000e+00  2.3251959e-18
5.7500000e+00  2.3230552e-18
5.7600000e+00  2.3209176e-18
5.7700000e+00  2.3187831e-18
5.7800000e+00  2.3166516e-18
5.7900000e+00  2.3145233e-18
5.8000000e+00  2.3123980e-18
5.8100000e+00  2.3102759e-18
5.8200000e+00  2.3081568e-18
5.8300000e+00  2.3060409e-18
5.8400000e+00  2.3039280e-18
5.8500000e+00  2.3018183e-18
5.8600000e+00  2.2997116e-18
5.8700000e+00  2.2976081e-18
5.8800000e+00  2.2955076e-18
5.8900000e+00  2.2934103e-18
5.9000000e+00  2.2913160e-18
5.9100000e+00  2.2892248e-18
5.9200000e+00  2.2871368e-18
5.9300000e+00  2.2850518e-18
5.9400000e+00  2.2829700e-18
