1.9000000e-01  0.0000000e+00
2.0000000e-01  3.7423506e-20
2.1000000e-01  2.9070053e-19
2.2000000e-01  7.1703649e-19
2.3000000e-01  1.2736982e-18
2.4000000e-01  1.9308534e-18
2.5000000e-01  2.6656163e-18
2.6000000e-01  3.4598102e-18
2.7000000e-01  4.2987559e-18
2.8000000e-01  5.1704904e-18
2.9000000e-01  6.0652127e-18
3.0000000e-01  6.9748693e-18
3.1000000e-01  7.8928331e-18
3.2000000e-01  8.8136498e-18
3.3000000e-01  9.7328343e-18
3.4000000e-01  1.0646706e-17
3.5000000e-01  1.1552255e-17
3.6000000e-01  1.2447029e-17
3.7000000e-01  1.3329046e-17
3.8000000e-01  1.4196714e-17
3.9000000e-01  1.5048773e-17
4.0000000e-01  1.5884236e-17
4.1000000e-01  1.6702352e-17
4.2000000e-01  1.7502564e-17
4.3000000e-01  1.8284479e-17
4.4000000e-01  1.9047842e-17
4.5000000e-01  1.9792514e-17
4.6000000e-01  2.0518453e-17
4.7000000e-01  2.1225698e-17
4.8000000e-01  2.1914356e-17
4.9000000e-01  2.2584588e-17
5.0000000e-01  2.3236604e-17
5.1000000e-01  2.3870648e-17
5.2000000e-01  2.4486999e-17
5.3000000e-01  2.5085957e-17
5.4000000e-01  2.5667843e-17
5.5000000e-01  2.6232993e-17
5.6000000e-01  2.6781754e-17
5.7000000e-01  2.7314482e-17
5.8000000e-01  2.7831537e-17
5.9000000e-01  2.8333285e-17
6.0000000e-01  2.8820088e-17
6.1000000e-01  2.9292314e-17
6.2000000e-01  2.9750324e-17
6.3000000e-01  3.0194480e-17
6.4000000e-01  3.0625136e-17
6.5000000e-01  3.1042646e-17
6.6000000e-01  3.1447355e-17
6.7000000e-01  3.1839603e-17
6.8000000e-01  3.2219725e-17
6.9000000e-01  3.2588049e-17
7.0000000e-01  3.2944895e-17
7.1000000e-01  3.3290578e-17
7.2000000e-01  3.3625403e-17
7.3000000e-01  3.3949669e-17
7.4000000e-01  3.4263670e-17
7.5000000e-01  3.4567690e-17
7.6000000e-01  3.4862006e-17
7.7000000e-01  3.5146888e-17
7.8000000e-01  3.5422599e-17
7.9000000e-01  3.5689396e-17
8.0000000e-01  3.5947528e-17
8.1000000e-01  3.6197237e-17
8.2000000e-01  3.6438758e-17
8.3000000e-01  3.6672320e-17
8.4000000e-01  3.6898146e-17
8.5000000e-01  3.7116452e-17
8.6000000e-01  3.7327447e-17
8.7000000e-01  3.7531336e-17
8.8000000e-01  3.7728318e-17
8.9000000e-01  3.7918583e-17
9.0000000e-01  3.8102320e-17
9.1000000e-01  3.8279709e-17
9.2000000e-01  3.8450927e-17
9.3000000e-01  3.8616145e-17
9.4000000e-01  3.8775528e-17
9.5000000e-01  3.8929238e-17
9.6000000e-01  3.9077432e-17
9.7000000e-01  3.9220261e-17
9.8000000e-01  3.9357873e-17
9.9000000e-01  3.9490412e-17
1.0000000e+00  3.9618015e-17
1.0100000e+00  3.9740818e-17
1.0200000e+00  3.9858953e-17
1.0300000e+00  3.9972547e-17
1.0400000e+00  4.0081722e-17
1.0500000e+00  4.0186600e-17
1.0600000e+00  4.0287297e-17
1.0700000e+00  4.0383925e-17
1.0800000e+00  4.0476596e-17
1.0900000e+00  4.0565415e-17
