1.6400000e+00  0.0000000e+00
1.6500000e+00  1.5924266e-23
1.6600000e+00  3.2822642e-22
1.6700000e+00  8.7468507e-22
1.6800000e+00  1.5937612e-21
1.6900000e+00  2.4561383e-21
1.7000000e+00  3.4428186e-21
1.7100000e+00  4.5399010e-21
1.7200000e+00  5.7364989e-21
1.7300000e+00  7.0237074e-21
1.7400000e+00  8.3940189e-21
1.7500000e+00  9.8409628e-21
1.7600000e+00  1.1358867e-20
1.7700000e+00  1.2942695e-20
1.7800000e+00  1.4587924e-20
1.7900000e+00  1.6290461e-20
1.8000000e+00  1.8046575e-20
1.8100000e+00  1.9852840e-20
1.8200000e+00  2.1706100e-20
1.8300000e+00  2.3603432e-20
1.8400000e+00  2.5542116e-20
1.8500000e+00  2.7519619e-20
1.8600000e+00  2.9533570e-20
1.8700000e+00  3.1581744e-20
1.8800000e+00  3.3662051e-20
1.8900000e+00  3.5772522e-20
1.9000000e+00  3.7911300e-20
1.9100000e+00  4.0076630e-20
1.9200000e+00  4.2266849e-20
1.9300000e+00  4.4480382e-20
1.9400000e+00  4.6715734e-20
1.9500000e+00  4.8971486e-20
1.9600000e+00  5.1246287e-20
1.9700000e+00  5.3538852e-20
1.9800000e+00  5.5847957e-20
1.9900000e+00  5.8172434e-20
2.0000000e+00  6.0511169e-20
2.0100000e+00  6.2863100e-20
2.0200000e+00  6.5227212e-20
2.0300000e+00  6.7602532e-20
2.0400000e+00  6.9988134e-20
2.0500000e+00  7.2383130e-20
2.0600000e+00  7.4786669e-20
2.0700000e+00  7.7197938e-20
2.0800000e+00  7.9616158e-20
2.0900000e+00  8.2040582e-20
2.1000000e+00  8.4470495e-20
2.1100000e+00  8.6905210e-20
2.1200000e+00  8.9344070e-20
2.1300000e+00  9.1786444e-20
2.1400000e+00  9.4231727e-20
2.1500000e+00  9.6679337e-20
2.1600000e+00  9.9128719e-20
2.1700000e+00  1.0157934e-19
2.1800000e+00  1.0403068e-19
2.1900000e+00  1.0648225e-19
2.2000000e+00  1.0893357e-19
2.2100000e+00  1.1138420e-19
2.2200000e+00  1.1383370e-19
2.2300000e+00  1.1628164e-19
2.2400000e+00  1.1872763e-19
2.2500000e+00  1.2117128e-19
2.2600000e+00  1.2361222e-19
2.2700000e+00  1.2605009e-19
2.2800000e+00  1.2848455e-19
2.2900000e+00  1.3091528e-19
2.3000000e+00  1.3334195e-19
2.3100000e+00  1.3576427e-19
2.3200000e+00  1.3818195e-19
2.3300000e+00  1.4059470e-19
2.3400000e+00  1.4300227e-19
2.3500000e+00  1.4540439e-19
2.3600000e+00  1.4780081e-19
2.3700000e+00  1.5019131e-19
2.3800000e+00  1.5257566e-19
2.3900000e+00  1.5495363e-19
