1.1000000e-01  0.0000000e+00
1.2000000e-01  2.3431227e-19
1.3000000e-01  2.5424686e-18
1.4000000e-01  6.2431033e-18
1.5000000e-01  1.0725130e-17
1.6000000e-01  1.5635444e-17
1.7000000e-01  2.0746743e-17
1.8000000e-01  2.5907855e-17
1.9000000e-01  3.1017352e-17
2.0000000e-01  3.6007526e-17
2.1000000e-01  4.0834019e-17
2.2000000e-01  4.5468835e-17
2.3000000e-01  4.9895523e-17
2.4000000e-01  5.4105796e-17
2.5000000e-01  5.8097130e-17
2.6000000e-01  6.1871040e-17
2.7000000e-01  6.5431841e-17
2.8000000e-01  6.8785743e-17
2.9000000e-01  7.1940196e-17
3.0000000e-01  7.4903415e-17
3.1000000e-01  7.7684030e-17
3.2000000e-01  8.0290842e-17
3.3000000e-01  8.2732637e-17
3.4000000e-01  8.5018063e-17
3.5000000e-01  8.7155537e-17
3.6000000e-01  8.9153194e-17
3.7000000e-01  9.1018840e-17
3.8000000e-01  9.2759933e-17
3.9000000e-01  9.4383575e-17
4.0000000e-01  9.5896505e-17
4.1000000e-01  9.7305105e-17
4.2000000e-01  9.8615408e-17
4.3000000e-01  9.9833108e-17
4.4000000e-01  1.0096358e-16
4.5000000e-01  1.0201187e-16
4.6000000e-01  1.0298275e-16
4.7000000e-01  1.0388070e-16
4.8000000e-01  1.0470993e-16
4.9000000e-01  1.0547441e-16
5.0000000e-01  1.0617786e-16
5.1000000e-01  1.0682379e-16
5.2000000e-01  1.0741550e-16
5.3000000e-01  1.0795608e-16
5.4000000e-01  1.0844845e-16
5.5000000e-01  1.0889535e-16
5.6000000e-01  1.0929935e-16
5.7000000e-01  1.0966289e-16
5.8000000e-01  1.0998824e-16
5.9000000e-01  1.1027755e-16
6.0000000e-01  1.1053285e-16
6.1000000e-01  1.1075604e-16
6.2000000e-01  1.1094892e-16
6.3000000e-01  1.1111318e-16
6.4000000e-01  1.1125041e-16
6.5000000e-01  1.1136213e-16
6.6000000e-01  1.1144974e-16
6.7000000e-01  1.1151458e-16
6.8000000e-01  1.1155792e-16
6.9000000e-01  1.1158096e-16
7.0000000e-01  1.1158481e-16
7.1000000e-01  1.1157054e-16
7.2000000e-01  1.1153916e-16
7.3000000e-01  1.1149161e-16
7.4000000e-01  1.1142879e-16
7.5000000e-01  1.1135156e-16
7.6000000e-01  1.1126071e-16
7.7000000e-01  1.1115701e-16
7.8000000e-01  1.1104117e-16
7.9000000e-01  1.1091389e-16
8.0000000e-01  1.1077579e-16
8.1000000e-01  1.1062750e-16
8.2000000e-01  1.1046959e-16
8.3000000e-01  1.1030261e-16
8.4000000e-01  1.1012708e-16
8.5000000e-01  1.0994349e-16
8.6000000e-01  1.0975232e-16
8.7000000e-01  1.0955400e-16
8.8000000e-01  1.0934895e-16
8.9000000e-01  1.0913758e-16
9.0000000e-01  1.0892027e-16
9.1000000e-01  1.0869736e-16
9.2000000e-01  1.0846921e-16
9.3000000e-01  1.0823614e-16
9.4000000e-01  1.0799846e-16
9.5000000e-01  1.0775646e-16
9.6000000e-01  1.0751041e-16
9.7000000e-01  1.0726058e-16
9.8000000e-01  1.0700723e-16
9.9000000e-01  1.0675059e-16
1.0000000e+00  1.0649088e-16
1.0100000e+00  1.0622833e-16
1.0200000e+00  1.0596313e-16
1.0300000e+00  1.0569549e-16
1.0400000e+00  1.0542558e-16
1.0500000e+00  1.0515359e-16
1.0600000e+00  1.0487968e-16
1.0700000e+00  1.0460400e-16
1.0800000e+00  1.0432672e-16
1.0900000e+00  1.0404798e-16
1.1000000e+00  1.0376791e-16
1.1100000e+00  1.0348665e-16
1.1200000e+00  1.0320431e-16
1.1300000e+00  1.0292101e-16
1.1400000e+00  1.0263688e-16
1.1500000e+00  1.0235201e-16
1.1600000e+00  1.0206650e-16
1.1700000e+00  1.0178046e-16
1.1800000e+00  1.0149397e-16
1.1900000e+00  1.0120713e-16
1.2000000e+00  1.0092001e-16
1.2100000e+00  1.0063269e-16
1.2200000e+00  1.0034525e-16
1.2300000e+00  1.0005777e-16
1.2400000e+00  9.9770300e-17
1.2500000e+00  9.9482915e-17
1.2600000e+00  9.9195674e-17
1.2700000e+00  9.8908636e-17
1.2800000e+00  9.8621855e-17
1.2900000e+00  9.8335385e-17
1.3000000e+00  9.8049275e-17
1.3100000e+00  9.7763573e-17
1.3200000e+00  9.7478322e-17
1.3300000e+00  9.7193567e-17
1.3400000e+00  9.6909348e-17
1.3500000e+00  9.6625702e-17
1.3600000e+00  9.6342666e-17
1.3700000e+00  9.6060274e-17
1.3800000e+00  9.5778560e-17
1.3900000e+00  9.5497553e-17
1.4000000e+00  9.5217283e-17
1.4100000e+00  9.4937778e-17
