3.0000000e-01  0.0000000e+00
3.1000000e-01  6.9452155e-21
3.2000000e-01  1.4195622e-19
3.3000000e-01  3.6517829e-19
3.4000000e-01  6.4262326e-19
3.5000000e-01  9.5724817e-19
3.6000000e-01  1.2979597e-18
3.7000000e-01  1.6568323e-18
3.8000000e-01  2.0279283e-18
3.9000000e-01  2.4066753e-18
4.0000000e-01  2.7894916e-18
4.1000000e-01  3.1735423e-18
4.2000000e-01  3.5565701e-18
4.3000000e-01  3.9367726e-18
4.4000000e-01  4.3127112e-18
4.5000000e-01  4.6832410e-18
4.6000000e-01  5.0474564e-18
4.7000000e-01  5.4046478e-18
4.8000000e-01  5.7542669e-18
4.9000000e-01  6.0958990e-18
5.0000000e-01  6.4292395e-18
5.1000000e-01  6.7540758e-18
5.2000000e-01  7.0702712e-18
5.3000000e-01  7.3777518e-18
5.4000000e-01  7.6764965e-18
5.5000000e-01  7.9665271e-18
5.6000000e-01  8.2479013e-18
5.7000000e-01  8.5207059e-18
5.8000000e-01  8.7850518e-18
5.9000000e-01  9.0410691e-18
6.0000000e-01  9.2889035e-18
6.1000000e-01  9.5287128e-18
6.2000000e-01  9.7606646e-18
6.3000000e-01  9.9849335e-18
6.4000000e-01  1.0201699e-17
6.5000000e-01  1.0411145e-17
6.6000000e-01  1.0613458e-17
6.7000000e-01  1.0808822e-17
6.8000000e-01  1.0997426e-17
6.9000000e-01  1.1179454e-17
7.0000000e-01  1.1355092e-17
7.1000000e-01  1.1524521e-17
7.2000000e-01  1.1687920e-17
7.3000000e-01  1.1845467e-17
7.4000000e-01  1.1997335e-17
7.5000000e-01  1.2143694e-17
7.6000000e-01  1.2284710e-17
7.7000000e-01  1.2420545e-17
7.8000000e-01  1.2551359e-17
7.9000000e-01  1.2677305e-17
8.0000000e-01  1.2798535e-17
8.1000000e-01  1.2915194e-17
8.2000000e-01  1.3027426e-17
8.3000000e-01  1.3135368e-17
8.4000000e-01  1.3239155e-17
8.5000000e-01  1.3338919e-17
8.6000000e-01  1.3434784e-17
8.7000000e-01  1.3526875e-17
8.8000000e-01  1.3615311e-17
8.9000000e-01  1.3700206e-17
9.0000000e-01  1.3781673e-17
9.1000000e-01  1.3859821e-17
9.2000000e-01  1.3934754e-17
9.3000000e-01  1.4006574e-17
9.4000000e-01  1.4075379e-17
9.5000000e-01  1.4141266e-17
9.6000000e-01  1.4204325e-17
9.7000000e-01  1.4264647e-17
9.8000000e-01  1.4322318e-17
9.9000000e-01  1.4377422e-17
1.0000000e+00  1.4430040e-17
1.0100000e+00  1.4480249e-17
1.0200000e+00  1.4528127e-17
1.0300000e+00  1.4573746e-17
1.0400000e+00  1.4617177e-17
1.0500000e+00  1.4658489e-17
1.0600000e+00  1.4697749e-17
1.0700000e+00  1.4735020e-17
1.0800000e+00  1.4770366e-17
1.0900000e+00  1.4803846e-17
1.1000000e+00  1.4835519e-17
1.1100000e+00  1.4865441e-17
1.1200000e+00  1.4893666e-17
1.1300000e+00  1.4920249e-17
1.1400000e+00  1.4945239e-17
1.1500000e+00  1.4968686e-17
1.1600000e+00  1.4990639e-17
1.1700000e+00  1.5011143e-17
1.1800000e+00  1.5030244e-17
1.1900000e+00  1.5047985e-17
1.2000000e+00  1.5064409e-17
1.2100000e+00  1.5079555e-17
1.2200000e+00  1.5093464e-17
1.2300000e+00  1.5106173e-17
1.2400000e+00  1.5117721e-17
1.2500000e+00  1.5128142e-17
1.2600000e+00  1.5137472e-17
1.2700000e+00  1.5145744e-17
1.2800000e+00  1.5152990e-17
1.2900000e+00  1.5159244e-17
1.3000000e+00  1.5164534e-17
1.3100000e+00  1.5168891e-17
1.3200000e+00  1.5172343e-17
1.3300000e+00  1.5174919e-17
1.3400000e+00  1.5176645e-17
1.3500000e+00  1.5177548e-17
1.3600000e+00  1.5177652e-17
1.3700000e+00  1.5176984e-17
1.3800000e+00  1.5175566e-17
1.3900000e+00  1.5173421e-17
1.4000000e+00  1.5170573e-17
1.4100000e+00  1.5167042e-17
1.4200000e+00  1.5162850e-17
1.4300000e+00  1.5158018e-17
1.4400000e+00  1.5152565e-17
1.4500000e+00  1.5146511e-17
1.4600000e+00  1.5139873e-17
1.4700000e+00  1.5132672e-17
1.4800000e+00  1.5124923e-17
1.4900000e+00  1.5116644e-17
1.5000000e+00  1.5107852e-17
1.5100000e+00  1.5098562e-17
1.5200000e+00  1.5088791e-17
1.5300000e+00  1.5078554e-17
1.5400000e+00  1.5067864e-17
1.5500000e+00  1.5056737e-17
1.5600000e+00  1.5045186e-17
1.5700000e+00  1.5033225e-17
1.5800000e+00  1.5020867e-17
1.5900000e+00  1.5008125e-17
1.6000000e+00  1.4995010e-17
