1.6200000e+00  0.0000000e+00
1.6300000e+00  6.2608371e-24
1.6400000e+00  2.9992231e-22
1.6500000e+00  8.4382986e-22
1.6600000e+00  1.5687264e-21
1.6700000e+00  2.4432424e-21
1.6800000e+00  3.4473011e-21
1.6900000e+00  4.5662973e-21
1.7000000e+00  5.7888313e-21
1.7100000e+00  7.1055973e-21
1.7200000e+00  8.5087604e-21
1.7300000e+00  9.9915740e-21
1.7400000e+00  1.1548128e-20
1.7500000e+00  1.3173178e-20
1.7600000e+00  1.4862014e-20
1.7700000e+00  1.6610377e-20
1.7800000e+00  1.8414384e-20
1.7900000e+00  2.0270470e-20
1.8000000e+00  2.2175353e-20
1.8100000e+00  2.4125991e-20
1.8200000e+00  2.6119556e-20
1.8300000e+00  2.8153413e-20
1.8400000e+00  3.0225096e-20
1.8500000e+00  3.2332291e-20
1.8600000e+00  3.4472825e-20
1.8700000e+00  3.6644652e-20
1.8800000e+00  3.8845839e-20
1.8900000e+00  4.1074562e-20
1.9000000e+00  4.3329092e-20
1.9100000e+00  4.5607792e-20
1.9200000e+00  4.7909109e-20
1.9300000e+00  5.0231565e-20
1.9400000e+00  5.2573759e-20
1.9500000e+00  5.4934353e-20
1.9600000e+00  5.7312076e-20
1.9700000e+00  5.9705715e-20
1.9800000e+00  6.2114112e-20
1.9900000e+00  6.4536163e-20
2.0000000e+00  6.6970812e-20
2.0100000e+00  6.9417052e-20
2.0200000e+00  7.1873918e-20
2.0300000e+00  7.4340489e-20
2.0400000e+00  7.6815881e-20
2.0500000e+00  7.9299250e-20
2.0600000e+00  8.1789787e-20
2.0700000e+00  8.4286716e-20
2.0800000e+00  8.6789294e-20
2.0900000e+00  8.9296810e-20
2.1000000e+00  9.1808581e-20
2.1100000e+00  9.4323953e-20
2.1200000e+00  9.6842296e-20
2.1300000e+00  9.9363009e-20
2.1400000e+00  1.0188551e-19
2.1500000e+00  1.0440926e-19
2.1600000e+00  1.0693370e-19
2.1700000e+00  1.0945834e-19
2.1800000e+00  1.1198269e-19
2.1900000e+00  1.1450626e-19
2.2000000e+00  1.1702862e-19
2.2100000e+00  1.1954932e-19
2.2200000e+00  1.2206796e-19
2.2300000e+00  1.2458412e-19
2.2400000e+00  1.2709743e-19
2.2500000e+00  1.2960752e-19
2.2600000e+00  1.3211403e-19
2.2700000e+00  1.3461662e-19
2.2800000e+00  1.3711498e-19
2.2900000e+00  1.3960878e-19
2.3000000e+00  1.4209772e-19
2.3100000e+00  1.4458152e-19
2.3200000e+00  1.4705990e-19
2.3300000e+00  1.4953260e-19
2.3400000e+00  1.5199936e-19
2.3500000e+00  1.5445994e-19
2.3600000e+00  1.5691411e-19
2.3700000e+00  1.5936163e-19
2.3800000e+00  1.6180230e-19
2.3900000e+00  1.6423592e-19
2.4000000e+00  1.6666227e-19
2.4100000e+00  1.6908119e-19
2.4200000e+00  1.7149248e-19
2.4300000e+00  1.7389598e-19
2.4400000e+00  1.7629151e-19
2.4500000e+00  1.7867893e-19
2.4600000e+00  1.8105808e-19
2.4700000e+00  1.8342882e-19
2.4800000e+00  1.8579101e-19
2.4900000e+00  1.8814452e-19
2.5000000e+00  1.9048923e-19
2.5100000e+00  1.9282502e-19
2.5200000e+00  1.9515177e-19
2.5300000e+00  1.9746938e-19
2.5400000e+00  1.9977775e-19
2.5500000e+00  2.0207677e-19
2.5600000e+00  2.0436637e-19
2.5700000e+00  2.0664644e-19
2.5800000e+00  2.0891691e-19
2.5900000e+00  2.1117771e-19
2.6000000e+00  2.1342875e-19
2.6100000e+00  2.1566997e-19
2.6200000e+00  2.1790130e-19
2.6300000e+00  2.2012268e-19
2.6400000e+00  2.2233406e-19
2.6500000e+00  2.2453537e-19
2.6600000e+00  2.2672658e-19
2.6700000e+00  2.2890763e-19
2.6800000e+00  2.3107847e-19
2.6900000e+00  2.3323908e-19
2.7000000e+00  2.3538941e-19
2.7100000e+00  2.3752942e-19
2.7200000e+00  2.3965909e-19
2.7300000e+00  2.4177839e-19
2.7400000e+00  2.4388729e-19
2.7500000e+00  2.4598577e-19
2.7600000e+00  2.4807380e-19
2.7700000e+00  2.5015138e-19
2.7800000e+00  2.5221847e-19
2.7900000e+00  2.5427508e-19
2.8000000e+00  2.5632118e-19
2.8100000e+00  2.5835677e-19
2.8200000e+00  2.6038185e-19
2.8300000e+00  2.6239639e-19
2.8400000e+00  2.6440041e-19
2.8500000e+00  2.6639390e-19
2.8600000e+00  2.6837686e-19
2.8700000e+00  2.7034930e-19
2.8800000e+00  2.7231121e-19
2.8900000e+00  2.7426260e-19
2.9000000e+00  2.7620348e-19
2.9100000e+00  2.7813385e-19
2.9200000e+00  2.8005374e-19
2.9300000e+00  2.8196313e-19
2.9400000e+00  2.8386206e-19
2.9500000e+00  2.8575053e-19
2.9600000e+00  2.8762856e-19
2.9700000e+00  2.8949616e-19
2.9800000e+00  2.9135336e-19
2.9900000e+00  2.9320016e-19
3.0000000e+00  2.9503660e-19
3.0100000e+00  2.9686268e-19
3.0200000e+00  2.9867844e-19
3.0300000e+00  3.0048389e-19
3.0400000e+00  3.0223713e-19
3.0500000e+00  3.0388618e-19
3.0600000e+00  3.0547810e-19
3.0700000e+00  3.0702550e-19
3.0800000e+00  3.0853487e-19
3.0900000e+00  3.1001042e-19
3.1000000e+00  3.1145515e-19
3.1100000e+00  3.1287139e-19
3.1200000e+00  3.1426100e-19
3.1300000e+00  3.1562550e-19
3.1400000e+00  3.1696621e-19
3.1500000e+00  3.1828425e-19
3.1600000e+00  3.1958061e-19
3.1700000e+00  3.2085616e-19
3.1800000e+00  3.2211169e-19
3.1900000e+00  3.2334791e-19
3.2000000e+00  3.2456548e-19
3.2100000e+00  3.2576497e-19
3.2200000e+00  3.2694694e-19
3.2300000e+00  3.2811190e-19
3.2400000e+00  3.2926032e-19
3.2500000e+00  3.3039264e-19
3.2600000e+00  3.3150927e-19
3.2700000e+00  3.3261060e-19
3.2800000e+00  3.3369700e-19
