2.0200000e+00  0.0000000e+00
2.0300000e+00  2.2657247e-22
2.0400000e+00  6.6914050e-22
2.0500000e+00  1.2441958e-21
2.0600000e+00  1.9229154e-21
2.0700000e+00  2.6882642e-21
2.0800000e+00  3.5284716e-21
2.0900000e+00  4.4346976e-21
2.1000000e+00  5.3999471e-21
2.1100000e+00  6.4184818e-21
2.1200000e+00  7.4854704e-21
2.1300000e+00  8.5967631e-21
2.1400000e+00  9.7487402e-21
2.1500000e+00  1.0938204e-20
2.1600000e+00  1.2162303e-20
2.1700000e+00  1.3418469e-20
2.1800000e+00  1.4704376e-20
2.1900000e+00  1.6017903e-20
2.2000000e+00  1.7357106e-20
2.2100000e+00  1.8720195e-20
2.2200000e+00  2.0105516e-20
2.2300000e+00  2.1511532e-20
2.2400000e+00  2.2936818e-20
2.2500000e+00  2.4380040e-20
2.2600000e+00  2.5839952e-20
2.2700000e+00  2.7315387e-20
2.2800000e+00  2.8805247e-20
2.2900000e+00  3.0308500e-20
2.3000000e+00  3.1824174e-20
2.3100000e+00  3.3351350e-20
2.3200000e+00  3.4889161e-20
2.3300000e+00  3.6436786e-20
2.3400000e+00  3.7993446e-20
2.3500000e+00  3.9558405e-20
2.3600000e+00  4.1130962e-20
2.3700000e+00  4.2710451e-20
2.3800000e+00  4.4296241e-20
2.3900000e+00  4.5887730e-20
2.4000000e+00  4.7484344e-20
2.4100000e+00  4.9085538e-20
2.4200000e+00  5.0690790e-20
2.4300000e+00  5.2299606e-20
2.4400000e+00  5.3911510e-20
2.4500000e+00  5.5526052e-20
2.4600000e+00  5.7142797e-20
2.4700000e+00  5.8761335e-20
2.4800000e+00  6.0381270e-20
2.4900000e+00  6.2002226e-20
2.5000000e+00  6.3623841e-20
2.5100000e+00  6.5245770e-20
2.5200000e+00  6.6867683e-20
2.5300000e+00  6.8489265e-20
2.5400000e+00  7.0110213e-20
2.5500000e+00  7.1730237e-20
2.5600000e+00  7.3349060e-20
2.5700000e+00  7.4966416e-20
2.5800000e+00  7.6582051e-20
2.5900000e+00  7.8195723e-20
2.6000000e+00  7.9807196e-20
2.6100000e+00  8.1416249e-20
2.6200000e+00  8.3022668e-20
2.6300000e+00  8.4626246e-20
2.6400000e+00  8.6226789e-20
2.6500000e+00  8.7824107e-20
2.6600000e+00  8.9418022e-20
2.6700000e+00  9.1008360e-20
2.6800000e+00  9.2594957e-20
2.6900000e+00  9.4177655e-20
2.7000000e+00  9.5756303e-20
2.7100000e+00  9.7330756e-20
2.7200000e+00  9.8900875e-20
2.7300000e+00  1.0046653e-19
2.7400000e+00  1.0202759e-19
2.7500000e+00  1.0358394e-19
2.7600000e+00  1.0513545e-19
2.7700000e+00  1.0668203e-19
2.7800000e+00  1.0822357e-19
2.7900000e+00  1.0975995e-19
2.8000000e+00  1.1129110e-19
2.8100000e+00  1.1281691e-19
2.8200000e+00  1.1433730e-19
2.8300000e+00  1.1585219e-19
2.8400000e+00  1.1736149e-19
2.8500000e+00  1.1886513e-19
2.8600000e+00  1.2036304e-19
2.8700000e+00  1.2185515e-19
2.8800000e+00  1.2334140e-19
2.8900000e+00  1.2482172e-19
