2.4300000e+00  0.0000000e+00
2.4400000e+00  8.7975159e-23
2.4500000e+00  3.0674542e-22
2.4600000e+00  5.9969893e-22
2.4700000e+00  9.4989697e-22
2.4800000e+00  1.3478020e-21
2.4900000e+00  1.7869785e-21
2.5000000e+00  2.2626638e-21
2.5100000e+00  2.7711266e-21
2.5200000e+00  3.3093278e-21
2.5300000e+00  3.8747222e-21
2.5400000e+00  4.4651320e-21
2.5500000e+00  5.0786632e-21
2.5600000e+00  5.7136462e-21
2.5700000e+00  6.3685935e-21
2.5800000e+00  7.0421675e-21
2.5900000e+00  7.7331567e-21
2.6000000e+00  8.4404561e-21
2.6100000e+00  9.1630529e-21
2.6200000e+00  9.9000137e-21
2.6300000e+00  1.0650475e-20
2.6400000e+00  1.1413635e-20
2.6500000e+00  1.2188745e-20
2.6600000e+00  1.2975109e-20
2.6700000e+00  1.3772070e-20
2.6800000e+00  1.4579015e-20
2.6900000e+00  1.5395365e-20
2.7000000e+00  1.6220574e-20
2.7100000e+00  1.7054127e-20
2.7200000e+00  1.7895535e-20
2.7300000e+00  1.8744336e-20
2.7400000e+00  1.9600091e-20
2.7500000e+00  2.0462383e-20
2.7600000e+00  2.1330816e-20
2.7700000e+00  2.2205011e-20
2.7800000e+00  2.3084608e-20
2.7900000e+00  2.3969263e-20
2.8000000e+00  2.4858649e-20
2.8100000e+00  2.5752451e-20
2.8200000e+00  2.6650369e-20
2.8300000e+00  2.7552117e-20
2.8400000e+00  2.8457418e-20
2.8500000e+00  2.9366010e-20
2.8600000e+00  3.0277640e-20
2.8700000e+00  3.1192065e-20
2.8800000e+00  3.2109053e-20
2.8900000e+00  3.3028380e-20
2.9000000e+00  3.3949831e-20
2.9100000e+00  3.4873201e-20
2.9200000e+00  3.5798291e-20
2.9300000e+00  3.6724911e-20
2.9400000e+00  3.7652876e-20
2.9500000e+00  3.8582011e-20
2.9600000e+00  3.9512146e-20
2.9700000e+00  4.0443116e-20
2.9800000e+00  4.1374766e-20
2.9900000e+00  4.2306942e-20
3.0000000e+00  4.3239499e-20
3.0100000e+00  4.4172296e-20
3.0200000e+00  4.5105197e-20
3.0300000e+00  4.6038071e-20
3.0400000e+00  4.6970793e-20
3.0500000e+00  4.7903240e-20
3.0600000e+00  4.8835296e-20
3.0700000e+00  4.9766847e-20
3.0800000e+00  5.0697785e-20
3.0900000e+00  5.1628004e-20
3.1000000e+00  5.2557402e-20
3.1100000e+00  5.3485882e-20
3.1200000e+00  5.4413350e-20
3.1300000e+00  5.5339714e-20
3.1400000e+00  5.6264887e-20
3.1500000e+00  5.7188783e-20
3.1600000e+00  5.8111322e-20
3.1700000e+00  5.9032424e-20
3.1800000e+00  5.9952014e-20
3.1900000e+00  6.0870017e-20
3.2000000e+00  6.1786363e-20
3.2100000e+00  6.2700984e-20
3.2200000e+00  6.3613815e-20
3.2300000e+00  6.4524791e-20
3.2400000e+00  6.5433851e-20
3.2500000e+00  6.6340938e-20
3.2600000e+00  6.7245992e-20
3.2700000e+00  6.8148961e-20
3.2800000e+00  6.9049791e-20
3.2900000e+00  6.9948431e-20
3.3000000e+00  7.0844833e-20
3.3100000e+00  7.1738949e-20
3.3200000e+00  7.2630733e-20
3.3300000e+00  7.3520143e-20
3.3400000e+00  7.4407135e-20
3.3500000e+00  7.5291670e-20
3.3600000e+00  7.6173708e-20
3.3700000e+00  7.7053213e-20
