9.0000000e-02  0.0000000e+00
1.0000000e-01  4.6311260e-21
1.1000000e-01  1.6381603e-18
1.2000000e-01  5.2277288e-18
1.3000000e-01  1.0039192e-17
1.4000000e-01  1.5617423e-17
1.5000000e-01  2.1651554e-17
1.6000000e-01  2.7924685e-17
1.7000000e-01  3.4284470e-17
1.8000000e-01  4.0623919e-17
1.9000000e-01  4.6868325e-17
2.0000000e-01  5.2966176e-17
2.1000000e-01  5.8882728e-17
2.2000000e-01  6.4595413e-17
2.3000000e-01  7.0090534e-17
2.4000000e-01  7.5360853e-17
2.5000000e-01  8.0403825e-17
2.6000000e-01  8.5220303e-17
2.7000000e-01  8.9813573e-17
2.8000000e-01  9.4188639e-17
2.9000000e-01  9.8351689e-17
3.0000000e-01  1.0230970e-16
3.1000000e-01  1.0607013e-16
3.2000000e-01  1.0964072e-16
3.3000000e-01  1.1302932e-16
3.4000000e-01  1.1624373e-16
3.5000000e-01  1.1929169e-16
3.6000000e-01  1.2218073e-16
3.7000000e-01  1.2491822e-16
3.8000000e-01  1.2751123e-16
3.9000000e-01  1.2996661e-16
4.0000000e-01  1.3229092e-16
4.1000000e-01  1.3449045e-16
4.2000000e-01  1.3657120e-16
4.3000000e-01  1.3853890e-16
4.4000000e-01  1.4039902e-16
4.5000000e-01  1.4215675e-16
4.6000000e-01  1.4381704e-16
4.7000000e-01  1.4538461e-16
4.8000000e-01  1.4686390e-16
4.9000000e-01  1.4825917e-16
5.0000000e-01  1.4957445e-16
5.1000000e-01  1.5081356e-16
5.2000000e-01  1.5198014e-16
5.3000000e-01  1.5307762e-16
5.4000000e-01  1.5410930e-16
5.5000000e-01  1.5507827e-16
5.6000000e-01  1.5598749e-16
5.7000000e-01  1.5683975e-16
5.8000000e-01  1.5763772e-16
5.9000000e-01  1.5838392e-16
6.0000000e-01  1.5908076e-16
6.1000000e-01  1.5973051e-16
6.2000000e-01  1.6033535e-16
6.3000000e-01  1.6089733e-16
6.4000000e-01  1.6141842e-16
6.5000000e-01  1.6190048e-16
6.6000000e-01  1.6234528e-16
6.7000000e-01  1.6275450e-16
6.8000000e-01  1.6312977e-16
6.9000000e-01  1.6347259e-16
7.0000000e-01  1.6378444e-16
7.1000000e-01  1.6406669e-16
7.2000000e-01  1.6432067e-16
7.3000000e-01  1.6454764e-16
7.4000000e-01  1.6474880e-16
7.5000000e-01  1.6492529e-16
7.6000000e-01  1.6507820e-16
7.7000000e-01  1.6520857e-16
7.8000000e-01  1.6531741e-16
7.9000000e-01  1.6540564e-16
8.0000000e-01  1.6547420e-16
8.1000000e-01  1.6552392e-16
8.2000000e-01  1.6555565e-16
8.3000000e-01  1.6557017e-16
8.4000000e-01  1.6556824e-16
8.5000000e-01  1.6555056e-16
8.6000000e-01  1.6551785e-16
8.7000000e-01  1.6547074e-16
8.8000000e-01  1.6540987e-16
8.9000000e-01  1.6533585e-16
9.0000000e-01  1.6524925e-16
9.1000000e-01  1.6515063e-16
9.2000000e-01  1.6504050e-16
9.3000000e-01  1.6491938e-16
9.4000000e-01  1.6478775e-16
9.5000000e-01  1.6464607e-16
9.6000000e-01  1.6449479e-16
9.7000000e-01  1.6433434e-16
9.8000000e-01  1.6416511e-16
9.9000000e-01  1.6398751e-16
1.0000000e+00  1.6380190e-16
1.0100000e+00  1.6360865e-16
1.0200000e+00  1.6340811e-16
1.0300000e+00  1.6320059e-16
1.0400000e+00  1.6298641e-16
1.0500000e+00  1.6276589e-16
1.0600000e+00  1.6253932e-16
1.0700000e+00  1.6230696e-16
1.0800000e+00  1.6206910e-16
1.0900000e+00  1.6182599e-16
1.1000000e+00  1.6157787e-16
1.1100000e+00  1.6132499e-16
1.1200000e+00  1.6106757e-16
1.1300000e+00  1.6080583e-16
1.1400000e+00  1.6053998e-16
1.1500000e+00  1.6027023e-16
1.1600000e+00  1.5999677e-16
1.1700000e+00  1.5971978e-16
1.1800000e+00  1.5943945e-16
1.1900000e+00  1.5915594e-16
1.2000000e+00  1.5886943e-16
1.2100000e+00  1.5858007e-16
1.2200000e+00  1.5828801e-16
1.2300000e+00  1.5799341e-16
1.2400000e+00  1.5769639e-16
1.2500000e+00  1.5739711e-16
1.2600000e+00  1.5709569e-16
1.2700000e+00  1.5679225e-16
1.2800000e+00  1.5648692e-16
1.2900000e+00  1.5617981e-16
1.3000000e+00  1.5587104e-16
1.3100000e+00  1.5556071e-16
