3.3000000e-01  0.0000000e+00
3.4000000e-01  5.8056528e-21
3.5000000e-01  4.6748071e-20
3.6000000e-01  1.1653643e-19
3.7000000e-01  2.0922848e-19
3.8000000e-01  3.2085326e-19
3.9000000e-01  4.4835860e-19
4.0000000e-01  5.8926175e-19
4.1000000e-01  7.4148254e-19
4.2000000e-01  9.0324734e-19
4.3000000e-01  1.0730268e-18
4.4000000e-01  1.2494925e-18
4.5000000e-01  1.4314839e-18
4.6000000e-01  1.6179840e-18
4.7000000e-01  1.8080985e-18
4.8000000e-01  2.0010398e-18
4.9000000e-01  2.1961132e-18
5.0000000e-01  2.3927055e-18
5.1000000e-01  2.5902751e-18
5.2000000e-01  2.7883434e-18
5.3000000e-01  2.9864879e-18
5.4000000e-01  3.1843356e-18
5.5000000e-01  3.3815574e-18
5.6000000e-01  3.5778634e-18
5.7000000e-01  3.7729989e-18
5.8000000e-01  3.9667398e-18
5.9000000e-01  4.1588903e-18
6.0000000e-01  4.3492792e-18
6.1000000e-01  4.5377575e-18
6.2000000e-01  4.7241963e-18
6.3000000e-01  4.9084843e-18
6.4000000e-01  5.0905264e-18
6.5000000e-01  5.2702416e-18
6.6000000e-01  5.4475617e-18
6.7000000e-01  5.6224302e-18
6.8000000e-01  5.7948008e-18
6.9000000e-01  5.9646364e-18
7.0000000e-01  6.1319082e-18
7.1000000e-01  6.2965948e-18
7.2000000e-01  6.4586815e-18
7.3000000e-01  6.6181593e-18
7.4000000e-01  6.7750249e-18
7.5000000e-01  6.9292793e-18
7.6000000e-01  7.0809281e-18
7.7000000e-01  7.2299803e-18
7.8000000e-01  7.3764485e-18
7.9000000e-01  7.5203481e-18
8.0000000e-01  7.6616972e-18
8.1000000e-01  7.8005163e-18
8.2000000e-01  7.9368276e-18
8.3000000e-01  8.0706555e-18
8.4000000e-01  8.2020257e-18
8.5000000e-01  8.3309653e-18
8.6000000e-01  8.4575025e-18
8.7000000e-01  8.5816666e-18
8.8000000e-01  8.7034876e-18
8.9000000e-01  8.8229964e-18
9.0000000e-01  8.9402244e-18
9.1000000e-01  9.0552032e-18
9.2000000e-01  9.1679652e-18
9.3000000e-01  9.2785428e-18
9.4000000e-01  9.3869687e-18
9.5000000e-01  9.4932756e-18
9.6000000e-01  9.5974964e-18
9.7000000e-01  9.6996639e-18
9.8000000e-01  9.7998108e-18
9.9000000e-01  9.8979699e-18
1.0000000e+00  9.9941735e-18
1.0100000e+00  1.0088454e-17
1.0200000e+00  1.0180844e-17
1.0300000e+00  1.0271374e-17
1.0400000e+00  1.0360077e-17
1.0500000e+00  1.0446983e-17
1.0600000e+00  1.0532124e-17
1.0700000e+00  1.0615531e-17
1.0800000e+00  1.0697232e-17
1.0900000e+00  1.0777259e-17
1.1000000e+00  1.0855641e-17
1.1100000e+00  1.0932406e-17
1.1200000e+00  1.1007584e-17
1.1300000e+00  1.1081202e-17
1.1400000e+00  1.1153290e-17
1.1500000e+00  1.1223873e-17
1.1600000e+00  1.1292979e-17
1.1700000e+00  1.1360636e-17
1.1800000e+00  1.1426868e-17
1.1900000e+00  1.1491701e-17
1.2000000e+00  1.1555162e-17
1.2100000e+00  1.1617275e-17
1.2200000e+00  1.1678064e-17
1.2300000e+00  1.1737554e-17
1.2400000e+00  1.1795768e-17
1.2500000e+00  1.1852730e-17
1.2600000e+00  1.1908461e-17
1.2700000e+00  1.1962986e-17
1.2800000e+00  1.2016326e-17
1.2900000e+00  1.2068502e-17
1.3000000e+00  1.2119537e-17
1.3100000e+00  1.2169450e-17
1.3200000e+00  1.2218262e-17
1.3300000e+00  1.2265994e-17
1.3400000e+00  1.2312665e-17
1.3500000e+00  1.2358295e-17
1.3600000e+00  1.2402902e-17
1.3700000e+00  1.2446506e-17
1.3800000e+00  1.2489124e-17
1.3900000e+00  1.2530775e-17
1.4000000e+00  1.2571477e-17
1.4100000e+00  1.2611246e-17
1.4200000e+00  1.2650101e-17
1.4300000e+00  1.2688056e-17
1.4400000e+00  1.2725130e-17
1.4500000e+00  1.2761337e-17
1.4600000e+00  1.2796694e-17
1.4700000e+00  1.2831217e-17
1.4800000e+00  1.2864919e-17
1.4900000e+00  1.2897817e-17
1.5000000e+00  1.2929925e-17
1.5100000e+00  1.2961257e-17
1.5200000e+00  1.2991827e-17
1.5300000e+00  1.3021650e-17
1.5400000e+00  1.3050737e-17
1.5500000e+00  1.3079104e-17
1.5600000e+00  1.3106763e-17
1.5700000e+00  1.3133726e-17
1.5800000e+00  1.3160006e-17
1.5900000e+00  1.3185616e-17
1.6000000e+00  1.3210567e-17
1.6100000e+00  1.3234872e-17
1.6200000e+00  1.3258542e-17
1.6300000e+00  1.3281588e-17
1.6400000e+00  1.3304022e-17
1.6500000e+00  1.3325854e-17
1.6600000e+00  1.3347095e-17
1.6700000e+00  1.3367757e-17
1.6800000e+00  1.3387848e-17
1.6900000e+00  1.3407380e-17
1.7000000e+00  1.3426362e-17
1.7100000e+00  1.3444805e-17
1.7200000e+00  1.3462717e-17
1.7300000e+00  1.3480108e-17
1.7400000e+00  1.3496987e-17
1.7500000e+00  1.3513364e-17
1.7600000e+00  1.3529247e-17
1.7700000e+00  1.3544646e-17
1.7800000e+00  1.3559568e-17
1.7900000e+00  1.3574022e-17
1.8000000e+00  1.3588016e-17
1.8100000e+00  1.3601559e-17
1.8200000e+00  1.3614659e-17
1.8300000e+00  1.3627322e-17
1.8400000e+00  1.3639557e-17
1.8500000e+00  1.3651372e-17
1.8600000e+00  1.3662774e-17
1.8700000e+00  1.3673769e-17
1.8800000e+00  1.3684366e-17
1.8900000e+00  1.3694571e-17
1.9000000e+00  1.3704391e-17
1.9100000e+00  1.3713832e-17
1.9200000e+00  1.3722902e-17
1.9300000e+00  1.3731607e-17
1.9400000e+00  1.3739953e-17
