2.2000000e-01  0.0000000e+00
2.3000000e-01  4.1575953e-20
2.4000000e-01  3.1315586e-19
2.5000000e-01  7.4220835e-19
2.6000000e-01  1.2793969e-18
2.7000000e-01  1.8942979e-18
2.8000000e-01  2.5652837e-18
2.9000000e-01  3.2760960e-18
3.0000000e-01  4.0141603e-18
3.1000000e-01  4.7695942e-18
3.2000000e-01  5.5345585e-18
3.3000000e-01  6.3028034e-18
3.4000000e-01  7.0693361e-18
3.5000000e-01  7.8301700e-18
3.6000000e-01  8.5821314e-18
3.7000000e-01  9.3227069e-18
3.8000000e-01  1.0049923e-17
3.9000000e-01  1.0762248e-17
4.0000000e-01  1.1458514e-17
4.1000000e-01  1.2137854e-17
4.2000000e-01  1.2799644e-17
4.3000000e-01  1.3443468e-17
4.4000000e-01  1.4069075e-17
4.5000000e-01  1.4676351e-17
4.6000000e-01  1.5265297e-17
4.7000000e-01  1.5836006e-17
4.8000000e-01  1.6388646e-17
4.9000000e-01  1.6923445e-17
5.0000000e-01  1.7440682e-17
5.1000000e-01  1.7940672e-17
5.2000000e-01  1.8423764e-17
5.3000000e-01  1.8890326e-17
5.4000000e-01  1.9340746e-17
5.5000000e-01  1.9775423e-17
5.6000000e-01  2.0194766e-17
5.7000000e-01  2.0599186e-17
5.8000000e-01  2.0989099e-17
5.9000000e-01  2.1364917e-17
6.0000000e-01  2.1727052e-17
6.1000000e-01  2.2075910e-17
6.2000000e-01  2.2411895e-17
6.3000000e-01  2.2735399e-17
6.4000000e-01  2.3046812e-17
6.5000000e-01  2.3346513e-17
6.6000000e-01  2.3634873e-17
6.7000000e-01  2.3912254e-17
6.8000000e-01  2.4179010e-17
6.9000000e-01  2.4435483e-17
7.0000000e-01  2.4682009e-17
7.1000000e-01  2.4918911e-17
7.2000000e-01  2.5146505e-17
7.3000000e-01  2.5365096e-17
7.4000000e-01  2.5574982e-17
7.5000000e-01  2.5776449e-17
7.6000000e-01  2.5969775e-17
7.7000000e-01  2.6155230e-17
7.8000000e-01  2.6333075e-17
7.9000000e-01  2.6503560e-17
8.0000000e-01  2.6666931e-17
8.1000000e-01  2.6823422e-17
8.2000000e-01  2.6973262e-17
8.3000000e-01  2.7116671e-17
8.4000000e-01  2.7253862e-17
8.5000000e-01  2.7385040e-17
8.6000000e-01  2.7510405e-17
8.7000000e-01  2.7630147e-17
8.8000000e-01  2.7744454e-17
8.9000000e-01  2.7853503e-17
9.0000000e-01  2.7957469e-17
9.1000000e-01  2.8056517e-17
9.2000000e-01  2.8150810e-17
9.3000000e-01  2.8240504e-17
9.4000000e-01  2.8325749e-17
9.5000000e-01  2.8406691e-17
9.6000000e-01  2.8483471e-17
9.7000000e-01  2.8556223e-17
9.8000000e-01  2.8625080e-17
9.9000000e-01  2.8690169e-17
1.0000000e+00  2.8751611e-17
1.0100000e+00  2.8809525e-17
1.0200000e+00  2.8864025e-17
1.0300000e+00  2.8915223e-17
1.0400000e+00  2.8963224e-17
1.0500000e+00  2.9008132e-17
1.0600000e+00  2.9050047e-17
1.0700000e+00  2.9089065e-17
1.0800000e+00  2.9125280e-17
1.0900000e+00  2.9158781e-17
1.1000000e+00  2.9189656e-17
1.1100000e+00  2.9217988e-17
1.1200000e+00  2.9243860e-17
1.1300000e+00  2.9267351e-17
1.1400000e+00  2.9288536e-17
1.1500000e+00  2.9307489e-17
1.1600000e+00  2.9324281e-17
1.1700000e+00  2.9338983e-17
1.1800000e+00  2.9351659e-17
1.1900000e+00  2.9362376e-17
1.2000000e+00  2.9371195e-17
1.2100000e+00  2.9378177e-17
1.2200000e+00  2.9383381e-17
1.2300000e+00  2.9386863e-17
1.2400000e+00  2.9388678e-17
1.2500000e+00  2.9388880e-17
1.2600000e+00  2.9387520e-17
1.2700000e+00  2.9384647e-17
1.2800000e+00  2.9380310e-17
1.2900000e+00  2.9374556e-17
1.3000000e+00  2.9367430e-17
1.3100000e+00  2.9358976e-17
1.3200000e+00  2.9349236e-17
1.3300000e+00  2.9338252e-17
1.3400000e+00  2.9326063e-17
1.3500000e+00  2.9312708e-17
1.3600000e+00  2.9298225e-17
1.3700000e+00  2.9282650e-17
1.3800000e+00  2.9266018e-17
1.3900000e+00  2.9248363e-17
1.4000000e+00  2.9229718e-17
1.4100000e+00  2.9210115e-17
1.4200000e+00  2.9189586e-17
1.4300000e+00  2.9168161e-17
1.4400000e+00  2.9145868e-17
1.4500000e+00  2.9122737e-17
1.4600000e+00  2.9098794e-17
1.4700000e+00  2.9074067e-17
1.4800000e+00  2.9048581e-17
1.4900000e+00  2.9022361e-17
1.5000000e+00  2.8995432e-17
1.5100000e+00  2.8967818e-17
1.5200000e+00  2.8939540e-17
1.5300000e+00  2.8910622e-17
1.5400000e+00  2.8881086e-17
1.5500000e+00  2.8850951e-17
1.5600000e+00  2.8820239e-17
1.5700000e+00  2.8788969e-17
1.5800000e+00  2.8757161e-17
1.5900000e+00  2.8724832e-17
1.6000000e+00  2.8692001e-17
1.6100000e+00  2.8658686e-17
1.6200000e+00  2.8624904e-17
1.6300000e+00  2.8590670e-17
1.6400000e+00  2.8556002e-17
1.6500000e+00  2.8520914e-17
1.6600000e+00  2.8485423e-17
1.6700000e+00  2.8449541e-17
1.6800000e+00  2.8413285e-17
1.6900000e+00  2.8376667e-17
1.7000000e+00  2.8339702e-17
1.7100000e+00  2.8302402e-17
1.7200000e+00  2.8264779e-17
1.7300000e+00  2.8226848e-17
1.7400000e+00  2.8188618e-17
1.7500000e+00  2.8150102e-17
1.7600000e+00  2.8111312e-17
1.7700000e+00  2.8072257e-17
1.7800000e+00  2.8032950e-17
1.7900000e+00  2.7993400e-17
1.8000000e+00  2.7953618e-17
1.8100000e+00  2.7913612e-17
1.8200000e+00  2.7873394e-17
1.8300000e+00  2.7832971e-17
1.8400000e+00  2.7792354e-17
1.8500000e+00  2.7751550e-17
1.8600000e+00  2.7710568e-17
1.8700000e+00  2.7669417e-17
1.8800000e+00  2.7628104e-17
1.8900000e+00  2.7586637e-17
1.9000000e+00  2.7545025e-17
1.9100000e+00  2.7503273e-17
1.9200000e+00  2.7461390e-17
1.9300000e+00  2.7419383e-17
1.9400000e+00  2.7377257e-17
1.9500000e+00  2.7335020e-17
1.9600000e+00  2.7292678e-17
1.9700000e+00  2.7250238e-17
1.9800000e+00  2.7207704e-17
1.9900000e+00  2.7165084e-17
2.0000000e+00  2.7122383e-17
2.0100000e+00  2.7079606e-17
2.0200000e+00  2.7036759e-17
2.0300000e+00  2.6993847e-17
