7.7000000e-01  0.0000000e+00
7.8000000e-01  1.2163564e-21
7.9000000e-01  9.5583851e-21
8.0000000e-01  2.2033585e-20
8.1000000e-01  3.7358700e-20
8.2000000e-01  5.4880644e-20
8.3000000e-01  7.4171206e-20
8.4000000e-01  9.4917842e-20
8.5000000e-01  1.1687826e-19
8.6000000e-01  1.3985730e-19
8.7000000e-01  1.6369353e-19
8.8000000e-01  1.8825090e-19
8.9000000e-01  2.1341308e-19
9.0000000e-01  2.3907949e-19
9.1000000e-01  2.6516248e-19
9.2000000e-01  2.9158506e-19
9.3000000e-01  3.1827930e-19
9.4000000e-01  3.4518496e-19
9.5000000e-01  3.7224843e-19
9.6000000e-01  3.9942185e-19
9.7000000e-01  4.2666241e-19
9.8000000e-01  4.5393175e-19
9.9000000e-01  4.8119540e-19
1.0000000e+00  5.0842241e-19
1.0100000e+00  5.3558494e-19
1.0200000e+00  5.6265793e-19
1.0300000e+00  5.8961882e-19
1.0400000e+00  6.1644735e-19
1.0500000e+00  6.4312526e-19
1.0600000e+00  6.6963616e-19
1.0700000e+00  6.9596533e-19
1.0800000e+00  7.2209957e-19
1.0900000e+00  7.4802708e-19
1.1000000e+00  7.7373732e-19
1.1100000e+00  7.9922089e-19
1.1200000e+00  8.2446946e-19
1.1300000e+00  8.4947567e-19
1.1400000e+00  8.7423302e-19
1.1500000e+00  8.9873584e-19
1.1600000e+00  9.2297918e-19
1.1700000e+00  9.4695878e-19
1.1800000e+00  9.7067100e-19
1.1900000e+00  9.9411278e-19
1.2000000e+00  1.0172816e-18
1.2100000e+00  1.0401753e-18
1.2200000e+00  1.0627924e-18
1.2300000e+00  1.0851316e-18
1.2400000e+00  1.1071920e-18
1.2500000e+00  1.1289732e-18
1.2600000e+00  1.1504750e-18
1.2700000e+00  1.1716975e-18
1.2800000e+00  1.1926410e-18
1.2900000e+00  1.2133062e-18
1.3000000e+00  1.2336938e-18
1.3100000e+00  1.2538049e-18
1.3200000e+00  1.2736407e-18
1.3300000e+00  1.2932025e-18
1.3400000e+00  1.3124920e-18
1.3500000e+00  1.3315107e-18
1.3600000e+00  1.3502604e-18
1.3700000e+00  1.3687431e-18
1.3800000e+00  1.3869608e-18
1.3900000e+00  1.4049156e-18
1.4000000e+00  1.4226096e-18
1.4100000e+00  1.4400452e-18
1.4200000e+00  1.4572246e-18
1.4300000e+00  1.4741502e-18
1.4400000e+00  1.4908245e-18
1.4500000e+00  1.5072500e-18
1.4600000e+00  1.5234292e-18
1.4700000e+00  1.5393647e-18
1.4800000e+00  1.5550590e-18
1.4900000e+00  1.5705148e-18
1.5000000e+00  1.5857346e-18
1.5100000e+00  1.6007213e-18
1.5200000e+00  1.6154773e-18
1.5300000e+00  1.6300055e-18
1.5400000e+00  1.6443084e-18
1.5500000e+00  1.6583888e-18
1.5600000e+00  1.6722493e-18
1.5700000e+00  1.6858926e-18
1.5800000e+00  1.6993215e-18
1.5900000e+00  1.7125385e-18
1.6000000e+00  1.7255463e-18
1.6100000e+00  1.7383476e-18
1.6200000e+00  1.7509450e-18
1.6300000e+00  1.7633411e-18
1.6400000e+00  1.7755386e-18
1.6500000e+00  1.7875400e-18
1.6600000e+00  1.7993479e-18
1.6700000e+00  1.8109649e-18
1.6800000e+00  1.8223934e-18
1.6900000e+00  1.8336361e-18
1.7000000e+00  1.8446954e-18
1.7100000e+00  1.8555737e-18
1.7200000e+00  1.8662735e-18
1.7300000e+00  1.8767973e-18
1.7400000e+00  1.8871475e-18
1.7500000e+00  1.8973263e-18
1.7600000e+00  1.9073363e-18
1.7700000e+00  1.9171796e-18
1.7800000e+00  1.9268586e-18
1.7900000e+00  1.9363757e-18
1.8000000e+00  1.9457329e-18
1.8100000e+00  1.9549326e-18
1.8200000e+00  1.9639770e-18
1.8300000e+00  1.9728682e-18
1.8400000e+00  1.9816083e-18
1.8500000e+00  1.9901996e-18
1.8600000e+00  1.9986441e-18
1.8700000e+00  2.0069438e-18
1.8800000e+00  2.0151008e-18
1.8900000e+00  2.0231172e-18
1.9000000e+00  2.0309949e-18
1.9100000e+00  2.0387359e-18
1.9200000e+00  2.0463420e-18
1.9300000e+00  2.0538154e-18
1.9400000e+00  2.0611577e-18
1.9500000e+00  2.0683710e-18
1.9600000e+00  2.0754570e-18
1.9700000e+00  2.0824175e-18
1.9800000e+00  2.0892544e-18
1.9900000e+00  2.0959694e-18
2.0000000e+00  2.1025642e-18
2.0100000e+00  2.1090406e-18
2.0200000e+00  2.1154003e-18
2.0300000e+00  2.1216449e-18
2.0400000e+00  2.1277760e-18
2.0500000e+00  2.1337954e-18
2.0600000e+00  2.1397045e-18
2.0700000e+00  2.1455051e-18
2.0800000e+00  2.1511985e-18
2.0900000e+00  2.1567865e-18
2.1000000e+00  2.1622704e-18
2.1100000e+00  2.1676518e-18
2.1200000e+00  2.1729322e-18
2.1300000e+00  2.1781129e-18
2.1400000e+00  2.1831954e-18
2.1500000e+00  2.1881812e-18
2.1600000e+00  2.1930716e-18
2.1700000e+00  2.1978680e-18
2.1800000e+00  2.2025717e-18
2.1900000e+00  2.2071840e-18
2.2000000e+00  2.2117064e-18
2.2100000e+00  2.2161399e-18
2.2200000e+00  2.2204860e-18
2.2300000e+00  2.2247459e-18
2.2400000e+00  2.2289208e-18
2.2500000e+00  2.2330119e-18
2.2600000e+00  2.2370204e-18
2.2700000e+00  2.2409475e-18
2.2800000e+00  2.2447944e-18
2.2900000e+00  2.2485623e-18
2.3000000e+00  2.2522521e-18
2.3100000e+00  2.2558651e-18
2.3200000e+00  2.2594024e-18
2.3300000e+00  2.2628650e-18
2.3400000e+00  2.2662540e-18
2.3500000e+00  2.2695705e-18
2.3600000e+00  2.2728154e-18
2.3700000e+00  2.2759898e-18
2.3800000e+00  2.2790948e-18
2.3900000e+00  2.2821312e-18
2.4000000e+00  2.2851001e-18
2.4100000e+00  2.2880025e-18
2.4200000e+00  2.2908392e-18
2.4300000e+00  2.2936112e-18
2.4400000e+00  2.2963195e-18
2.4500000e+00  2.2989648e-18
2.4600000e+00  2.3015483e-18
2.4700000e+00  2.3040706e-18
2.4800000e+00  2.3065327e-18
2.4900000e+00  2.3089354e-18
2.5000000e+00  2.3112796e-18
2.5100000e+00  2.3135660e-18
2.5200000e+00  2.3157956e-18
2.5300000e+00  2.3179691e-18
2.5400000e+00  2.3200874e-18
2.5500000e+00  2.3221511e-18
2.5600000e+00  2.3241610e-18
2.5700000e+00  2.3261180e-18
2.5800000e+00  2.3280228e-18
2.5900000e+00  2.3298761e-18
2.6000000e+00  2.3316786e-18
2.6100000e+00  2.3334310e-18
2.6200000e+00  2.3351341e-18
2.6300000e+00  2.3367886e-18
2.6400000e+00  2.3383951e-18
2.6500000e+00  2.3399543e-18
2.6600000e+00  2.3414669e-18
2.6700000e+00  2.3429335e-18
2.6800000e+00  2.3443548e-18
2.6900000e+00  2.3457314e-18
2.7000000e+00  2.3470639e-18
2.7100000e+00  2.3483530e-18
2.7200000e+00  2.3495993e-18
2.7300000e+00  2.3508034e-18
2.7400000e+00  2.3519658e-18
2.7500000e+00  2.3530872e-18
2.7600000e+00  2.3541681e-18
2.7700000e+00  2.3552091e-18
2.7800000e+00  2.3562108e-18
2.7900000e+00  2.3571736e-18
2.8000000e+00  2.3580982e-18
2.8100000e+00  2.3589851e-18
2.8200000e+00  2.3598348e-18
2.8300000e+00  2.3606479e-18
2.8400000e+00  2.3614248e-18
2.8500000e+00  2.3621660e-18
2.8600000e+00  2.3628721e-18
2.8700000e+00  2.3635436e-18
2.8800000e+00  2.3641809e-18
2.8900000e+00  2.3647844e-18
2.9000000e+00  2.3653548e-18
2.9100000e+00  2.3658924e-18
2.9200000e+00  2.3663977e-18
2.9300000e+00  2.3668712e-18
2.9400000e+00  2.3673132e-18
2.9500000e+00  2.3677243e-18
2.9600000e+00  2.3681049e-18
2.9700000e+00  2.3684554e-18
2.9800000e+00  2.3687761e-18
2.9900000e+00  2.3690677e-18
3.0000000e+00  2.3693303e-18
3.0100000e+00  2.3695645e-18
3.0200000e+00  2.3697707e-18
3.0300000e+00  2.3699491e-18
3.0400000e+00  2.3701003e-18
3.0500000e+00  2.3702246e-18
3.0600000e+00  2.3703224e-18
3.0700000e+00  2.3703941e-18
3.0800000e+00  2.3704399e-18
3.0900000e+00  2.3704604e-18
3.1000000e+00  2.3704557e-18
3.1100000e+00  2.3704264e-18
3.1200000e+00  2.3703726e-18
3.1300000e+00  2.3702949e-18
3.1400000e+00  2.3701935e-18
3.1500000e+00  2.3700687e-18
3.1600000e+00  2.3699208e-18
3.1700000e+00  2.3697503e-18
3.1800000e+00  2.3695573e-18
3.1900000e+00  2.3693423e-18
3.2000000e+00  2.3691055e-18
3.2100000e+00  2.3688473e-18
3.2200000e+00  2.3685679e-18
3.2300000e+00  2.3682676e-18
3.2400000e+00  2.3679468e-18
3.2500000e+00  2.3676057e-18
3.2600000e+00  2.3672445e-18
3.2700000e+00  2.3668637e-18
3.2800000e+00  2.3664634e-18
3.2900000e+00  2.3660440e-18
3.3000000e+00  2.3656057e-18
3.3100000e+00  2.3651487e-18
3.3200000e+00  2.3646734e-18
3.3300000e+00  2.3641800e-18
3.3400000e+00  2.3636687e-18
3.3500000e+00  2.3631399e-18
3.3600000e+00  2.3625937e-18
3.3700000e+00  2.3620304e-18
3.3800000e+00  2.3614502e-18
3.3900000e+00  2.3608534e-18
3.4000000e+00  2.3602403e-18
3.4100000e+00  2.3596109e-18
3.4200000e+00  2.3589657e-18
3.4300000e+00  2.3583048e-18
3.4400000e+00  2.3576284e-18
3.4500000e+00  2.3569367e-18
3.4600000e+00  2.3562300e-18
3.4700000e+00  2.3555085e-18
3.4800000e+00  2.3547724e-18
3.4900000e+00  2.3540219e-18
3.5000000e+00  2.3532573e-18
3.5100000e+00  2.3524786e-18
3.5200000e+00  2.3516861e-18
3.5300000e+00  2.3508801e-18
3.5400000e+00  2.3500606e-18
3.5500000e+00  2.3492280e-18
3.5600000e+00  2.3483824e-18
3.5700000e+00  2.3475239e-18
3.5800000e+00  2.3466528e-18
3.5900000e+00  2.3457693e-18
3.6000000e+00  2.3448735e-18
3.6100000e+00  2.3439656e-18
3.6200000e+00  2.3430458e-18
3.6300000e+00  2.3421142e-18
3.6400000e+00  2.3411711e-18
3.6500000e+00  2.3402165e-18
3.6600000e+00  2.3392508e-18
3.6700000e+00  2.3382739e-18
3.6800000e+00  2.3372862e-18
3.6900000e+00  2.3362877e-18
3.7000000e+00  2.3352787e-18
3.7100000e+00  2.3342592e-18
3.7200000e+00  2.3332294e-18
3.7300000e+00  2.3321895e-18
3.7400000e+00  2.3311396e-18
3.7500000e+00  2.3300799e-18
3.7600000e+00  2.3290106e-18
3.7700000e+00  2.3279317e-18
3.7800000e+00  2.3268434e-18
3.7900000e+00  2.3257458e-18
3.8000000e+00  2.3246392e-18
3.8100000e+00  2.3234046e-18
3.8200000e+00  2.3219230e-18
3.8300000e+00  2.3203814e-18
3.8400000e+00  2.3188012e-18
3.8500000e+00  2.3171913e-18
3.8600000e+00  2.3155569e-18
3.8700000e+00  2.3139015e-18
3.8800000e+00  2.3122275e-18
3.8900000e+00  2.3105369e-18
3.9000000e+00  2.3088313e-18
3.9100000e+00  2.3071119e-18
3.9200000e+00  2.3053798e-18
3.9300000e+00  2.3036359e-18
3.9400000e+00  2.3018809e-18
3.9500000e+00  2.3001156e-18
3.9600000e+00  2.2983406e-18
3.9700000e+00  2.2965565e-18
3.9800000e+00  2.2947637e-18
3.9900000e+00  2.2929627e-18
4.0000000e+00  2.2911539e-18
4.0100000e+00  2.2893378e-18
4.0200000e+00  2.2875147e-18
4.0300000e+00  2.2856849e-18
4.0400000e+00  2.2838488e-18
4.0500000e+00  2.2820066e-18
4.0600000e+00  2.2801586e-18
4.0700000e+00  2.2783051e-18
4.0800000e+00  2.2764463e-18
4.0900000e+00  2.2745825e-18
4.1000000e+00  2.2727139e-18
4.1100000e+00  2.2708406e-18
4.1200000e+00  2.2689630e-18
4.1300000e+00  2.2670811e-18
4.1400000e+00  2.2651952e-18
4.1500000e+00  2.2633054e-18
4.1600000e+00  2.2614120e-18
4.1700000e+00  2.2595150e-18
4.1800000e+00  2.2576147e-18
4.1900000e+00  2.2557111e-18
4.2000000e+00  2.2538045e-18
4.2100000e+00  2.2518949e-18
4.2200000e+00  2.2499826e-18
4.2300000e+00  2.2480675e-18
4.2400000e+00  2.2461499e-18
4.2500000e+00  2.2442299e-18
4.2600000e+00  2.2423076e-18
4.2700000e+00  2.2403831e-18
4.2800000e+00  2.2384565e-18
4.2900000e+00  2.2365279e-18
4.3000000e+00  2.2345975e-18
4.3100000e+00  2.2326653e-18
4.3200000e+00  2.2307314e-18
