2.3000000e-01  0.0000000e+00
2.4000000e-01  3.2715658e-20
2.5000000e-01  1.7302188e-19
2.6000000e-01  3.9639281e-19
2.7000000e-01  6.8558849e-19
2.8000000e-01  1.0280028e-18
2.9000000e-01  1.4136353e-18
3.0000000e-01  1.8342876e-18
3.1000000e-01  2.2831275e-18
3.2000000e-01  2.7544072e-18
3.3000000e-01  3.2432634e-18
3.4000000e-01  3.7455664e-18
3.5000000e-01  4.2578009e-18
3.6000000e-01  4.7769707e-18
3.7000000e-01  5.3005203e-18
3.8000000e-01  5.8262695e-18
3.9000000e-01  6.3523599e-18
4.0000000e-01  6.8772084e-18
4.1000000e-01  7.3994692e-18
4.2000000e-01  7.9180006e-18
4.3000000e-01  8.4318371e-18
4.4000000e-01  8.9401654e-18
4.5000000e-01  9.4423040e-18
4.6000000e-01  9.9376854e-18
4.7000000e-01  1.0425841e-17
4.8000000e-01  1.0906388e-17
4.9000000e-01  1.1379018e-17
5.0000000e-01  1.1843486e-17
5.1000000e-01  1.2299604e-17
5.2000000e-01  1.2747234e-17
5.3000000e-01  1.3186277e-17
5.4000000e-01  1.3616672e-17
5.5000000e-01  1.4038390e-17
5.6000000e-01  1.4451428e-17
5.7000000e-01  1.4855807e-17
5.8000000e-01  1.5251569e-17
5.9000000e-01  1.5638773e-17
6.0000000e-01  1.6017491e-17
6.1000000e-01  1.6387809e-17
6.2000000e-01  1.6749825e-17
6.3000000e-01  1.7103644e-17
6.4000000e-01  1.7449379e-17
6.5000000e-01  1.7787150e-17
6.6000000e-01  1.8117080e-17
6.7000000e-01  1.8439299e-17
6.8000000e-01  1.8753937e-17
6.9000000e-01  1.9061129e-17
7.0000000e-01  1.9361010e-17
7.1000000e-01  1.9653717e-17
7.2000000e-01  1.9939388e-17
7.3000000e-01  2.0218160e-17
7.4000000e-01  2.0490170e-17
7.5000000e-01  2.0755555e-17
7.6000000e-01  2.1014451e-17
7.7000000e-01  2.1266994e-17
7.8000000e-01  2.1513316e-17
7.9000000e-01  2.1753550e-17
8.0000000e-01  2.1987825e-17
8.1000000e-01  2.2216272e-17
8.2000000e-01  2.2439016e-17
8.3000000e-01  2.2656182e-17
8.4000000e-01  2.2867893e-17
8.5000000e-01  2.3074270e-17
8.6000000e-01  2.3275430e-17
8.7000000e-01  2.3471491e-17
8.8000000e-01  2.3662566e-17
8.9000000e-01  2.3848768e-17
9.0000000e-01  2.4030205e-17
9.1000000e-01  2.4206985e-17
9.2000000e-01  2.4379213e-17
9.3000000e-01  2.4546993e-17
9.4000000e-01  2.4710424e-17
9.5000000e-01  2.4869606e-17
9.6000000e-01  2.5024634e-17
9.7000000e-01  2.5175603e-17
9.8000000e-01  2.5322605e-17
9.9000000e-01  2.5465731e-17
1.0000000e+00  2.5605067e-17
1.0100000e+00  2.5740701e-17
1.0200000e+00  2.5872715e-17
1.0300000e+00  2.6001193e-17
1.0400000e+00  2.6126214e-17
1.0500000e+00  2.6247857e-17
1.0600000e+00  2.6366198e-17
1.0700000e+00  2.6481312e-17
1.0800000e+00  2.6593271e-17
1.0900000e+00  2.6702148e-17
1.1000000e+00  2.6808012e-17
1.1100000e+00  2.6910929e-17
1.1200000e+00  2.7010968e-17
1.1300000e+00  2.7108192e-17
1.1400000e+00  2.7202665e-17
1.1500000e+00  2.7294448e-17
1.1600000e+00  2.7383602e-17
1.1700000e+00  2.7470186e-17
1.1800000e+00  2.7554256e-17
1.1900000e+00  2.7635869e-17
1.2000000e+00  2.7715080e-17
1.2100000e+00  2.7791942e-17
1.2200000e+00  2.7866508e-17
1.2300000e+00  2.7938827e-17
1.2400000e+00  2.8008950e-17
1.2500000e+00  2.8076926e-17
1.2600000e+00  2.8142802e-17
1.2700000e+00  2.8206624e-17
1.2800000e+00  2.8268437e-17
1.2900000e+00  2.8328286e-17
1.3000000e+00  2.8386214e-17
1.3100000e+00  2.8442262e-17
1.3200000e+00  2.8496472e-17
1.3300000e+00  2.8548884e-17
1.3400000e+00  2.8599538e-17
1.3500000e+00  2.8648471e-17
1.3600000e+00  2.8695721e-17
1.3700000e+00  2.8741324e-17
1.3800000e+00  2.8785317e-17
1.3900000e+00  2.8827734e-17
1.4000000e+00  2.8868609e-17
1.4100000e+00  2.8907975e-17
1.4200000e+00  2.8945866e-17
1.4300000e+00  2.8982312e-17
1.4400000e+00  2.9017345e-17
1.4500000e+00  2.9050996e-17
1.4600000e+00  2.9083293e-17
1.4700000e+00  2.9114267e-17
1.4800000e+00  2.9143945e-17
1.4900000e+00  2.9172354e-17
1.5000000e+00  2.9199523e-17
1.5100000e+00  2.9225477e-17
1.5200000e+00  2.9250242e-17
1.5300000e+00  2.9273844e-17
1.5400000e+00  2.9296308e-17
1.5500000e+00  2.9317657e-17
1.5600000e+00  2.9337915e-17
1.5700000e+00  2.9357105e-17
1.5800000e+00  2.9375250e-17
1.5900000e+00  2.9392372e-17
1.6000000e+00  2.9408493e-17
1.6100000e+00  2.9423634e-17
1.6200000e+00  2.9437815e-17
1.6300000e+00  2.9451056e-17
1.6400000e+00  2.9463378e-17
1.6500000e+00  2.9474800e-17
1.6600000e+00  2.9485340e-17
1.6700000e+00  2.9495017e-17
1.6800000e+00  2.9503850e-17
1.6900000e+00  2.9511856e-17
1.7000000e+00  2.9519052e-17
1.7100000e+00  2.9525456e-17
1.7200000e+00  2.9531083e-17
1.7300000e+00  2.9535951e-17
1.7400000e+00  2.9540075e-17
1.7500000e+00  2.9543470e-17
1.7600000e+00  2.9546153e-17
1.7700000e+00  2.9548137e-17
1.7800000e+00  2.9549437e-17
1.7900000e+00  2.9550069e-17
1.8000000e+00  2.9550045e-17
1.8100000e+00  2.9549379e-17
1.8200000e+00  2.9548085e-17
1.8300000e+00  2.9546176e-17
1.8400000e+00  2.9543665e-17
1.8500000e+00  2.9540564e-17
1.8600000e+00  2.9536886e-17
1.8700000e+00  2.9532643e-17
1.8800000e+00  2.9527846e-17
1.8900000e+00  2.9522507e-17
1.9000000e+00  2.9516638e-17
1.9100000e+00  2.9510250e-17
1.9200000e+00  2.9503352e-17
1.9300000e+00  2.9495957e-17
1.9400000e+00  2.9488075e-17
1.9500000e+00  2.9479715e-17
1.9600000e+00  2.9470888e-17
1.9700000e+00  2.9461603e-17
1.9800000e+00  2.9451871e-17
1.9900000e+00  2.9441700e-17
2.0000000e+00  2.9431100e-17
2.0100000e+00  2.9420080e-17
2.0200000e+00  2.9408648e-17
2.0300000e+00  2.9396814e-17
2.0400000e+00  2.9384586e-17
2.0500000e+00  2.9371972e-17
2.0600000e+00  2.9358981e-17
2.0700000e+00  2.9345619e-17
2.0800000e+00  2.9331897e-17
2.0900000e+00  2.9317820e-17
