5.2000000e-01  0.0000000e+00
5.3000000e-01  1.4395583e-21
5.4000000e-01  1.9437303e-20
5.5000000e-01  4.9451051e-20
5.6000000e-01  8.7933850e-20
5.7000000e-01  1.3301165e-19
5.8000000e-01  1.8341232e-19
5.9000000e-01  2.3818278e-19
6.0000000e-01  2.9656990e-19
6.1000000e-01  3.5795862e-19
6.2000000e-01  4.2183547e-19
6.3000000e-01  4.8776514e-19
6.4000000e-01  5.5537432e-19
6.5000000e-01  6.2434020e-19
6.6000000e-01  6.9438180e-19
6.7000000e-01  7.6525335e-19
6.8000000e-01  8.3673902e-19
6.9000000e-01  9.0864874e-19
7.0000000e-01  9.8081475e-19
7.1000000e-01  1.0530887e-18
7.2000000e-01  1.1253395e-18
7.3000000e-01  1.1974507e-18
7.4000000e-01  1.2693194e-18
7.5000000e-01  1.3408546e-18
7.6000000e-01  1.4119755e-18
7.7000000e-01  1.4826109e-18
7.8000000e-01  1.5526979e-18
7.9000000e-01  1.6221812e-18
8.0000000e-01  1.6910119e-18
8.1000000e-01  1.7591476e-18
8.2000000e-01  1.8265512e-18
8.3000000e-01  1.8931903e-18
8.4000000e-01  1.9590373e-18
8.5000000e-01  2.0240682e-18
8.6000000e-01  2.0882629e-18
8.7000000e-01  2.1516044e-18
8.8000000e-01  2.2140787e-18
8.9000000e-01  2.2756744e-18
9.0000000e-01  2.3363827e-18
9.1000000e-01  2.3961967e-18
9.2000000e-01  2.4551115e-18
9.3000000e-01  2.5131242e-18
9.4000000e-01  2.5702332e-18
9.5000000e-01  2.6264386e-18
9.6000000e-01  2.6817415e-18
9.7000000e-01  2.7361444e-18
9.8000000e-01  2.7896508e-18
9.9000000e-01  2.8422651e-18
1.0000000e+00  2.8939925e-18
1.0100000e+00  2.9448390e-18
1.0200000e+00  2.9948113e-18
1.0300000e+00  3.0439167e-18
1.0400000e+00  3.0921629e-18
1.0500000e+00  3.1395583e-18
1.0600000e+00  3.1861115e-18
1.0700000e+00  3.2318314e-18
1.0800000e+00  3.2767276e-18
1.0900000e+00  3.3208095e-18
1.1000000e+00  3.3640870e-18
1.1100000e+00  3.4065701e-18
1.1200000e+00  3.4482691e-18
1.1300000e+00  3.4891942e-18
1.1400000e+00  3.5293560e-18
1.1500000e+00  3.5687648e-18
1.1600000e+00  3.6074313e-18
1.1700000e+00  3.6453661e-18
1.1800000e+00  3.6825798e-18
1.1900000e+00  3.7190830e-18
1.2000000e+00  3.7548864e-18
1.2100000e+00  3.7900006e-18
1.2200000e+00  3.8244361e-18
1.2300000e+00  3.8582034e-18
1.2400000e+00  3.8913130e-18
1.2500000e+00  3.9237752e-18
1.2600000e+00  3.9556004e-18
1.2700000e+00  3.9867987e-18
1.2800000e+00  4.0173804e-18
1.2900000e+00  4.0473553e-18
1.3000000e+00  4.0767336e-18
1.3100000e+00  4.1055249e-18
1.3200000e+00  4.1337390e-18
1.3300000e+00  4.1613855e-18
1.3400000e+00  4.1884739e-18
1.3500000e+00  4.2150136e-18
1.3600000e+00  4.2410137e-18
1.3700000e+00  4.2664835e-18
1.3800000e+00  4.2914319e-18
1.3900000e+00  4.3158679e-18
1.4000000e+00  4.3398001e-18
1.4100000e+00  4.3632371e-18
1.4200000e+00  4.3861876e-18
1.4300000e+00  4.4086598e-18
1.4400000e+00  4.4306620e-18
1.4500000e+00  4.4522024e-18
1.4600000e+00  4.4732888e-18
1.4700000e+00  4.4939292e-18
1.4800000e+00  4.5141314e-18
1.4900000e+00  4.5339028e-18
1.5000000e+00  4.5532511e-18
1.5100000e+00  4.5721837e-18
1.5200000e+00  4.5907076e-18
1.5300000e+00  4.6088302e-18
1.5400000e+00  4.6265583e-18
1.5500000e+00  4.6438990e-18
1.5600000e+00  4.6608589e-18
1.5700000e+00  4.6774447e-18
1.5800000e+00  4.6936630e-18
1.5900000e+00  4.7095203e-18
1.6000000e+00  4.7250228e-18
1.6100000e+00  4.7401767e-18
1.6200000e+00  4.7549882e-18
1.6300000e+00  4.7694632e-18
1.6400000e+00  4.7836078e-18
1.6500000e+00  4.7974275e-18
1.6600000e+00  4.8109283e-18
1.6700000e+00  4.8241155e-18
1.6800000e+00  4.8369948e-18
1.6900000e+00  4.8495715e-18
1.7000000e+00  4.8618510e-18
1.7100000e+00  4.8738384e-18
1.7200000e+00  4.8855388e-18
1.7300000e+00  4.8969573e-18
