8.0000000e-02  0.0000000e+00
9.0000000e-02  4.5583345e-19
1.0000000e-01  9.3763122e-18
1.1000000e-01  2.2742599e-17
1.2000000e-01  3.7479811e-17
1.3000000e-01  5.2269560e-17
1.4000000e-01  6.6465650e-17
1.5000000e-01  7.9756056e-17
1.6000000e-01  9.2008591e-17
1.7000000e-01  1.0319060e-16
1.8000000e-01  1.1332438e-16
1.9000000e-01  1.2246167e-16
2.0000000e-01  1.3066857e-16
2.1000000e-01  1.3801689e-16
2.2000000e-01  1.4457889e-16
2.3000000e-01  1.5042446e-16
2.4000000e-01  1.5561954e-16
2.5000000e-01  1.6022532e-16
2.6000000e-01  1.6429803e-16
2.7000000e-01  1.6788898e-16
2.8000000e-01  1.7104477e-16
2.9000000e-01  1.7380753e-16
3.0000000e-01  1.7621537e-16
3.1000000e-01  1.7830261e-16
3.2000000e-01  1.8010021e-16
3.3000000e-01  1.8163605e-16
3.4000000e-01  1.8293526e-16
3.5000000e-01  1.8402046e-16
3.6000000e-01  1.8491207e-16
3.7000000e-01  1.8562850e-16
3.8000000e-01  1.8618634e-16
3.9000000e-01  1.8660061e-16
4.0000000e-01  1.8688485e-16
4.1000000e-01  1.8705133e-16
4.2000000e-01  1.8711116e-16
4.3000000e-01  1.8707438e-16
4.4000000e-01  1.8695011e-16
4.5000000e-01  1.8674663e-16
4.6000000e-01  1.8647143e-16
4.7000000e-01  1.8613136e-16
4.8000000e-01  1.8573260e-16
4.9000000e-01  1.8528083e-16
5.0000000e-01  1.8478116e-16
5.1000000e-01  1.8423830e-16
5.2000000e-01  1.8365651e-16
5.3000000e-01  1.8303970e-16
5.4000000e-01  1.8239143e-16
5.5000000e-01  1.8171494e-16
5.6000000e-01  1.8101320e-16
5.7000000e-01  1.8028894e-16
5.8000000e-01  1.7954464e-16
5.9000000e-01  1.7878257e-16
6.0000000e-01  1.7800481e-16
6.1000000e-01  1.7721326e-16
6.2000000e-01  1.7640968e-16
6.3000000e-01  1.7559566e-16
6.4000000e-01  1.7477266e-16
6.5000000e-01  1.7394203e-16
6.6000000e-01  1.7310499e-16
6.7000000e-01  1.7226268e-16
6.8000000e-01  1.7141612e-16
6.9000000e-01  1.7056627e-16
7.0000000e-01  1.6971398e-16
7.1000000e-01  1.6886006e-16
7.2000000e-01  1.6800523e-16
7.3000000e-01  1.6715015e-16
7.4000000e-01  1.6629545e-16
7.5000000e-01  1.6544166e-16
7.6000000e-01  1.6458931e-16
7.7000000e-01  1.6373886e-16
7.8000000e-01  1.6289073e-16
7.9000000e-01  1.6204531e-16
8.0000000e-01  1.6120296e-16
8.1000000e-01  1.6036399e-16
8.2000000e-01  1.5952870e-16
8.3000000e-01  1.5869735e-16
8.4000000e-01  1.5787018e-16
8.5000000e-01  1.5704741e-16
8.6000000e-01  1.5622924e-16
8.7000000e-01  1.5541583e-16
8.8000000e-01  1.5460736e-16
8.9000000e-01  1.5380395e-16
9.0000000e-01  1.5300573e-16
9.1000000e-01  1.5221283e-16
9.2000000e-01  1.5142532e-16
9.3000000e-01  1.5064330e-16
9.4000000e-01  1.4986685e-16
9.5000000e-01  1.4909602e-16
9.6000000e-01  1.4833088e-16
9.7000000e-01  1.4757146e-16
9.8000000e-01  1.4681781e-16
9.9000000e-01  1.4606996e-16
1.0000000e+00  1.4532792e-16
1.0100000e+00  1.4459172e-16
1.0200000e+00  1.4386136e-16
1.0300000e+00  1.4313686e-16
1.0400000e+00  1.4241820e-16
1.0500000e+00  1.4170539e-16
1.0600000e+00  1.4099842e-16
1.0700000e+00  1.4029727e-16
1.0800000e+00  1.3960193e-16
1.0900000e+00  1.3891238e-16
1.1000000e+00  1.3822860e-16
1.1100000e+00  1.3755055e-16
1.1200000e+00  1.3687822e-16
1.1300000e+00  1.3621158e-16
1.1400000e+00  1.3555059e-16
1.1500000e+00  1.3489521e-16
1.1600000e+00  1.3424542e-16
1.1700000e+00  1.3360117e-16
1.1800000e+00  1.3296243e-16
1.1900000e+00  1.3232915e-16
1.2000000e+00  1.3170130e-16
1.2100000e+00  1.3107883e-16
1.2200000e+00  1.3046170e-16
1.2300000e+00  1.2984987e-16
1.2400000e+00  1.2924328e-16
1.2500000e+00  1.2864191e-16
1.2600000e+00  1.2804570e-16
1.2700000e+00  1.2745460e-16
1.2800000e+00  1.2686857e-16
1.2900000e+00  1.2628756e-16
1.3000000e+00  1.2571153e-16
1.3100000e+00  1.2514043e-16
1.3200000e+00  1.2457421e-16
1.3300000e+00  1.2401282e-16
1.3400000e+00  1.2345622e-16
1.3500000e+00  1.2290436e-16
1.3600000e+00  1.2235719e-16
1.3700000e+00  1.2181467e-16
1.3800000e+00  1.2127675e-16
1.3900000e+00  1.2074338e-16
1.4000000e+00  1.2021451e-16
1.4100000e+00  1.1969010e-16
1.4200000e+00  1.1917011e-16
1.4300000e+00  1.1865448e-16
1.4400000e+00  1.1814317e-16
1.4500000e+00  1.1763613e-16
1.4600000e+00  1.1713333e-16
1.4700000e+00  1.1663471e-16
1.4800000e+00  1.1614024e-16
1.4900000e+00  1.1564986e-16
1.5000000e+00  1.1516353e-16
1.5100000e+00  1.1468122e-16
1.5200000e+00  1.1420287e-16
1.5300000e+00  1.1372844e-16
1.5400000e+00  1.1325790e-16
1.5500000e+00  1.1279120e-16
1.5600000e+00  1.1232830e-16
1.5700000e+00  1.1186915e-16
1.5800000e+00  1.1141373e-16
1.5900000e+00  1.1096198e-16
1.6000000e+00  1.1051386e-16
1.6100000e+00  1.1006935e-16
1.6200000e+00  1.0962839e-16
1.6300000e+00  1.0919096e-16
1.6400000e+00  1.0875701e-16
1.6500000e+00  1.0832650e-16
1.6600000e+00  1.0789940e-16
1.6700000e+00  1.0747567e-16
1.6800000e+00  1.0705527e-16
1.6900000e+00  1.0663817e-16
1.7000000e+00  1.0622434e-16
1.7100000e+00  1.0581373e-16
1.7200000e+00  1.0540632e-16
1.7300000e+00  1.0500206e-16
1.7400000e+00  1.0460092e-16
1.7500000e+00  1.0420288e-16
1.7600000e+00  1.0380789e-16
1.7700000e+00  1.0341593e-16
1.7800000e+00  1.0302696e-16
1.7900000e+00  1.0264096e-16
1.8000000e+00  1.0225787e-16
1.8100000e+00  1.0187769e-16
1.8200000e+00  1.0150037e-16
1.8300000e+00  1.0112589e-16
1.8400000e+00  1.0075422e-16
1.8500000e+00  1.0038532e-16
1.8600000e+00  1.0001917e-16
1.8700000e+00  9.9655731e-17
1.8800000e+00  9.9294985e-17
1.8900000e+00  9.8936900e-17
1.9000000e+00  9.8581448e-17
1.9100000e+00  9.8228600e-17
1.9200000e+00  9.7878331e-17
1.9300000e+00  9.7530613e-17
1.9400000e+00  9.7185420e-17
1.9500000e+00  9.6842724e-17
1.9600000e+00  9.6502501e-17
1.9700000e+00  9.6164724e-17
1.9800000e+00  9.5829369e-17
1.9900000e+00  9.5496411e-17
2.0000000e+00  9.5165824e-17
2.0100000e+00  9.4837584e-17
2.0200000e+00  9.4511668e-17
2.0300000e+00  9.4188052e-17
2.0400000e+00  9.3866711e-17
2.0500000e+00  9.3547624e-17
2.0600000e+00  9.3230767e-17
2.0700000e+00  9.2916118e-17
2.0800000e+00  9.2603654e-17
2.0900000e+00  9.2293353e-17
2.1000000e+00  9.1985194e-17
2.1100000e+00  9.1679154e-17
2.1200000e+00  9.1375214e-17
2.1300000e+00  9.1073351e-17
2.1400000e+00  9.0773546e-17
2.1500000e+00  9.0475777e-17
2.1600000e+00  9.0180025e-17
2.1700000e+00  8.9886270e-17
2.1800000e+00  8.9594492e-17
2.1900000e+00  8.9304671e-17
2.2000000e+00  8.9016789e-17
2.2100000e+00  8.8730826e-17
2.2200000e+00  8.8446763e-17
2.2300000e+00  8.8164583e-17
2.2400000e+00  8.7884266e-17
2.2500000e+00  8.7605796e-17
2.2600000e+00  8.7329153e-17
2.2700000e+00  8.7054321e-17
2.2800000e+00  8.6781281e-17
2.2900000e+00  8.6510018e-17
2.3000000e+00  8.6240513e-17
2.3100000e+00  8.5972750e-17
2.3200000e+00  8.5706713e-17
2.3300000e+00  8.5442384e-17
