5.2000000e-01  0.0000000e+00
5.3000000e-01  5.6527841e-21
5.4000000e-01  4.1574316e-20
5.5000000e-01  9.3673783e-20
5.6000000e-01  1.5402390e-19
5.7000000e-01  1.9547919e-19
5.8000000e-01  2.2740633e-19
5.9000000e-01  2.5422701e-19
6.0000000e-01  2.7760432e-19
6.1000000e-01  2.9842586e-19
6.2000000e-01  3.1724023e-19
6.3000000e-01  3.3441731e-19
6.4000000e-01  3.5022166e-19
6.5000000e-01  3.6485085e-19
6.6000000e-01  3.7845745e-19
6.7000000e-01  3.9116242e-19
6.8000000e-01  4.0306376e-19
6.9000000e-01  4.1424235e-19
7.0000000e-01  4.2476594e-19
7.1000000e-01  4.3469209e-19
7.2000000e-01  4.4407023e-19
7.3000000e-01  4.5294324e-19
7.4000000e-01  4.6134869e-19
7.5000000e-01  4.6931972e-19
7.6000000e-01  4.7688578e-19
7.7000000e-01  4.8407323e-19
7.8000000e-01  4.9090577e-19
7.9000000e-01  4.9740484e-19
8.0000000e-01  5.0358992e-19
8.1000000e-01  5.0947878e-19
8.2000000e-01  5.1508770e-19
8.3000000e-01  5.2043165e-19
8.4000000e-01  5.2552444e-19
8.5000000e-01  5.3037882e-19
8.6000000e-01  5.3500666e-19
8.7000000e-01  5.3941895e-19
8.8000000e-01  5.4362599e-19
8.9000000e-01  5.4763735e-19
9.0000000e-01  5.5146202e-19
9.1000000e-01  5.5510842e-19
9.2000000e-01  5.5858446e-19
9.3000000e-01  5.6189758e-19
9.4000000e-01  5.6505480e-19
9.5000000e-01  5.6806274e-19
9.6000000e-01  5.7092766e-19
9.7000000e-01  5.7365546e-19
9.8000000e-01  5.7625176e-19
9.9000000e-01  5.7872188e-19
1.0000000e+00  5.8107084e-19
1.0100000e+00  5.8330346e-19
1.0200000e+00  5.8542427e-19
1.0300000e+00  5.8743763e-19
1.0400000e+00  5.8934766e-19
1.0500000e+00  5.9115830e-19
1.0600000e+00  5.9287330e-19
1.0700000e+00  5.9449625e-19
1.0800000e+00  5.9603058e-19
1.0900000e+00  5.9747955e-19
1.1000000e+00  5.9884631e-19
1.1100000e+00  6.0013383e-19
1.1200000e+00  6.0134500e-19
1.1300000e+00  6.0248256e-19
1.1400000e+00  6.0354914e-19
1.1500000e+00  6.0454726e-19
1.1600000e+00  6.0547935e-19
1.1700000e+00  6.0634773e-19
1.1800000e+00  6.0715463e-19
1.1900000e+00  6.0790220e-19
1.2000000e+00  6.0859248e-19
1.2100000e+00  6.0922746e-19
1.2200000e+00  6.0980905e-19
1.2300000e+00  6.1033907e-19
1.2400000e+00  6.1081927e-19
1.2500000e+00  6.1125137e-19
1.2600000e+00  6.1163698e-19
1.2700000e+00  6.1197768e-19
1.2800000e+00  6.1227499e-19
1.2900000e+00  6.1253035e-19
1.3000000e+00  6.1274518e-19
1.3100000e+00  6.1292083e-19
1.3200000e+00  6.1305860e-19
1.3300000e+00  6.1315977e-19
1.3400000e+00  6.1322553e-19
1.3500000e+00  6.1325707e-19
1.3600000e+00  6.1325553e-19
1.3700000e+00  6.1322198e-19
1.3800000e+00  6.1315749e-19
1.3900000e+00  6.1306309e-19
1.4000000e+00  6.1293974e-19
1.4100000e+00  6.1278841e-19
1.4200000e+00  6.1261002e-19
1.4300000e+00  6.1240545e-19
1.4400000e+00  6.1217557e-19
1.4500000e+00  6.1192120e-19
1.4600000e+00  6.1164316e-19
1.4700000e+00  6.1134221e-19
1.4800000e+00  6.1101911e-19
1.4900000e+00  6.1067459e-19
1.5000000e+00  6.1030935e-19
1.5100000e+00  6.0992408e-19
1.5200000e+00  6.0951943e-19
1.5300000e+00  6.0909604e-19
1.5400000e+00  6.0865454e-19
1.5500000e+00  6.0819551e-19
1.5600000e+00  6.0771955e-19
1.5700000e+00  6.0722721e-19
1.5800000e+00  6.0671904e-19
1.5900000e+00  6.0619556e-19
1.6000000e+00  6.0565729e-19
1.6100000e+00  6.0510473e-19
1.6200000e+00  6.0453834e-19
1.6300000e+00  6.0395861e-19
1.6400000e+00  6.0336597e-19
1.6500000e+00  6.0276087e-19
1.6600000e+00  6.0214373e-19
1.6700000e+00  6.0151496e-19
1.6800000e+00  6.0087497e-19
1.6900000e+00  6.0022413e-19
