1.7000000e-01  0.0000000e+00
1.8000000e-01  1.3222080e-18
1.9000000e-01  3.5992923e-18
2.0000000e-01  6.2147946e-18
2.1000000e-01  8.9523404e-18
2.2000000e-01  1.1697593e-17
2.3000000e-01  1.4384659e-17
2.4000000e-01  1.6974805e-17
2.5000000e-01  1.9445778e-17
2.6000000e-01  2.1785768e-17
2.7000000e-01  2.3989733e-17
2.8000000e-01  2.6057056e-17
2.9000000e-01  2.7990006e-17
3.0000000e-01  2.9792701e-17
3.1000000e-01  3.1470407e-17
3.2000000e-01  3.3029052e-17
3.3000000e-01  3.4474900e-17
3.4000000e-01  3.5814315e-17
3.5000000e-01  3.7053612e-17
3.6000000e-01  3.8198950e-17
3.7000000e-01  3.9256268e-17
3.8000000e-01  4.0231238e-17
3.9000000e-01  4.1129250e-17
4.0000000e-01  4.1955391e-17
4.1000000e-01  4.2714452e-17
4.2000000e-01  4.3410931e-17
4.3000000e-01  4.4049036e-17
4.4000000e-01  4.4632705e-17
4.5000000e-01  4.5165613e-17
4.6000000e-01  4.5651187e-17
4.7000000e-01  4.6092623e-17
4.8000000e-01  4.6492898e-17
4.9000000e-01  4.6854784e-17
5.0000000e-01  4.7180863e-17
5.1000000e-01  4.7473538e-17
5.2000000e-01  4.7735046e-17
5.3000000e-01  4.7967472e-17
5.4000000e-01  4.8172755e-17
5.5000000e-01  4.8352703e-17
5.6000000e-01  4.8508999e-17
5.7000000e-01  4.8643212e-17
5.8000000e-01  4.8756805e-17
5.9000000e-01  4.8851140e-17
6.0000000e-01  4.8927491e-17
6.1000000e-01  4.8987043e-17
6.2000000e-01  4.9030904e-17
6.3000000e-01  4.9060109e-17
6.4000000e-01  4.9075623e-17
6.5000000e-01  4.9078348e-17
6.6000000e-01  4.9069129e-17
6.7000000e-01  4.9048754e-17
6.8000000e-01  4.9017961e-17
6.9000000e-01  4.8977440e-17
7.0000000e-01  4.8927838e-17
7.1000000e-01  4.8869759e-17
7.2000000e-01  4.8803771e-17
7.3000000e-01  4.8730404e-17
7.4000000e-01  4.8650157e-17
7.5000000e-01  4.8563494e-17
7.6000000e-01  4.8470856e-17
7.7000000e-01  4.8372651e-17
7.8000000e-01  4.8269266e-17
7.9000000e-01  4.8161061e-17
8.0000000e-01  4.8048377e-17
8.1000000e-01  4.7931532e-17
8.2000000e-01  4.7810826e-17
8.3000000e-01  4.7686540e-17
8.4000000e-01  4.7558940e-17
8.5000000e-01  4.7428273e-17
8.6000000e-01  4.7294773e-17
8.7000000e-01  4.7158660e-17
8.8000000e-01  4.7020141e-17
8.9000000e-01  4.6879411e-17
9.0000000e-01  4.6736653e-17
9.1000000e-01  4.6592038e-17
9.2000000e-01  4.6445728e-17
9.3000000e-01  4.6297877e-17
9.4000000e-01  4.6148628e-17
9.5000000e-01  4.5998116e-17
9.6000000e-01  4.5846469e-17
9.7000000e-01  4.5693805e-17
9.8000000e-01  4.5540238e-17
9.9000000e-01  4.5385874e-17
1.0000000e+00  4.5230813e-17
1.0100000e+00  4.5075150e-17
1.0200000e+00  4.4918972e-17
1.0300000e+00  4.4762363e-17
1.0400000e+00  4.4605402e-17
1.0500000e+00  4.4448162e-17
1.0600000e+00  4.4290714e-17
1.0700000e+00  4.4133122e-17
1.0800000e+00  4.3975448e-17
1.0900000e+00  4.3817751e-17
1.1000000e+00  4.3660084e-17
1.1100000e+00  4.3502500e-17
1.1200000e+00  4.3345045e-17
1.1300000e+00  4.3187766e-17
1.1400000e+00  4.3030704e-17
1.1500000e+00  4.2873900e-17
1.1600000e+00  4.2717392e-17
1.1700000e+00  4.2561214e-17
1.1800000e+00  4.2405399e-17
1.1900000e+00  4.2249979e-17
1.2000000e+00  4.2094982e-17
1.2100000e+00  4.1940435e-17
1.2200000e+00  4.1786365e-17
1.2300000e+00  4.1632793e-17
1.2400000e+00  4.1479743e-17
1.2500000e+00  4.1327236e-17
1.2600000e+00  4.1175290e-17
1.2700000e+00  4.1023923e-17
1.2800000e+00  4.0873153e-17
1.2900000e+00  4.0722994e-17
1.3000000e+00  4.0573461e-17
1.3100000e+00  4.0424567e-17
1.3200000e+00  4.0276325e-17
1.3300000e+00  4.0128746e-17
1.3400000e+00  3.9981840e-17
1.3500000e+00  3.9835617e-17
1.3600000e+00  3.9690086e-17
1.3700000e+00  3.9545255e-17
1.3800000e+00  3.9401131e-17
1.3900000e+00  3.9257720e-17
1.4000000e+00  3.9115029e-17
1.4100000e+00  3.8973063e-17
1.4200000e+00  3.8831827e-17
1.4300000e+00  3.8691325e-17
1.4400000e+00  3.8551560e-17
1.4500000e+00  3.8412536e-17
1.4600000e+00  3.8274256e-17
1.4700000e+00  3.8136722e-17
1.4800000e+00  3.7999935e-17
1.4900000e+00  3.7863898e-17
1.5000000e+00  3.7728611e-17
1.5100000e+00  3.7594076e-17
1.5200000e+00  3.7460292e-17
1.5300000e+00  3.7327259e-17
1.5400000e+00  3.7194978e-17
1.5500000e+00  3.7063449e-17
1.5600000e+00  3.6932669e-17
1.5700000e+00  3.6802640e-17
1.5800000e+00  3.6673358e-17
1.5900000e+00  3.6544823e-17
1.6000000e+00  3.6417034e-17
1.6100000e+00  3.6289987e-17
1.6200000e+00  3.6163683e-17
1.6300000e+00  3.6038117e-17
1.6400000e+00  3.5913288e-17
1.6500000e+00  3.5789194e-17
1.6600000e+00  3.5665831e-17
1.6700000e+00  3.5543198e-17
1.6800000e+00  3.5421290e-17
1.6900000e+00  3.5300106e-17
1.7000000e+00  3.5179641e-17
1.7100000e+00  3.5059894e-17
1.7200000e+00  3.4940859e-17
1.7300000e+00  3.4822535e-17
1.7400000e+00  3.4704918e-17
1.7500000e+00  3.4588003e-17
1.7600000e+00  3.4471788e-17
1.7700000e+00  3.4356268e-17
1.7800000e+00  3.4241440e-17
1.7900000e+00  3.4127300e-17
