3.5000000e-01  0.0000000e+00
3.6000000e-01  3.8334927e-20
3.7000000e-01  1.4809835e-19
3.8000000e-01  2.9829178e-19
3.9000000e-01  4.7674237e-19
4.0000000e-01  6.7597364e-19
4.1000000e-01  8.9071371e-19
4.2000000e-01  1.1169981e-18
4.3000000e-01  1.3517352e-18
4.4000000e-01  1.5924587e-18
4.5000000e-01  1.8371716e-18
4.6000000e-01  2.0842412e-18
4.7000000e-01  2.3323235e-18
4.8000000e-01  2.5803078e-18
4.9000000e-01  2.8272740e-18
5.0000000e-01  3.0724599e-18
5.1000000e-01  3.3152347e-18
5.2000000e-01  3.5550778e-18
5.3000000e-01  3.7915615e-18
5.4000000e-01  4.0243367e-18
5.5000000e-01  4.2531213e-18
5.6000000e-01  4.4776897e-18
5.7000000e-01  4.6978652e-18
5.8000000e-01  4.9135122e-18
5.9000000e-01  5.1245306e-18
6.0000000e-01  5.3308508e-18
6.1000000e-01  5.5324287e-18
6.2000000e-01  5.7292427e-18
6.3000000e-01  5.9212897e-18
6.4000000e-01  6.1085828e-18
6.5000000e-01  6.2911489e-18
6.6000000e-01  6.4690263e-18
6.7000000e-01  6.6422630e-18
6.8000000e-01  6.8109153e-18
6.9000000e-01  6.9750463e-18
7.0000000e-01  7.1347245e-18
7.1000000e-01  7.2900232e-18
7.2000000e-01  7.4410195e-18
7.3000000e-01  7.5877932e-18
7.4000000e-01  7.7304264e-18
7.5000000e-01  7.8690030e-18
7.6000000e-01  8.0036080e-18
7.7000000e-01  8.1343271e-18
7.8000000e-01  8.2612463e-18
7.9000000e-01  8.3844518e-18
8.0000000e-01  8.5040293e-18
8.1000000e-01  8.6200644e-18
8.2000000e-01  8.7326415e-18
8.3000000e-01  8.8418446e-18
8.4000000e-01  8.9477562e-18
8.5000000e-01  9.0504582e-18
8.6000000e-01  9.1500307e-18
8.7000000e-01  9.2465530e-18
8.8000000e-01  9.3401026e-18
8.9000000e-01  9.4307556e-18
9.0000000e-01  9.5185869e-18
9.1000000e-01  9.6036695e-18
9.2000000e-01  9.6860751e-18
9.3000000e-01  9.7658737e-18
9.4000000e-01  9.8431338e-18
9.5000000e-01  9.9179223e-18
9.6000000e-01  9.9903044e-18
9.7000000e-01  1.0060344e-17
9.8000000e-01  1.0128103e-17
9.9000000e-01  1.0193643e-17
1.0000000e+00  1.0257022e-17
1.0100000e+00  1.0318298e-17
1.0200000e+00  1.0377528e-17
1.0300000e+00  1.0434765e-17
1.0400000e+00  1.0490064e-17
1.0500000e+00  1.0543477e-17
1.0600000e+00  1.0595053e-17
1.0700000e+00  1.0644842e-17
1.0800000e+00  1.0692892e-17
1.0900000e+00  1.0739249e-17
1.1000000e+00  1.0783960e-17
1.1100000e+00  1.0827067e-17
1.1200000e+00  1.0868615e-17
1.1300000e+00  1.0908644e-17
1.1400000e+00  1.0947195e-17
1.1500000e+00  1.0984308e-17
1.1600000e+00  1.1020022e-17
1.1700000e+00  1.1054373e-17
1.1800000e+00  1.1087398e-17
1.1900000e+00  1.1119133e-17
1.2000000e+00  1.1149612e-17
1.2100000e+00  1.1178868e-17
1.2200000e+00  1.1206934e-17
1.2300000e+00  1.1233841e-17
1.2400000e+00  1.1259621e-17
1.2500000e+00  1.1284303e-17
1.2600000e+00  1.1307916e-17
1.2700000e+00  1.1330489e-17
1.2800000e+00  1.1352049e-17
1.2900000e+00  1.1372624e-17
1.3000000e+00  1.1392238e-17
1.3100000e+00  1.1410918e-17
1.3200000e+00  1.1428688e-17
1.3300000e+00  1.1445572e-17
1.3400000e+00  1.1461594e-17
1.3500000e+00  1.1476776e-17
1.3600000e+00  1.1491140e-17
1.3700000e+00  1.1504708e-17
1.3800000e+00  1.1517500e-17
1.3900000e+00  1.1529538e-17
1.4000000e+00  1.1540840e-17
1.4100000e+00  1.1551427e-17
1.4200000e+00  1.1561317e-17
1.4300000e+00  1.1570527e-17
1.4400000e+00  1.1579077e-17
1.4500000e+00  1.1586983e-17
1.4600000e+00  1.1594261e-17
1.4700000e+00  1.1600930e-17
1.4800000e+00  1.1607003e-17
1.4900000e+00  1.1612498e-17
1.5000000e+00  1.1617428e-17
1.5100000e+00  1.1621810e-17
1.5200000e+00  1.1625656e-17
1.5300000e+00  1.1628981e-17
1.5400000e+00  1.1631799e-17
1.5500000e+00  1.1634123e-17
1.5600000e+00  1.1635965e-17
1.5700000e+00  1.1637339e-17
1.5800000e+00  1.1638257e-17
1.5900000e+00  1.1638729e-17
1.6000000e+00  1.1638769e-17
1.6100000e+00  1.1638387e-17
1.6200000e+00  1.1637595e-17
1.6300000e+00  1.1636402e-17
1.6400000e+00  1.1634820e-17
1.6500000e+00  1.1632859e-17
1.6600000e+00  1.1630528e-17
1.6700000e+00  1.1627838e-17
1.6800000e+00  1.1624798e-17
1.6900000e+00  1.1621416e-17
1.7000000e+00  1.1617702e-17
1.7100000e+00  1.1613665e-17
1.7200000e+00  1.1609313e-17
1.7300000e+00  1.1604655e-17
1.7400000e+00  1.1599698e-17
1.7500000e+00  1.1594450e-17
1.7600000e+00  1.1588919e-17
1.7700000e+00  1.1583113e-17
1.7800000e+00  1.1577039e-17
1.7900000e+00  1.1570704e-17
1.8000000e+00  1.1564114e-17
1.8100000e+00  1.1557278e-17
1.8200000e+00  1.1550200e-17
1.8300000e+00  1.1542889e-17
1.8400000e+00  1.1535349e-17
1.8500000e+00  1.1527588e-17
1.8600000e+00  1.1519611e-17
1.8700000e+00  1.1511424e-17
1.8800000e+00  1.1503032e-17
1.8900000e+00  1.1494442e-17
1.9000000e+00  1.1485658e-17
1.9100000e+00  1.1476686e-17
1.9200000e+00  1.1467532e-17
1.9300000e+00  1.1458199e-17
1.9400000e+00  1.1448694e-17
1.9500000e+00  1.1439020e-17
1.9600000e+00  1.1429183e-17
1.9700000e+00  1.1419187e-17
1.9800000e+00  1.1409036e-17
1.9900000e+00  1.1398735e-17
2.0000000e+00  1.1388288e-17
2.0100000e+00  1.1377700e-17
2.0200000e+00  1.1366973e-17
2.0300000e+00  1.1356113e-17
2.0400000e+00  1.1345123e-17
2.0500000e+00  1.1334007e-17
2.0600000e+00  1.1322768e-17
2.0700000e+00  1.1311411e-17
2.0800000e+00  1.1299938e-17
2.0900000e+00  1.1288352e-17
2.1000000e+00  1.1276659e-17
2.1100000e+00  1.1264859e-17
2.1200000e+00  1.1252958e-17
2.1300000e+00  1.1240957e-17
2.1400000e+00  1.1228860e-17
