6.6000000e-01  0.0000000e+00
6.7000000e-01  4.6634022e-21
6.8000000e-01  2.3402701e-20
6.9000000e-01  4.9264648e-20
7.0000000e-01  7.9965112e-20
7.1000000e-01  1.1428587e-19
7.2000000e-01  1.5142165e-19
7.3000000e-01  1.9078618e-19
7.4000000e-01  2.3192828e-19
7.5000000e-01  2.7448828e-19
7.6000000e-01  3.1817231e-19
7.7000000e-01  3.6273605e-19
7.8000000e-01  4.0797371e-19
7.9000000e-01  4.5371024e-19
8.0000000e-01  4.9979557e-19
8.1000000e-01  5.4610033e-19
8.2000000e-01  5.9251247e-19
8.3000000e-01  6.3893461e-19
8.4000000e-01  6.8528190e-19
8.5000000e-01  7.3148029e-19
8.6000000e-01  7.7746509e-19
8.7000000e-01  8.2317974e-19
8.8000000e-01  8.6857483e-19
8.9000000e-01  9.1360724e-19
9.0000000e-01  9.5823937e-19
9.1000000e-01  1.0024385e-18
9.2000000e-01  1.0461763e-18
9.3000000e-01  1.0894282e-18
9.4000000e-01  1.1321733e-18
9.5000000e-01  1.1743935e-18
9.6000000e-01  1.2160736e-18
9.7000000e-01  1.2572009e-18
9.8000000e-01  1.2977647e-18
9.9000000e-01  1.3377565e-18
1.0000000e+00  1.3771695e-18
1.0100000e+00  1.4159983e-18
1.0200000e+00  1.4542393e-18
1.0300000e+00  1.4918899e-18
1.0400000e+00  1.5289486e-18
1.0500000e+00  1.5654152e-18
1.0600000e+00  1.6012901e-18
1.0700000e+00  1.6365749e-18
1.0800000e+00  1.6712715e-18
1.0900000e+00  1.7053829e-18
1.1000000e+00  1.7389123e-18
1.1100000e+00  1.7718638e-18
1.1200000e+00  1.8042416e-18
1.1300000e+00  1.8360505e-18
1.1400000e+00  1.8672958e-18
1.1500000e+00  1.8979828e-18
1.1600000e+00  1.9281173e-18
1.1700000e+00  1.9577053e-18
1.1800000e+00  1.9867530e-18
1.1900000e+00  2.0152668e-18
1.2000000e+00  2.0432533e-18
1.2100000e+00  2.0707191e-18
1.2200000e+00  2.0976710e-18
1.2300000e+00  2.1241159e-18
1.2400000e+00  2.1500607e-18
1.2500000e+00  2.1755124e-18
1.2600000e+00  2.2004781e-18
1.2700000e+00  2.2249648e-18
1.2800000e+00  2.2489795e-18
1.2900000e+00  2.2725295e-18
1.3000000e+00  2.2956216e-18
1.3100000e+00  2.3182630e-18
1.3200000e+00  2.3404606e-18
1.3300000e+00  2.3622215e-18
1.3400000e+00  2.3835525e-18
1.3500000e+00  2.4044606e-18
1.3600000e+00  2.4249526e-18
1.3700000e+00  2.4450352e-18
1.3800000e+00  2.4647153e-18
1.3900000e+00  2.4839994e-18
1.4000000e+00  2.5028940e-18
1.4100000e+00  2.5214059e-18
1.4200000e+00  2.5395412e-18
1.4300000e+00  2.5573065e-18
1.4400000e+00  2.5747079e-18
1.4500000e+00  2.5917518e-18
1.4600000e+00  2.6084441e-18
1.4700000e+00  2.6247910e-18
1.4800000e+00  2.6407983e-18
1.4900000e+00  2.6564720e-18
1.5000000e+00  2.6718178e-18
1.5100000e+00  2.6868414e-18
1.5200000e+00  2.7015485e-18
1.5300000e+00  2.7159445e-18
1.5400000e+00  2.7300349e-18
1.5500000e+00  2.7438250e-18
1.5600000e+00  2.7573201e-18
1.5700000e+00  2.7705254e-18
1.5800000e+00  2.7834461e-18
1.5900000e+00  2.7960870e-18
1.6000000e+00  2.8084532e-18
1.6100000e+00  2.8205495e-18
1.6200000e+00  2.8323807e-18
1.6300000e+00  2.8439514e-18
1.6400000e+00  2.8552663e-18
1.6500000e+00  2.8663299e-18
1.6600000e+00  2.8771467e-18
1.6700000e+00  2.8877210e-18
1.6800000e+00  2.8980572e-18
1.6900000e+00  2.9081595e-18
1.7000000e+00  2.9180320e-18
1.7100000e+00  2.9276788e-18
1.7200000e+00  2.9371039e-18
1.7300000e+00  2.9463112e-18
1.7400000e+00  2.9553048e-18
1.7500000e+00  2.9640882e-18
1.7600000e+00  2.9726653e-18
1.7700000e+00  2.9810397e-18
1.7800000e+00  2.9892151e-18
1.7900000e+00  2.9971949e-18
1.8000000e+00  3.0049826e-18
1.8100000e+00  3.0125817e-18
1.8200000e+00  3.0199955e-18
1.8300000e+00  3.0272272e-18
1.8400000e+00  3.0342802e-18
1.8500000e+00  3.0411576e-18
1.8600000e+00  3.0478624e-18
1.8700000e+00  3.0543978e-18
1.8800000e+00  3.0607667e-18
