3.0000000e-02  0.0000000e+00
4.0000000e-02  3.1265812e-16
5.0000000e-02  7.0407574e-16
6.0000000e-02  9.8528697e-16
7.0000000e-02  1.1726203e-15
8.0000000e-02  1.2928984e-15
9.0000000e-02  1.3669485e-15
1.0000000e-01  1.4092960e-15
1.1000000e-01  1.4298433e-15
1.2000000e-01  1.4353449e-15
1.3000000e-01  1.4304451e-15
1.4000000e-01  1.4183696e-15
1.5000000e-01  1.4013822e-15
1.6000000e-01  1.3810855e-15
1.7000000e-01  1.3586230e-15
1.8000000e-01  1.3348154e-15
1.9000000e-01  1.3102541e-15
2.0000000e-01  1.2853656e-15
2.1000000e-01  1.2604574e-15
2.2000000e-01  1.2357501e-15
2.3000000e-01  1.2114006e-15
2.4000000e-01  1.1875184e-15
2.5000000e-01  1.1641787e-15
2.6000000e-01  1.1414306e-15
2.7000000e-01  1.1193039e-15
2.8000000e-01  1.0978144e-15
2.9000000e-01  1.0769672e-15
3.0000000e-01  1.0567598e-15
3.1000000e-01  1.0371838e-15
3.2000000e-01  1.0182270e-15
3.3000000e-01  9.9987414e-16
3.4000000e-01  9.8210822e-16
3.5000000e-01  9.6491082e-16
3.6000000e-01  9.4826286e-16
3.7000000e-01  9.3214492e-16
3.8000000e-01  9.1653752e-16
3.9000000e-01  9.0142137e-16
4.0000000e-01  8.8677751e-16
4.1000000e-01  8.7258745e-16
4.2000000e-01  8.5883321e-16
4.3000000e-01  8.4549742e-16
4.4000000e-01  8.3256332e-16
4.5000000e-01  8.2001479e-16
4.6000000e-01  8.0783635e-16
4.7000000e-01  7.9601319e-16
4.8000000e-01  7.8453112e-16
4.9000000e-01  7.7337655e-16
5.0000000e-01  7.6253653e-16
5.1000000e-01  7.5199868e-16
5.2000000e-01  7.4175117e-16
5.3000000e-01  7.3178274e-16
5.4000000e-01  7.2208262e-16
5.5000000e-01  7.1264055e-16
5.6000000e-01  7.0344674e-16
5.7000000e-01  6.9449185e-16
5.8000000e-01  6.8576698e-16
5.9000000e-01  6.7726361e-16
6.0000000e-01  6.6897364e-16
6.1000000e-01  6.6088933e-16
6.2000000e-01  6.5300327e-16
6.3000000e-01  6.4530842e-16
6.4000000e-01  6.3779802e-16
6.5000000e-01  6.3046563e-16
6.6000000e-01  6.2330509e-16
6.7000000e-01  6.1631052e-16
6.8000000e-01  6.0947627e-16
6.9000000e-01  6.0279697e-16
7.0000000e-01  5.9626745e-16
7.1000000e-01  5.8988277e-16
7.2000000e-01  5.8363821e-16
7.3000000e-01  5.7752924e-16
7.4000000e-01  5.7155151e-16
7.5000000e-01  5.6570086e-16
7.6000000e-01  5.5997330e-16
7.7000000e-01  5.5436500e-16
7.8000000e-01  5.4887228e-16
7.9000000e-01  5.4349162e-16
8.0000000e-01  5.3821961e-16
8.1000000e-01  5.3305302e-16
8.2000000e-01  5.2798871e-16
8.3000000e-01  5.2302367e-16
8.4000000e-01  5.1815500e-16
8.5000000e-01  5.1337993e-16
8.6000000e-01  5.0869578e-16
8.7000000e-01  5.0409997e-16
8.8000000e-01  4.9959001e-16
8.9000000e-01  4.9516351e-16
9.0000000e-01  4.9081818e-16
9.1000000e-01  4.8655178e-16
9.2000000e-01  4.8236219e-16
9.3000000e-01  4.7824732e-16
9.4000000e-01  4.7420520e-16
9.5000000e-01  4.7023390e-16
9.6000000e-01  4.6633155e-16
9.7000000e-01  4.6249638e-16
9.8000000e-01  4.5872666e-16
9.9000000e-01  4.5502070e-16
1.0000000e+00  4.5137689e-16
1.0100000e+00  4.4779367e-16
1.0200000e+00  4.4426953e-16
1.0300000e+00  4.4080302e-16
1.0400000e+00  4.3739271e-16
1.0500000e+00  4.3403724e-16
1.0600000e+00  4.3073529e-16
1.0700000e+00  4.2748558e-16
1.0800000e+00  4.2428686e-16
1.0900000e+00  4.2113793e-16
1.1000000e+00  4.1803763e-16
1.1100000e+00  4.1498483e-16
1.1200000e+00  4.1197844e-16
1.1300000e+00  4.0901739e-16
1.1400000e+00  4.0610066e-16
1.1500000e+00  4.0322725e-16
1.1600000e+00  4.0039620e-16
1.1700000e+00  3.9760655e-16
1.1800000e+00  3.9485741e-16
1.1900000e+00  3.9214788e-16
1.2000000e+00  3.8947711e-16
1.2100000e+00  3.8684426e-16
1.2200000e+00  3.8424852e-16
1.2300000e+00  3.8168910e-16
1.2400000e+00  3.7916525e-16
1.2500000e+00  3.7667620e-16
1.2600000e+00  3.7422124e-16
1.2700000e+00  3.7179967e-16
1.2800000e+00  3.6941080e-16
1.2900000e+00  3.6705396e-16
1.3000000e+00  3.6472851e-16
1.3100000e+00  3.6243381e-16
1.3200000e+00  3.6016926e-16
1.3300000e+00  3.5793426e-16
