3.4000000e-01  0.0000000e+00
3.5000000e-01  1.7176551e-20
3.6000000e-01  9.8573477e-20
3.7000000e-01  2.2104405e-19
3.8000000e-01  3.7296649e-19
3.9000000e-01  5.4727476e-19
4.0000000e-01  7.3893283e-19
4.1000000e-01  9.4409633e-19
4.2000000e-01  1.1597183e-18
4.3000000e-01  1.3833278e-18
4.4000000e-01  1.6128905e-18
4.5000000e-01  1.8467147e-18
4.6000000e-01  2.0833836e-18
4.7000000e-01  2.3217050e-18
4.8000000e-01  2.5606729e-18
4.9000000e-01  2.7994365e-18
5.0000000e-01  3.0372765e-18
5.1000000e-01  3.2735845e-18
5.2000000e-01  3.5078472e-18
5.3000000e-01  3.7396326e-18
5.4000000e-01  3.9685784e-18
5.5000000e-01  4.1943825e-18
5.6000000e-01  4.4167947e-18
5.7000000e-01  4.6356099e-18
5.8000000e-01  4.8506617e-18
5.9000000e-01  5.0618178e-18
6.0000000e-01  5.2689748e-18
6.1000000e-01  5.4720550e-18
6.2000000e-01  5.6710026e-18
6.3000000e-01  5.8657809e-18
6.4000000e-01  6.0563699e-18
6.5000000e-01  6.2427639e-18
6.6000000e-01  6.4249696e-18
6.7000000e-01  6.6030042e-18
6.8000000e-01  6.7768944e-18
6.9000000e-01  6.9466745e-18
7.0000000e-01  7.1123858e-18
7.1000000e-01  7.2740751e-18
7.2000000e-01  7.4317942e-18
7.3000000e-01  7.5855987e-18
7.4000000e-01  7.7355478e-18
7.5000000e-01  7.8817034e-18
7.6000000e-01  8.0241295e-18
7.7000000e-01  8.1628920e-18
7.8000000e-01  8.2980582e-18
7.9000000e-01  8.4296961e-18
8.0000000e-01  8.5578747e-18
8.1000000e-01  8.6826632e-18
8.2000000e-01  8.8041310e-18
8.3000000e-01  8.9223475e-18
8.4000000e-01  9.0373819e-18
8.5000000e-01  9.1493028e-18
8.6000000e-01  9.2581786e-18
8.7000000e-01  9.3640768e-18
8.8000000e-01  9.4670642e-18
8.9000000e-01  9.5672068e-18
9.0000000e-01  9.6645697e-18
9.1000000e-01  9.7592170e-18
9.2000000e-01  9.8512119e-18
9.3000000e-01  9.9406164e-18
9.4000000e-01  1.0027491e-17
9.5000000e-01  1.0111897e-17
9.6000000e-01  1.0193892e-17
9.7000000e-01  1.0273533e-17
9.8000000e-01  1.0350877e-17
9.9000000e-01  1.0425980e-17
1.0000000e+00  1.0498895e-17
1.0100000e+00  1.0569675e-17
1.0200000e+00  1.0638373e-17
1.0300000e+00  1.0705038e-17
1.0400000e+00  1.0769720e-17
1.0500000e+00  1.0832468e-17
1.0600000e+00  1.0893328e-17
1.0700000e+00  1.0952347e-17
1.0800000e+00  1.1009570e-17
1.0900000e+00  1.1065040e-17
1.1000000e+00  1.1118802e-17
1.1100000e+00  1.1170895e-17
1.1200000e+00  1.1221363e-17
1.1300000e+00  1.1270243e-17
1.1400000e+00  1.1317576e-17
1.1500000e+00  1.1363398e-17
1.1600000e+00  1.1407748e-17
1.1700000e+00  1.1450661e-17
1.1800000e+00  1.1492173e-17
1.1900000e+00  1.1532317e-17
1.2000000e+00  1.1571127e-17
1.2100000e+00  1.1608636e-17
1.2200000e+00  1.1644876e-17
1.2300000e+00  1.1679877e-17
1.2400000e+00  1.1713670e-17
1.2500000e+00  1.1746285e-17
1.2600000e+00  1.1777750e-17
1.2700000e+00  1.1808093e-17
1.2800000e+00  1.1837341e-17
1.2900000e+00  1.1865522e-17
1.3000000e+00  1.1892660e-17
1.3100000e+00  1.1918782e-17
1.3200000e+00  1.1943912e-17
1.3300000e+00  1.1968074e-17
1.3400000e+00  1.1991291e-17
1.3500000e+00  1.2013587e-17
1.3600000e+00  1.2034984e-17
1.3700000e+00  1.2055503e-17
1.3800000e+00  1.2075165e-17
1.3900000e+00  1.2093992e-17
1.4000000e+00  1.2112003e-17
1.4100000e+00  1.2129219e-17
1.4200000e+00  1.2145657e-17
1.4300000e+00  1.2161337e-17
1.4400000e+00  1.2176278e-17
1.4500000e+00  1.2190496e-17
1.4600000e+00  1.2204010e-17
1.4700000e+00  1.2216835e-17
1.4800000e+00  1.2228989e-17
1.4900000e+00  1.2240488e-17
1.5000000e+00  1.2251347e-17
1.5100000e+00  1.2261582e-17
1.5200000e+00  1.2271207e-17
1.5300000e+00  1.2280237e-17
1.5400000e+00  1.2288687e-17
1.5500000e+00  1.2296569e-17
1.5600000e+00  1.2303898e-17
1.5700000e+00  1.2310687e-17
1.5800000e+00  1.2316949e-17
1.5900000e+00  1.2322695e-17
1.6000000e+00  1.2327939e-17
1.6100000e+00  1.2332693e-17
1.6200000e+00  1.2336968e-17
1.6300000e+00  1.2340775e-17
1.6400000e+00  1.2344125e-17
1.6500000e+00  1.2347031e-17
1.6600000e+00  1.2349501e-17
1.6700000e+00  1.2351546e-17
1.6800000e+00  1.2353177e-17
1.6900000e+00  1.2354403e-17
1.7000000e+00  1.2355234e-17
1.7100000e+00  1.2355679e-17
1.7200000e+00  1.2355748e-17
1.7300000e+00  1.2355449e-17
1.7400000e+00  1.2354791e-17
1.7500000e+00  1.2353783e-17
1.7600000e+00  1.2352433e-17
1.7700000e+00  1.2350749e-17
1.7800000e+00  1.2348739e-17
1.7900000e+00  1.2346411e-17
1.8000000e+00  1.2343772e-17
1.8100000e+00  1.2340831e-17
1.8200000e+00  1.2337593e-17
1.8300000e+00  1.2334067e-17
1.8400000e+00  1.2330258e-17
1.8500000e+00  1.2326175e-17
1.8600000e+00  1.2321822e-17
1.8700000e+00  1.2317208e-17
1.8800000e+00  1.2312338e-17
1.8900000e+00  1.2307218e-17
1.9000000e+00  1.2301854e-17
1.9100000e+00  1.2296253e-17
1.9200000e+00  1.2290419e-17
1.9300000e+00  1.2284359e-17
1.9400000e+00  1.2278078e-17
1.9500000e+00  1.2271582e-17
1.9600000e+00  1.2264875e-17
1.9700000e+00  1.2257963e-17
1.9800000e+00  1.2250850e-17
1.9900000e+00  1.2243542e-17
2.0000000e+00  1.2236044e-17
2.0100000e+00  1.2228359e-17
2.0200000e+00  1.2220494e-17
2.0300000e+00  1.2212451e-17
2.0400000e+00  1.2204236e-17
2.0500000e+00  1.2195853e-17
2.0600000e+00  1.2187305e-17
