2.0000000e-02  0.0000000e+00
3.0000000e-02  1.3180999e-16
4.0000000e-02  4.4865724e-16
5.0000000e-02  7.9718678e-16
6.0000000e-02  1.1302217e-15
7.0000000e-02  1.4349770e-15
8.0000000e-02  1.7095790e-15
9.0000000e-02  1.9556889e-15
1.0000000e-01  2.1759875e-15
1.1000000e-01  2.3732788e-15
1.2000000e-01  2.5501783e-15
1.3000000e-01  2.7090207e-15
1.4000000e-01  2.8518525e-15
1.5000000e-01  2.9804550e-15
1.6000000e-01  3.0963759e-15
1.7000000e-01  3.2009616e-15
1.8000000e-01  3.2953860e-15
1.9000000e-01  3.3806758e-15
2.0000000e-01  3.4577323e-15
2.1000000e-01  3.5273490e-15
2.2000000e-01  3.5902275e-15
2.3000000e-01  3.6469898e-15
2.4000000e-01  3.6981893e-15
2.5000000e-01  3.7443197e-15
2.6000000e-01  3.7858228e-15
2.7000000e-01  3.8230952e-15
2.8000000e-01  3.8564936e-15
2.9000000e-01  3.8863396e-15
3.0000000e-01  3.9129239e-15
3.1000000e-01  3.9365099e-15
3.2000000e-01  3.9573366e-15
3.3000000e-01  3.9756213e-15
3.4000000e-01  3.9915619e-15
3.5000000e-01  4.0053392e-15
3.6000000e-01  4.0171183e-15
3.7000000e-01  4.0270503e-15
3.8000000e-01  4.0352737e-15
3.9000000e-01  4.0419158e-15
4.0000000e-01  4.0470934e-15
4.1000000e-01  4.0509141e-15
4.2000000e-01  4.0534769e-15
4.3000000e-01  4.0548734e-15
4.4000000e-01  4.0551880e-15
4.5000000e-01  4.0544985e-15
4.6000000e-01  4.0528773e-15
4.7000000e-01  4.0503912e-15
4.8000000e-01  4.0471021e-15
4.9000000e-01  4.0430675e-15
5.0000000e-01  4.0383407e-15
5.1000000e-01  4.0329713e-15
5.2000000e-01  4.0270054e-15
5.3000000e-01  4.0204859e-15
5.4000000e-01  4.0134526e-15
5.5000000e-01  4.0059428e-15
5.6000000e-01  3.9979911e-15
5.7000000e-01  3.9896299e-15
5.8000000e-01  3.9808893e-15
5.9000000e-01  3.9717974e-15
6.0000000e-01  3.9623807e-15
6.1000000e-01  3.9526636e-15
6.2000000e-01  3.9426693e-15
6.3000000e-01  3.9324191e-15
6.4000000e-01  3.9219333e-15
6.5000000e-01  3.9112306e-15
6.6000000e-01  3.9003287e-15
6.7000000e-01  3.8892442e-15
6.8000000e-01  3.8779925e-15
6.9000000e-01  3.8665881e-15
7.0000000e-01  3.8550447e-15
7.1000000e-01  3.8433750e-15
7.2000000e-01  3.8315910e-15
7.3000000e-01  3.8197039e-15
7.4000000e-01  3.8077243e-15
7.5000000e-01  3.7956621e-15
7.6000000e-01  3.7835265e-15
7.7000000e-01  3.7713263e-15
7.8000000e-01  3.7590696e-15
7.9000000e-01  3.7467641e-15
8.0000000e-01  3.7344172e-15
8.1000000e-01  3.7220354e-15
8.2000000e-01  3.7096252e-15
8.3000000e-01  3.6971927e-15
8.4000000e-01  3.6847433e-15
8.5000000e-01  3.6722823e-15
8.6000000e-01  3.6598147e-15
8.7000000e-01  3.6473452e-15
8.8000000e-01  3.6348781e-15
8.9000000e-01  3.6224174e-15
9.0000000e-01  3.6099671e-15
9.1000000e-01  3.5975306e-15
9.2000000e-01  3.5851115e-15
9.3000000e-01  3.5727128e-15
9.4000000e-01  3.5603375e-15
9.5000000e-01  3.5479883e-15
9.6000000e-01  3.5356680e-15
9.7000000e-01  3.5233788e-15
9.8000000e-01  3.5111232e-15
9.9000000e-01  3.4989031e-15
1.0000000e+00  3.4867206e-15
1.0100000e+00  3.4745776e-15
1.0200000e+00  3.4624757e-15
1.0300000e+00  3.4504166e-15
1.0400000e+00  3.4384017e-15
1.0500000e+00  3.4264325e-15
1.0600000e+00  3.4145102e-15
1.0700000e+00  3.4026361e-15
1.0800000e+00  3.3908112e-15
1.0900000e+00  3.3790365e-15
1.1000000e+00  3.3673131e-15
1.1100000e+00  3.3556418e-15
1.1200000e+00  3.3440233e-15
1.1300000e+00  3.3324585e-15
1.1400000e+00  3.3209479e-15
1.1500000e+00  3.3094922e-15
1.1600000e+00  3.2980920e-15
1.1700000e+00  3.2867477e-15
1.1800000e+00  3.2754598e-15
1.1900000e+00  3.2642287e-15
1.2000000e+00  3.2530547e-15
1.2100000e+00  3.2419382e-15
1.2200000e+00  3.2308794e-15
1.2300000e+00  3.2198786e-15
1.2400000e+00  3.2089359e-15
1.2500000e+00  3.1980516e-15
1.2600000e+00  3.1872257e-15
1.2700000e+00  3.1764584e-15
1.2800000e+00  3.1657497e-15
1.2900000e+00  3.1550997e-15
1.3000000e+00  3.1445085e-15
1.3100000e+00  3.1339759e-15
1.3200000e+00  3.1235020e-15
1.3300000e+00  3.1130867e-15
1.3400000e+00  3.1027300e-15
1.3500000e+00  3.0924318e-15
1.3600000e+00  3.0821920e-15
1.3700000e+00  3.0720104e-15
1.3800000e+00  3.0618870e-15
1.3900000e+00  3.0518215e-15
1.4000000e+00  3.0418139e-15
1.4100000e+00  3.0318639e-15
1.4200000e+00  3.0219713e-15
1.4300000e+00  3.0121359e-15
1.4400000e+00  3.0023577e-15
1.4500000e+00  2.9926362e-15
1.4600000e+00  2.9829713e-15
1.4700000e+00  2.9733627e-15
1.4800000e+00  2.9638102e-15
1.4900000e+00  2.9543136e-15
1.5000000e+00  2.9448725e-15
1.5100000e+00  2.9354868e-15
1.5200000e+00  2.9261560e-15
1.5300000e+00  2.9168801e-15
1.5400000e+00  2.9076586e-15
1.5500000e+00  2.8984912e-15
1.5600000e+00  2.8893777e-15
1.5700000e+00  2.8803178e-15
1.5800000e+00  2.8713112e-15
1.5900000e+00  2.8623576e-15
1.6000000e+00  2.8534566e-15
1.6100000e+00  2.8446079e-15
1.6200000e+00  2.8358113e-15
1.6300000e+00  2.8270663e-15
1.6400000e+00  2.8183728e-15
1.6500000e+00  2.8097304e-15
1.6600000e+00  2.8011386e-15
1.6700000e+00  2.7925973e-15
1.6800000e+00  2.7841061e-15
1.6900000e+00  2.7756647e-15
1.7000000e+00  2.7672727e-15
1.7100000e+00  2.7589299e-15
1.7200000e+00  2.7506358e-15
1.7300000e+00  2.7423902e-15
1.7400000e+00  2.7341927e-15
1.7500000e+00  2.7260430e-15
1.7600000e+00  2.7179408e-15
1.7700000e+00  2.7098857e-15
1.7800000e+00  2.7018775e-15
1.7900000e+00  2.6939158e-15
1.8000000e+00  2.6860002e-15
1.8100000e+00  2.6781305e-15
1.8200000e+00  2.6703063e-15
1.8300000e+00  2.6625273e-15
1.8400000e+00  2.6547932e-15
1.8500000e+00  2.6471037e-15
1.8600000e+00  2.6394583e-15
1.8700000e+00  2.6318569e-15
1.8800000e+00  2.6242991e-15
1.8900000e+00  2.6167846e-15
1.9000000e+00  2.6093131e-15
1.9100000e+00  2.6018842e-15
1.9200000e+00  2.5944977e-15
1.9300000e+00  2.5871532e-15
1.9400000e+00  2.5798504e-15
1.9500000e+00  2.5725890e-15
1.9600000e+00  2.5653688e-15
1.9700000e+00  2.5581894e-15
1.9800000e+00  2.5510504e-15
1.9900000e+00  2.5439517e-15
2.0000000e+00  2.5368930e-15
2.0100000e+00  2.5298738e-15
2.0200000e+00  2.5228940e-15
2.0300000e+00  2.5159531e-15
2.0400000e+00  2.5090511e-15
2.0500000e+00  2.5021875e-15
2.0600000e+00  2.4953620e-15
2.0700000e+00  2.4885745e-15
2.0800000e+00  2.4818245e-15
2.0900000e+00  2.4751119e-15
2.1000000e+00  2.4684362e-15
2.1100000e+00  2.4617974e-15
2.1200000e+00  2.4551951e-15
2.1300000e+00  2.4486289e-15
2.1400000e+00  2.4420988e-15
2.1500000e+00  2.4356042e-15
2.1600000e+00  2.4291452e-15
2.1700000e+00  2.4227212e-15
2.1800000e+00  2.4163321e-15
2.1900000e+00  2.4099777e-15
2.2000000e+00  2.4036576e-15
2.2100000e+00  2.3973717e-15
2.2200000e+00  2.3911196e-15
2.2300000e+00  2.3849011e-15
2.2400000e+00  2.3787159e-15
2.2500000e+00  2.3725639e-15
2.2600000e+00  2.3664447e-15
2.2700000e+00  2.3603581e-15
2.2800000e+00  2.3543039e-15
2.2900000e+00  2.3482818e-15
2.3000000e+00  2.3422916e-15
2.3100000e+00  2.3363331e-15
2.3200000e+00  2.3304059e-15
2.3300000e+00  2.3245100e-15
2.3400000e+00  2.3186450e-15
2.3500000e+00  2.3128108e-15
2.3600000e+00  2.3070070e-15
2.3700000e+00  2.3012335e-15
2.3800000e+00  2.2954901e-15
2.3900000e+00  2.2897765e-15
2.4000000e+00  2.2840925e-15
2.4100000e+00  2.2784379e-15
2.4200000e+00  2.2728124e-15
2.4300000e+00  2.2672160e-15
2.4400000e+00  2.2616483e-15
2.4500000e+00  2.2561091e-15
2.4600000e+00  2.2505982e-15
2.4700000e+00  2.2451155e-15
2.4800000e+00  2.2396607e-15
2.4900000e+00  2.2342336e-15
2.5000000e+00  2.2288340e-15
2.5100000e+00  2.2234617e-15
2.5200000e+00  2.2181166e-15
2.5300000e+00  2.2127983e-15
2.5400000e+00  2.2075068e-15
2.5500000e+00  2.2022418e-15
2.5600000e+00  2.1970032e-15
2.5700000e+00  2.1917907e-15
2.5800000e+00  2.1866041e-15
2.5900000e+00  2.1814434e-15
2.6000000e+00  2.1763082e-15
2.6100000e+00  2.1711984e-15
2.6200000e+00  2.1661138e-15
2.6300000e+00  2.1610543e-15
2.6400000e+00  2.1560197e-15
2.6500000e+00  2.1510097e-15
2.6600000e+00  2.1460243e-15
