1.0500000e+00  0.0000000e+00
1.0600000e+00  1.1875810e-21
1.0700000e+00  3.7151216e-21
1.0800000e+00  7.1362741e-21
1.0900000e+00  1.1273190e-20
1.1000000e+00  1.6013793e-20
1.1100000e+00  2.1276975e-20
1.1200000e+00  2.6999603e-20
1.1300000e+00  3.3130276e-20
1.1400000e+00  3.9625851e-20
1.1500000e+00  4.6449325e-20
1.1600000e+00  5.3568438e-20
1.1700000e+00  6.0954715e-20
1.1800000e+00  6.8582769e-20
1.1900000e+00  7.6429790e-20
1.2000000e+00  8.4475146e-20
1.2100000e+00  9.2700078e-20
1.2200000e+00  1.0108745e-19
1.2300000e+00  1.0962154e-19
1.2400000e+00  1.1828791e-19
1.2500000e+00  1.2707320e-19
1.2600000e+00  1.3596510e-19
1.2700000e+00  1.4495217e-19
1.2800000e+00  1.5402380e-19
1.2900000e+00  1.6317013e-19
1.3000000e+00  1.7238195e-19
1.3100000e+00  1.8165071e-19
1.3200000e+00  1.9096841e-19
1.3300000e+00  2.0032757e-19
1.3400000e+00  2.0972121e-19
1.3500000e+00  2.1914280e-19
1.3600000e+00  2.2858620e-19
1.3700000e+00  2.3804570e-19
1.3800000e+00  2.4751590e-19
1.3900000e+00  2.5699179e-19
1.4000000e+00  2.6646863e-19
1.4100000e+00  2.7594199e-19
1.4200000e+00  2.8540771e-19
1.4300000e+00  2.9486190e-19
1.4400000e+00  3.0430090e-19
1.4500000e+00  3.1372127e-19
1.4600000e+00  3.2311980e-19
1.4700000e+00  3.3249346e-19
1.4800000e+00  3.4183943e-19
1.4900000e+00  3.5115504e-19
1.5000000e+00  3.6043782e-19
1.5100000e+00  3.6968543e-19
1.5200000e+00  3.7889570e-19
1.5300000e+00  3.8806657e-19
1.5400000e+00  3.9719615e-19
1.5500000e+00  4.0628265e-19
1.5600000e+00  4.1532440e-19
1.5700000e+00  4.2431986e-19
1.5800000e+00  4.3326757e-19
1.5900000e+00  4.4216619e-19
1.6000000e+00  4.5101447e-19
1.6100000e+00  4.5981125e-19
1.6200000e+00  4.6855545e-19
1.6300000e+00  4.7724607e-19
1.6400000e+00  4.8588219e-19
1.6500000e+00  4.9446297e-19
1.6600000e+00  5.0298763e-19
1.6700000e+00  5.1145545e-19
1.6800000e+00  5.1986577e-19
1.6900000e+00  5.2821802e-19
1.7000000e+00  5.3651164e-19
1.7100000e+00  5.4474616e-19
1.7200000e+00  5.5292113e-19
1.7300000e+00  5.6103617e-19
1.7400000e+00  5.6909092e-19
1.7500000e+00  5.7708510e-19
1.7600000e+00  5.8501844e-19
1.7700000e+00  5.9289072e-19
1.7800000e+00  6.0070174e-19
1.7900000e+00  6.0845136e-19
1.8000000e+00  6.1613945e-19
1.8100000e+00  6.2376593e-19
1.8200000e+00  6.3133073e-19
1.8300000e+00  6.3883383e-19
1.8400000e+00  6.4627521e-19
1.8500000e+00  6.5365490e-19
1.8600000e+00  6.6097294e-19
1.8700000e+00  6.6822939e-19
1.8800000e+00  6.7542433e-19
1.8900000e+00  6.8255787e-19
1.9000000e+00  6.8963014e-19
1.9100000e+00  6.9664128e-19
1.9200000e+00  7.0359144e-19
1.9300000e+00  7.1048081e-19
1.9400000e+00  7.1730956e-19
1.9500000e+00  7.2407790e-19
1.9600000e+00  7.3078605e-19
1.9700000e+00  7.3743425e-19
1.9800000e+00  7.4402272e-19
1.9900000e+00  7.5055172e-19
2.0000000e+00  7.5702152e-19
2.0100000e+00  7.6343238e-19
2.0200000e+00  7.6978459e-19
2.0300000e+00  7.7607844e-19
2.0400000e+00  7.8231423e-19
2.0500000e+00  7.8849225e-19
2.0600000e+00  7.9461283e-19
2.0700000e+00  8.0067629e-19
2.0800000e+00  8.0668294e-19
2.0900000e+00  8.1263312e-19
2.1000000e+00  8.1852717e-19
2.1100000e+00  8.2436542e-19
2.1200000e+00  8.3014823e-19
2.1300000e+00  8.3587593e-19
2.1400000e+00  8.4154890e-19
2.1500000e+00  8.4716747e-19
2.1600000e+00  8.5273201e-19
2.1700000e+00  8.5824289e-19
2.1800000e+00  8.6370046e-19
2.1900000e+00  8.6910510e-19
2.2000000e+00  8.7445717e-19
2.2100000e+00  8.7975705e-19
2.2200000e+00  8.8500511e-19
2.2300000e+00  8.9020172e-19
2.2400000e+00  8.9534726e-19
2.2500000e+00  9.0044210e-19
2.2600000e+00  9.0548663e-19
2.2700000e+00  9.1048121e-19
2.2800000e+00  9.1542622e-19
2.2900000e+00  9.2032205e-19
2.3000000e+00  9.2516907e-19
2.3100000e+00  9.2996765e-19
2.3200000e+00  9.3471818e-19
2.3300000e+00  9.3942104e-19
2.3400000e+00  9.4407659e-19
2.3500000e+00  9.4868521e-19
2.3600000e+00  9.5324729e-19
2.3700000e+00  9.5776319e-19
2.3800000e+00  9.6223329e-19
2.3900000e+00  9.6665796e-19
2.4000000e+00  9.7103757e-19
2.4100000e+00  9.7537249e-19
2.4200000e+00  9.7966309e-19
2.4300000e+00  9.8390973e-19
2.4400000e+00  9.8811279e-19
2.4500000e+00  9.9227262e-19
2.4600000e+00  9.9638959e-19
2.4700000e+00  1.0004641e-18
2.4800000e+00  1.0044964e-18
2.4900000e+00  1.0084869e-18
2.5000000e+00  1.0124361e-18
2.5100000e+00  1.0163441e-18
2.5200000e+00  1.0202114e-18
2.5300000e+00  1.0240384e-18
2.5400000e+00  1.0278253e-18
2.5500000e+00  1.0315725e-18
2.5600000e+00  1.0352805e-18
2.5700000e+00  1.0389494e-18
2.5800000e+00  1.0425796e-18
2.5900000e+00  1.0461716e-18
2.6000000e+00  1.0497256e-18
2.6100000e+00  1.0532419e-18
