1.5000000e-01  0.0000000e+00
1.6000000e-01  1.3938617e-19
1.7000000e-01  7.2322109e-19
1.8000000e-01  1.6369260e-18
1.9000000e-01  2.7959061e-18
2.0000000e-01  4.1382058e-18
2.1000000e-01  5.6160789e-18
2.2000000e-01  7.1920455e-18
2.3000000e-01  8.8364332e-18
2.4000000e-01  1.0525650e-17
2.5000000e-01  1.2240898e-17
2.6000000e-01  1.3967199e-17
2.7000000e-01  1.5692623e-17
2.8000000e-01  1.7407697e-17
2.9000000e-01  1.9104928e-17
3.0000000e-01  2.0778426e-17
3.1000000e-01  2.2423602e-17
3.2000000e-01  2.4036924e-17
3.3000000e-01  2.5615720e-17
3.4000000e-01  2.7158022e-17
3.5000000e-01  2.8662433e-17
3.6000000e-01  3.0128023e-17
3.7000000e-01  3.1554241e-17
3.8000000e-01  3.2940846e-17
3.9000000e-01  3.4287849e-17
4.0000000e-01  3.5595460e-17
4.1000000e-01  3.6864056e-17
4.2000000e-01  3.8094142e-17
4.3000000e-01  3.9286327e-17
4.4000000e-01  4.0441299e-17
4.5000000e-01  4.1559811e-17
4.6000000e-01  4.2642659e-17
4.7000000e-01  4.3690676e-17
4.8000000e-01  4.4704716e-17
4.9000000e-01  4.5685650e-17
5.0000000e-01  4.6634354e-17
5.1000000e-01  4.7551708e-17
5.2000000e-01  4.8438586e-17
5.3000000e-01  4.9295857e-17
5.4000000e-01  5.0124379e-17
5.5000000e-01  5.0924997e-17
5.6000000e-01  5.1698541e-17
5.7000000e-01  5.2445825e-17
5.8000000e-01  5.3167644e-17
5.9000000e-01  5.3864776e-17
6.0000000e-01  5.4537978e-17
6.1000000e-01  5.5187989e-17
6.2000000e-01  5.5815528e-17
6.3000000e-01  5.6421291e-17
6.4000000e-01  5.7005958e-17
6.5000000e-01  5.7570187e-17
6.6000000e-01  5.8114616e-17
6.7000000e-01  5.8639864e-17
6.8000000e-01  5.9146532e-17
6.9000000e-01  5.9635200e-17
7.0000000e-01  6.0106432e-17
7.1000000e-01  6.0560773e-17
7.2000000e-01  6.0998750e-17
7.3000000e-01  6.1420874e-17
7.4000000e-01  6.1827639e-17
7.5000000e-01  6.2219522e-17
7.6000000e-01  6.2596986e-17
7.7000000e-01  6.2960478e-17
7.8000000e-01  6.3310432e-17
7.9000000e-01  6.3647264e-17
8.0000000e-01  6.3971380e-17
8.1000000e-01  6.4283171e-17
8.2000000e-01  6.4583015e-17
8.3000000e-01  6.4871279e-17
8.4000000e-01  6.5148316e-17
8.5000000e-01  6.5414469e-17
8.6000000e-01  6.5670069e-17
8.7000000e-01  6.5915437e-17
8.8000000e-01  6.6150881e-17
8.9000000e-01  6.6376703e-17
9.0000000e-01  6.6593191e-17
9.1000000e-01  6.6800627e-17
9.2000000e-01  6.6999283e-17
9.3000000e-01  6.7189420e-17
9.4000000e-01  6.7371293e-17
9.5000000e-01  6.7545149e-17
9.6000000e-01  6.7711226e-17
9.7000000e-01  6.7869753e-17
9.8000000e-01  6.8020956e-17
9.9000000e-01  6.8165049e-17
1.0000000e+00  6.8302242e-17
1.0100000e+00  6.8432738e-17
1.0200000e+00  6.8556733e-17
1.0300000e+00  6.8674418e-17
1.0400000e+00  6.8785977e-17
1.0500000e+00  6.8891587e-17
1.0600000e+00  6.8991424e-17
1.0700000e+00  6.9085653e-17
1.0800000e+00  6.9174437e-17
1.0900000e+00  6.9257935e-17
