2.9000000e-01  0.0000000e+00
3.0000000e-01  2.6279701e-20
3.1000000e-01  2.2642115e-19
3.2000000e-01  5.2407136e-19
3.3000000e-01  8.8091711e-19
3.4000000e-01  1.2768842e-18
3.5000000e-01  1.6989265e-18
3.6000000e-01  2.1378222e-18
3.7000000e-01  2.5867620e-18
3.8000000e-01  3.0405901e-18
3.9000000e-01  3.4953443e-18
4.0000000e-01  3.9479540e-18
4.1000000e-01  4.3960320e-18
4.2000000e-01  4.8377231e-18
4.3000000e-01  5.2715929e-18
4.4000000e-01  5.6965418e-18
4.5000000e-01  6.1117400e-18
4.6000000e-01  6.5165749e-18
4.7000000e-01  6.9106103e-18
4.8000000e-01  7.2935533e-18
4.9000000e-01  7.6652274e-18
5.0000000e-01  8.0255509e-18
5.1000000e-01  8.3745194e-18
5.2000000e-01  8.7121905e-18
5.3000000e-01  9.0386722e-18
5.4000000e-01  9.3541128e-18
5.5000000e-01  9.6586929e-18
5.6000000e-01  9.9526181e-18
5.7000000e-01  1.0236113e-17
5.8000000e-01  1.0509419e-17
5.9000000e-01  1.0772785e-17
6.0000000e-01  1.1026470e-17
6.1000000e-01  1.1270737e-17
6.2000000e-01  1.1505851e-17
6.3000000e-01  1.1732080e-17
6.4000000e-01  1.1949688e-17
6.5000000e-01  1.2158938e-17
6.6000000e-01  1.2360092e-17
6.7000000e-01  1.2553404e-17
6.8000000e-01  1.2739129e-17
6.9000000e-01  1.2917510e-17
7.0000000e-01  1.3088791e-17
7.1000000e-01  1.3253206e-17
7.2000000e-01  1.3410985e-17
7.3000000e-01  1.3562350e-17
7.4000000e-01  1.3707519e-17
7.5000000e-01  1.3846702e-17
7.6000000e-01  1.3980103e-17
7.7000000e-01  1.4107921e-17
7.8000000e-01  1.4230347e-17
7.9000000e-01  1.4347566e-17
8.0000000e-01  1.4459759e-17
8.1000000e-01  1.4567098e-17
8.2000000e-01  1.4669753e-17
8.3000000e-01  1.4767884e-17
8.4000000e-01  1.4861649e-17
8.5000000e-01  1.4951198e-17
8.6000000e-01  1.5036679e-17
8.7000000e-01  1.5118232e-17
8.8000000e-01  1.5195992e-17
8.9000000e-01  1.5270093e-17
9.0000000e-01  1.5340659e-17
9.1000000e-01  1.5407814e-17
9.2000000e-01  1.5471675e-17
9.3000000e-01  1.5532356e-17
9.4000000e-01  1.5589968e-17
9.5000000e-01  1.5644615e-17
9.6000000e-01  1.5696400e-17
9.7000000e-01  1.5745421e-17
9.8000000e-01  1.5791774e-17
