8.6000000e-01  0.0000000e+00
8.7000000e-01  4.9730483e-21
8.8000000e-01  1.4183652e-20
8.9000000e-01  2.5877204e-20
9.0000000e-01  3.9410175e-20
9.1000000e-01  5.4394597e-20
9.2000000e-01  7.0559784e-20
9.3000000e-01  8.7701865e-20
9.4000000e-01  1.0565989e-19
9.5000000e-01  1.2430269e-19
9.6000000e-01  1.4352097e-19
9.7000000e-01  1.6322207e-19
9.8000000e-01  1.8332647e-19
9.9000000e-01  2.0376520e-19
1.0000000e+00  2.2447797e-19
1.0100000e+00  2.4541177e-19
1.0200000e+00  2.6651971e-19
1.0300000e+00  2.8776013e-19
1.0400000e+00  3.0909592e-19
1.0500000e+00  3.3049390e-19
1.0600000e+00  3.5192435e-19
1.0700000e+00  3.7336060e-19
1.0800000e+00  3.9477866e-19
1.0900000e+00  4.1615695e-19
1.1000000e+00  4.3747603e-19
1.1100000e+00  4.5871839e-19
1.1200000e+00  4.7986824e-19
1.1300000e+00  5.0091138e-19
1.1400000e+00  5.2183498e-19
1.1500000e+00  5.4262752e-19
1.1600000e+00  5.6327863e-19
1.1700000e+00  5.8377901e-19
1.1800000e+00  6.0412031e-19
1.1900000e+00  6.2429506e-19
1.2000000e+00  6.4429660e-19
1.2100000e+00  6.6411901e-19
1.2200000e+00  6.8375704e-19
1.2300000e+00  7.0320605e-19
1.2400000e+00  7.2246197e-19
1.2500000e+00  7.4152126e-19
1.2600000e+00  7.6038083e-19
1.2700000e+00  7.7903807e-19
1.2800000e+00  7.9749073e-19
1.2900000e+00  8.1573697e-19
1.3000000e+00  8.3377525e-19
1.3100000e+00  8.5160438e-19
1.3200000e+00  8.6922344e-19
1.3300000e+00  8.8663177e-19
1.3400000e+00  9.0382898e-19
1.3500000e+00  9.2081486e-19
1.3600000e+00  9.3758946e-19
1.3700000e+00  9.5415297e-19
1.3800000e+00  9.7050578e-19
1.3900000e+00  9.8664845e-19
1.4000000e+00  1.0025816e-18
1.4100000e+00  1.0183062e-18
1.4200000e+00  1.0338231e-18
1.4300000e+00  1.0491333e-18
1.4400000e+00  1.0642381e-18
1.4500000e+00  1.0791387e-18
1.4600000e+00  1.0938363e-18
1.4700000e+00  1.1083326e-18
1.4800000e+00  1.1226288e-18
1.4900000e+00  1.1367266e-18
1.5000000e+00  1.1506276e-18
1.5100000e+00  1.1643335e-18
1.5200000e+00  1.1778458e-18
1.5300000e+00  1.1911665e-18
1.5400000e+00  1.2042972e-18
1.5500000e+00  1.2172398e-18
1.5600000e+00  1.2299962e-18
1.5700000e+00  1.2425681e-18
1.5800000e+00  1.2549574e-18
1.5900000e+00  1.2671661e-18
1.6000000e+00  1.2791961e-18
1.6100000e+00  1.2910493e-18
1.6200000e+00  1.3027276e-18
1.6300000e+00  1.3142330e-18
1.6400000e+00  1.3255675e-18
1.6500000e+00  1.3367329e-18
1.6600000e+00  1.3477312e-18
1.6700000e+00  1.3585644e-18
1.6800000e+00  1.3692345e-18
1.6900000e+00  1.3797433e-18
1.7000000e+00  1.3900928e-18
1.7100000e+00  1.4002849e-18
1.7200000e+00  1.4103216e-18
1.7300000e+00  1.4202048e-18
1.7400000e+00  1.4299363e-18
1.7500000e+00  1.4395180e-18
1.7600000e+00  1.4489520e-18
1.7700000e+00  1.4582399e-18
1.7800000e+00  1.4673836e-18
1.7900000e+00  1.4763851e-18
1.8000000e+00  1.4852461e-18
1.8100000e+00  1.4939684e-18
1.8200000e+00  1.5025538e-18
1.8300000e+00  1.5110042e-18
1.8400000e+00  1.5193212e-18
1.8500000e+00  1.5275066e-18
1.8600000e+00  1.5355622e-18
1.8700000e+00  1.5434896e-18
1.8800000e+00  1.5512906e-18
1.8900000e+00  1.5589668e-18
1.9000000e+00  1.5665199e-18
1.9100000e+00  1.5739515e-18
1.9200000e+00  1.5812633e-18
1.9300000e+00  1.5884568e-18
1.9400000e+00  1.5955337e-18
1.9500000e+00  1.6024954e-18
1.9600000e+00  1.6093437e-18
1.9700000e+00  1.6160799e-18
